max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.191835 -0.008479 0.01 86 86 0 0 0
4 -0.191835 -0.008479 0.01 86 86 0 0 0
5 -0.144774 -0.0103219 0.01 72 72 0 0 0
14 -0.191835 -0.0085744 0.01 86 86 0 0 0
20 -0.157212 -0.00887993 0.01 62 62 0 0 0
22 -0.16201 -0.0094182 0.01 62 62 0 0 0
24 -0.191835 -0.0085744 0.01 86 86 0 0 0
25 -0.191835 -0.0085744 0.01 88 88 0 0 0
32 -0.138394 -0.00835433 0.01 72 73 0 0 0
50 -0.157212 -0.00898843 0.01 62 62 0 0 0
71 -0.164271 -0.00926696 0.01 72 72 0 0 0
83 -0.191835 -0.00867474 0.01 86 86 -0.00102511 0 -0.000100337
84 -0.195189 -0.00801151 0.01 72 72 0 0 0
88 -0.191835 -0.0085744 0.01 87 87 0 0 0
92 -0.174771 -0.00893099 0.01 72 72 0 0 0
100 -0.191835 -0.0085744 0.01 87 86 0 0 0
121 -0.191835 -0.0085744 0.01 86 86 0 0 0
139 -0.191835 -0.0085744 0.01 87 87 0 0 0
140 -0.194601 -0.00835811 0.01 87 87 0.00234658 0 0.000216295
148 -0.149813 -0.00896772 0.01 72 72 0 0 0
171 -0.192349 -0.008479 0.01 86 86 0 0 0
188 -0.146598 -0.00890877 0.01 61 61 0 0 0
192 -0.149813 -0.00904491 0.01 72 72 0 0 0
196 -0.155882 -0.00999871 0.01 62 63 0 0 0
202 -0.168053 -0.00920347 0.01 72 72 0 0 0
218 -0.196439 -0.00832205 0.01 87 87 0 0 0
226 -0.190566 -0.00806968 0.01 72 72 0 0 0
227 -0.191835 -0.0085744 0.01 87 87 0 0 0
229 -0.138394 -0.00835433 0.01 72 72 0 0 0
232 -0.16201 -0.0094182 0.01 62 62 0 0 0
234 -0.191835 -0.0085744 0.01 86 86 0 0 0
238 -0.191835 -0.0085744 0.01 86 86 0 0 0
239 -0.157212 -0.00887993 0.01 61 61 0 0 0
251 -0.149813 -0.00897222 0.01 72 72 0 0 0
254 -0.194601 -0.0085744 0.01 87 87 0 0 0
270 -0.191835 -0.0085744 0.01 88 88 0 0 0
286 -0.182565 -0.00988498 0.01 72 72 0 0 0
290 -0.155882 -0.00999871 0.01 62 62 0 0 0
291 -0.157212 -0.00887993 0.01 61 61 0 0 0
295 -0.196439 -0.0085744 0.01 87 87 0 0 0
350 -0.194601 -0.0085744 0.01 87 87 0 0 0
359 -0.171431 -0.00892079 0.01 72 72 0 0 0
362 -0.181897 -0.00868142 0.01 72 72 0 0 0
363 -0.172065 -0.0095074 0.01 72 72 0 0 0
365 -0.191835 -0.0085744 0.01 87 86 0 0 0
371 -0.191835 -0.0085744 0.01 88 88 0 0 0
373 -0.164271 -0.00926696 0.01 72 72 0 0 0
378 -0.191835 -0.0085744 0.01 86 86 0 0 0
400 -0.16201 -0.0094182 0.01 61 61 0 0 0
403 -0.168053 -0.00920347 0.01 72 72 0 0 0
408 -0.191835 -0.00833774 0.01 88 88 0 0 0
417 -0.149813 -0.00896786 0.01 72 72 0.000114247 0 7.70465e-05
446 -0.171431 -0.00892079 0.01 72 72 0 0 0
448 -0.155882 -0.00999871 0.01 62 62 0 0 0
449 -0.157212 -0.00890877 0.01 62 62 0 0 0
