max_pf 91 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.162796 -0.00873356 0.01 72 72 0 0 0
28 -0.211103 -0.00872707 0.01 90 90 0 0 0
46 -0.120849 -0.0095421 0.01 58 58 0 0 0
56 -0.140527 -0.00940493 0.01 72 72 0 0 0
58 -0.120849 -0.0095421 0.01 58 58 0 0 0
75 -0.211103 -0.00872707 0.01 90 90 0 0 0
79 -0.120849 -0.0095421 0.01 57 57 0 0 0
85 -0.120849 -0.0095421 0.01 58 58 0 0 0
99 -0.120849 -0.0095421 0.01 58 58 0 0 0
103 -0.211103 -0.00872707 0.01 90 90 0 0 0
121 -0.211103 -0.00872707 0.01 89 89 0 0 0
122 -0.211103 -0.00872707 0.01 90 90 0 0 0
124 -0.211103 -0.00872707 0.01 90 90 0 0 0
138 -0.211103 -0.00872707 0.01 90 90 0 0 0
154 -0.120849 -0.0095421 0.01 58 58 0 0 0
173 -0.173087 -0.00913991 0.01 72 72 0 0 0
209 -0.159028 -0.00904025 0.01 72 72 0 0 0
220 -0.165918 -0.00861802 0.01 72 72 0 0 0
229 -0.1328 -0.00939233 0.01 72 71 0 0 0
241 -0.168286 -0.00913394 0.01 72 72 0 0 0
250 -0.120849 -0.0095421 0.01 58 58 0 0 0
261 -0.168286 -0.00913394 0.01 72 72 0 0 0
273 -0.211103 -0.00872707 0.01 89 89 0 0 0
290 -0.211103 -0.00872707 0.01 90 90 0 0 0
294 -0.211103 -0.00872707 0.01 90 90 0 0 0
299 -0.120849 -0.0095421 0.01 58 58 0 0 0
300 -0.169143 -0.00892961 0.01 72 72 0 0 0
310 -0.22143 -0.00872707 0.01 91 91 0 0 0
319 -0.120849 -0.0095421 0.01 58 58 0 0 0
331 -0.211103 -0.00872707 0.01 90 90 0 0 0
372 -0.168286 -0.00913394 0.01 72 72 0 0 0
397 -0.162352 -0.00889453 0.01 72 72 0 0 0
401 -0.104747 -0.0095421 0.01 57 58 -4.01288e-05 0.00062038 0
411 -0.105367 -0.0095421 0.01 58 58 0 0 0
435 -0.211103 -0.00872707 0.01 90 90 0 0 0
463 -0.211103 -0.00898363 0.01 89 89 0 0 0
476 -0.22143 -0.00872707 0.01 91 90 0.00797597 -0.0103269 0
514 -0.155545 -0.0090247 0.01 72 72 0 0 0
557 -0.200117 -0.00872707 0.01 89 89 -0.0100333 0.0109867 0
560 -0.119513 -0.0095421 0.01 58 58 0 0 0
591 -0.144005 -0.0096428 0.01 72 72 0 0 0
610 -0.120849 -0.0095421 0.01 58 58 0 0 0
618 -0.162352 -0.00867609 0.01 72 72 0 0 0
620 -0.211103 -0.00872707 0.01 89 89 0 0 0
633 -0.120849 -0.0095421 0.01 58 58 0 0 0
646 -0.211103 -0.00872707 0.01 89 89 0 0 0
650 -0.120849 -0.0095421 0.01 57 58 0 0 0
657 -0.211103 -0.00872707 0.01 90 90 0 0 0
658 -0.120849 -0.0095421 0.01 58 58 0 0 0
667 -0.120849 -0.0095421 0.01 58 58 0 0 0
669 -0.211103 -0.00872707 0.01 89 89 0 0 0
671 -0.211103 -0.00872707 0.01 89 90 0 0 0
676 -0.168286 -0.00913394 0.01 72 72 0 0 0
687 -0.173087 -0.00913991 0.01 72 72 0 0 0
710 -0.211103 -0.00872707 0.01 90 90 0 0 0
713 -0.211103 -0.00872707 0.01 90 90 0 0 0
724 -0.211103 -0.00872707 0.01 89 89 0 0 0
728 -0.211103 -0.00872707 0.01 91 91 0 0 0
730 -0.175742 -0.00935633 0.01 72 72 0 0 0
742 -0.211103 -0.00851711 0.01 89 89 0 0 0
763 -0.120849 -0.0095421 0.01 58 58 0 0 0
770 -0.120849 -0.0095421 0.01 58 59 0 0 0
771 -0.173647 -0.00913394 0.01 72 72 0.000633895 -0.00536051 0
772 -0.211103 -0.00872707 0.01 89 89 0 0 0
776 -0.211103 -0.00872707 0.01 89 89 0 0 0
781 -0.206607 -0.00872707 0.01 89 89 -0.00367498 0.0044965 0
790 -0.120849 -0.0095421 0.01 58 58 0 0 0
794 -0.19995 -0.00851711 0.01 89 89 0 0 0
795 -0.175779 -0.00935633 0.01 72 72 0 0 0
818 -0.145304 -0.00884288 0.01 72 73 0 0 0
842 -0.173087 -0.00913991 0.01 72 72 0 0 0
