max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.169231 -0.00905756 0.01 76 76 0 0 0
4 -0.145076 -0.00874847 0.01 68 68 0 0 0
5 -0.165237 -0.00926677 0.01 75 74 0 0 0
8 -0.159113 -0.00819769 0.01 72 72 0 0 0
9 -0.162212 -0.00929225 0.01 68 69 0 0 0
10 -0.120772 -0.00894398 0.01 69 69 4.11719e-05 0 2.4722e-05
12 -0.153512 -0.00824267 0.01 76 76 0 0 0
14 -0.166323 -0.00958017 0.01 72 72 0 0 0
16 -0.157707 -0.00857438 0.01 67 67 0 0 0
20 -0.163233 -0.00857114 0.01 75 75 0 0 0
22 -0.157707 -0.0085948 0.01 68 68 0 0 0
23 -0.15836 -0.00887931 0.01 69 68 0.000425696 -0.00505447 0
24 -0.121379 -0.00917154 0.01 68 68 0 0 0
25 -0.170272 -0.00935072 0.01 75 75 0 0 0
26 -0.149621 -0.00809495 0.01 69 67 0 0 0
27 -0.123041 -0.00900987 0.01 72 72 0 0 0
28 -0.145957 -0.00924056 0.01 76 76 0 0 0
29 -0.145076 -0.00932082 0.01 72 72 0 0 0
30 -0.121417 -0.00851716 0.01 75 75 0 0 0
31 -0.146144 -0.00870119 0.01 72 72 0 0 0
33 -0.120772 -0.0089687 0.01 69 69 0 0 0
34 -0.157806 -0.00924715 0.01 67 67 0 0 0
36 -0.123416 -0.00913442 0.01 67 67 0 0 0
37 -0.182208 -0.00905756 0.01 75 75 0 0 0
38 -0.151519 -0.00958441 0.01 77 77 0 0 0
39 -0.167839 -0.00888216 0.01 69 69 0 0 0
40 -0.141863 -0.00841277 0.01 68 68 0 0 0
41 -0.143221 -0.0095386 0.01 68 68 0 0 0
42 -0.17447 -0.00852996 0.01 75 75 0 0 0
43 -0.14925 -0.00960184 0.01 77 77 0 0 0
44 -0.163233 -0.00857114 0.01 76 76 0 0 0
45 -0.143138 -0.00884757 0.01 69 69 0.000297397 -0.00175133 0
46 -0.157707 -0.00914742 0.01 67 67 0 0 0
47 -0.130882 -0.0090884 0.01 75 75 0 0 0
48 -0.156853 -0.00939939 0.01 75 75 0 0 0
51 -0.140156 -0.00961426 0.01 68 68 -0.000214443 0 -0.000329419
53 -0.111561 -0.00919526 0.01 68 68 0 0 0
55 -0.111095 -0.00864187 0.01 67 67 0 0 0
56 -0.160354 -0.00913192 0.01 76 76 0 0 0
58 -0.148658 -0.0091463 0.01 68 68 0 0 0
62 -0.155443 -0.00840889 0.01 75 75 0 0 0
63 -0.157707 -0.00898516 0.01 69 69 0 0 0
66 -0.160491 -0.0081648 0.01 75 75 0 0 0
67 -0.146359 -0.00836048 0.01 77 77 0 0 0
68 -0.148344 -0.0091288 0.01 69 69 0 0 0
69 -0.189451 -0.00873633 0.01 76 76 0 0 0
71 -0.142826 -0.00905653 0.01 69 69 0 0 0
72 -0.152036 -0.00903793 0.01 72 72 0 0 0
75 -0.124013 -0.00914911 0.01 68 68 0 0 0
76 -0.162543 -0.00881015 0.01 72 72 0 0 0
77 -0.144464 -0.00817262 0.01 72 72 0 0 0
81 -0.189451 -0.00873633 0.01 77 77 0 0 0
83 -0.156853 -0.00939939 0.01 77 77 0 0 0
84 -0.141863 -0.00877733 0.01 69 68 0 0 0
85 -0.171711 -0.00924715 0.01 75 75 0 0 0
87 -0.110148 -0.00917154 0.01 69 68 0 0 0
88 -0.194102 -0.00910703 0.01 76 76 0.000608563 -0.00473316 0
90 -0.171378 -0.00839882 0.01 75 75 0 0 0
91 -0.158638 -0.00922602 0.01 77 77 0 0 0
93 -0.17447 -0.0088628 0.01 76 76 0 0 0
94 -0.138907 -0.00900645 0.01 72 73 0 0 0
95 -0.144415 -0.00944147 0.01 76 76 0 0 0
97 -0.17447 -0.00871881 0.01 75 75 0 0 0
98 -0.17447 -0.0088628 0.01 75 75 0 0 0
99 -0.145957 -0.00924056 0.01 76 76 0 0 0
101 -0.161837 -0.00882623 0.01 69 69 0 0 0
102 -0.162212 -0.00929225 0.01 68 68 0 0 0
103 -0.143221 -0.0095386 0.01 69 69 0 0 0
104 -0.153678 -0.0089508 0.01 76 76 0 0 0
105 -0.128642 -0.00867685 0.01 75 75 -0.00873476 0.0127325 0
106 -0.111095 -0.00864187 0.01 67 67 0 0 0
107 -0.163233 -0.00857114 0.01 76 76 0 0 0
109 -0.119179 -0.00909594 0.01 68 68 0 0 0
112 -0.107758 -0.00795412 0.01 68 68 0 0 0
113 -0.170272 -0.00935072 0.01 76 76 0 0 0
116 -0.130882 -0.0090884 0.01 76 75 0 0 0
117 -0.111095 -0.00924475 0.01 69 69 0 0 0
118 -0.141863 -0.00877733 0.01 67 67 0 0 0
119 -0.156853 -0.00958441 0.01 75 75 0 0 0
121 -0.157707 -0.00898516 0.01 68 68 0 0 0
122 -0.110148 -0.00917154 0.01 69 69 0 0 0
123 -0.136849 -0.00905756 0.01 72 72 0 0 0
125 -0.158382 -0.00924715 0.01 69 69 0 0 0
126 -0.129369 -0.00910392 0.01 68 67 0 0 0
128 -0.165896 -0.0089764 0.01 76 76 0 0 0
129 -0.162212 -0.00929225 0.01 68 68 0 0 0
130 -0.156853 -0.00939939 0.01 77 77 0 0 0
131 -0.158382 -0.00924715 0.01 67 67 0 0 0
132 -0.157806 -0.00930047 0.01 69 70 0 0 0
133 -0.13553 -0.00863766 0.01 76 76 0 0 0
135 -0.159697 -0.00839402 0.01 67 67 0 0 0
136 -0.160491 -0.0081648 0.01 77 77 0 0 0
140 -0.165237 -0.00926677 0.01 76 76 0 0 0
142 -0.161121 -0.00836048 0.01 76 76 0 0 0
143 -0.156192 -0.00854134 0.01 69 68 0 0 0
144 -0.161426 -0.00924715 0.01 69 69 0 0 0
148 -0.153306 -0.00884757 0.01 67 67 0 0 0
149 -0.189451 -0.00873633 0.01 76 76 0 0 0
150 -0.166323 -0.00958017 0.01 72 72 0 0 0
152 -0.141863 -0.00877733 0.01 67 67 0 0 0
155 -0.149919 -0.00952374 0.01 76 77 0 0 0
156 -0.143221 -0.00979545 0.01 68 68 0 0 0
157 -0.160491 -0.0081648 0.01 76 76 0 0 0
158 -0.138182 -0.00818586 0.01 75 75 0 0 0
161 -0.163233 -0.00857114 0.01 72 72 0 0 0
