max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.150982 -0.00870201 0.01 66 67 0 0 0
1 -0.114845 -0.00910794 0.01 72 72 0 0 0
3 -0.153048 -0.00924786 0.01 67 67 0 0 0
8 -0.150982 -0.00870201 0.01 67 67 0 0 0
9 -0.156119 -0.0088576 0.01 77 77 0 0 0
13 -0.162507 -0.00877174 0.01 66 66 0 0 0
16 -0.170707 -0.00997377 0.01 72 72 0 0 0
18 -0.190246 -0.00965592 0.01 72 72 0 0 0
19 -0.173725 -0.00957554 0.01 78 78 0 0 0
20 -0.163283 -0.00921122 0.01 67 67 0 0 0
21 -0.167682 -0.00932098 0.01 77 77 0 0 0
22 -0.177505 -0.00988357 0.01 78 78 0 0 0
23 -0.167313 -0.00954118 0.01 77 77 0 0 0
24 -0.162507 -0.00909467 0.01 72 72 0 0 0
25 -0.146904 -0.00851625 0.01 68 68 -0.00131424 0.015603 0
26 -0.151801 -0.00871116 0.01 66 66 0 0 0
28 -0.131626 -0.00873818 0.01 67 67 0 0 0
30 -0.137864 -0.00898275 0.01 68 68 0 0 0
42 -0.137864 -0.0087038 0.01 77 76 0.00034529 0 5.70202e-05
43 -0.155182 -0.00861968 0.01 77 77 0 0 0
45 -0.161444 -0.00948421 0.01 77 77 0 0 0
49 -0.141778 -0.00875288 0.01 67 68 0 0 0
60 -0.132445 -0.00901606 0.01 68 68 0 0 0
61 -0.167313 -0.00954118 0.01 77 77 0 0 0
62 -0.145667 -0.00930681 0.01 68 68 0 0 0
63 -0.143228 -0.0090552 0.01 67 67 0 0 0
66 -0.137864 -0.00898275 0.01 66 66 0 0 0
68 -0.119795 -0.00893017 0.01 68 67 0 0 0
69 -0.136419 -0.00839271 0.01 72 72 0 0 0
71 -0.137864 -0.00919257 0.01 67 68 0 0 0
77 -0.158606 -0.00937804 0.01 72 72 0 0 0
81 -0.168753 -0.00883384 0.01 68 68 2.77162e-05 0 0.000132852
83 -0.158409 -0.0088576 0.01 78 79 0 0 0
85 -0.177505 -0.00998926 0.01 77 77 0 0 0
88 -0.156198 -0.00980206 0.01 72 72 -0.000411123 0 -0.000303336
91 -0.131626 -0.00873818 0.01 66 66 0 0 0
92 -0.121246 -0.0090552 0.01 68 68 0 0 0
93 -0.177505 -0.00988357 0.01 78 78 0 0 0
97 -0.173725 -0.00956818 0.01 78 78 0 0 0
100 -0.153171 -0.00921122 0.01 68 68 0 0 0
101 -0.177505 -0.00965722 0.01 77 77 0 0 0
103 -0.162507 -0.00877174 0.01 66 66 0 0 0
108 -0.132445 -0.00901606 0.01 68 68 0 0 0
109 -0.129728 -0.00875128 0.01 68 68 0 0 0
114 -0.170495 -0.00909467 0.01 72 72 0 0 0
115 -0.12953 -0.00949945 0.01 68 68 0 0 0
119 -0.131626 -0.0087381 0.01 67 67 0 0 0
120 -0.196742 -0.0101052 0.01 77 77 0 0 0
124 -0.166603 -0.00867081 0.01 67 67 0 0 0
128 -0.132604 -0.00893017 0.01 67 67 0 0 0
131 -0.166776 -0.00909467 0.01 72 72 0 0 0
134 -0.148208 -0.0088576 0.01 78 78 0 0 0
136 -0.169144 -0.00965592 0.01 77 77 0 0 0
139 -0.156119 -0.0088576 0.01 77 77 0 0 0
140 -0.168753 -0.00896669 0.01 67 67 0 0 0
142 -0.141778 -0.00875288 0.01 66 66 0 0 0
143 -0.169707 -0.00945067 0.01 78 78 0 0 0
145 -0.158341 -0.00921282 0.01 68 68 0 0 0
146 -0.1575 -0.00930681 0.01 68 68 0 0 0
152 -0.162507 -0.00909467 0.01 72 72 0 0 0
158 -0.164684 -0.00896669 0.01 68 67 0 0 0
160 -0.16543 -0.00999473 0.01 72 72 0 0 0
161 -0.132435 -0.00982204 0.01 72 72 -0.000208631 0 -6.55875e-05
166 -0.156198 -0.00949873 0.01 72 72 0 0 0
173 -0.137864 -0.00913685 0.01 67 67 0 0 0
174 -0.156813 -0.00912746 0.01 67 67 0 0 0
175 -0.185236 -0.00967042 0.01 77 77 0 0 0
