max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.176519 -0.00835972 0.01 72 72 0 0 0
6 -0.167452 -0.00858146 0.01 94 94 0 0 0
17 -0.167452 -0.00882035 0.01 93 93 0 0 0
19 -0.161361 -0.00826664 0.01 72 72 0 0 0
20 -0.126966 -0.00838593 0.01 56 56 0 0 0
21 -0.165708 -0.00899162 0.01 72 72 0 0 0
23 -0.167452 -0.00875529 0.01 95 95 0 0 0
26 -0.163441 -0.00872504 0.01 72 71 0 0 0
32 -0.16888 -0.00862117 0.01 93 93 0.0519862 -0.0113194 0
45 -0.132733 -0.00887362 0.01 72 72 0 0 0
47 -0.160413 -0.00853139 0.01 94 94 0 0 0
48 -0.104168 -0.00847872 0.01 57 57 -7.7486e-06 0 9.17837e-05
65 -0.160413 -0.00853139 0.01 93 93 0 0 0
68 -0.141138 -0.00838593 0.01 55 55 0 0 0
87 -0.149575 -0.00735269 0.01 72 72 0 0 0
97 -0.160413 -0.00823257 0.01 93 93 0.0223361 0 0.000298822
120 -0.157561 -0.00864917 0.01 93 93 0 0 0
123 -0.160413 -0.00853139 0.01 94 94 0 0 0
126 -0.1544 -0.00838759 0.01 94 94 0.0129651 0 0.000143794
127 -0.160413 -0.00853139 0.01 95 95 0 0 0
131 -0.144692 -0.00863486 0.01 56 56 0 0 0
149 -0.160413 -0.00853139 0.01 95 95 0 0 0
170 -0.167452 -0.00858146 0.01 94 94 0 0 0
184 -0.141138 -0.00838593 0.01 55 55 0 0 0
187 -0.129033 -0.00912422 0.01 72 72 0 0 0
195 -0.160413 -0.00850426 0.01 93 93 0 0 0
198 -0.15783 -0.00854835 0.01 72 72 0 0 0
208 -0.160413 -0.00853139 0.01 95 94 0 0 0
234 -0.12168 -0.00832981 0.01 56 56 0 0 0
237 -0.167452 -0.00875529 0.01 94 94 0 0 0
265 -0.106513 -0.00893924 0.01 72 72 0 0 0
279 -0.160413 -0.00853139 0.01 94 94 0 0 0
281 -0.176519 -0.00835972 0.01 72 72 0 0 0
286 -0.160413 -0.00853139 0.01 93 93 0 0 0
290 -0.160413 -0.00853139 0.01 93 93 0 0 0
299 -0.147181 -0.00858024 0.01 94 94 -0.00456583 0 -4.88525e-05
306 -0.13789 -0.00924561 0.01 72 72 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
356 -0.160413 -0.00853139 0.01 93 93 0 0 0
390 -0.160413 -0.00853139 0.01 93 93 0 0 0
404 -0.126966 -0.00838593 0.01 56 56 0 0 0
409 -0.147181 -0.00853139 0.01 94 94 0 0 0
422 -0.165634 -0.00867295 0.01 72 72 0 0 0
428 -0.157561 -0.00864917 0.01 93 93 0 0 0
435 -0.141138 -0.00838593 0.01 56 56 0 0 0
438 -0.160413 -0.00853139 0.01 94 94 0 0 0
440 -0.167818 -0.00853139 0.01 93 93 0.0329492 -0.00740577 0
453 -0.147181 -0.00853139 0.01 94 94 0 0 0
463 -0.12168 -0.00832981 0.01 57 57 0 0 0
476 -0.12168 -0.00832981 0.01 57 57 0 0 0
481 -0.167452 -0.00844626 0.01 95 95 0 0 0
486 -0.167452 -0.00854835 0.01 93 93 0 0 0
490 -0.139908 -0.0085105 0.01 72 72 0 0 0
497 -0.126966 -0.00838593 0.01 57 57 0 0 0
510 -0.117138 -0.00828535 0.01 57 57 0 0 0
523 -0.139908 -0.0085105 0.01 72 72 0 0 0
529 -0.14056 -0.00930677 0.01 72 72 -0.00114651 0.0033302 0
536 -0.126966 -0.00838593 0.01 56 56 0 0 0
561 -0.167452 -0.00858146 0.01 95 95 0 0 0
587 -0.157561 -0.00862117 0.01 93 93 0 0 0
592 -0.126966 -0.00848094 0.01 57 57 0 0 0
604 -0.160413 -0.00853139 0.01 93 93 0 0 0
618 -0.1529 -0.00814234 0.01 93 93 0 0 0
623 -0.160413 -0.00853139 0.01 93 93 0 0 0
630 -0.140512 -0.00899162 0.01 72 72 0 0 0
644 -0.13789 -0.00924561 0.01 72 72 0 0 0
654 -0.167452 -0.00858146 0.01 95 95 0 0 0
672 -0.147181 -0.00853139 0.01 94 94 0 0 0
687 -0.147061 -0.00869539 0.01 72 72 0 0 0
