max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.236612 -0.00844394 0.01 116 116 0 0 0
26 -0.109124 -0.00860727 0.01 45 45 0 0 0
27 -0.236612 -0.00844394 0.01 116 116 0 0 0
29 -0.236612 -0.00844394 0.01 116 116 0 0 0
32 -0.109124 -0.00899352 0.01 43 43 0 0 0
40 -0.171164 -0.00927342 0.01 72 72 -5.29289e-05 0 -7.3594e-05
43 -0.122005 -0.00872666 0.01 45 45 3.31923e-05 -0.0128816 0
58 -0.2277 -0.00839417 0.01 114 114 0 0 0
72 -0.0948735 -0.00872666 0.01 45 45 0 0 0
74 -0.109124 -0.00899352 0.01 44 43 0 0 0
84 -0.236612 -0.00844394 0.01 116 116 0 0 0
117 -0.228223 -0.00839417 0.01 114 114 0 0 0
134 -0.236612 -0.00844394 0.01 116 116 0 0 0
144 -0.109124 -0.00931121 0.01 45 45 0 0 0
248 -0.109124 -0.00879342 0.01 44 44 0 0 0
258 -0.236612 -0.00844394 0.01 115 115 0 0 0
284 -0.171164 -0.00893625 0.01 72 72 0.000182748 0 0.000263578
305 -0.139092 -0.00805428 0.01 72 72 0 0 0
311 -0.143683 -0.00930458 0.01 72 72 0 0 0
315 -0.23951 -0.00839417 0.01 114 114 0 0 0
320 -0.236612 -0.00850744 0.01 115 115 0 0 0
351 -0.23951 -0.00839417 0.01 114 114 0 0 0
363 -0.236612 -0.00844394 0.01 115 115 0 0 0
374 -0.2277 -0.00839417 0.01 114 114 0 0 0
386 -0.109124 -0.00872666 0.01 45 45 0 0 0
500 -0.236612 -0.00844394 0.01 116 116 0 0 0
527 -0.236612 -0.00844394 0.01 115 115 0 0 0
536 -0.11064 -0.00896122 0.01 45 45 0 0 0
555 -0.176058 -0.0088003 0.01 72 72 0 0 0
578 -0.165585 -0.00875027 0.01 72 72 0 0 0
579 -0.109124 -0.00899352 0.01 45 45 0 0 0
593 -0.109124 -0.00872666 0.01 45 45 0 0 0
638 -0.22932 -0.00839417 0.01 114 114 0.018067 -0.00162077 0
639 -0.109124 -0.00872666 0.01 45 44 0 0 0
665 -0.236612 -0.00844394 0.01 116 116 0 0 0
676 -0.236612 -0.00844394 0.01 116 116 0 0 0
702 -0.2277 -0.00839417 0.01 114 114 0 0 0
706 -0.109124 -0.00872666 0.01 45 45 0 0 0
727 -0.2277 -0.00839417 0.01 114 114 0 0 0
739 -0.229748 -0.00819562 0.01 114 114 0 0 0
744 -0.176058 -0.0088003 0.01 72 72 0 0 0
773 -0.109124 -0.00872666 0.01 44 44 0 0 0
795 -0.109124 -0.00872666 0.01 45 45 0 0 0
799 -0.236612 -0.00844394 0.01 116 116 0 0 0
833 -0.101182 -0.00884966 0.01 45 45 0 0 0
844 -0.170592 -0.00812196 0.01 72 72 0 0 0
897 -0.109124 -0.00899352 0.01 44 44 0 0 0
908 -0.2277 -0.00839417 0.01 114 114 0 0 0
912 -0.143683 -0.00930458 0.01 72 72 0 0 0
927 -0.109124 -0.00872666 0.01 45 45 0 0 0
985 -0.23951 -0.00839417 0.01 114 114 0 0 0
987 -0.236612 -0.00844394 0.01 115 115 0 0 0
990 -0.236612 -0.00844394 0.01 116 116 0 0 0
1009 -0.159965 -0.0090101 0.01 72 72 0 0 0
1012 -0.110139 -0.00872666 0.01 45 45 0 0 0
1036 -0.109124 -0.00899352 0.01 45 45 0 0 0
1050 -0.16864 -0.00904719 0.01 72 72 0 0 0
1076 -0.236612 -0.00844394 0.01 115 115 0 0 0
1121 -0.109124 -0.00872666 0.01 44 44 0 0 0
1143 -0.236612 -0.00844394 0.01 115 115 0 0 0
1152 -0.155094 -0.00918905 0.01 72 72 0 0 0
1153 -0.178267 -0.00920329 0.01 72 72 0 0 0
1175 -0.109124 -0.00860727 0.01 45 46 0 0 0
1193 -0.145361 -0.00881091 0.01 72 72 0 0 0
1223 -0.236612 -0.00844394 0.01 115 115 0 0 0
1256 -0.236612 -0.00823735 0.01 116 116 0.0688571 0 0.000206586
1277 -0.119873 -0.00885089 0.01 45 45 0 0 0
1298 -0.109124 -0.00872666 0.01 45 45 0 0 0
1303 -0.109124 -0.00872666 0.01 44 44 0 0 0
1304 -0.109124 -0.00872666 0.01 45 45 0 0 0
1316 -0.147627 -0.00952174 0.01 72 72 0 0 0
1333 -0.236612 -0.00844394 0.01 115 115 0 0 0
1347 -0.150176 -0.00884748 0.01 72 72 0 0 0
1362 -0.143683 -0.00930458 0.01 72 72 0 0 0
1377 -0.109124 -0.00872666 0.01 45 45 0 0 0
1382 -0.109124 -0.00899352 0.01 44 44 0 0 0
1384 -0.109124 -0.00899352 0.01 44 44 0 0 0
1429 -0.171164 -0.00919983 0.01 72 72 0 0 0
1456 -0.142964 -0.00928061 0.01 72 72 0 0 0
1472 -0.173424 -0.00875027 0.01 72 72 0 0 0
1525 -0.229748 -0.00819562 0.01 114 114 0 0 0
1552 -0.228814 -0.00839417 0.01 114 114 0 0 0
1554 -0.236612 -0.00844394 0.01 116 116 0 0 0
1575 -0.236612 -0.00850744 0.01 115 115 0 0 0
1607 -0.155094 -0.00918905 0.01 72 72 0 0 0
1612 -0.163575 -0.00890774 0.01 72 72 0 0 0
1615 -0.14082 -0.00866085 0.01 72 72 0 0 0
1628 -0.149156 -0.00902017 0.01 72 72 -0.000160605 0 -0.0001067
1651 -0.109124 -0.00872666 0.01 44 44 0 0 0
1680 -0.236612 -0.00844394 0.01 115 115 0 0 0
1692 -0.236612 -0.00844394 0.01 116 116 0 0 0
1696 -0.100082 -0.00872666 0.01 45 45 0 0 0
1698 -0.236612 -0.00844394 0.01 116 116 0 0 0
1727 -0.109124 -0.00872666 0.01 45 45 0 0 0
1742 -0.236612 -0.00844394 0.01 115 115 0 0 0
1768 -0.109124 -0.00907436 0.01 43 43 0 0 0
1772 -0.158332 -0.00879676 0.01 72 72 0 0 0
1775 -0.109124 -0.00872666 0.01 44 44 0 0 0
1790 -0.11064 -0.00896122 0.01 45 45 0 0 0
1791 -0.109124 -0.00899352 0.01 45 45 0 0 0
1792 -0.2277 -0.00839417 0.01 114 114 0 0 0
1814 -0.109124 -0.00898986 0.01 45 45 0 0 0
1817 -0.138251 -0.00896461 0.01 72 72 0 0 0
1831 -0.181206 -0.00904719 0.01 72 72 0.000675142 -0.00739311 0
1835 -0.236612 -0.00844394 0.01 114 115 0 0 0
1854 -0.109124 -0.00899352 0.01 43 43 0 0 0
1865 -0.1425 -0.00928061 0.01 72 72 0 0 0
1878 -0.2277 -0.00839417 0.01 114 114 0 0 0
