max_pf 117 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.241671 -0.00798033 0.01 116 116 0 0 0
107 -0.194826 -0.00869494 0.01 72 72 0 0 0
120 -0.168185 -0.00921236 0.01 72 72 0.000243306 0 0.000295089
139 -0.241671 -0.00825773 0.01 115 115 -0.0793906 0 -0.000277393
153 -0.17037 -0.00790098 0.01 72 72 0 0 0
158 -0.179233 -0.00935661 0.01 72 72 0 0 0
202 -0.160347 -0.00885058 0.01 72 72 0 0 0
219 -0.179887 -0.00909528 0.01 72 72 0 0 0
228 -0.199575 -0.00849 0.01 72 73 0 0 0
248 -0.17037 -0.00790098 0.01 72 72 0 0 0
255 -0.250246 -0.00818435 0.01 115 115 0 0 0
256 -0.137107 -0.0088601 0.01 50 50 -7.30157e-07 0 4.40022e-05
270 -0.141841 -0.00885262 0.01 72 72 0 0 0
272 -0.117581 -0.00923806 0.01 72 72 0 0 0
273 -0.137107 -0.0089041 0.01 49 49 0 0 0
324 -0.142925 -0.0089041 0.01 50 50 0 0 0
329 -0.119724 -0.00872721 0.01 50 50 0 0 0
363 -0.17037 -0.00820426 0.01 72 72 0 0 0
366 -0.144018 -0.00885262 0.01 72 72 0 0 0
400 -0.241671 -0.00798033 0.01 117 117 0 0 0
403 -0.241671 -0.0078573 0.01 117 117 0 0 0
438 -0.147108 -0.00917058 0.01 72 72 0 0 0
473 -0.233895 -0.00815058 0.01 115 115 0 0 0
474 -0.132011 -0.00987297 0.01 72 72 0 0 0
501 -0.137107 -0.0089041 0.01 50 50 0 0 0
515 -0.233895 -0.00815058 0.01 115 115 0 0 0
519 -0.137107 -0.0089041 0.01 50 49 0 0 0
537 -0.241671 -0.00796521 0.01 117 117 0 0 0
622 -0.142925 -0.0089041 0.01 50 50 0 0 0
632 -0.241671 -0.00798033 0.01 115 115 0 0 0
671 -0.135579 -0.00904476 0.01 72 72 0 0 0
745 -0.1649 -0.00909528 0.01 72 73 0 0 0
752 -0.17037 -0.00762223 0.01 72 72 0 0 0
770 -0.141841 -0.00885262 0.01 72 72 0 0 0
782 -0.170358 -0.00974246 0.01 72 72 0 0 0
793 -0.241671 -0.00798033 0.01 115 115 0 0 0
801 -0.179887 -0.00909528 0.01 72 72 0 0 0
810 -0.119724 -0.00872721 0.01 49 49 0 0 0
823 -0.142925 -0.0089041 0.01 50 50 0 0 0
825 -0.1499 -0.00940848 0.01 72 72 0 0 0
834 -0.241671 -0.00798033 0.01 117 117 0 0 0
885 -0.152013 -0.00940848 0.01 72 72 0 0 0
938 -0.206326 -0.00854998 0.01 72 72 0 0 0
956 -0.241671 -0.00798033 0.01 115 115 0 0 0
960 -0.14181 -0.0089041 0.01 50 50 0 0 0
970 -0.142925 -0.0089041 0.01 49 49 0 0 0
1002 -0.21683 -0.00903406 0.01 72 72 0 0 0
1033 -0.15595 -0.00909528 0.01 72 72 0 0 0
1039 -0.241671 -0.00798033 0.01 115 115 0 0 0
1080 -0.167409 -0.00903957 0.01 72 72 0 0 0
1146 -0.241671 -0.0078573 0.01 117 117 0 0 0
1176 -0.14181 -0.0089041 0.01 50 50 0 0 0
1226 -0.142925 -0.0089041 0.01 50 50 0 0 0
1232 -0.147418 -0.00857689 0.01 72 72 0 0 0
1240 -0.142925 -0.0089041 0.01 48 48 0 0 0
1277 -0.241671 -0.00785673 0.01 115 115 0 0 0
1291 -0.137107 -0.0089041 0.01 49 49 0 0 0
1328 -0.152013 -0.00940848 0.01 72 72 0 0 0
1385 -0.137534 -0.0089041 0.01 50 50 0 0 0
1403 -0.241671 -0.00798033 0.01 115 115 0 0 0
1429 -0.152013 -0.009703 0.01 72 72 0 0 0
1441 -0.14181 -0.0089041 0.01 49 50 0 0 0
1462 -0.137534 -0.0089041 0.01 50 50 0 0 0
1488 -0.142925 -0.0089041 0.01 50 50 0 0 0
1503 -0.161809 -0.00901599 0.01 72 71 0 0 0
1534 -0.21683 -0.00903406 0.01 72 72 0 0 0
1538 -0.21683 -0.00903406 0.01 72 72 0 0 0
1642 -0.241671 -0.00798033 0.01 116 116 0 0 0
1644 -0.137107 -0.0089041 0.01 50 50 0 0 0
1674 -0.137107 -0.0089041 0.01 49 49 0 0 0
1781 -0.206326 -0.00861197 0.01 72 72 0 0 0
1793 -0.135579 -0.00904476 0.01 72 72 0 0 0
1828 -0.233895 -0.00815058 0.01 115 115 0 0 0
1830 -0.174542 -0.00974246 0.01 72 73 0 0 0
1840 -0.258656 -0.00798033 0.01 115 115 0.148154 -0.016985 0
1844 -0.241671 -0.00798033 0.01 115 115 0 0 0
1968 -0.241671 -0.00798033 0.01 115 115 0 0 0
1998 -0.165014 -0.00835276 0.01 72 72 0 0 0
2034 -0.241671 -0.00798033 0.01 115 115 0 0 0
2039 -0.147418 -0.00857689 0.01 72 72 0 0 0
2056 -0.137107 -0.0089041 0.01 50 50 0 0 0
2074 -0.241671 -0.00798033 0.01 116 116 0 0 0
2100 -0.241671 -0.00798033 0.01 117 117 0 0 0
2108 -0.180333 -0.0088429 0.01 72 72 0 0 0
2109 -0.14181 -0.0089041 0.01 50 50 0 0 0
2155 -0.147108 -0.00917058 0.01 72 72 0 0 0
2167 -0.137107 -0.0089041 0.01 50 50 0 0 0
2174 -0.241671 -0.0078573 0.01 117 117 0 0 0
2188 -0.206326 -0.00848424 0.01 72 72 0 0 0
2192 -0.137107 -0.0089041 0.01 50 50 0 0 0
2215 -0.160423 -0.0089041 0.01 50 50 3.60236e-05 -0.0186125 0
2223 -0.141841 -0.00885262 0.01 72 72 0 0 0
