max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.195525 -0.00951477 0.01 85 85 0 0 0
10 -0.181863 -0.00921086 0.01 62 62 0 0 0
24 -0.181863 -0.00928842 0.01 62 62 0 0 0
27 -0.181863 -0.00912825 0.01 62 63 0 0 0
29 -0.178006 -0.00958559 0.01 72 72 0 0 0
33 -0.208556 -0.00942698 0.01 84 84 0 0 0
36 -0.178813 -0.00878554 0.01 72 72 0 0 0
43 -0.208556 -0.00951477 0.01 83 83 0 0 0
53 -0.208556 -0.00951477 0.01 84 84 0 0 0
54 -0.178813 -0.00930127 0.01 72 72 -6.9052e-05 0 -0.00012707
56 -0.208556 -0.00951477 0.01 83 83 0 0 0
78 -0.140281 -0.00945108 0.01 72 72 0 0 0
83 -0.208556 -0.00951477 0.01 83 82 0 0 0
99 -0.201087 -0.00944777 0.01 83 80 0 0 0
100 -0.181863 -0.00921086 0.01 62 62 0 0 0
102 -0.162213 -0.00909294 0.01 72 72 0 0 0
104 -0.221134 -0.00951477 0.01 83 83 0.00361529 -0.0125789 0
119 -0.195525 -0.00951477 0.01 84 84 0 0 0
122 -0.195525 -0.00951477 0.01 85 85 0 0 0
127 -0.208556 -0.00951477 0.01 83 83 0 0 0
135 -0.208556 -0.00951477 0.01 84 84 0 0 0
137 -0.208556 -0.00951477 0.01 84 84 0 0 0
138 -0.143405 -0.00931163 0.01 72 72 0 0 0
140 -0.180615 -0.00922596 0.01 72 71 0 0 0
142 -0.208556 -0.00951477 0.01 83 82 0 0 0
144 -0.208556 -0.00942698 0.01 84 84 0 0 0
155 -0.178813 -0.0091742 0.01 72 72 0 0 0
162 -0.16042 -0.00909776 0.01 72 72 0 0 0
165 -0.178813 -0.0091742 0.01 72 72 0 0 0
169 -0.208556 -0.00951477 0.01 83 83 0 0 0
172 -0.181204 -0.00931391 0.01 72 72 0 0 0
181 -0.208556 -0.00951477 0.01 84 84 0 0 0
200 -0.194223 -0.00951477 0.01 83 83 0 0 0
203 -0.179723 -0.00919803 0.01 72 72 0 0 0
205 -0.181863 -0.00921086 0.01 60 60 0 0 0
218 -0.181863 -0.00921086 0.01 62 62 0 0 0
237 -0.208556 -0.00951477 0.01 84 84 0 0 0
238 -0.195525 -0.00951477 0.01 85 85 0 0 0
241 -0.202134 -0.00938344 0.01 72 72 0 0 0
244 -0.208556 -0.00951477 0.01 83 83 0 0 0
248 -0.181863 -0.00921086 0.01 62 62 0 0 0
250 -0.218143 -0.00951477 0.01 83 83 0 0 0
256 -0.165364 -0.00930933 0.01 72 71 0 0 0
266 -0.208556 -0.00951477 0.01 85 84 0 0 0
267 -0.208556 -0.00951477 0.01 83 83 0 0 0
270 -0.208556 -0.00942698 0.01 83 83 0 0 0
287 -0.208556 -0.00942698 0.01 84 84 0 0 0
296 -0.178813 -0.00930127 0.01 72 72 0 0 0
300 -0.160603 -0.00970297 0.01 72 72 0 0 0
325 -0.178813 -0.0091742 0.01 72 72 0 0 0
334 -0.181863 -0.00921086 0.01 62 62 0 0 0
341 -0.177333 -0.00878554 0.01 72 72 0 0 0
343 -0.181863 -0.00952794 0.01 62 63 0 0 0
353 -0.181863 -0.00918978 0.01 62 62 0 0 0
359 -0.195525 -0.00951477 0.01 85 85 0 0 0
