max_pf 98 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.158273 -0.00813436 0.01 98 98 0 0 0
10 -0.158273 -0.00849549 0.01 98 97 0 0 0
13 -0.148697 -0.00900232 0.01 53 54 0 0 0
21 -0.167123 -0.00889425 0.01 72 72 0 0 0
39 -0.152359 -0.009476 0.01 72 72 0 0 0
51 -0.113809 -0.00878502 0.01 72 72 0 0 0
52 -0.158273 -0.00849549 0.01 97 97 0 0 0
56 -0.147763 -0.00873718 0.01 72 71 0 0 0
64 -0.158273 -0.00852363 0.01 97 97 0 0 0
65 -0.158273 -0.00813436 0.01 98 98 0 0 0
99 -0.158273 -0.00849549 0.01 97 97 0 0 0
109 -0.122191 -0.00894863 0.01 72 72 0 0 0
114 -0.158273 -0.00849549 0.01 97 97 0 0 0
150 -0.153019 -0.00900232 0.01 51 51 0 0 0
198 -0.158273 -0.0086 0.01 96 96 0 0 0
206 -0.158273 -0.00876019 0.01 96 96 -0.0174196 0 -0.000163782
223 -0.192965 -0.00978195 0.01 72 72 0 0 0
261 -0.165889 -0.00928139 0.01 72 72 0 0 0
268 -0.130112 -0.0091802 0.01 72 72 0 0 0
287 -0.153019 -0.00900232 0.01 51 51 0 0 0
288 -0.163712 -0.00871735 0.01 72 72 0 0 0
314 -0.153019 -0.00900232 0.01 53 53 0 0 0
376 -0.130112 -0.0091802 0.01 72 72 0 0 0
402 -0.132763 -0.00914218 0.01 72 72 0 0 0
416 -0.158273 -0.00849549 0.01 97 97 0 0 0
466 -0.158273 -0.00867525 0.01 96 96 0 0 0
467 -0.153977 -0.00948669 0.01 72 72 0 0 0
491 -0.158273 -0.00849549 0.01 96 96 0 0 0
494 -0.152359 -0.009476 0.01 72 72 0 0 0
497 -0.162457 -0.00934977 0.01 72 71 0 0 0
498 -0.170882 -0.00860485 0.01 72 72 0 0 0
500 -0.132074 -0.00830366 0.01 72 72 0 0 0
516 -0.158273 -0.00849549 0.01 97 97 0 0 0
523 -0.186429 -0.00919164 0.01 72 72 0 0 0
540 -0.15794 -0.00891775 0.01 72 72 0 0 0
582 -0.153019 -0.00900232 0.01 51 51 0 0 0
612 -0.157937 -0.00943638 0.01 72 72 0 0 0
615 -0.174742 -0.00903027 0.01 72 72 0 0 0
624 -0.113809 -0.00878502 0.01 72 72 0 0 0
631 -0.158273 -0.00849549 0.01 97 97 0 0 0
678 -0.172773 -0.009476 0.01 72 72 0 0 0
688 -0.153019 -0.00922491 0.01 52 52 0 0 0
691 -0.158273 -0.00849549 0.01 96 96 0 0 0
700 -0.153019 -0.00900232 0.01 53 53 0 0 0
707 -0.158273 -0.00867525 0.01 96 96 0 0 0
712 -0.164428 -0.00914066 0.01 72 72 5.1707e-05 0 5.70174e-05
716 -0.158273 -0.0086 0.01 96 96 0 0 0
718 -0.158273 -0.00813436 0.01 98 98 0 0 0
719 -0.174357 -0.00908754 0.01 72 72 0 0 0
736 -0.136843 -0.00927874 0.01 72 72 0 0 0
757 -0.15892 -0.00936254 0.01 72 72 0 0 0
766 -0.158273 -0.00813436 0.01 98 98 0 0 0
778 -0.158273 -0.00867525 0.01 96 96 0 0 0
834 -0.158273 -0.00867525 0.01 96 96 0 0 0
840 -0.160628 -0.00915568 0.01 72 71 0 0 0
850 -0.158273 -0.00867525 0.01 96 96 0 0 0
863 -0.127942 -0.00920969 0.01 72 72 0 0 0
867 -0.167123 -0.00844572 0.01 72 72 0 0 0
903 -0.160529 -0.00868686 0.01 96 96 0.0133052 -0.0022552 0
939 -0.158273 -0.00867525 0.01 96 96 0 0 0
948 -0.158273 -0.00849549 0.01 97 97 0 0 0
973 -0.145871 -0.00965519 0.01 72 72 0 0 0
1000 -0.147063 -0.00879467 0.01 72 73 0 0 0
1013 -0.152314 -0.009476 0.01 72 72 0 0 0
1018 -0.153043 -0.0091593 0.01 72 72 0 0 0
1023 -0.158273 -0.00852273 0.01 96 96 0 0 0
1024 -0.153019 -0.00900232 0.01 53 53 0 0 0
1081 -0.174486 -0.00918829 0.01 72 72 0 0 0
1109 -0.158273 -0.00813436 0.01 98 98 0 0 0
1113 -0.158273 -0.00813436 0.01 98 98 0 0 0
1127 -0.153019 -0.00900232 0.01 53 53 0 0 0
1132 -0.158273 -0.00813436 0.01 96 97 0 0 0
1138 -0.158273 -0.00867525 0.01 96 96 0 0 0
1153 -0.158273 -0.00849549 0.01 96 96 0 0 0
1184 -0.166159 -0.00944387 0.01 72 72 0 0 0
1216 -0.153019 -0.00900232 0.01 53 53 0 0 0
1236 -0.158273 -0.00813436 0.01 98 98 0 0 0
1259 -0.155622 -0.0086 0.01 96 96 0 0 0
1279 -0.158273 -0.00813436 0.01 98 98 0 0 0
1291 -0.147763 -0.00873718 0.01 72 71 0 0 0
1294 -0.142144 -0.00914218 0.01 72 72 0 0 0
1318 -0.158273 -0.00813436 0.01 97 97 0 0 0
1323 -0.158273 -0.00849549 0.01 96 96 0 0 0
1333 -0.158273 -0.00868686 0.01 96 96 0 0 0
1359 -0.165889 -0.00914423 0.01 72 72 0 0 0
1370 -0.193987 -0.00897562 0.01 72 72 0 0 0
1382 -0.158273 -0.00852273 0.01 96 96 0 0 0
1392 -0.158273 -0.00868686 0.01 96 96 0 0 0
1395 -0.174742 -0.00902416 0.01 72 72 0 0 0
1405 -0.142863 -0.00895919 0.01 72 73 0 0 0
1411 -0.158273 -0.00852273 0.01 96 96 0 0 0
1450 -0.158273 -0.00849549 0.01 97 97 0 0 0
1508 -0.174742 -0.00903027 0.01 72 72 0 0 0
1537 -0.158273 -0.00852273 0.01 96 96 0 0 0
1576 -0.155622 -0.0086 0.01 96 96 0 0 0
1643 -0.158273 -0.00849549 0.01 96 96 0 0 0
1657 -0.15892 -0.00936254 0.01 72 72 0 0 0
1676 -0.152314 -0.009476 0.01 72 72 0 0 0
1681 -0.170859 -0.00874354 0.01 96 96 0 0 0
1691 -0.176226 -0.00836464 0.01 72 71 0 0 0
1698 -0.147763 -0.00873718 0.01 72 71 0 0 0
1705 -0.158273 -0.00867525 0.01 96 96 0 0 0
1709 -0.165889 -0.00914423 0.01 72 72 0 0 0
1715 -0.158273 -0.00852273 0.01 96 96 0 0 0
1717 -0.158273 -0.00849549 0.01 97 97 0 0 0
1746 -0.152359 -0.009476 0.01 72 72 0 0 0
1748 -0.158273 -0.00867525 0.01 96 96 0 0 0
1760 -0.150303 -0.00907752 0.01 72 71 0 0 0
1770 -0.152314 -0.00978591 0.01 72 72 0 0 0
1788 -0.163459 -0.00936337 0.01 72 72 0 0 0
1805 -0.164428 -0.00945691 0.01 72 71 0 0 0
1818 -0.158273 -0.00849549 0.01 96 96 0 0 0
1826 -0.122191 -0.00894863 0.01 72 72 0 0 0
1841 -0.147763 -0.00873718 0.01 72 71 0 0 0
1884 -0.113809 -0.00900812 0.01 72 72 -0.00108516 0 -0.0002231
1913 -0.153019 -0.00900232 0.01 51 51 0 0 0
1922 -0.153019 -0.00900232 0.01 53 53 0 0 0
1966 -0.187523 -0.00937174 0.01 72 72 0 0 0
1971 -0.158273 -0.00849549 0.01 97 97 0 0 0
1981 -0.158273 -0.00813436 0.01 97 97 0 0 0
1992 -0.172773 -0.00974774 0.01 72 72 0 0 0
2002 -0.158273 -0.00868686 0.01 96 96 0 0 0
2016 -0.158273 -0.00867525 0.01 96 96 0 0 0
2025 -0.122191 -0.00894863 0.01 72 72 0 0 0
2050 -0.158273 -0.00849549 0.01 97 97 0 0 0
2054 -0.174742 -0.00903027 0.01 72 72 0 0 0
2065 -0.174742 -0.00902339 0.01 72 71 0 0 0
2076 -0.127942 -0.00920969 0.01 72 72 0 0 0
2084 -0.187523 -0.0095074 0.01 72 72 0 0 0
2125 -0.158273 -0.00868686 0.01 96 96 0 0 0
2130 -0.158273 -0.00849549 0.01 96 96 0 0 0
2132 -0.151601 -0.00850697 0.01 72 72 0 0 0
2140 -0.160803 -0.0092316 0.01 72 72 0 0 0
2172 -0.158273 -0.00849549 0.01 97 97 0 0 0
