max_pf 115 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.120773 -0.00942236 0.01 72 71 0 0 0
29 -0.110068 -0.00917439 0.01 45 45 0 0 0
37 -0.22249 -0.00790823 0.01 113 113 0 0 0
50 -0.22249 -0.00712703 0.01 114 114 0 0 0
71 -0.113408 -0.00917439 0.01 43 43 0 0 0
94 -0.157991 -0.00835466 0.01 72 72 0 0 0
100 -0.122779 -0.00917439 0.01 44 44 0 0 0
117 -0.163406 -0.00932822 0.01 72 72 0 0 0
152 -0.143033 -0.00895104 0.01 72 72 0 0 0
180 -0.163406 -0.00932822 0.01 72 72 0 0 0
213 -0.210167 -0.00775619 0.01 114 114 -0.0307644 0 -0.000102263
267 -0.159715 -0.00847852 0.01 72 73 0 0 0
269 -0.188171 -0.00877206 0.01 72 72 0 0 0
320 -0.210699 -0.00765393 0.01 115 115 0 0 0
344 -0.220167 -0.00789918 0.01 113 113 0 0 0
376 -0.22249 -0.00753505 0.01 115 115 0 0 0
377 -0.211382 -0.00765393 0.01 115 115 0 0 0
382 -0.22973 -0.00765393 0.01 114 114 0 0 0
410 -0.210699 -0.00765393 0.01 115 115 0 0 0
424 -0.109903 -0.00917439 0.01 45 46 0 0 0
451 -0.210699 -0.00765393 0.01 115 115 0 0 0
474 -0.219123 -0.00789918 0.01 113 113 0 0 0
482 -0.210167 -0.00789918 0.01 113 113 0 0 0
505 -0.210699 -0.00765393 0.01 115 115 0 0 0
514 -0.210167 -0.00759686 0.01 114 114 0.0170984 0 5.70719e-05
515 -0.113408 -0.00917439 0.01 45 45 0 0 0
550 -0.113408 -0.00917439 0.01 43 43 0 0 0
553 -0.113408 -0.00917439 0.01 45 45 0 0 0
726 -0.113408 -0.00917439 0.01 45 45 0 0 0
734 -0.128525 -0.00820722 0.01 72 72 0 0 0
746 -0.166547 -0.00849426 0.01 72 72 0 0 0
758 -0.210699 -0.00765393 0.01 115 115 0 0 0
786 -0.15351 -0.00890168 0.01 72 72 0 0 0
808 -0.220167 -0.00789918 0.01 113 113 0 0 0
831 -0.110068 -0.00917439 0.01 45 46 0 0 0
840 -0.141678 -0.00861326 0.01 72 72 0 0 0
849 -0.122779 -0.00917439 0.01 45 45 0 0 0
850 -0.110068 -0.00917439 0.01 44 44 0 0 0
869 -0.120811 -0.00947854 0.01 72 72 0 0 0
874 -0.211497 -0.00789918 0.01 113 111 0 0 0
907 -0.210167 -0.00789918 0.01 113 113 0 0 0
923 -0.210699 -0.00765393 0.01 114 114 0 0 0
927 -0.214653 -0.00789918 0.01 113 113 0 0 0
938 -0.147565 -0.00839655 0.01 72 72 0 0 0
941 -0.117936 -0.00917439 0.01 44 44 0 0 0
944 -0.141678 -0.00857788 0.01 72 72 0 0 0
945 -0.113408 -0.00917439 0.01 45 46 0 0 0
957 -0.210699 -0.00765393 0.01 115 115 0 0 0
967 -0.184073 -0.00882073 0.01 72 72 0 0 0
988 -0.10946 -0.00917439 0.01 44 44 0 0 0
1043 -0.122779 -0.00930622 0.01 44 44 0 0 0
1075 -0.15351 -0.00890168 0.01 72 72 0 0 0
1093 -0.143115 -0.00863919 0.01 72 72 0 0 0
1094 -0.117936 -0.00917439 0.01 44 44 0 0 0
1107 -0.100311 -0.00917439 0.01 44 44 0 0 0
1125 -0.147565 -0.00824238 0.01 72 72 3.16799e-05 0 2.31564e-05
1126 -0.122779 -0.00917439 0.01 45 45 0 0 0
1154 -0.210167 -0.00765393 0.01 113 113 0 0 0
1206 -0.0973251 -0.00917439 0.01 44 44 0 0 0
1208 -0.122779 -0.00917439 0.01 45 45 0 0 0
1220 -0.110068 -0.00917439 0.01 45 45 0 0 0
1246 -0.210167 -0.00789918 0.01 113 113 0 0 0
1248 -0.140231 -0.00860221 0.01 72 72 0 0 0
1284 -0.22249 -0.00790823 0.01 113 113 0 0 0
1293 -0.127878 -0.00917439 0.01 45 46 0 0 0
1310 -0.210699 -0.00765393 0.01 115 115 0 0 0
1332 -0.117936 -0.00917439 0.01 44 44 0 0 0
1335 -0.210167 -0.00765393 0.01 114 114 0 0 0
1391 -0.210167 -0.00789918 0.01 113 113 0 0 0
1425 -0.113408 -0.00917439 0.01 45 45 0 0 0
1428 -0.223377 -0.00801704 0.01 114 114 0 0 0
1430 -0.122779 -0.00917439 0.01 45 45 0 0 0
1462 -0.210167 -0.00765393 0.01 114 114 0 0 0
1463 -0.22249 -0.00790823 0.01 113 113 0 0 0
1484 -0.210167 -0.00778279 0.01 114 114 0 0 0
1486 -0.170083 -0.00834362 0.01 72 72 0 0 0
1498 -0.147078 -0.00879974 0.01 72 72 0 0 0
1503 -0.223377 -0.00801704 0.01 114 114 0 0 0
1515 -0.113408 -0.00917439 0.01 43 43 0 0 0
1525 -0.122779 -0.00928696 0.01 45 45 0 0 0
1546 -0.122779 -0.00917439 0.01 45 45 0 0 0
1557 -0.177103 -0.00875512 0.01 72 72 0 0 0
1561 -0.210167 -0.00789918 0.01 113 113 0 0 0
1618 -0.22249 -0.00753505 0.01 115 115 0 0 0
1668 -0.193453 -0.00879422 0.01 72 72 0 0 0
1685 -0.210699 -0.00753897 0.01 115 115 0 0 0
1698 -0.175821 -0.0087441 0.01 72 72 0 0 0
1725 -0.141819 -0.00857699 0.01 72 72 0 0 0
1732 -0.210699 -0.00753338 0.01 115 115 0 0 0
1733 -0.210167 -0.00765393 0.01 114 114 0 0 0
1766 -0.210167 -0.00765393 0.01 114 114 0 0 0
1781 -0.175854 -0.00840811 0.01 72 72 0 0 0
1804 -0.188171 -0.00877206 0.01 72 72 0 0 0
1827 -0.113408 -0.00917439 0.01 45 45 0 0 0
1831 -0.113408 -0.00917439 0.01 45 45 0 0 0
1832 -0.214653 -0.00789918 0.01 113 113 0 0 0
1862 -0.210167 -0.00789918 0.01 113 113 0 0 0
1870 -0.113408 -0.00917439 0.01 45 45 0 0 0
1873 -0.210699 -0.00765393 0.01 114 114 0 0 0
1882 -0.22249 -0.00753505 0.01 115 115 0 0 0
1885 -0.210699 -0.00765393 0.01 114 114 0 0 0
1896 -0.210167 -0.00765393 0.01 115 114 0 0 0
1919 -0.188171 -0.00858081 0.01 72 73 0 0 0
1922 -0.210167 -0.00772272 0.01 113 113 0 0 0
1994 -0.210167 -0.00789918 0.01 113 113 0 0 0
1999 -0.115758 -0.00917439 0.01 45 45 1.41487e-05 -0.00569013 0
2016 -0.166547 -0.00849426 0.01 72 72 0 0 0
2019 -0.210167 -0.00789918 0.01 113 113 0 0 0
2024 -0.122779 -0.00917439 0.01 44 44 0 0 0
2065 -0.113408 -0.00917439 0.01 44 44 0 0 0
2088 -0.110068 -0.00917439 0.01 44 46 0 0 0
2099 -0.210699 -0.00766558 0.01 114 114 0 0 0
2105 -0.187129 -0.00879422 0.01 72 72 0 0 0
2123 -0.210699 -0.00765393 0.01 115 115 0 0 0
2150 -0.110068 -0.00917439 0.01 45 45 0 0 0
2161 -0.210167 -0.00772272 0.01 113 113 0 0 0
2163 -0.210167 -0.00765393 0.01 114 114 0 0 0
2170 -0.113408 -0.00917439 0.01 45 45 0 0 0
2202 -0.147565 -0.00826554 0.01 72 73 0 0 0
2211 -0.120108 -0.00955628 0.01 72 72 0 0 0
2239 -0.137532 -0.00866488 0.01 72 72 0 0 0
2248 -0.22249 -0.00712703 0.01 114 114 0 0 0
2276 -0.212986 -0.00779883 0.01 114 114 0 0 0
2281 -0.143781 -0.00826554 0.01 72 72 0 0 0
2295 -0.22249 -0.00712703 0.01 114 114 0 0 0
2301 -0.210167 -0.00765393 0.01 114 114 0 0 0
2310 -0.210167 -0.00765393 0.01 114 114 0 0 0
2365 -0.110068 -0.00917439 0.01 45 45 0 0 0
2366 -0.210167 -0.00765393 0.01 114 114 0 0 0
2369 -0.131431 -0.00917439 0.01 44 44 0 0 0
2374 -0.122779 -0.00917439 0.01 45 45 0 0 0
2384 -0.210699 -0.00765393 0.01 115 115 0 0 0
2441 -0.193453 -0.00879422 0.01 72 72 0 0 0
2454 -0.210699 -0.00765393 0.01 115 115 0 0 0
2482 -0.22249 -0.00712703 0.01 114 114 0 0 0
2489 -0.188171 -0.00858081 0.01 72 72 0 0 0
2492 -0.210699 -0.00765393 0.01 114 114 0 0 0
2505 -0.22249 -0.00712703 0.01 114 114 0 0 0
2514 -0.140231 -0.00860535 0.01 72 72 0 0 0
2523 -0.175821 -0.0087441 0.01 72 72 0 0 0
2526 -0.211382 -0.00765393 0.01 115 115 0 0 0
2532 -0.214653 -0.00789918 0.01 113 113 0 0 0
2537 -0.155717 -0.00895045 0.01 72 72 0 0 0
2540 -0.212986 -0.00779883 0.01 114 114 0 0 0
2543 -0.11944 -0.00878199 0.01 72 72 0 0 0
2573 -0.188171 -0.00877206 0.01 72 72 0 0 0
2637 -0.139566 -0.00915697 0.01 72 72 0 0 0
2643 -0.210167 -0.00765393 0.01 114 114 0 0 0
2658 -0.109746 -0.00917439 0.01 45 45 0 0 0
2667 -0.127878 -0.00917439 0.01 45 46 0 0 0
2676 -0.22249 -0.00712703 0.01 114 114 0 0 0
2697 -0.141678 -0.00861326 0.01 72 72 0 0 0
2713 -0.210167 -0.00765393 0.01 114 114 0 0 0
2799 -0.210167 -0.00765393 0.01 114 114 0 0 0
2811 -0.122779 -0.00917439 0.01 43 43 0 0 0
2816 -0.175821 -0.00908023 0.01 72 72 0 0 0
2834 -0.210167 -0.00765393 0.01 115 114 0 0 0
2840 -0.110068 -0.00917439 0.01 44 44 0 0 0
2857 -0.113408 -0.00917439 0.01 44 44 0 0 0
2865 -0.223377 -0.00801704 0.01 114 114 0 0 0
2907 -0.210167 -0.00765393 0.01 114 114 0 0 0
2916 -0.110068 -0.00917439 0.01 45 45 0 0 0
2923 -0.22249 -0.00712703 0.01 114 114 0 0 0
2929 -0.22249 -0.00712703 0.01 114 114 0 0 0
3005 -0.210167 -0.00777356 0.01 113 113 0 0 0
3019 -0.22249 -0.00712703 0.01 115 115 0 0 0
3027 -0.210699 -0.00753338 0.01 115 115 0 0 0
3036 -0.210699 -0.00765393 0.01 115 115 0 0 0
3081 -0.210167 -0.00765393 0.01 114 114 0 0 0
3134 -0.110068 -0.00917439 0.01 44 44 0 0 0
3191 -0.122779 -0.00917439 0.01 45 45 0 0 0
3202 -0.117804 -0.0087399 0.01 72 71 -0.00574912 0.012061 0
3248 -0.211382 -0.00765393 0.01 115 115 0 0 0
3281 -0.210167 -0.00765393 0.01 114 114 0 0 0
3316 -0.122779 -0.00917439 0.01 45 45 0 0 0
3326 -0.22249 -0.00753505 0.01 114 114 0 0 0
3327 -0.139566 -0.00915697 0.01 72 72 0 0 0
3369 -0.113408 -0.00917439 0.01 45 45 0 0 0
3378 -0.22249 -0.00712703 0.01 113 113 0 0 0
3382 -0.211382 -0.00765393 0.01 115 115 0 0 0
3393 -0.210699 -0.00765393 0.01 115 115 0 0 0
3398 -0.210167 -0.00765393 0.01 114 114 0 0 0
3423 -0.212986 -0.00765393 0.01 114 114 0 0 0
3448 -0.140231 -0.00860535 0.01 72 72 0 0 0
3467 -0.223219 -0.00789918 0.01 113 113 0 0 0
3501 -0.104188 -0.00934266 0.01 44 44 -1.37538e-05 0.00587954 0
3511 -0.22249 -0.00789918 0.01 113 113 0 0 0
3538 -0.210167 -0.00789918 0.01 113 113 0 0 0
3539 -0.210167 -0.00785546 0.01 113 113 -0.0233315 0 -8.18972e-05
3547 -0.119645 -0.00955628 0.01 72 72 0 0 0
3565 -0.122779 -0.0090263 0.01 44 44 0 0 0
3591 -0.122779 -0.00928696 0.01 43 43 0 0 0
3596 -0.186874 -0.00870283 0.01 72 72 0 0 0
3607 -0.22973 -0.00765393 0.01 114 114 0 0 0
3654 -0.177103 -0.00875512 0.01 72 72 0 0 0
3670 -0.113408 -0.00917439 0.01 44 45 0 0 0
3676 -0.182204 -0.00877979 0.01 72 72 0 0 0
3707 -0.210167 -0.00789918 0.01 113 113 0 0 0
3739 -0.16706 -0.00868931 0.01 72 72 0 0 0
