max_pf 121 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.248615 -0.00808876 0.01 120 120 0 0 0
9 -0.132957 -0.00964336 0.01 44 44 0 0 0
24 -0.183526 -0.00907831 0.01 72 72 0 0 0
56 -0.248615 -0.00808876 0.01 121 121 0 0 0
77 -0.248615 -0.00808876 0.01 120 120 0 0 0
130 -0.200801 -0.00924348 0.01 72 73 0 0 0
140 -0.143845 -0.00840747 0.01 72 71 0 0 0
159 -0.248615 -0.00780377 0.01 120 120 0.113122 0 0.000284989
244 -0.118296 -0.00924401 0.01 43 43 0 0 0
283 -0.137313 -0.00909635 0.01 43 43 0 0 0
310 -0.26653 -0.00808876 0.01 121 121 0 0 0
341 -0.183526 -0.00901349 0.01 72 72 0 0 0
378 -0.132028 -0.00888566 0.01 72 72 0 0 0
390 -0.132957 -0.00964336 0.01 43 43 0 0 0
400 -0.248615 -0.00808876 0.01 121 120 0 0 0
402 -0.167014 -0.00875021 0.01 72 72 0 0 0
414 -0.15619 -0.00861722 0.01 72 73 0 0 0
439 -0.131344 -0.00964336 0.01 44 44 -1.28895e-06 0.00161253 0
444 -0.160483 -0.00873858 0.01 72 72 0 0 0
445 -0.16951 -0.00914845 0.01 72 71 0 0 0
448 -0.150139 -0.0082332 0.01 72 72 0 0 0
485 -0.172131 -0.00901449 0.01 72 72 0 0 0
490 -0.188951 -0.00897006 0.01 72 72 0 0 0
511 -0.132957 -0.00964336 0.01 43 43 0 0 0
521 -0.277134 -0.00808876 0.01 120 120 0 0 0
576 -0.118296 -0.00924401 0.01 44 44 0 0 0
589 -0.130866 -0.00974571 0.01 44 44 2.05636e-06 0 -0.000305588
613 -0.18236 -0.00859853 0.01 72 73 0 0 0
638 -0.132957 -0.00964336 0.01 44 44 0 0 0
654 -0.144152 -0.00924401 0.01 44 44 0 0 0
667 -0.137313 -0.00909635 0.01 44 44 0 0 0
685 -0.239586 -0.00808876 0.01 119 119 0 0 0
702 -0.180499 -0.00855774 0.01 72 72 -4.28259e-05 0 -9.87127e-05
789 -0.191196 -0.00924348 0.01 72 71 0 0 0
893 -0.154945 -0.0082405 0.01 72 72 0 0 0
911 -0.144152 -0.00924401 0.01 44 44 0 0 0
914 -0.109653 -0.00924401 0.01 44 44 0 0 0
920 -0.200139 -0.00837425 0.01 72 72 0 0 0
926 -0.118296 -0.00924401 0.01 44 44 0 0 0
942 -0.174885 -0.00937834 0.01 72 72 -0.00136918 0.0163105 -0.000134861
989 -0.168362 -0.00845902 0.01 72 72 0 0 0
1023 -0.132957 -0.00964336 0.01 43 43 0 0 0
1024 -0.248615 -0.00804819 0.01 120 120 0 0 0
1034 -0.16208 -0.0086573 0.01 72 72 0 0 0
1113 -0.239586 -0.00808876 0.01 119 119 0 0 0
1124 -0.239586 -0.00781572 0.01 119 119 0 0 0
1167 -0.191196 -0.00924348 0.01 72 72 0 0 0
1185 -0.16951 -0.00938318 0.01 72 72 0 0 0
1205 -0.16951 -0.00938318 0.01 72 72 0 0 0
1213 -0.155034 -0.00854709 0.01 72 72 0 0 0
1214 -0.142778 -0.00990702 0.01 72 72 0 0 0
1215 -0.248615 -0.00808876 0.01 121 121 0 0 0
1244 -0.173092 -0.0088392 0.01 72 74 0 0 0
1266 -0.239586 -0.00808876 0.01 119 119 0 0 0
1283 -0.242251 -0.00808876 0.01 119 119 0 0 0
1294 -0.239586 -0.00808876 0.01 119 119 0 0 0
1346 -0.118296 -0.00924401 0.01 44 44 0 0 0
1393 -0.270562 -0.00808876 0.01 121 121 0 0 0
1395 -0.109653 -0.00924401 0.01 44 44 0 0 0
1411 -0.17628 -0.00974882 0.01 72 72 0 0 0
1442 -0.18236 -0.00894521 0.01 72 74 0 0 0
1445 -0.242251 -0.00808876 0.01 119 119 0 0 0
1466 -0.167014 -0.00875021 0.01 72 72 0 0 0
1468 -0.144152 -0.00924401 0.01 44 44 0 0 0
1589 -0.132957 -0.0097217 0.01 42 42 0 0 0
1638 -0.144152 -0.00937437 0.01 44 44 5.58794e-07 0 -0.000130359
1672 -0.14486 -0.00843655 0.01 72 72 0 0 0
1690 -0.248615 -0.00808876 0.01 121 121 0 0 0
1709 -0.191196 -0.00924348 0.01 72 72 0 0 0
1726 -0.239586 -0.00809946 0.01 119 119 0 0 0
1744 -0.138564 -0.00900325 0.01 72 72 0 0 0
1759 -0.239586 -0.00808876 0.01 119 119 0 0 0
1772 -0.248615 -0.00808876 0.01 120 120 0 0 0
1777 -0.248615 -0.00808876 0.01 120 120 0 0 0
1781 -0.248615 -0.00808876 0.01 120 120 0 0 0
1800 -0.149486 -0.0085098 0.01 72 72 0 0 0
1814 -0.248615 -0.00808876 0.01 120 120 0 0 0
1846 -0.137313 -0.00909635 0.01 43 43 0 0 0
1932 -0.109653 -0.00924401 0.01 44 45 0 0 0
1965 -0.143214 -0.00964336 0.01 43 44 0 0 0
1990 -0.154229 -0.00894678 0.01 72 72 0 0 0
1995 -0.118296 -0.00924401 0.01 43 43 0 0 0
2046 -0.239586 -0.00808876 0.01 119 119 0 0 0
2076 -0.132957 -0.00964336 0.01 43 43 0 0 0
2082 -0.239586 -0.00808876 0.01 119 119 0 0 0
2124 -0.132957 -0.00885934 0.01 44 45 0 0 0
2128 -0.122993 -0.00924401 0.01 44 46 0 0 0
2157 -0.109653 -0.00924401 0.01 44 45 0 0 0
2168 -0.139481 -0.0082332 0.01 72 72 0 0 0
2173 -0.132957 -0.00964336 0.01 44 44 0 0 0
2174 -0.132957 -0.00892314 0.01 44 44 0 0 0
2234 -0.144152 -0.00937437 0.01 44 44 0 0 0
2250 -0.14486 -0.00806048 0.01 72 73 0 0 0
2304 -0.118296 -0.00924401 0.01 44 44 0 0 0
2345 -0.190959 -0.00867834 0.01 72 72 0 0 0
2352 -0.242251 -0.00808876 0.01 119 119 0 0 0
2371 -0.239586 -0.00808876 0.01 119 119 0 0 0
2376 -0.154229 -0.00894678 0.01 72 72 0 0 0
2399 -0.144152 -0.00924401 0.01 44 44 0 0 0
2412 -0.144152 -0.00937437 0.01 44 44 0 0 0
2420 -0.248615 -0.00808876 0.01 120 120 0 0 0
2427 -0.137313 -0.00909635 0.01 43 43 0 0 0
2491 -0.239586 -0.00792303 0.01 119 119 0.0644012 0 0.000165731
2516 -0.149486 -0.0085098 0.01 72 72 0 0 0
2523 -0.132928 -0.00896975 0.01 72 72 0 0 0
2528 -0.248615 -0.00808876 0.01 120 120 0 0 0
2529 -0.175648 -0.00949297 0.01 72 72 0 0 0
2531 -0.16951 -0.00938318 0.01 72 72 0 0 0
2566 -0.18236 -0.00859853 0.01 72 72 0 0 0
2577 -0.248615 -0.00808876 0.01 121 121 0 0 0
2578 -0.248615 -0.00808876 0.01 120 120 0 0 0
2587 -0.118296 -0.00924401 0.01 44 44 0 0 0
2629 -0.270562 -0.00808876 0.01 121 121 0 0 0
2634 -0.248615 -0.00808876 0.01 121 121 0 0 0
2655 -0.248615 -0.00808876 0.01 120 120 0 0 0
2666 -0.13763 -0.00944012 0.01 44 44 0 0 0
2676 -0.239586 -0.00808876 0.01 119 119 0 0 0
2690 -0.239586 -0.00808876 0.01 119 119 0 0 0
2713 -0.248615 -0.00808876 0.01 120 120 0 0 0
2749 -0.173092 -0.0092395 0.01 72 72 0 0 0
2772 -0.109653 -0.00916791 0.01 44 44 0 0 0
2786 -0.132957 -0.00964336 0.01 43 43 0 0 0
2792 -0.132957 -0.00964336 0.01 43 43 0 0 0
2807 -0.248615 -0.00808876 0.01 120 120 0 0 0
2841 -0.171276 -0.00845902 0.01 72 72 0 0 0
2859 -0.15619 -0.00861722 0.01 72 73 0 0 0
2874 -0.132957 -0.00964336 0.01 44 44 0 0 0
2882 -0.16951 -0.00938318 0.01 72 71 0 0 0
2951 -0.163651 -0.00854709 0.01 72 72 0 0 0
2997 -0.248615 -0.00808876 0.01 120 120 0 0 0
3035 -0.239586 -0.00808876 0.01 119 119 0 0 0
3054 -0.163651 -0.00854709 0.01 72 72 0 0 0
3066 -0.248615 -0.00808876 0.01 121 121 0 0 0
3135 -0.239586 -0.00808876 0.01 119 119 0 0 0
3145 -0.118296 -0.00924401 0.01 44 44 0 0 0
3159 -0.138564 -0.00900325 0.01 72 72 0 0 0
3165 -0.130866 -0.00964336 0.01 43 43 0 0 0
