max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.164015 -0.00904927 0.01 94 94 0 0 0
20 -0.164015 -0.00901292 0.01 95 95 0 0 0
26 -0.152452 -0.00895284 0.01 72 73 0 0 0
32 -0.17658 -0.0088058 0.01 72 73 0 0 0
41 -0.159006 -0.00841089 0.01 72 72 0 0 0
44 -0.164015 -0.00901292 0.01 94 94 0 0 0
56 -0.164015 -0.00901292 0.01 95 95 0 0 0
58 -0.145226 -0.00959577 0.01 56 56 0 0 0
62 -0.158479 -0.00959577 0.01 58 59 0 0 0
66 -0.158027 -0.00959577 0.01 58 58 0 0 0
67 -0.134326 -0.00883415 0.01 72 72 0 0 0
69 -0.158445 -0.00959577 0.01 57 57 0 0 0
83 -0.158479 -0.00959577 0.01 58 59 0 0 0
97 -0.169945 -0.00901292 0.01 96 96 0 0 0
119 -0.15448 -0.00896675 0.01 72 72 0 0 0
123 -0.164015 -0.00901292 0.01 96 96 0 0 0
128 -0.164015 -0.00901292 0.01 95 95 0 0 0
134 -0.164015 -0.00901292 0.01 96 96 0 0 0
172 -0.172047 -0.00901292 0.01 94 94 0 0 0
174 -0.145226 -0.00972506 0.01 57 57 0 0 0
183 -0.164015 -0.00901292 0.01 95 96 0 0 0
184 -0.145226 -0.00972506 0.01 57 57 0 0 0
205 -0.139628 -0.00903885 0.01 72 72 0 0 0
208 -0.14634 -0.00837747 0.01 72 72 0 0 0
217 -0.158445 -0.00959577 0.01 58 58 0 0 0
234 -0.166347 -0.0101542 0.01 72 72 0 0 0
268 -0.164015 -0.00901292 0.01 95 95 0 0 0
270 -0.164015 -0.00880018 0.01 94 94 0 0 0
274 -0.158479 -0.00959577 0.01 58 58 0 0 0
275 -0.143473 -0.00947878 0.01 72 72 0 0 0
283 -0.158445 -0.00959577 0.01 57 57 0 0 0
302 -0.145226 -0.00959577 0.01 57 57 0 0 0
306 -0.145226 -0.00972506 0.01 57 57 0 0 0
307 -0.151833 -0.00855255 0.01 72 72 0 0 0
314 -0.158445 -0.00959577 0.01 56 56 0 0 0
317 -0.158445 -0.00959577 0.01 58 58 0 0 0
319 -0.164015 -0.00927595 0.01 95 95 -0.0261196 0 -0.000263029
320 -0.164015 -0.00901292 0.01 95 95 0 0 0
321 -0.164015 -0.00918572 0.01 94 94 0 0 0
328 -0.164015 -0.00901292 0.01 95 95 0 0 0
329 -0.158027 -0.00959577 0.01 58 58 0 0 0
335 -0.147313 -0.00897784 0.01 72 72 0 0 0
344 -0.158445 -0.00959577 0.01 56 57 0 0 0
361 -0.158445 -0.00959577 0.01 57 57 0 0 0
369 -0.14634 -0.00837747 0.01 72 72 0 0 0
374 -0.158445 -0.00959577 0.01 58 58 0 0 0
393 -0.145226 -0.00972506 0.01 57 57 0 0 0
412 -0.176909 -0.00904927 0.01 94 94 0 0 0
445 -0.164015 -0.00901292 0.01 94 94 0 0 0
449 -0.149498 -0.00959577 0.01 56 56 0 0 0
461 -0.165187 -0.00959577 0.01 57 58 0 0 0
463 -0.162008 -0.00959577 0.01 58 58 0 0 0
485 -0.167052 -0.00901292 0.01 95 95 0 0 0
490 -0.19962 -0.00872814 0.01 72 72 0 0 0
