max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.134592 -0.00974274 0.01 60 61 0 0 0
33 -0.12852 -0.00930127 0.01 60 60 0 0 0
55 -0.154574 -0.00885851 0.01 72 72 0 0 0
60 -0.134592 -0.00974274 0.01 60 60 0 0 0
63 -0.11911 -0.00930127 0.01 60 60 0 0 0
79 -0.126586 -0.00930127 0.01 60 60 0 0 0
95 -0.186384 -0.00929472 0.01 91 91 0 0 0
101 -0.152667 -0.00876735 0.01 72 72 0 0 0
104 -0.11911 -0.00930127 0.01 59 59 0 0 0
105 -0.175345 -0.0101422 0.01 72 72 0 0 0
106 -0.124483 -0.00902366 0.01 72 72 0 0 0
117 -0.13117 -0.00882596 0.01 72 72 0 0 0
118 -0.186384 -0.00950738 0.01 92 92 0 0 0
147 -0.11911 -0.00930127 0.01 60 60 0 0 0
153 -0.146463 -0.00841894 0.01 72 72 0 0 0
159 -0.186384 -0.00934535 0.01 91 91 0 0 0
171 -0.154389 -0.00906216 0.01 72 72 0 0 0
178 -0.11911 -0.00930127 0.01 58 58 0 0 0
179 -0.170383 -0.00900521 0.01 72 72 0 0 0
200 -0.134592 -0.00940648 0.01 60 60 0 0 0
210 -0.11911 -0.00908753 0.01 59 59 0 0 0
217 -0.134485 -0.00961221 0.01 72 72 0 0 0
224 -0.186384 -0.00934535 0.01 91 91 0 0 0
226 -0.11911 -0.00930127 0.01 59 59 0 0 0
235 -0.11911 -0.00907779 0.01 60 60 0 0 0
238 -0.11911 -0.00930127 0.01 59 59 0 0 0
249 -0.134592 -0.00974274 0.01 59 59 0 0 0
251 -0.156186 -0.00956668 0.01 72 72 0 0 0
254 -0.11911 -0.00930127 0.01 60 60 0 0 0
259 -0.148463 -0.00811054 0.01 72 72 0 0 0
270 -0.157549 -0.00856929 0.01 72 73 0 0 0
275 -0.163205 -0.00889571 0.01 72 72 0 0 0
276 -0.11911 -0.00930127 0.01 59 59 0 0 0
286 -0.11911 -0.00930127 0.01 60 60 0 0 0
318 -0.148501 -0.00951476 0.01 72 72 0 0 0
324 -0.11911 -0.00930127 0.01 60 60 0 0 0
328 -0.11911 -0.00930127 0.01 59 59 0 0 0
342 -0.11911 -0.00930127 0.01 60 60 0 0 0
354 -0.154736 -0.00926442 0.01 72 72 0 0 0
359 -0.175345 -0.0101422 0.01 72 72 0 0 0
362 -0.159033 -0.00898782 0.01 72 72 0 0 0
363 -0.186384 -0.00934535 0.01 91 91 0 0 0
365 -0.11911 -0.00930127 0.01 59 60 0 0 0
367 -0.11911 -0.00930127 0.01 60 61 0 0 0
387 -0.154574 -0.00946607 0.01 72 72 0 0 0
388 -0.11911 -0.00907915 0.01 58 58 0 0 0
401 -0.11911 -0.00930127 0.01 60 60 0 0 0
409 -0.174576 -0.0101422 0.01 72 72 0 0 0
417 -0.118901 -0.00974274 0.01 60 61 0 0 0
439 -0.160559 -0.00897688 0.01 72 72 0 0 0
440 -0.126586 -0.00930127 0.01 58 58 0 0 0
459 -0.11911 -0.00930127 0.01 60 60 0 0 0
468 -0.118901 -0.00974274 0.01 60 60 0 0 0
475 -0.103311 -0.00930127 0.01 58 58 0 0 0
482 -0.157036 -0.00902221 0.01 72 72 0.000783592 -0.00381941 0
508 -0.11911 -0.00930127 0.01 58 58 0 0 0
512 -0.186384 -0.00934535 0.01 91 91 0 0 0
526 -0.11911 -0.00930127 0.01 59 59 0 0 0
528 -0.134592 -0.00974274 0.01 58 60 0 0 0
542 -0.130717 -0.00925743 0.01 72 72 0 0 0
544 -0.186384 -0.00934535 0.01 91 90 0 0 0
554 -0.11911 -0.00930127 0.01 59 60 0 0 0
558 -0.159033 -0.00898782 0.01 72 72 0 0 0
561 -0.11911 -0.00930127 0.01 59 59 0 0 0
563 -0.11911 -0.00907915 0.01 58 58 0 0 0
580 -0.126586 -0.00930127 0.01 59 59 0 0 0
605 -0.11911 -0.00930127 0.01 60 59 0 0 0
611 -0.186384 -0.00934535 0.01 91 91 0 0 0
614 -0.186384 -0.00934535 0.01 91 91 0 0 0
623 -0.119625 -0.00930127 0.01 59 59 0 0 0
630 -0.186384 -0.00934535 0.01 91 91 0 0 0
631 -0.11911 -0.00930127 0.01 59 59 0 0 0
633 -0.134592 -0.00974274 0.01 60 60 0 0 0
634 -0.11911 -0.00930127 0.01 59 59 0 0 0
639 -0.186384 -0.00934535 0.01 92 92 0 0 0
647 -0.11911 -0.00930127 0.01 60 60 0 0 0
652 -0.156186 -0.00956668 0.01 72 72 0 0 0
658 -0.12852 -0.00930127 0.01 60 60 0 0 0
659 -0.11911 -0.00930127 0.01 58 59 0 0 0
669 -0.150346 -0.00875325 0.01 72 72 0 0 0
672 -0.11911 -0.00930127 0.01 60 60 0 0 0
688 -0.110895 -0.00930127 0.01 59 59 0 0 0
693 -0.156186 -0.00956668 0.01 72 72 0 0 0
695 -0.12852 -0.00930127 0.01 60 60 0 0 0
701 -0.11911 -0.00930127 0.01 60 60 0 0 0
718 -0.157091 -0.0100306 0.01 72 72 0 0 0
726 -0.11911 -0.00930127 0.01 59 59 0 0 0
731 -0.186384 -0.00934535 0.01 93 93 0 0 0
748 -0.186384 -0.00934535 0.01 92 92 0 0 0
769 -0.159033 -0.00898782 0.01 72 72 0 0 0
771 -0.11911 -0.00930127 0.01 60 59 0 0 0
772 -0.186384 -0.00950738 0.01 92 92 0 0 0
776 -0.186384 -0.00934535 0.01 91 91 0 0 0
778 -0.160493 -0.00974274 0.01 60 61 0 0 0
779 -0.113142 -0.00930127 0.01 60 60 0 0 0
793 -0.11377 -0.00930127 0.01 60 60 0 0 0
799 -0.113452 -0.00893636 0.01 72 71 0 0 0
818 -0.11911 -0.00930127 0.01 60 61 0 0 0
824 -0.11911 -0.00970691 0.01 58 59 0 0 0
827 -0.11911 -0.00930127 0.01 60 60 0 0 0
830 -0.186384 -0.00934535 0.01 93 93 0 0 0
831 -0.11911 -0.00930127 0.01 59 59 0 0 0
836 -0.132923 -0.00955888 0.01 72 72 0 0 0
837 -0.163949 -0.00920162 0.01 72 72 0 0 0
838 -0.11911 -0.00930127 0.01 59 59 0 0 0
844 -0.11911 -0.00930127 0.01 60 60 0 0 0
845 -0.186384 -0.00934535 0.01 91 91 0 0 0
848 -0.186384 -0.00934535 0.01 91 91 0 0 0
860 -0.11911 -0.00930127 0.01 59 59 0 0 0
869 -0.154389 -0.00906216 0.01 72 72 0 0 0
872 -0.170383 -0.00900521 0.01 72 72 0 0 0
877 -0.186384 -0.00934535 0.01 91 91 0 0 0
886 -0.11911 -0.00930127 0.01 59 59 0 0 0
911 -0.186384 -0.00934535 0.01 91 91 0 0 0
922 -0.11911 -0.00930127 0.01 60 60 0 0 0
934 -0.11911 -0.00930127 0.01 60 60 0 0 0
948 -0.186384 -0.00934535 0.01 91 91 0 0 0
980 -0.186384 -0.00934535 0.01 91 91 0 0 0
983 -0.11911 -0.00955071 0.01 60 60 0 0 -0.000249442
988 -0.153216 -0.00902221 0.01 72 72 0 0 0
989 -0.113142 -0.0093504 0.01 59 59 0 0 0
992 -0.148501 -0.00924987 0.01 72 72 0 0 0
997 -0.11911 -0.00930127 0.01 59 59 0 0 0
1000 -0.11911 -0.00930127 0.01 60 60 0 0 0
1002 -0.161905 -0.00916753 0.01 72 74 0 0 0
1003 -0.186384 -0.00934535 0.01 91 91 0 0 0
1021 -0.11911 -0.00930127 0.01 60 60 0 0 0
1022 -0.11911 -0.00930127 0.01 60 60 0 0 0
1024 -0.186384 -0.00934535 0.01 92 92 0 0 0
1026 -0.146463 -0.00841894 0.01 72 72 0 0 0
1034 -0.11911 -0.00930127 0.01 59 59 0 0 0
1035 -0.11911 -0.00930127 0.01 58 58 0 0 0
1045 -0.13476 -0.00914732 0.01 58 58 0 0 0
1046 -0.134592 -0.00974274 0.01 60 61 0 0 0
1049 -0.152405 -0.00905613 0.01 72 72 0 0 0
1052 -0.11911 -0.00930127 0.01 60 60 0 0 0
1058 -0.134592 -0.00974274 0.01 59 59 0 0 0
1082 -0.186384 -0.00934535 0.01 92 92 0 0 0
1086 -0.150346 -0.00875325 0.01 72 73 0 0 0
1091 -0.159033 -0.00898782 0.01 72 72 0 0 0
1092 -0.11911 -0.00930127 0.01 59 59 0 0 0
1095 -0.186384 -0.00934535 0.01 93 93 0 0 0
1119 -0.11911 -0.00907915 0.01 58 58 0 0 0
1129 -0.11911 -0.00930127 0.01 60 60 0 0 0
1144 -0.11911 -0.00930127 0.01 58 58 0 0 0
1150 -0.11911 -0.00930127 0.01 58 58 0 0 0
1155 -0.11911 -0.00930127 0.01 60 60 0 0 0
1171 -0.11911 -0.00930127 0.01 59 59 0 0 0
1175 -0.133707 -0.00895937 0.01 72 72 0 0 0
1196 -0.206458 -0.0100348 0.01 72 72 0 0 0
1200 -0.186384 -0.00934535 0.01 92 92 0 0 0
1206 -0.186384 -0.00934535 0.01 93 93 0 0 0
1207 -0.168994 -0.00868697 0.01 72 72 0 0 0
1218 -0.146463 -0.00841894 0.01 72 72 0 0 0
1219 -0.11911 -0.00930127 0.01 59 59 0 0 0
1220 -0.146463 -0.00841894 0.01 72 72 0 0 0
1225 -0.186384 -0.00934535 0.01 93 93 0 0 0
1230 -0.168601 -0.00914847 0.01 72 72 0 0 0
1237 -0.134592 -0.00974274 0.01 60 61 0 0 0
1259 -0.124483 -0.00902366 0.01 72 71 0 0 0
1269 -0.206458 -0.0100348 0.01 72 72 0 0 0
1276 -0.186384 -0.00934535 0.01 92 92 0 0 0
1281 -0.153216 -0.00902221 0.01 72 72 0 0 0
1283 -0.130717 -0.00925743 0.01 72 72 0 0 0
1285 -0.153242 -0.00829428 0.01 72 72 0 0 0
1294 -0.11911 -0.00907915 0.01 58 58 0 0 0
1299 -0.186384 -0.00934535 0.01 92 92 0 0 0
1310 -0.11911 -0.00930127 0.01 59 59 0 0 0
1316 -0.186384 -0.00934535 0.01 91 91 0 0 0
1325 -0.156186 -0.00956668 0.01 72 72 0 0 0
1341 -0.103311 -0.00930127 0.01 58 58 0 0 0
1347 -0.150709 -0.00907074 0.01 72 72 0 0 0
1351 -0.11911 -0.00930127 0.01 58 59 0 0 0
1372 -0.11911 -0.00930127 0.01 59 59 0 0 0
1393 -0.11911 -0.00930127 0.01 59 59 0 0 0
1400 -0.11911 -0.00930127 0.01 60 60 0 0 0
1404 -0.110895 -0.00930127 0.01 60 60 0 0 0
1417 -0.11911 -0.00930127 0.01 58 58 0 0 0
1422 -0.11911 -0.00930127 0.01 58 58 0 0 0
1427 -0.11911 -0.00930127 0.01 60 60 0 0 0
1428 -0.134592 -0.00974274 0.01 60 60 0 0 0
1440 -0.11911 -0.00930127 0.01 59 59 0 0 0
1452 -0.11911 -0.00930127 0.01 60 60 0 0 0
