max_pf 123 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.154889 -0.009165 0.01 72 72 -8.85427e-05 0 -6.97188e-05
78 -0.17037 -0.00820426 0.01 72 73 0 0 0
114 -0.142925 -0.0089041 0.01 49 50 0 0 0
183 -0.178488 -0.00909528 0.01 72 72 0 0 0
193 -0.241671 -0.0077504 0.01 121 121 0 0 0
203 -0.14181 -0.0089041 0.01 48 48 0 0 0
223 -0.14181 -0.0089041 0.01 49 49 0 0 0
233 -0.137107 -0.0089041 0.01 47 47 0 0 0
239 -0.241671 -0.0077504 0.01 122 122 0 0 0
262 -0.160347 -0.00867423 0.01 72 72 0.000169754 0 0.000176345
273 -0.137107 -0.0089041 0.01 49 49 0 0 0
328 -0.241671 -0.0077504 0.01 121 121 0 0 0
332 -0.135579 -0.00904476 0.01 72 72 0 0 0
355 -0.241671 -0.00771732 0.01 121 121 0 0 0
372 -0.241671 -0.0077504 0.01 122 122 0 0 0
423 -0.142925 -0.0089041 0.01 49 49 0 0 0
498 -0.241671 -0.0077504 0.01 122 122 0 0 0
514 -0.206326 -0.00854998 0.01 72 72 0 0 0
544 -0.137107 -0.0089041 0.01 49 49 0 0 0
588 -0.241671 -0.0077504 0.01 121 121 0 0 0
595 -0.241671 -0.0077504 0.01 123 122 0 0 0
611 -0.142925 -0.0089041 0.01 49 49 0 0 0
636 -0.244294 -0.0077504 0.01 123 123 0 0 0
647 -0.244294 -0.0077504 0.01 123 123 0 0 0
700 -0.131471 -0.0089041 0.01 49 49 0 0 0
735 -0.17037 -0.00790098 0.01 72 72 0 0 0
775 -0.115311 -0.00923806 0.01 72 72 0 0 0
778 -0.241671 -0.0077504 0.01 121 121 0 0 0
818 -0.142925 -0.0089041 0.01 49 49 0 0 0
858 -0.14181 -0.00919292 0.01 49 49 3.33041e-06 0 -0.000288825
863 -0.241671 -0.0077504 0.01 121 121 0 0 0
893 -0.142925 -0.00890312 0.01 49 49 0 0 0
896 -0.244294 -0.0077504 0.01 123 123 0 0 0
912 -0.241671 -0.0077504 0.01 122 121 0 0 0
929 -0.142925 -0.0089041 0.01 49 49 0 0 0
952 -0.172022 -0.00975884 0.01 72 72 0 0 0
958 -0.241671 -0.0077504 0.01 121 122 0 0 0
960 -0.241671 -0.00748714 0.01 122 122 0 0 0
965 -0.241671 -0.0077504 0.01 122 122 0 0 0
970 -0.241671 -0.00771732 0.01 121 121 0 0 0
1017 -0.241671 -0.0077504 0.01 121 121 0 0 0
1028 -0.14181 -0.0089041 0.01 48 49 0 0 0
1065 -0.241671 -0.0077504 0.01 121 121 0 0 0
1080 -0.137107 -0.0089041 0.01 49 49 0 0 0
1085 -0.14181 -0.0089041 0.01 48 48 0 0 0
1087 -0.137107 -0.00866418 0.01 49 50 0 0 0
1165 -0.137107 -0.0089041 0.01 49 49 0 0 0
1196 -0.142925 -0.0089041 0.01 49 49 0 0 0
1202 -0.137107 -0.0089041 0.01 49 49 0 0 0
1212 -0.137107 -0.0089041 0.01 48 48 0 0 0
1213 -0.135579 -0.00904476 0.01 72 72 0 0 0
1229 -0.241671 -0.0077504 0.01 121 121 0 0 0
1278 -0.15085 -0.0084252 0.01 72 72 0 0 0
1282 -0.137107 -0.0089041 0.01 48 48 0 0 0
1293 -0.241671 -0.0077504 0.01 122 122 0 0 0
1302 -0.14181 -0.0089041 0.01 49 49 0 0 0
1392 -0.128917 -0.0089041 0.01 48 48 0 0 0
1393 -0.137107 -0.0089041 0.01 49 48 0 0 0
1395 -0.137107 -0.0089041 0.01 48 48 0 0 0
1406 -0.24514 -0.0077504 0.01 123 123 0 0 0
1447 -0.241671 -0.0077504 0.01 121 121 0 0 0
1474 -0.142925 -0.0089041 0.01 48 48 0 0 0
1479 -0.14181 -0.0089041 0.01 49 49 0 0 0
1483 -0.241671 -0.0077504 0.01 121 121 0 0 0
1489 -0.241671 -0.0078573 0.01 121 121 0 0 0
1494 -0.098666 -0.00872721 0.01 49 49 0 0 0
1528 -0.241671 -0.0077504 0.01 122 122 0 0 0
1535 -0.241671 -0.0077504 0.01 121 121 0 0 0
1537 -0.137534 -0.0089041 0.01 48 48 0 0 0
1538 -0.160347 -0.00885058 0.01 72 72 0 0 0
1539 -0.160347 -0.00885058 0.01 72 72 0 0 0
