max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
45 -0.172956 -0.00843194 0.01 72 72 0 0 0
52 -0.163686 -0.00936085 0.01 72 72 0 0 0
67 -0.19166 -0.00734069 0.01 112 112 0 0 0
108 -0.157342 -0.00881317 0.01 72 72 0 0 0
115 -0.174742 -0.00910174 0.01 72 73 0 0 0
140 -0.174357 -0.00908754 0.01 72 72 0 0 0
146 -0.153019 -0.00900232 0.01 48 48 0 0 0
147 -0.153019 -0.00900232 0.01 47 47 0 0 0
171 -0.172956 -0.00859796 0.01 72 72 0 0 0
206 -0.153019 -0.00900232 0.01 48 48 0 0 0
234 -0.153019 -0.00900232 0.01 48 48 0 0 0
235 -0.153019 -0.00900232 0.01 48 48 0 0 0
256 -0.19166 -0.00719679 0.01 110 110 0 0 0
262 -0.19166 -0.00714541 0.01 111 111 0 0 0
280 -0.19166 -0.00745387 0.01 110 110 0 0 0
300 -0.19166 -0.0074134 0.01 111 111 0 0 0
328 -0.164613 -0.00900232 0.01 48 48 0 0 0
354 -0.16228 -0.00901453 0.01 72 72 0 0 0
355 -0.164613 -0.00900232 0.01 47 47 0 0 0
360 -0.131961 -0.00900232 0.01 48 48 0 0 0
366 -0.167123 -0.0086602 0.01 72 72 0 0 0
390 -0.164613 -0.00900232 0.01 48 48 0 0 0
415 -0.164428 -0.00919768 0.01 72 72 0 0 0
418 -0.162457 -0.00912782 0.01 72 72 0 0 0
426 -0.164613 -0.00900232 0.01 48 48 0 0 0
434 -0.150282 -0.00900232 0.01 48 48 0 0 0
440 -0.167123 -0.00889425 0.01 72 72 0 0 0
442 -0.19166 -0.0074134 0.01 111 111 0 0 0
443 -0.19166 -0.00734069 0.01 112 112 0 0 0
447 -0.167123 -0.0086496 0.01 72 72 0.000184268 0 0.000244654
451 -0.19166 -0.00743223 0.01 110 110 0 0 0
456 -0.19166 -0.00743223 0.01 111 111 0 0 0
536 -0.153852 -0.00900232 0.01 48 48 0 0 0
550 -0.222198 -0.00745387 0.01 110 110 0 0 0
552 -0.19166 -0.0074134 0.01 111 111 0 0 0
596 -0.19166 -0.00734069 0.01 112 112 0 0 0
643 -0.153019 -0.00900232 0.01 48 48 0 0 0
656 -0.222198 -0.00745387 0.01 110 109 0 0 0
688 -0.164613 -0.00900232 0.01 48 48 0 0 0
700 -0.222198 -0.00745387 0.01 111 111 0 0 0
706 -0.147432 -0.00900232 0.01 47 47 0 0 0
711 -0.153019 -0.00900232 0.01 48 48 0 0 0
716 -0.153019 -0.00900232 0.01 48 48 0 0 0
719 -0.153019 -0.00900232 0.01 48 48 0 0 0
726 -0.173507 -0.00962171 0.01 72 72 0 0 0
732 -0.174486 -0.00918829 0.01 72 72 0 0 0
736 -0.153019 -0.00900232 0.01 47 47 0 0 0
749 -0.149539 -0.00903437 0.01 72 72 0 0 0
764 -0.122283 -0.00919148 0.01 72 72 0 0 0
778 -0.19166 -0.0074134 0.01 111 111 0 0 0
780 -0.153019 -0.00950105 0.01 47 48 0 0 0
801 -0.172956 -0.00859796 0.01 72 72 0 0 0
804 -0.222198 -0.00745873 0.01 110 110 0 0 0
806 -0.156245 -0.00900232 0.01 47 47 0 0 0
850 -0.153019 -0.00900232 0.01 48 48 0 0 0
859 -0.153043 -0.00971466 0.01 72 72 0 0 0
866 -0.208952 -0.00745387 0.01 111 110 0 0 0
869 -0.147432 -0.00900232 0.01 46 47 0 0 0
886 -0.17258 -0.00860485 0.01 72 72 0 0 0
904 -0.19166 -0.0074134 0.01 111 111 0 0 0
914 -0.153019 -0.00900232 0.01 47 47 0 0 0
920 -0.19166 -0.00743223 0.01 111 111 0 0 0
927 -0.19166 -0.00734069 0.01 112 112 0 0 0
939 -0.153019 -0.00900232 0.01 47 47 0 0 0
1009 -0.153019 -0.00900232 0.01 48 48 0 0 0
1014 -0.153019 -0.00875971 0.01 48 48 0 0 0
1018 -0.19166 -0.00734069 0.01 111 111 0 0 0
1041 -0.145707 -0.00900232 0.01 48 48 0 0 0
1044 -0.19166 -0.00745387 0.01 110 110 0 0 0
1050 -0.172956 -0.00856825 0.01 72 72 0 0 0
1054 -0.174357 -0.00908754 0.01 72 72 0 0 0
1109 -0.19166 -0.00734069 0.01 112 112 0 0 0
1166 -0.153019 -0.00900232 0.01 47 47 0 0 0
1171 -0.164613 -0.00900232 0.01 48 48 0 0 0
1180 -0.170868 -0.00900232 0.01 48 48 3.8296e-06 -0.00625445 0
1182 -0.153019 -0.00950105 0.01 48 48 0 0 0
1185 -0.222198 -0.00745387 0.01 110 110 0 0 0
1199 -0.163964 -0.00920424 0.01 72 72 0 0 0
1215 -0.153019 -0.00900232 0.01 47 47 0 0 0
1217 -0.168324 -0.00950163 0.01 72 72 0 0 0
1235 -0.153019 -0.00900232 0.01 46 47 0 0 0
1259 -0.127942 -0.00919148 0.01 72 70 0 0 0
1263 -0.19166 -0.00734069 0.01 112 112 0 0 0
1267 -0.19166 -0.00745387 0.01 111 111 0 0 0
1288 -0.173507 -0.00962171 0.01 72 72 0 0 0
1317 -0.153019 -0.00900232 0.01 47 47 0 0 0
1361 -0.222198 -0.00745873 0.01 110 110 0 0 0
1369 -0.214638 -0.00755075 0.01 111 111 -0.0620874 0.00756003 0
1404 -0.158701 -0.00856825 0.01 72 72 0 0 0
1413 -0.19166 -0.00734069 0.01 112 112 0 0 0
1418 -0.153019 -0.00900232 0.01 48 48 0 0 0
1427 -0.222198 -0.00745387 0.01 110 110 0 0 0
1445 -0.153019 -0.00900232 0.01 48 49 0 0 0
1449 -0.153019 -0.00900232 0.01 47 47 0 0 0
1450 -0.153019 -0.00900232 0.01 48 48 0 0 0
1474 -0.19166 -0.00734069 0.01 112 111 0 0 0
1504 -0.19166 -0.00745387 0.01 111 111 0 0 0
1507 -0.164613 -0.00900232 0.01 47 47 0 0 0
1511 -0.19166 -0.00743223 0.01 110 110 0 0 0
1543 -0.164613 -0.00900232 0.01 48 48 0 0 0
1550 -0.153019 -0.00900232 0.01 47 47 0 0 0
1571 -0.19166 -0.00743223 0.01 110 110 0 0 0
1601 -0.127942 -0.00919148 0.01 72 71 0 0 0
1620 -0.185361 -0.00967391 0.01 72 72 0 0 0
1636 -0.16228 -0.00901453 0.01 72 72 0 0 0
1686 -0.164613 -0.00900232 0.01 48 48 0 0 0
1713 -0.153019 -0.00900232 0.01 48 48 0 0 0
1725 -0.156245 -0.00900232 0.01 46 46 0 0 0
1735 -0.172956 -0.00832632 0.01 72 72 0 0 0
1749 -0.168324 -0.00950163 0.01 72 72 0 0 0
1757 -0.153019 -0.00900232 0.01 48 48 0 0 0
1800 -0.19166 -0.00743223 0.01 110 110 0 0 0
1803 -0.122191 -0.00894863 0.01 72 72 0 0 0
1817 -0.173848 -0.00933019 0.01 72 72 0 0 0
1858 -0.153852 -0.00900232 0.01 48 48 0 0 0
1860 -0.153019 -0.00900232 0.01 48 49 0 0 0
1863 -0.19166 -0.00745387 0.01 110 110 0 0 0
1933 -0.153019 -0.00900232 0.01 47 47 0 0 0
1948 -0.153019 -0.00900232 0.01 48 48 0 0 0
1954 -0.153019 -0.00950105 0.01 48 48 0 0 0
1960 -0.222198 -0.00745387 0.01 110 110 0 0 0
1979 -0.153019 -0.00875971 0.01 48 48 0 0 0
1988 -0.222198 -0.00745387 0.01 110 110 0 0 0
1996 -0.168324 -0.00950163 0.01 72 72 0 0 0
2024 -0.158701 -0.00856825 0.01 72 72 0 0 0
2036 -0.153019 -0.00900232 0.01 47 47 0 0 0
2042 -0.19166 -0.00743223 0.01 111 111 0 0 0
2047 -0.153019 -0.00900232 0.01 48 49 0 0 0
2060 -0.19166 -0.0074134 0.01 111 111 0 0 0
2064 -0.153019 -0.00900232 0.01 48 48 0 0 0
2069 -0.19166 -0.0074134 0.01 111 111 0 0 0
2138 -0.19166 -0.00734069 0.01 112 112 0 0 0
2210 -0.19166 -0.00745387 0.01 110 110 0 0 0
2238 -0.173507 -0.009476 0.01 72 72 0 0 0
2252 -0.153019 -0.00900232 0.01 47 47 0 0 0
2276 -0.164613 -0.00900232 0.01 48 48 0 0 0
2292 -0.170488 -0.0102383 0.01 72 72 0 0 0
2296 -0.173507 -0.00962171 0.01 72 72 0 0 0
2333 -0.222198 -0.00745387 0.01 110 110 0 0 0
2337 -0.222198 -0.00745873 0.01 111 110 0 0 0
