max_pf 117 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
97 -0.166818 -0.00871533 0.01 72 72 0 0 0
100 -0.153285 -0.00964041 0.01 72 72 0 0 0
102 -0.240217 -0.00797225 0.01 115 115 0 0 0
125 -0.240217 -0.00797225 0.01 116 116 0 0 0
255 -0.219267 -0.00797225 0.01 115 115 0 0 0
283 -0.153789 -0.00899819 0.01 42 42 0 0 0
354 -0.240217 -0.00769173 0.01 115 115 0 0 0
372 -0.179186 -0.00921324 0.01 72 72 0 0 0
386 -0.179186 -0.00921324 0.01 72 72 0 0 0
542 -0.153766 -0.00927563 0.01 72 72 0 0 0
566 -0.240217 -0.00797225 0.01 117 117 0 0 0
590 -0.240217 -0.00797225 0.01 116 116 0 0 0
628 -0.240217 -0.00797225 0.01 116 115 0 0 0
658 -0.150635 -0.00941854 0.01 72 70 0 0 0
701 -0.154428 -0.00899819 0.01 42 42 0 0 0
780 -0.240217 -0.00797225 0.01 115 115 0 0 0
811 -0.240217 -0.00797225 0.01 115 115 0 0 0
861 -0.154428 -0.00899819 0.01 42 42 0 0 0
903 -0.154428 -0.00899819 0.01 42 43 0 0 0
932 -0.219267 -0.00797225 0.01 115 115 0 0 0
974 -0.179186 -0.00921324 0.01 72 72 0 0 0
1074 -0.240217 -0.00797225 0.01 116 116 0 0 0
1103 -0.166818 -0.00871533 0.01 72 72 0 0 0
1105 -0.240217 -0.00797225 0.01 115 115 0 0 0
1109 -0.154428 -0.00899819 0.01 42 42 0 0 0
1179 -0.238033 -0.0078296 0.01 117 117 0.0477691 0 0.000142649
1185 -0.233 -0.00797225 0.01 115 115 0 0 0
1213 -0.240217 -0.00797225 0.01 117 117 0 0 0
1257 -0.240217 -0.00797225 0.01 117 117 0 0 0
1263 -0.240217 -0.00797225 0.01 115 115 0 0 0
1320 -0.178443 -0.00890732 0.01 72 72 0 0 0
1327 -0.240217 -0.00797225 0.01 115 115 0 0 0
1335 -0.173664 -0.00887425 0.01 72 72 0 0 0
1350 -0.153756 -0.0090066 0.01 72 72 0 0 0
1478 -0.180214 -0.00973963 0.01 72 72 0 0 0
1485 -0.225573 -0.00797225 0.01 115 115 0 0 0
1531 -0.240217 -0.007911 0.01 115 115 0.0168449 0 6.12531e-05
1560 -0.154428 -0.00899819 0.01 42 42 0 0 0
1574 -0.179704 -0.00878497 0.01 72 71 0 0 0
1582 -0.218808 -0.00797225 0.01 115 114 0 0 0
1599 -0.240217 -0.00797225 0.01 115 115 0 0 0
1629 -0.243089 -0.00797225 0.01 115 115 0 0 0
1632 -0.154428 -0.00899819 0.01 42 42 0 0 0
1634 -0.240217 -0.00797225 0.01 117 117 0 0 0
1653 -0.154428 -0.00899819 0.01 41 41 0 0 0
1720 -0.165753 -0.00936225 0.01 72 72 0 0 0
1745 -0.240217 -0.00797225 0.01 117 117 0 0 0
1809 -0.173664 -0.00887425 0.01 72 72 0 0 0
1823 -0.179186 -0.00921324 0.01 72 72 0 0 0
1824 -0.154428 -0.00899819 0.01 42 42 0 0 0
1826 -0.158665 -0.00888185 0.01 72 72 0 0 0
1829 -0.240217 -0.00797225 0.01 115 115 0 0 0
1864 -0.240217 -0.00797225 0.01 117 117 0 0 0
1877 -0.240217 -0.00797225 0.01 115 115 0 0 0
1881 -0.240217 -0.00797225 0.01 116 116 0 0 0
1901 -0.154428 -0.00899819 0.01 42 42 0 0 0
1953 -0.240217 -0.00797225 0.01 117 117 0 0 0
1975 -0.149535 -0.00896231 0.01 72 72 0 0 0
1991 -0.165753 -0.00936225 0.01 72 71 0 0 0
2013 -0.183513 -0.00983317 0.01 72 72 0 0 0
2048 -0.158665 -0.00888185 0.01 72 72 0 0 0
2093 -0.173664 -0.00887425 0.01 72 72 0 0 0
2107 -0.240217 -0.00797225 0.01 116 116 0 0 0
2122 -0.188364 -0.00960904 0.01 72 72 0 0 0
2194 -0.169301 -0.00927503 0.01 72 72 0 0 0
2214 -0.139223 -0.00847387 0.01 72 72 0 0 0
2228 -0.154428 -0.00899819 0.01 42 42 0 0 0
2265 -0.178443 -0.00890732 0.01 72 72 0 0 0
2288 -0.240217 -0.00797225 0.01 117 117 0 0 0
2313 -0.240217 -0.00797225 0.01 117 117 0 0 0
2361 -0.154428 -0.00899819 0.01 41 41 0 0 0
2439 -0.154428 -0.00899819 0.01 41 41 0 0 0
2451 -0.240217 -0.00797225 0.01 116 116 0 0 0
2475 -0.164222 -0.0100049 0.01 72 72 0 0 0
2521 -0.159585 -0.00899819 0.01 41 41 0 0 0
2525 -0.240217 -0.00797225 0.01 116 116 0 0 0
2547 -0.174608 -0.00872374 0.01 72 72 0 0 0
2548 -0.153789 -0.00899819 0.01 42 42 0 0 0
2581 -0.166818 -0.00871533 0.01 72 72 0 0 0
2618 -0.169301 -0.00927503 0.01 72 72 0 0 0
2640 -0.159161 -0.00899819 0.01 42 42 0 0 0
2653 -0.240217 -0.00797225 0.01 116 116 0 0 0
2681 -0.240217 -0.00803098 0.01 117 117 0 0 0
2729 -0.154428 -0.00899819 0.01 42 42 0 0 0
2769 -0.240217 -0.00797225 0.01 115 115 0 0 0
2771 -0.240217 -0.00797225 0.01 116 116 0 0 0
2817 -0.243089 -0.00797225 0.01 115 115 0 0 0
2823 -0.240217 -0.00797225 0.01 116 116 0 0 0
2836 -0.164137 -0.00942631 0.01 72 72 0 0 0
2860 -0.166818 -0.00871533 0.01 72 73 0 0 0
2866 -0.154428 -0.00899819 0.01 41 41 0 0 0
2877 -0.240217 -0.00797225 0.01 117 117 0 0 0
2887 -0.240217 -0.00797225 0.01 117 117 0 0 0
2919 -0.197377 -0.00971266 0.01 72 71 0 0 0
2946 -0.240217 -0.00797225 0.01 116 116 0 0 0
