max_pf 105 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.17729 -0.00889425 0.01 72 72 0 0 0
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
74 -0.19574 -0.00918999 0.01 72 72 0 0 0
79 -0.123017 -0.00865825 0.01 49 49 0 0 0
111 -0.189392 -0.00873529 0.01 103 103 0 0 0
122 -0.146217 -0.00910037 0.01 72 72 0 0 0
129 -0.169083 -0.00964141 0.01 72 71 0 0 0
132 -0.196746 -0.00873529 0.01 104 104 0 0 0
133 -0.138553 -0.00986325 0.01 72 72 0 0 0
138 -0.120723 -0.00875645 0.01 49 49 0 0 0
141 -0.189392 -0.00873529 0.01 103 103 0 0 0
161 -0.144148 -0.00866926 0.01 72 72 0 0 0
198 -0.19574 -0.00918999 0.01 72 72 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
212 -0.168043 -0.00900432 0.01 72 72 0 0 0
215 -0.143129 -0.00937256 0.01 72 72 0 0 0
267 -0.164121 -0.00956161 0.01 72 72 0 0 0
269 -0.115616 -0.00875645 0.01 49 49 0 0 0
277 -0.196746 -0.00873529 0.01 104 104 0 0 0
288 -0.123017 -0.00865825 0.01 49 49 0 0 0
295 -0.189392 -0.00873529 0.01 103 103 0 0 0
305 -0.171175 -0.00859672 0.01 72 72 0 0 0
330 -0.171175 -0.00859672 0.01 72 72 0 0 0
332 -0.134478 -0.00893746 0.01 72 72 0 0 0
347 -0.189392 -0.00873529 0.01 103 103 0 0 0
374 -0.189392 -0.00873529 0.01 103 103 0 0 0
382 -0.123017 -0.00865825 0.01 49 49 0 0 0
405 -0.123017 -0.00858391 0.01 49 49 0 0 0
449 -0.189392 -0.00873529 0.01 103 102 0 0 0
453 -0.118565 -0.00875645 0.01 49 49 0 0 0
457 -0.196746 -0.00846605 0.01 104 104 0 0 0
471 -0.143129 -0.00912389 0.01 72 72 0 0 0
497 -0.123017 -0.00875645 0.01 49 50 0 0 0
528 -0.196746 -0.00873529 0.01 105 105 0 0 0
550 -0.123017 -0.00865825 0.01 49 49 0 0 0
552 -0.196746 -0.00873529 0.01 103 103 0 0 0
557 -0.15851 -0.00895094 0.01 72 72 0 0 0
567 -0.120723 -0.00875645 0.01 49 49 0 0 0
616 -0.123017 -0.00865825 0.01 49 50 0 0 0
664 -0.135872 -0.00895309 0.01 72 72 0 0 0
665 -0.123017 -0.00875645 0.01 49 50 0 0 0
677 -0.123017 -0.00875645 0.01 49 49 0 0 0
700 -0.115616 -0.00875645 0.01 49 49 0 0 0
744 -0.196746 -0.00873529 0.01 104 104 0 0 0
750 -0.123017 -0.00863358 0.01 47 48 0 0 0
843 -0.189392 -0.00873529 0.01 103 103 0 0 0
856 -0.173376 -0.00815622 0.01 72 73 0 0 0
878 -0.158981 -0.00866926 0.01 72 72 0 0 0
943 -0.119813 -0.00919036 0.01 72 72 0 0 0
962 -0.139089 -0.00866926 0.01 72 72 0 0 0
964 -0.141883 -0.00971566 0.01 72 72 0 0 0
1000 -0.145807 -0.00876937 0.01 72 72 0 0 0
1001 -0.164121 -0.00956161 0.01 72 72 0 0 0
1024 -0.13622 -0.00888516 0.01 72 72 0 0 0
1027 -0.189392 -0.00873529 0.01 103 103 0 0 0
1047 -0.196746 -0.00873529 0.01 103 103 0 0 0
1077 -0.123017 -0.00875645 0.01 48 48 0 0 0
1079 -0.196746 -0.00846605 0.01 104 104 0.0458004 0 0.000269236
1164 -0.123017 -0.00875645 0.01 49 49 0 0 0
