max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.149539 -0.00903437 0.01 72 72 0 0 0
36 -0.158941 -0.00900232 0.01 48 48 0 0 0
45 -0.172956 -0.00843194 0.01 72 72 0 0 0
54 -0.153019 -0.00900232 0.01 47 47 0 0 0
67 -0.19166 -0.00734069 0.01 112 112 0 0 0
108 -0.157342 -0.00881317 0.01 72 72 0 0 0
115 -0.174742 -0.00910174 0.01 72 73 0 0 0
140 -0.174357 -0.00908754 0.01 72 72 0 0 0
142 -0.122191 -0.00894863 0.01 72 72 0 0 0
146 -0.153019 -0.00900232 0.01 48 48 0 0 0
164 -0.173507 -0.00935141 0.01 72 72 0 0 0
171 -0.172956 -0.00859796 0.01 72 72 0 0 0
182 -0.173848 -0.00933019 0.01 72 72 0 0 0
203 -0.19166 -0.00734069 0.01 112 112 0 0 0
206 -0.153019 -0.00900232 0.01 48 48 0 0 0
234 -0.153019 -0.00900232 0.01 48 48 0 0 0
262 -0.19166 -0.00714541 0.01 111 111 0 0 0
263 -0.153019 -0.00900232 0.01 47 47 0 0 0
300 -0.19166 -0.0074134 0.01 111 111 0 0 0
308 -0.153019 -0.00900232 0.01 47 47 0 0 0
309 -0.127942 -0.00919148 0.01 72 72 0 0 0
328 -0.164613 -0.00900232 0.01 48 48 0 0 0
346 -0.19166 -0.00734069 0.01 112 112 0 0 0
355 -0.164613 -0.00900232 0.01 47 47 0 0 0
360 -0.131961 -0.00900232 0.01 48 48 0 0 0
366 -0.167123 -0.0086602 0.01 72 72 0 0 0
381 -0.19166 -0.00743223 0.01 111 111 0 0 0
390 -0.164613 -0.00900232 0.01 48 48 0 0 0
415 -0.163964 -0.00936826 0.01 72 72 0 0 0
418 -0.162457 -0.00912782 0.01 72 72 0 0 0
426 -0.164613 -0.00900232 0.01 48 48 0 0 0
428 -0.145707 -0.00900232 0.01 47 47 0 0 0
434 -0.150282 -0.00900232 0.01 48 48 0 0 0
440 -0.167123 -0.00889425 0.01 72 72 0 0 0
443 -0.19166 -0.00734069 0.01 111 111 0 0 0
447 -0.167123 -0.0086496 0.01 72 72 0.000184268 0 0.000244654
456 -0.19166 -0.00743223 0.01 111 111 0 0 0
466 -0.174742 -0.00910174 0.01 72 72 0 0 0
471 -0.153019 -0.00875971 0.01 48 48 0 0 0
497 -0.172956 -0.00856825 0.01 72 72 0 0 0
536 -0.153852 -0.00900232 0.01 48 48 0 0 0
552 -0.208952 -0.00745387 0.01 111 111 0 0 0
559 -0.19166 -0.00745387 0.01 111 111 0 0 0
561 -0.153019 -0.00900232 0.01 47 47 0 0 0
643 -0.153019 -0.00900232 0.01 48 48 0 0 0
667 -0.214173 -0.00725191 0.01 112 112 0 0 0
700 -0.222198 -0.00745387 0.01 111 111 0 0 0
706 -0.147432 -0.00900232 0.01 47 47 0 0 0
711 -0.153019 -0.00900232 0.01 48 48 0 0 0
714 -0.19166 -0.00734069 0.01 112 112 0 0 0
716 -0.153019 -0.00900232 0.01 47 48 0 0 0
719 -0.153019 -0.00900232 0.01 47 48 0 0 0
729 -0.153019 -0.00876352 0.01 47 47 0 0 0
736 -0.153019 -0.00900232 0.01 48 47 0 0 0
778 -0.19166 -0.0074134 0.01 111 111 0 0 0
780 -0.153019 -0.00950105 0.01 47 48 0 0 0
801 -0.172956 -0.00859796 0.01 72 72 0 0 0
806 -0.156245 -0.00900232 0.01 47 47 0 0 0
816 -0.222198 -0.00722972 0.01 111 111 0 0 0
