max_pf 117 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.108021 -0.00970143 0.01 48 48 3.35276e-07 0 -1.03526e-05
63 -0.108021 -0.00970339 0.01 48 48 0 0 0
75 -0.208567 -0.00957524 0.01 72 72 2.59876e-05 0 0.000132188
80 -0.231545 -0.00839256 0.01 115 115 0 0 0
83 -0.190719 -0.0087591 0.01 72 72 0 0 0
91 -0.231545 -0.00839256 0.01 115 115 0 0 0
125 -0.231545 -0.00839256 0.01 115 115 0 0 0
153 -0.142001 -0.00896206 0.01 72 72 0 0 0
160 -0.138597 -0.00942899 0.01 72 72 0 0 0
174 -0.231545 -0.00839256 0.01 115 115 0 0 0
233 -0.147706 -0.00857493 0.01 72 72 0 0 0
323 -0.179478 -0.00893828 0.01 72 72 0 0 0
325 -0.108021 -0.00969108 0.01 48 48 0 0 0
333 -0.232935 -0.00839256 0.01 115 115 0 0 0
343 -0.231545 -0.00839256 0.01 115 115 0 0 0
432 -0.172018 -0.00890269 0.01 72 72 0 0 0
497 -0.155967 -0.0089844 0.01 72 72 0 0 0
501 -0.208567 -0.00970743 0.01 72 72 0 0 0
524 -0.108021 -0.00976205 0.01 47 47 0 0 0
528 -0.232935 -0.00816274 0.01 117 117 0 0 0
561 -0.19374 -0.00982242 0.01 72 73 0 0 0
603 -0.102389 -0.00985508 0.01 48 48 0 0 0
628 -0.108021 -0.00970339 0.01 48 48 0 0 0
649 -0.232935 -0.00816274 0.01 116 116 0 0 0
661 -0.187185 -0.00917365 0.01 72 70 0 0 0
755 -0.187185 -0.00917365 0.01 72 72 0 0 0
825 -0.12747 -0.00932013 0.01 72 72 0 0 0
839 -0.108021 -0.00985508 0.01 46 46 0 0 0
842 -0.143691 -0.00875934 0.01 72 71 0 0 0
882 -0.151385 -0.00924685 0.01 72 72 0 0 0
955 -0.232935 -0.00839256 0.01 115 115 0 0 0
960 -0.108021 -0.00985508 0.01 46 46 0 0 0
971 -0.108021 -0.00954504 0.01 48 48 0 0 0
992 -0.108021 -0.00951849 0.01 48 48 0 0 0
993 -0.190719 -0.0087591 0.01 72 72 0 0 0
1012 -0.125057 -0.00969108 0.01 48 48 0 0 0
1042 -0.193592 -0.00888479 0.01 72 72 0 0 0
1058 -0.200385 -0.0087591 0.01 72 72 0.000424713 -0.00966623 0
1060 -0.163695 -0.00856509 0.01 72 72 0 0 0
1061 -0.108021 -0.00970339 0.01 48 49 0 0 0
1076 -0.108021 -0.00969108 0.01 48 48 0 0 0
1099 -0.231545 -0.00839256 0.01 115 115 0 0 0
1157 -0.208567 -0.00966612 0.01 72 72 8.22544e-06 0 4.13116e-05
1175 -0.108021 -0.00985508 0.01 48 49 0 0 0
1182 -0.141254 -0.00893717 0.01 72 72 0 0 0
1187 -0.231545 -0.00839256 0.01 115 115 0 0 0
1268 -0.108021 -0.00969108 0.01 48 49 0 0 0
