max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.18556 -0.00793932 0.01 105 105 0 0 0
34 -0.140929 -0.00911869 0.01 72 72 0 0 0
35 -0.142409 -0.00811528 0.01 72 72 0 0 0
39 -0.143532 -0.00888197 0.01 53 53 0 0 0
48 -0.152337 -0.00901015 0.01 72 72 0 0 0
73 -0.150664 -0.00897047 0.01 52 52 0 0 0
77 -0.159364 -0.00878864 0.01 72 72 0 0 0
78 -0.18556 -0.00793932 0.01 105 105 0 0 0
85 -0.18556 -0.00786828 0.01 106 106 0 0 0
86 -0.150664 -0.00897047 0.01 53 53 0 0 0
97 -0.143532 -0.00944988 0.01 53 53 0 0 0
98 -0.150664 -0.00897047 0.01 52 52 0 0 0
101 -0.18556 -0.00793984 0.01 106 106 0 0 0
104 -0.146998 -0.00944988 0.01 53 54 0 0 0
119 -0.150664 -0.00874577 0.01 53 53 0 0 0
129 -0.146998 -0.00944988 0.01 52 53 0 0 0
181 -0.146998 -0.00944988 0.01 53 53 0 0 0
184 -0.188634 -0.00772143 0.01 107 107 0.0445113 0 0.000217895
188 -0.143532 -0.00944988 0.01 53 53 0 0 0
200 -0.146998 -0.00944988 0.01 53 53 0 0 0
206 -0.18556 -0.00793932 0.01 105 105 0 0 0
241 -0.18556 -0.00793932 0.01 106 106 0 0 0
252 -0.173272 -0.00807937 0.01 72 72 0 0 0
277 -0.188634 -0.00793932 0.01 106 106 0 0 0
279 -0.138254 -0.00864753 0.01 72 72 0 0 0
287 -0.173272 -0.00786734 0.01 72 72 0 0 0
316 -0.18556 -0.00793932 0.01 105 105 0 0 0
342 -0.146998 -0.00944988 0.01 52 52 0 0 0
356 -0.163471 -0.00915856 0.01 72 72 0 0 0
394 -0.146998 -0.00944988 0.01 53 53 0 0 0
419 -0.140352 -0.00828813 0.01 72 73 0 0 0
424 -0.165684 -0.00944988 0.01 53 53 0 0 0
454 -0.18556 -0.00756544 0.01 105 105 0 0 0
460 -0.143532 -0.00930334 0.01 52 52 0 0 0
467 -0.18556 -0.00793932 0.01 105 105 0 0 0
469 -0.146998 -0.00944988 0.01 52 52 0 0 0
485 -0.143532 -0.00930334 0.01 52 52 0 0 0
497 -0.150664 -0.00897047 0.01 52 52 0 0 0
510 -0.138549 -0.00986683 0.01 53 55 0 0 0
517 -0.146998 -0.00944988 0.01 52 52 0 0 0
543 -0.186017 -0.00793932 0.01 105 106 0 0 0
546 -0.18556 -0.00793932 0.01 105 105 0 0 0
587 -0.146998 -0.00933628 0.01 53 53 0 0 0
588 -0.146998 -0.00944988 0.01 53 53 0 0 0
594 -0.150664 -0.00897047 0.01 53 53 0 0 0
621 -0.143532 -0.00944988 0.01 53 53 0 0 0
622 -0.18556 -0.00756544 0.01 105 105 0 0 0
635 -0.142409 -0.00811528 0.01 72 72 0 0 0
645 -0.140106 -0.0087406 0.01 72 71 0 0 0
665 -0.146998 -0.00944988 0.01 53 53 0 0 0
672 -0.142678 -0.00793012 0.01 72 71 0 0 0
681 -0.16009 -0.00944988 0.01 52 52 0 0 0
692 -0.186017 -0.00793932 0.01 106 106 0 0 0
702 -0.146998 -0.00944988 0.01 52 52 0 0 0
