max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.170437 -0.00876771 0.01 95 95 0 0 0
21 -0.165405 -0.00957983 0.01 72 72 0 0 0
23 -0.189472 -0.00949337 0.01 55 55 0 0 0
29 -0.189472 -0.00930087 0.01 72 73 0 0 0
33 -0.170437 -0.00901448 0.01 94 94 0 0 0
34 -0.13936 -0.00799713 0.01 72 72 0 0 0
41 -0.14565 -0.00863949 0.01 72 72 0 0 0
45 -0.170437 -0.00876771 0.01 95 95 0 0 0
57 -0.19427 -0.00974004 0.01 72 72 0 0 0
93 -0.142371 -0.00847184 0.01 72 72 0 0 0
94 -0.183547 -0.00949337 0.01 54 54 0 0 0
109 -0.138468 -0.00832784 0.01 72 72 0 0 0
128 -0.195979 -0.00945446 0.01 54 54 0 0 0
148 -0.136457 -0.00851803 0.01 72 73 0.00296912 -0.00618418 0
158 -0.189472 -0.00949337 0.01 55 55 0 0 0
159 -0.195979 -0.00945446 0.01 54 54 0 0 0
162 -0.160673 -0.00824707 0.01 72 72 0 0 0
172 -0.178704 -0.0088665 0.01 72 72 0 0 0
240 -0.148992 -0.00822765 0.01 72 72 0 0 0
241 -0.189472 -0.00949337 0.01 53 55 0 0 0
278 -0.170437 -0.00876771 0.01 94 94 0 0 0
312 -0.18647 -0.00949166 0.01 72 72 0 0 0
318 -0.170437 -0.00876771 0.01 96 96 0 0 0
338 -0.170437 -0.00876771 0.01 96 95 0 0 0
348 -0.155601 -0.00892072 0.01 72 72 0 0 0
365 -0.183547 -0.00949337 0.01 55 55 0 0 0
369 -0.170437 -0.00901448 0.01 95 94 0 0 0
412 -0.195979 -0.00945446 0.01 54 54 0 0 0
414 -0.183547 -0.00949337 0.01 53 53 0 0 0
422 -0.170437 -0.00901448 0.01 94 94 0 0 0
428 -0.183547 -0.00949337 0.01 55 55 0 0 0
443 -0.197194 -0.00945446 0.01 55 55 0 0 0
444 -0.170437 -0.00901448 0.01 95 95 0 0 0
457 -0.152846 -0.00808347 0.01 72 72 0 0 0
459 -0.195979 -0.00945446 0.01 55 56 0 0 0
473 -0.1574 -0.00824678 0.01 72 72 0 0 0
478 -0.171835 -0.00960774 0.01 72 72 0 0 0
488 -0.174071 -0.00876771 0.01 94 94 0 0 0
493 -0.195979 -0.00945446 0.01 53 53 0 0 0
502 -0.179737 -0.00876771 0.01 95 95 0 0 0
511 -0.170437 -0.00901448 0.01 94 94 0 0 0
517 -0.195979 -0.00929246 0.01 55 55 0 0 0
523 -0.177169 -0.00949337 0.01 55 55 0 0 0
531 -0.142979 -0.0082254 0.01 72 72 0 0 0
532 -0.161391 -0.00892498 0.01 72 72 0 0 0
552 -0.170437 -0.00876771 0.01 96 96 0 0 0
558 -0.189472 -0.00949166 0.01 72 72 0 0 0
574 -0.155922 -0.00822765 0.01 72 72 0 0 0
594 -0.152846 -0.00796568 0.01 72 72 0.000126734 0 0.000117791
601 -0.161391 -0.00892498 0.01 72 72 0 0 0
604 -0.170437 -0.00876771 0.01 95 95 0 0 0
614 -0.184742 -0.00866191 0.01 72 73 0 0 0
622 -0.195979 -0.00945446 0.01 54 54 0 0 0
626 -0.20124 -0.00945446 0.01 55 55 4.68642e-06 -0.00526108 0
628 -0.170437 -0.00876771 0.01 95 95 0 0 0
640 -0.195979 -0.00945446 0.01 55 55 0 0 0
663 -0.170437 -0.00901448 0.01 94 94 0 0 0
697 -0.19427 -0.00974004 0.01 72 72 0 0 0
705 -0.189472 -0.00930087 0.01 72 73 0 0 0
714 -0.19427 -0.00974004 0.01 72 72 0 0 0
721 -0.14142 -0.00920221 0.01 72 72 0 0 0
727 -0.189472 -0.00948308 0.01 54 56 0 0 0
791 -0.159987 -0.0088928 0.01 72 72 0 0 0
816 -0.139389 -0.00907377 0.01 72 72 0 0 0
833 -0.142979 -0.0082254 0.01 72 72 0 0 0
846 -0.170437 -0.00901448 0.01 94 94 0 0 0
871 -0.170437 -0.00876771 0.01 95 95 0 0 0
875 -0.195979 -0.00945446 0.01 55 55 0 0 0
901 -0.170437 -0.00876771 0.01 95 95 0 0 0
910 -0.170437 -0.00901448 0.01 94 94 0 0 0
934 -0.170437 -0.00901448 0.01 94 94 0 0 0
962 -0.170437 -0.00876375 0.01 95 95 0 0 0
984 -0.197411 -0.00949337 0.01 54 56 0 0 0
993 -0.138468 -0.00832784 0.01 72 72 0 0 0
1008 -0.170437 -0.00876771 0.01 95 95 0 0 0
1017 -0.160673 -0.00824707 0.01 72 72 0 0 0
1039 -0.170437 -0.00876771 0.01 94 94 0 0 0
1068 -0.16365 -0.00873156 0.01 72 72 0 0 0
1075 -0.159987 -0.00891462 0.01 72 72 -8.36253e-05 0 -8.37417e-05
1078 -0.170437 -0.00901448 0.01 95 94 0 0 0
1082 -0.167929 -0.00949337 0.01 55 55 -3.40119e-05 0.0156178 0
1103 -0.170437 -0.00876771 0.01 96 96 0 0 0
1104 -0.14565 -0.00863949 0.01 72 72 0 0 0
1123 -0.195979 -0.00945446 0.01 55 56 0 0 0
1155 -0.164371 -0.00885535 0.01 72 72 0 0 0
1171 -0.170437 -0.00876771 0.01 95 95 0 0 0
1187 -0.189472 -0.00949337 0.01 55 54 0 0 0
1190 -0.197194 -0.00943201 0.01 55 55 -5.21541e-08 0 2.2457e-05
1207 -0.16365 -0.00873156 0.01 72 72 0 0 0
1215 -0.195979 -0.00953541 0.01 55 55 2.01166e-07 0 -8.09422e-05
1229 -0.170437 -0.00876771 0.01 94 94 0 0 0
1231 -0.160673 -0.00824707 0.01 72 72 0 0 0
1233 -0.195979 -0.00945446 0.01 54 54 0 0 0
1278 -0.152019 -0.00900454 0.01 72 72 -0.00158183 0.00796798 0
1283 -0.14142 -0.00920221 0.01 72 72 0 0 0
1300 -0.16365 -0.00873156 0.01 72 72 0 0 0
1329 -0.177169 -0.00949337 0.01 55 55 0 0 0
1331 -0.170437 -0.00901448 0.01 94 94 0 0 0
1349 -0.172124 -0.00901448 0.01 94 94 0 0 0
1354 -0.197194 -0.00945446 0.01 55 55 0 0 0
1360 -0.16365 -0.00873156 0.01 72 72 0 0 0
1378 -0.16365 -0.00873156 0.01 72 72 0 0 0
1382 -0.195979 -0.00945446 0.01 55 55 0 0 0
1412 -0.139611 -0.00858423 0.01 72 72 0 0 0
1437 -0.170437 -0.00876771 0.01 94 94 0 0 0
1444 -0.17204 -0.00826405 0.01 72 72 0 0 0
1451 -0.139389 -0.00907377 0.01 72 72 0 0 0
