max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.225597 -0.00870765 0.01 108 107 0 0 0
35 -0.217395 -0.00870765 0.01 106 106 0 0 0
38 -0.211507 -0.00869105 0.01 108 108 0 0 0
81 -0.204549 -0.00870765 0.01 106 106 0 0 0
90 -0.16235 -0.00789481 0.01 72 72 0 0 0
105 -0.211507 -0.00879786 0.01 108 108 0 0 0
106 -0.222388 -0.00870765 0.01 107 107 0 0 0
148 -0.211507 -0.00869105 0.01 108 108 0 0 0
160 -0.161989 -0.00902906 0.01 72 72 0 0 0
182 -0.204549 -0.00870765 0.01 106 106 0 0 0
194 -0.14623 -0.00844336 0.01 49 49 0 0 0
198 -0.153493 -0.00825537 0.01 50 50 0 0 0
252 -0.153618 -0.0081556 0.01 72 72 0 0 0
255 -0.215822 -0.00870765 0.01 107 107 0 0 0
263 -0.161052 -0.0086368 0.01 72 72 0 0 0
271 -0.153493 -0.00825537 0.01 50 50 0 0 0
280 -0.134612 -0.00850143 0.01 49 50 0 0 0
286 -0.217174 -0.00849367 0.01 106 106 0 0 0
309 -0.153618 -0.0081556 0.01 72 72 0 0 0
312 -0.162516 -0.00887037 0.01 72 72 0 0 0
334 -0.204719 -0.00870765 0.01 106 107 0 0 0
351 -0.211507 -0.00869105 0.01 108 108 0 0 0
352 -0.146387 -0.00896544 0.01 72 72 0 0 0
358 -0.146387 -0.00869493 0.01 72 72 0 0 0
369 -0.211507 -0.00879786 0.01 108 108 -0.0337203 0 -0.000155221
380 -0.152249 -0.00859122 0.01 72 72 0 0 0
381 -0.164773 -0.00875554 0.01 72 71 0 0 0
387 -0.13115 -0.00886967 0.01 72 72 0 0 0
401 -0.153493 -0.00825537 0.01 50 50 0 0 0
420 -0.142836 -0.00862837 0.01 50 50 0 0 0
433 -0.14623 -0.00844336 0.01 49 49 0 0 0
438 -0.217124 -0.00905453 0.01 107 107 0 0 0
440 -0.215822 -0.00870765 0.01 106 106 0 0 0
460 -0.20867 -0.00850039 0.01 106 106 0 0 0
478 -0.20867 -0.00870765 0.01 107 107 0 0 0
483 -0.20867 -0.00870765 0.01 107 107 0 0 0
484 -0.204387 -0.00905453 0.01 106 105 0 0 0
491 -0.142836 -0.0088055 0.01 50 50 0 0 0
492 -0.153493 -0.00825537 0.01 50 51 0 0 0
498 -0.153493 -0.00825537 0.01 50 50 0 0 0
543 -0.163154 -0.00931608 0.01 72 72 0 0 0
548 -0.152249 -0.00859122 0.01 72 72 0 0 0
554 -0.153493 -0.00850143 0.01 50 51 0 0 0
570 -0.146387 -0.00869493 0.01 72 72 0 0 0
572 -0.153493 -0.00825537 0.01 49 49 0 0 0
579 -0.13115 -0.00886967 0.01 72 72 0 0 0
638 -0.20867 -0.00870765 0.01 107 107 0 0 0
676 -0.215822 -0.00870765 0.01 107 106 0 0 0
695 -0.168262 -0.0091621 0.01 72 72 0 0 0
