max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.142799 -0.00964146 0.01 72 72 0 0 0
22 -0.121207 -0.00888036 0.01 57 59 0 0 0
30 -0.121207 -0.00888036 0.01 58 58 0 0 0
33 -0.184112 -0.00932876 0.01 93 93 0 0 0
34 -0.140097 -0.00897655 0.01 59 59 0 0 0
36 -0.121207 -0.00888036 0.01 59 59 0 0 0
59 -0.194096 -0.00914456 0.01 92 92 0 0 0
70 -0.159519 -0.00956781 0.01 72 73 0 0 0
75 -0.194096 -0.00932876 0.01 91 91 0 0 0
79 -0.147783 -0.00853738 0.01 72 72 0 0 0
83 -0.159587 -0.00926645 0.01 72 72 0 0 0
92 -0.136754 -0.00889027 0.01 72 72 0 0 0
99 -0.105476 -0.00888036 0.01 59 59 -0.00096108 0.0157306 0
119 -0.194096 -0.00932876 0.01 93 93 0 0 0
132 -0.194096 -0.00914456 0.01 92 92 0 0 0
147 -0.147783 -0.00937146 0.01 72 72 -0.000107348 0 -6.27441e-05
169 -0.203057 -0.00914456 0.01 92 92 0 0 0
177 -0.121207 -0.00888036 0.01 59 59 0 0 0
194 -0.121207 -0.00888036 0.01 58 58 0 0 0
204 -0.136754 -0.00886388 0.01 72 72 0 0 0
219 -0.194096 -0.00932876 0.01 93 93 0 0 0
230 -0.141622 -0.00936394 0.01 72 72 0 0 0
244 -0.194096 -0.0093516 0.01 92 92 0 0 0
254 -0.194096 -0.00932876 0.01 91 91 0 0 0
258 -0.140097 -0.00888036 0.01 58 58 0 0 0
267 -0.194096 -0.00932876 0.01 92 92 0 0 0
282 -0.194096 -0.00932876 0.01 92 92 0 0 0
286 -0.194096 -0.00932876 0.01 92 92 0 0 0
303 -0.194096 -0.00932876 0.01 93 93 0 0 0
308 -0.147783 -0.00900847 0.01 72 72 0 0 0
309 -0.121207 -0.00888036 0.01 58 58 0 0 0
324 -0.194096 -0.00932876 0.01 93 93 0 0 0
326 -0.194096 -0.00914456 0.01 92 92 0 0 0
333 -0.152574 -0.00938701 0.01 72 72 0 0 0
338 -0.194096 -0.00914456 0.01 92 92 0 0 0
360 -0.153505 -0.0091766 0.01 72 72 0 0 0
378 -0.194096 -0.00927923 0.01 91 91 0 0 0
387 -0.121207 -0.00888036 0.01 57 57 0 0 0
388 -0.194096 -0.00932876 0.01 92 91 0 0 0
396 -0.194096 -0.00932876 0.01 91 91 0 0 0
397 -0.121207 -0.00888036 0.01 58 58 0 0 0
408 -0.145072 -0.00916437 0.01 72 71 0 0 0
423 -0.121207 -0.00888036 0.01 57 57 0 0 0
429 -0.147783 -0.00836208 0.01 72 72 0 0 0
437 -0.121207 -0.00888036 0.01 59 60 0 0 0
444 -0.194096 -0.00932876 0.01 91 91 0 0 0
449 -0.194096 -0.00914456 0.01 92 92 0 0 0
452 -0.176115 -0.00889953 0.01 72 72 0 0 0
456 -0.194096 -0.00932876 0.01 92 92 0 0 0
459 -0.194096 -0.00943987 0.01 91 91 0 0 0
469 -0.194096 -0.00932876 0.01 91 91 0 0 0
489 -0.105236 -0.00888036 0.01 59 59 0 0 0
515 -0.16374 -0.0091787 0.01 72 72 0 0 0
537 -0.167726 -0.00916722 0.01 72 73 0 0 0
544 -0.194096 -0.0091068 0.01 92 92 0.00949734 0 0.000221958
545 -0.194096 -0.00932876 0.01 91 90 0 0 0
555 -0.194096 -0.00932876 0.01 92 92 0 0 0
562 -0.143183 -0.00938701 0.01 72 72 0 0 0
570 -0.121207 -0.00888036 0.01 59 59 0 0 0
