max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.141679 -0.00873474 0.01 88 88 0 0 0
10 -0.134144 -0.00919219 0.01 60 60 0 0 0
21 -0.154396 -0.00890112 0.01 72 72 0 0 0
25 -0.136059 -0.00913498 0.01 61 61 -2.89083e-06 0 -0.000145523
31 -0.141679 -0.0082437 0.01 89 89 0 0 0
32 -0.134144 -0.00919219 0.01 60 60 0 0 0
39 -0.141679 -0.0082437 0.01 87 87 0 0 0
50 -0.160875 -0.00898413 0.01 72 72 0 0 0
52 -0.158388 -0.00945832 0.01 72 72 0 0 0
56 -0.158388 -0.00945832 0.01 72 72 0 0 0
62 -0.16693 -0.00898945 0.01 61 61 0 0 0
68 -0.141679 -0.0082437 0.01 87 87 0 0 0
70 -0.144829 -0.00810231 0.01 60 60 0 0 0
78 -0.154724 -0.00785652 0.01 89 88 0 0 0
84 -0.141679 -0.0082437 0.01 87 87 0 0 0
85 -0.141679 -0.00801206 0.01 87 87 0 0 0
92 -0.133131 -0.00810231 0.01 60 60 0 0 0
95 -0.144303 -0.00816048 0.01 61 61 -8.49366e-07 0 -5.81732e-05
96 -0.136059 -0.00898945 0.01 61 61 0 0 0
105 -0.16693 -0.00898945 0.01 60 60 0 0 0
106 -0.141679 -0.0082437 0.01 88 88 0 0 0
127 -0.141679 -0.0082437 0.01 89 89 0 0 0
128 -0.167991 -0.00892204 0.01 72 72 0 0 0
143 -0.134144 -0.00919219 0.01 61 61 0 0 0
146 -0.134144 -0.00919219 0.01 60 60 0 0 0
152 -0.133131 -0.00810231 0.01 61 61 0 0 0
156 -0.134144 -0.00919219 0.01 60 60 0 0 0
164 -0.13037 -0.0082437 0.01 87 87 -0.039304 0.0113086 0
167 -0.141679 -0.0082437 0.01 87 87 0 0 0
169 -0.154724 -0.00785652 0.01 87 87 0 0 0
179 -0.167183 -0.00852621 0.01 72 72 0 0 0
186 -0.154396 -0.00898945 0.01 60 60 0 0 0
203 -0.135048 -0.00810231 0.01 61 61 0 0 0
204 -0.141679 -0.0082437 0.01 88 88 0 0 0
213 -0.133131 -0.00847731 0.01 60 60 0 0 0
214 -0.141679 -0.00873474 0.01 88 88 0 0 0
221 -0.149012 -0.00895842 0.01 72 72 0 0 0
223 -0.134144 -0.00919219 0.01 61 61 0 0 0
229 -0.134144 -0.00919219 0.01 60 60 0 0 0
231 -0.16693 -0.00898945 0.01 59 59 0 0 0
234 -0.135048 -0.00810231 0.01 61 61 0 0 0
238 -0.168633 -0.00898945 0.01 61 61 0 0 0
239 -0.141679 -0.0082437 0.01 88 88 0 0 0
248 -0.135866 -0.00925551 0.01 72 72 0 0 0
249 -0.154724 -0.00785652 0.01 88 88 0 0 0
253 -0.141679 -0.0082437 0.01 87 87 0 0 0
259 -0.133131 -0.00810231 0.01 61 62 0 0 0
263 -0.154724 -0.00785652 0.01 88 88 0 0 0
264 -0.16693 -0.00898945 0.01 60 60 0 0 0
265 -0.16693 -0.00898945 0.01 60 60 0 0 0
268 -0.134144 -0.00919219 0.01 60 61 0 0 0
278 -0.16693 -0.00898945 0.01 60 60 0 0 0
290 -0.141679 -0.0082437 0.01 89 89 0 0 0
299 -0.154724 -0.00785652 0.01 89 89 0 0 0
308 -0.133131 -0.00810231 0.01 61 63 0 0 0
309 -0.16049 -0.00898945 0.01 61 61 0 0 0
320 -0.154724 -0.00785652 0.01 89 89 0 0 0
329 -0.16693 -0.00898945 0.01 59 59 0 0 0
331 -0.136628 -0.00888107 0.01 72 73 0 0 0
337 -0.154724 -0.00785652 0.01 89 88 0 0 0
347 -0.141679 -0.0082437 0.01 89 89 0 0 0
348 -0.154396 -0.00907475 0.01 72 72 0 0 0
357 -0.178162 -0.00852621 0.01 72 72 0 0 0
364 -0.136772 -0.00810231 0.01 61 61 0.000147432 -0.00364074 0
368 -0.154724 -0.00785652 0.01 88 88 0 0 0
370 -0.141679 -0.0082437 0.01 88 88 0 0 0
379 -0.154396 -0.00898945 0.01 60 60 0 0 0
383 -0.135578 -0.00810231 0.01 61 61 0 0 0
385 -0.141679 -0.0082437 0.01 87 87 0 0 0
390 -0.135048 -0.00810231 0.01 61 61 0 0 0
395 -0.158388 -0.00939505 0.01 72 72 0 0 0
396 -0.167781 -0.00796336 0.01 72 72 0 0 0
401 -0.141679 -0.0082437 0.01 87 87 0 0 0
402 -0.141679 -0.0082437 0.01 87 87 0 0 0
418 -0.169506 -0.00945832 0.01 72 71 0 0 0
436 -0.154724 -0.00785652 0.01 88 88 0 0 0
446 -0.185199 -0.0078803 0.01 72 73 0 0 0
448 -0.16693 -0.00898945 0.01 60 60 0 0 0
457 -0.167781 -0.00796336 0.01 72 72 0 0 0
466 -0.16693 -0.00898945 0.01 60 60 0 0 0
474 -0.176323 -0.00882577 0.01 59 59 0 0 0
483 -0.135048 -0.00810231 0.01 61 61 0 0 0
