max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.207044 -0.00839686 0.01 104 104 0 0 0
41 -0.147898 -0.00809141 0.01 54 54 0 0 0
56 -0.207044 -0.00839686 0.01 104 104 0 0 0
73 -0.207044 -0.00827352 0.01 104 104 0 0 0
96 -0.207044 -0.00839686 0.01 104 104 0 0 0
106 -0.133456 -0.00831516 0.01 72 72 0 0 0
125 -0.174977 -0.00862922 0.01 72 72 0 0 0
128 -0.147898 -0.00809141 0.01 52 52 0 0 0
153 -0.207044 -0.00839686 0.01 104 104 0 0 0
173 -0.144642 -0.00884325 0.01 72 72 -0.00141558 0.00542659 0
190 -0.15979 -0.0082751 0.01 72 72 0 0 0
192 -0.207044 -0.00839686 0.01 104 104 0 0 0
193 -0.147898 -0.00809141 0.01 53 53 0 0 0
202 -0.227401 -0.00839686 0.01 105 105 0 0 0
270 -0.207044 -0.00828009 0.01 106 106 -0.0208007 0 -0.000118326
275 -0.157204 -0.00851447 0.01 72 72 0 0 0
282 -0.201019 -0.00862379 0.01 72 72 0 0 0
290 -0.133456 -0.00831516 0.01 72 72 0 0 0
307 -0.174279 -0.00836376 0.01 72 72 -0.000776142 0.0106536 0
317 -0.147898 -0.00809141 0.01 53 53 0 0 0
318 -0.163855 -0.00930607 0.01 72 73 0 0 0
326 -0.207044 -0.00816177 0.01 106 106 0 0 0
352 -0.207044 -0.00816177 0.01 106 105 0 0 0
369 -0.174463 -0.00878765 0.01 72 73 0 0 0
387 -0.189834 -0.00991323 0.01 72 72 0 0 0
394 -0.16726 -0.00900126 0.01 72 72 -0.000530094 0.00436698 0
395 -0.147898 -0.00809141 0.01 54 55 0 0 0
400 -0.207044 -0.00839686 0.01 104 104 0 0 0
475 -0.207044 -0.00839686 0.01 104 104 0 0 0
490 -0.147898 -0.00809141 0.01 52 53 0 0 0
539 -0.147898 -0.00809141 0.01 52 52 0 0 0
560 -0.207044 -0.00860412 0.01 105 105 0 0 0
565 -0.207044 -0.00839686 0.01 105 105 0 0 0
572 -0.216698 -0.00839686 0.01 105 105 0 0 0
585 -0.147898 -0.00809141 0.01 52 53 0 0 0
590 -0.147898 -0.00809141 0.01 53 53 0 0 0
594 -0.147898 -0.00790505 0.01 54 57 0 0 0
645 -0.141948 -0.00837091 0.01 72 72 0 0 0
660 -0.207044 -0.00839686 0.01 105 105 0 0 0
663 -0.185087 -0.00865661 0.01 72 72 0 0 0
689 -0.147898 -0.00788295 0.01 54 54 0 0 0
747 -0.177326 -0.00876023 0.01 72 72 0 0 0
805 -0.147898 -0.00809141 0.01 54 54 0 0 0
841 -0.185087 -0.00865661 0.01 72 72 0 0 0
867 -0.174148 -0.0082751 0.01 72 72 0 0 0
869 -0.207044 -0.00827352 0.01 104 104 0 0 0
