max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.127287 -0.00886608 0.01 66 66 0 0 0
23 -0.127287 -0.00936069 0.01 66 66 0 0 0
27 -0.157886 -0.00924247 0.01 79 79 0 0 0
28 -0.126265 -0.0091169 0.01 65 65 0 0 0
29 -0.141913 -0.00921854 0.01 72 72 0 0 0
33 -0.157886 -0.00943908 0.01 79 79 0 0 0
40 -0.157886 -0.00924247 0.01 79 79 0 0 0
42 -0.16465 -0.00969444 0.01 78 78 0 0 0
43 -0.159587 -0.0091002 0.01 72 73 0 0 0
48 -0.113937 -0.00928127 0.01 65 65 0 0 0
50 -0.139586 -0.00879194 0.01 72 72 0 0 0
51 -0.142799 -0.0094699 0.01 78 78 0 0 0
54 -0.147783 -0.00900847 0.01 72 72 0 0 0
58 -0.157886 -0.00924247 0.01 79 79 0 0 0
60 -0.157886 -0.00924247 0.01 79 79 0 0 0
68 -0.126528 -0.00893289 0.01 66 66 0 0 0
69 -0.158602 -0.00907137 0.01 65 65 0 0 0
70 -0.153808 -0.00961221 0.01 78 78 0 0 0
79 -0.121207 -0.00912352 0.01 72 71 0 0 0
80 -0.182434 -0.00858212 0.01 72 72 0 0 0
83 -0.139586 -0.00879194 0.01 72 72 0 0 0
86 -0.16032 -0.00917899 0.01 78 78 0 0 0
87 -0.139443 -0.00987357 0.01 72 72 0 0 0
89 -0.18919 -0.00932876 0.01 80 80 0 0 0
91 -0.16465 -0.00969444 0.01 78 78 0 0 0
93 -0.139586 -0.0089522 0.01 65 65 0 0 0
95 -0.163639 -0.00968198 0.01 78 78 0 0 0
98 -0.18919 -0.00932876 0.01 80 80 0 0 0
103 -0.142799 -0.0094699 0.01 78 78 0 0 0
105 -0.163284 -0.00977181 0.01 72 73 0 0 0
106 -0.121207 -0.00888036 0.01 64 64 0 0 0
107 -0.15196 -0.00846271 0.01 78 77 0 0 0
112 -0.127287 -0.00947043 0.01 66 66 0 0 0
114 -0.182434 -0.00924452 0.01 72 72 0 0 0
115 -0.126265 -0.0091169 0.01 66 66 0 0 0
116 -0.157886 -0.00924247 0.01 79 79 0 0 0
119 -0.104794 -0.00964266 0.01 66 66 0 0 0
128 -0.121207 -0.00888036 0.01 65 65 0 0 0
141 -0.111963 -0.00908431 0.01 72 72 0 0 0
148 -0.121207 -0.00888036 0.01 66 66 0 0 0
149 -0.170701 -0.00972982 0.01 72 72 0 0 0
151 -0.175358 -0.00932876 0.01 78 78 0 0 0
153 -0.152064 -0.00910832 0.01 72 73 0 0 0
156 -0.104794 -0.00964266 0.01 66 66 0 0 0
160 -0.196249 -0.00932876 0.01 80 80 0.00218818 -0.00705932 0
165 -0.175358 -0.00932876 0.01 78 78 0 0 0
