max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.126438 -0.00930349 0.01 59 59 0 0 0
16 -0.126438 -0.00930349 0.01 59 59 0 0 0
28 -0.181866 -0.00932484 0.01 93 93 0 0 0
52 -0.126438 -0.00930349 0.01 60 60 0 0 0
56 -0.126438 -0.00930349 0.01 60 60 0 0 0
60 -0.168286 -0.00945937 0.01 72 72 0 0 0
64 -0.181866 -0.00932484 0.01 91 91 0 0 0
153 -0.126438 -0.00930349 0.01 59 59 0 0 0
164 -0.181866 -0.00932484 0.01 92 92 0 0 0
165 -0.181866 -0.00932484 0.01 92 92 0 0 0
167 -0.126438 -0.00923902 0.01 58 59 0 0 0
172 -0.126438 -0.00930349 0.01 60 60 0 0 0
173 -0.172549 -0.00945556 0.01 91 91 0 0 0
207 -0.126438 -0.00930349 0.01 60 60 0 0 0
217 -0.126438 -0.00930349 0.01 60 60 0 0 0
219 -0.181866 -0.00932484 0.01 92 92 0 0 0
220 -0.148783 -0.00953453 0.01 72 72 0 0 0
247 -0.181866 -0.00932484 0.01 91 91 0 0 0
250 -0.181866 -0.00932484 0.01 91 91 0 0 0
255 -0.185821 -0.00928795 0.01 72 72 0 0 0
259 -0.126438 -0.00930349 0.01 60 61 0 0 0
279 -0.127107 -0.00928253 0.01 72 72 0 0 0
281 -0.20015 -0.00926271 0.01 91 91 0 0 0
294 -0.183241 -0.00932484 0.01 93 93 0.00504267 -0.00123543 0
307 -0.126438 -0.00930349 0.01 60 60 0 0 0
310 -0.126438 -0.00930349 0.01 60 60 0 0 0
312 -0.181866 -0.00932484 0.01 91 91 0 0 0
316 -0.126438 -0.00930349 0.01 59 59 0 0 0
341 -0.126438 -0.00929556 0.01 60 60 0 0 0
343 -0.181866 -0.00950394 0.01 91 91 0 0 0
359 -0.144423 -0.00801157 0.01 72 72 0 0 0
360 -0.181866 -0.00932484 0.01 91 91 0 0 0
369 -0.126438 -0.00930349 0.01 60 60 0 0 0
379 -0.126438 -0.00930349 0.01 60 60 0 0 0
416 -0.172829 -0.00951741 0.01 72 72 0 0 0
428 -0.126438 -0.00930349 0.01 60 60 0 0 0
438 -0.181866 -0.00932484 0.01 92 92 0 0 0
446 -0.184702 -0.00932484 0.01 91 90 0 0 0
459 -0.150187 -0.00944936 0.01 72 72 0 0 0
460 -0.185821 -0.00928619 0.01 72 72 0 0 0
489 -0.126438 -0.00930349 0.01 60 60 0 0 0
507 -0.181866 -0.00932484 0.01 93 93 0 0 0
510 -0.181866 -0.00903053 0.01 91 91 0 0 0
513 -0.181866 -0.00932484 0.01 91 91 0 0 0
515 -0.126438 -0.00930349 0.01 60 60 0 0 0
524 -0.142961 -0.00877505 0.01 72 72 0 0 0
552 -0.131328 -0.00930349 0.01 60 60 0 0 0
554 -0.144423 -0.00801157 0.01 72 72 0 0 0
558 -0.181866 -0.00932484 0.01 93 93 0 0 0
564 -0.142961 -0.00899691 0.01 72 72 0 0 0
580 -0.181866 -0.00932484 0.01 91 91 0 0 0
581 -0.166493 -0.00976265 0.01 72 72 0 0 0
587 -0.126438 -0.00930349 0.01 60 60 0 0 0
588 -0.149246 -0.00967209 0.01 72 72 0 0 0
594 -0.172549 -0.00945556 0.01 91 91 0 0 0
599 -0.126438 -0.00929556 0.01 59 60 0 0 0
621 -0.126438 -0.00930349 0.01 58 58 0 0 0
623 -0.126438 -0.00930349 0.01 59 59 0 0 0
624 -0.181866 -0.00903053 0.01 91 91 0 0 0
626 -0.126438 -0.00930349 0.01 60 60 0 0 0
627 -0.142961 -0.00877505 0.01 72 72 0 0 0
636 -0.185821 -0.00928619 0.01 72 72 0 0 0
653 -0.108951 -0.00930349 0.01 60 60 -0.00112845 0.0174868 0
663 -0.181866 -0.00932484 0.01 92 92 0 0 0
670 -0.169204 -0.00961652 0.01 91 90 0 0 0
671 -0.131699 -0.00939082 0.01 72 72 0 0 0
672 -0.169204 -0.00961652 0.01 91 91 0 0 0
691 -0.126438 -0.00930349 0.01 59 60 0 0 0
710 -0.126438 -0.00930349 0.01 60 60 0 0 0
711 -0.169696 -0.00994774 0.01 72 72 0 0 0
716 -0.131927 -0.00808045 0.01 72 72 0 0 0
739 -0.181866 -0.00932484 0.01 92 92 0 0 0
740 -0.181866 -0.00932484 0.01 91 91 0 0 0
741 -0.185821 -0.00928619 0.01 72 72 0 0 0
742 -0.126438 -0.00930349 0.01 60 62 0 0 0
766 -0.169204 -0.00961652 0.01 91 91 0 0 0
775 -0.136206 -0.00930349 0.01 60 60 0.000372529 -0.00976844 0
791 -0.170363 -0.00920935 0.01 72 72 0 0 0
798 -0.176255 -0.00897576 0.01 72 72 0 0 0
813 -0.176169 -0.00996436 0.01 72 71 0 0 0
816 -0.126438 -0.00930349 0.01 60 61 0 0 0
818 -0.167037 -0.00927912 0.01 91 91 0 0 0
