max_pf 99 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141708 -0.00843494 0.01 72 72 0 0 0
5 -0.122993 -0.00924401 0.01 53 53 0 0 0
12 -0.18679 -0.00941903 0.01 98 98 0 0 0
24 -0.179639 -0.00941903 0.01 98 98 -0.0248617 0.00391835 0
34 -0.187758 -0.00941903 0.01 99 99 0 0 0
37 -0.122993 -0.00924401 0.01 52 52 0 0 0
45 -0.171217 -0.00907168 0.01 72 72 0 0 0
47 -0.122993 -0.00924401 0.01 53 53 0 0 0
86 -0.178309 -0.00941903 0.01 97 97 0 0 0
89 -0.138301 -0.00851491 0.01 72 72 0 0 0
109 -0.16576 -0.00902369 0.01 72 72 0 0 0
123 -0.18236 -0.00869223 0.01 72 72 0 0 0
157 -0.122993 -0.00924401 0.01 53 53 0 0 0
183 -0.174488 -0.00941903 0.01 97 97 0 0 0
191 -0.176653 -0.00941903 0.01 97 97 0 0 0
193 -0.13703 -0.00863755 0.01 72 72 0 0 0
198 -0.183558 -0.00941903 0.01 98 98 0 0 0
231 -0.178309 -0.00941903 0.01 97 97 0 0 0
243 -0.183558 -0.00941903 0.01 98 98 0 0 0
246 -0.17895 -0.00923676 0.01 97 97 0 0 0
259 -0.17895 -0.00923676 0.01 97 97 0 0 0
263 -0.132957 -0.00924401 0.01 52 52 0 0 0
276 -0.137495 -0.00911681 0.01 52 52 0 0 0
284 -0.174488 -0.00941903 0.01 97 97 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
303 -0.122993 -0.00924401 0.01 53 53 0 0 0
312 -0.122993 -0.00924401 0.01 53 53 0 0 0
327 -0.187758 -0.00941903 0.01 99 99 0 0 0
351 -0.112201 -0.00924401 0.01 52 52 0 0 0
357 -0.122993 -0.00924401 0.01 53 53 0 0 0
358 -0.142406 -0.00907841 0.01 72 72 0 0 0
384 -0.143486 -0.0082332 0.01 72 72 0 0 0
385 -0.132028 -0.00889919 0.01 72 71 0 0 0
400 -0.122993 -0.00888512 0.01 53 53 0 0 0
438 -0.151604 -0.00918307 0.01 72 72 -0.00199965 0.00986187 0
468 -0.183558 -0.00941903 0.01 99 98 0 0 0
497 -0.122993 -0.00924401 0.01 53 53 0 0 0
515 -0.181729 -0.00904525 0.01 99 99 0.0182262 -0.00277834 0
522 -0.134545 -0.00907841 0.01 72 72 0 0 0
541 -0.122993 -0.00924401 0.01 53 53 0 0 0
545 -0.122993 -0.00924401 0.01 53 53 0 0 0
569 -0.18657 -0.00941903 0.01 97 97 0 0 0
570 -0.122993 -0.00924401 0.01 52 52 0 0 0
571 -0.183558 -0.00941903 0.01 97 97 0 0 0
591 -0.155519 -0.0087786 0.01 72 72 0 0 0
594 -0.17895 -0.00904525 0.01 99 99 0 0 0
610 -0.17895 -0.00885966 0.01 99 99 0 0 0
613 -0.17895 -0.00904525 0.01 99 99 0 0 0
617 -0.187758 -0.00941903 0.01 99 99 0 0 0
633 -0.174488 -0.00941903 0.01 97 97 0 0 0
652 -0.183558 -0.00941903 0.01 98 98 0 0 0
672 -0.122993 -0.00924401 0.01 53 53 0 0 0
695 -0.142521 -0.00864744 0.01 72 72 0 0 0
696 -0.132957 -0.00924401 0.01 51 51 0 0 0
697 -0.174488 -0.00941903 0.01 97 97 0 0 0
733 -0.122993 -0.00925384 0.01 53 53 0 0 0
735 -0.122993 -0.00924401 0.01 52 53 0 0 0
739 -0.174488 -0.00941903 0.01 97 97 0 0 0
749 -0.176968 -0.00910304 0.01 72 72 0 0 0
750 -0.17895 -0.00904525 0.01 99 99 0 0 0
768 -0.122993 -0.00920998 0.01 53 53 5.35697e-06 0 -0.000142314
790 -0.155707 -0.00891941 0.01 72 72 0 0 0
808 -0.158148 -0.00854709 0.01 72 72 0 0 0
810 -0.187758 -0.00941903 0.01 99 99 0 0 0
817 -0.122993 -0.00924401 0.01 53 54 0 0 0
831 -0.159865 -0.00879647 0.01 72 72 0 0 0
836 -0.159865 -0.00879647 0.01 72 71 0 0 0
838 -0.152015 -0.00870108 0.01 72 72 0 0 0
852 -0.122993 -0.00924401 0.01 53 53 0 0 0
883 -0.122993 -0.00924401 0.01 53 55 0 0 0
906 -0.171217 -0.00907168 0.01 72 72 0 0 0
920 -0.122993 -0.00924401 0.01 53 53 0 0 0
924 -0.122993 -0.00924401 0.01 52 52 0 0 0
948 -0.17895 -0.00885966 0.01 99 99 0 0 0
965 -0.183558 -0.00941903 0.01 98 98 0 0 0
984 -0.160938 -0.0088392 0.01 72 72 0 0 0
986 -0.155707 -0.00891941 0.01 72 73 0 0 0
993 -0.183558 -0.00941903 0.01 98 98 0 0 0
1002 -0.183558 -0.00941903 0.01 98 98 0 0 0
1004 -0.122993 -0.00924401 0.01 53 52 0 0 0
1032 -0.183558 -0.00941903 0.01 97 97 0 0 0
1047 -0.128107 -0.00924401 0.01 53 53 0 0 0
1048 -0.182931 -0.00904525 0.01 98 98 0 0 0
1053 -0.183558 -0.00941903 0.01 98 98 0 0 0
1061 -0.122993 -0.00924401 0.01 53 54 0 0 0
1101 -0.174488 -0.00941903 0.01 97 97 0 0 0
1103 -0.174488 -0.00941903 0.01 97 97 0 0 0
1118 -0.122993 -0.00924401 0.01 53 53 0 0 0
1130 -0.17895 -0.00923676 0.01 97 97 0 0 0
1143 -0.155707 -0.00877274 0.01 72 72 0 0 0
1151 -0.183558 -0.00941903 0.01 97 97 0 0 0
1153 -0.122993 -0.00924401 0.01 53 53 0 0 0
1155 -0.137495 -0.0090546 0.01 53 53 0 0 0
1185 -0.183558 -0.00941903 0.01 98 98 0 0 0
1186 -0.178309 -0.00941903 0.01 97 97 0 0 0
1201 -0.17895 -0.00904525 0.01 99 99 0 0 0
1215 -0.112201 -0.00924401 0.01 52 52 0 0 0
1223 -0.174488 -0.00941903 0.01 97 97 0 0 0
1229 -0.122993 -0.00924401 0.01 53 53 0 0 0
1230 -0.194509 -0.00941903 0.01 97 96 0 0 0
1231 -0.122993 -0.00922154 0.01 52 53 0 0 0
1234 -0.174488 -0.00941903 0.01 97 97 0 0 0
1258 -0.152015 -0.00880143 0.01 72 72 0 0 0
1266 -0.122993 -0.00924401 0.01 53 53 0 0 0
1274 -0.183558 -0.00941903 0.01 97 97 0 0 0
1281 -0.122993 -0.00924401 0.01 53 53 0 0 0
1301 -0.142778 -0.00939257 0.01 72 72 0 0 0
1322 -0.14486 -0.00848382 0.01 72 72 0 0 0
1326 -0.183558 -0.00925057 0.01 97 97 0 0 0
1336 -0.122993 -0.00924401 0.01 53 53 0 0 0
1341 -0.183558 -0.00941474 0.01 98 98 0 0 0
