max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.111064 -0.00914496 0.01 72 72 0 0 0
2 -0.16444 -0.00907797 0.01 72 72 0 0 0
11 -0.167165 -0.00914746 0.01 61 61 0 0 0
19 -0.179115 -0.00879962 0.01 72 72 0 0 0
27 -0.14926 -0.00911739 0.01 62 62 0 0 0
29 -0.176454 -0.00945475 0.01 87 87 0 0 0
30 -0.14926 -0.00914746 0.01 62 62 0 0 0
33 -0.171659 -0.00919112 0.01 72 72 0 0 0
42 -0.14926 -0.00914746 0.01 61 61 0 0 0
52 -0.14926 -0.00914746 0.01 60 60 0 0 0
53 -0.15177 -0.0092114 0.01 61 61 -7.00355e-07 0 -6.39362e-05
55 -0.176454 -0.00945475 0.01 87 87 0 0 0
58 -0.176454 -0.00945475 0.01 87 87 0 0 0
59 -0.155458 -0.00942184 0.01 72 72 0 0 0
76 -0.168113 -0.0102592 0.01 72 72 0 0 0
81 -0.176454 -0.00928222 0.01 87 87 0 0 0
82 -0.176454 -0.00945475 0.01 86 86 0 0 0
105 -0.176454 -0.00945475 0.01 86 86 0 0 0
115 -0.17753 -0.00929731 0.01 72 72 0 0 0
124 -0.176454 -0.00945475 0.01 87 87 0 0 0
134 -0.156611 -0.00925772 0.01 72 71 0.000555754 -0.00317237 0
147 -0.16444 -0.00914932 0.01 72 72 0 0 0
151 -0.176454 -0.00928222 0.01 87 87 0 0 0
160 -0.14926 -0.00914746 0.01 62 62 0 0 0
168 -0.14926 -0.00914746 0.01 62 62 0 0 0
191 -0.176454 -0.00945475 0.01 88 88 0 0 0
193 -0.132114 -0.00880077 0.01 62 62 0 0 0
198 -0.140877 -0.00914746 0.01 62 62 -0.000295803 0.00838292 0
207 -0.142553 -0.00957036 0.01 72 72 0 0 0
215 -0.168942 -0.00898462 0.01 72 72 0 0 0
235 -0.14926 -0.00914746 0.01 61 60 0 0 0
243 -0.176454 -0.00945475 0.01 86 86 0 0 0
244 -0.147609 -0.00952584 0.01 72 72 0 0 0
245 -0.155458 -0.00942184 0.01 72 72 0 0 0
248 -0.15177 -0.00914746 0.01 61 61 0 0 0
259 -0.176239 -0.00950734 0.01 86 87 0 0 0
261 -0.15351 -0.0100728 0.01 72 72 0 0 0
264 -0.139643 -0.00886789 0.01 72 71 0 0 0
265 -0.176454 -0.00945475 0.01 87 87 0 0 0
267 -0.11778 -0.0104077 0.01 72 73 0 0 0
274 -0.113573 -0.00866161 0.01 72 72 0 0 0
279 -0.176454 -0.00945475 0.01 86 86 0 0 0
286 -0.176454 -0.00945475 0.01 86 86 0 0 0
290 -0.176454 -0.00945475 0.01 86 86 0 0 0
301 -0.176454 -0.00945475 0.01 86 86 0 0 0
303 -0.14926 -0.00914746 0.01 62 62 0 0 0
317 -0.14926 -0.00914746 0.01 62 62 0 0 0
318 -0.174348 -0.00971938 0.01 72 72 0 0 0
339 -0.15177 -0.00936074 0.01 60 60 0 0 0
369 -0.14926 -0.00914746 0.01 62 62 0 0 0
371 -0.176454 -0.00945475 0.01 88 88 0 0 0
380 -0.169605 -0.0105038 0.01 72 72 0 0 0
383 -0.176454 -0.00945475 0.01 86 85 0 0 0
384 -0.116839 -0.00874648 0.01 72 72 0 0 0
390 -0.15177 -0.00914746 0.01 60 60 0 0 0
401 -0.16444 -0.0100728 0.01 72 72 0 0 0
413 -0.14926 -0.00914746 0.01 61 61 0 0 0
441 -0.16149 -0.00911739 0.01 62 62 0 0 0
443 -0.167406 -0.00945475 0.01 86 86 0 0 0
447 -0.176454 -0.00945475 0.01 86 86 0 0 0
456 -0.191276 -0.00966538 0.01 72 72 0 0 0
469 -0.14926 -0.00914746 0.01 62 62 0 0 0
481 -0.176454 -0.00945475 0.01 87 87 0 0 0
482 -0.14926 -0.00914746 0.01 62 62 0 0 0
487 -0.14926 -0.00914746 0.01 61 61 0 0 0
514 -0.176454 -0.00945475 0.01 87 87 0 0 0
525 -0.142553 -0.00957036 0.01 72 72 0 0 0
528 -0.171659 -0.00919112 0.01 72 72 0 0 0
538 -0.167165 -0.00914746 0.01 61 61 0 0 0
539 -0.14926 -0.00914746 0.01 62 62 0 0 0
544 -0.147609 -0.00952584 0.01 72 72 0 0 0
559 -0.176454 -0.00945475 0.01 86 86 0 0 0
560 -0.16444 -0.00907797 0.01 72 72 0 0 0
582 -0.176454 -0.00970911 0.01 86 86 0 0 0
594 -0.176454 -0.00945475 0.01 87 87 0 0 0
595 -0.173918 -0.00958192 0.01 72 72 0 0 0
601 -0.172254 -0.00929731 0.01 72 72 0 0 0
605 -0.171659 -0.00919112 0.01 72 72 0 0 0
613 -0.176454 -0.00945475 0.01 86 86 0 0 0
621 -0.144076 -0.00914746 0.01 62 62 -0.000171766 0.00518446 0
626 -0.14926 -0.00914746 0.01 62 62 0 0 0
643 -0.14926 -0.00914746 0.01 62 62 0 0 0
647 -0.176454 -0.00945475 0.01 86 86 0 0 0
649 -0.179115 -0.00879962 0.01 72 72 0 0 0
653 -0.151559 -0.00916392 0.01 62 62 0 0 0
681 -0.15177 -0.00914746 0.01 61 61 0 0 0
694 -0.15177 -0.00914746 0.01 61 61 0 0 0
703 -0.176454 -0.00945475 0.01 86 86 0 0 0
713 -0.14926 -0.00911739 0.01 62 62 0 0 0
716 -0.176454 -0.00945475 0.01 86 86 0 0 0
725 -0.165598 -0.00948314 0.01 72 72 0 0 0
726 -0.15177 -0.00914746 0.01 62 62 0 0 0
734 -0.176454 -0.00945475 0.01 86 86 0 0 0
735 -0.153846 -0.00916392 0.01 61 61 0 0 0
737 -0.14926 -0.00914746 0.01 72 72 0 0 0
746 -0.14926 -0.00914746 0.01 62 62 0 0 0
750 -0.176454 -0.00945475 0.01 87 87 0 0 0
752 -0.165131 -0.0102388 0.01 72 72 0 0 0
759 -0.191276 -0.00966538 0.01 72 72 0 0 0
763 -0.133894 -0.00880077 0.01 62 62 0 0 0
764 -0.176454 -0.00911564 0.01 87 87 0 0 0
774 -0.179115 -0.00879962 0.01 72 72 0 0 0
775 -0.176454 -0.00945475 0.01 86 86 0 0 0
784 -0.176454 -0.00945475 0.01 86 86 0 0 0
788 -0.14926 -0.00914746 0.01 61 61 0 0 0
794 -0.145361 -0.00914746 0.01 61 62 0 0 0
797 -0.17753 -0.00929731 0.01 72 72 0 0 0
808 -0.187874 -0.0101516 0.01 72 71 0 0 0
810 -0.176454 -0.00900023 0.01 86 86 0 0 0
811 -0.14926 -0.00914746 0.01 61 61 0 0 0
830 -0.176454 -0.00945475 0.01 86 86 0 0 0
838 -0.176454 -0.00945475 0.01 87 87 0 0 0
840 -0.176454 -0.00945475 0.01 87 87 0 0 0
843 -0.160259 -0.00955074 0.01 72 72 0 0 0
848 -0.176454 -0.00945475 0.01 88 88 0 0 0
851 -0.17753 -0.00929731 0.01 72 72 0 0 0
862 -0.167832 -0.00898462 0.01 72 72 0 0 0
866 -0.176454 -0.00945475 0.01 88 88 0 0 0
875 -0.176454 -0.00945475 0.01 86 86 0 0 0
889 -0.176454 -0.00945475 0.01 86 86 0 0 0
901 -0.15177 -0.00914746 0.01 61 61 0 0 0
910 -0.14926 -0.00914746 0.01 61 61 0 0 0
920 -0.14926 -0.00914746 0.01 62 62 0 0 0
927 -0.14926 -0.00911739 0.01 62 62 0 0 0
934 -0.176454 -0.00929854 0.01 87 87 0.00426543 0 0.000156215
954 -0.132114 -0.00880077 0.01 62 62 0 0 0
957 -0.176454 -0.00945475 0.01 86 86 0 0 0
961 -0.15177 -0.00914746 0.01 60 61 0 0 0
967 -0.14926 -0.00914746 0.01 72 73 0 0 0
983 -0.167406 -0.00945475 0.01 86 86 0 0 0
998 -0.15177 -0.00914746 0.01 60 60 0 0 0
1030 -0.171659 -0.00919112 0.01 72 72 0 0 0
1037 -0.176454 -0.00945475 0.01 87 87 0 0 0
1042 -0.160259 -0.00955074 0.01 72 72 0 0 0
1045 -0.15177 -0.00914746 0.01 61 61 0 0 0
1046 -0.176454 -0.00945475 0.01 87 87 0 0 0
1047 -0.154695 -0.00898462 0.01 72 72 0 0 0
1050 -0.15177 -0.00914746 0.01 61 61 0 0 0
1053 -0.164981 -0.00951376 0.01 72 71 0 0 0
1060 -0.17753 -0.00929731 0.01 72 72 0 0 0
1066 -0.175393 -0.00918312 0.01 72 72 0 0 0
1067 -0.15177 -0.00914746 0.01 61 61 0 0 0
1068 -0.14926 -0.00914746 0.01 61 61 0 0 0
1074 -0.158026 -0.0103949 0.01 72 72 0 0 0
1114 -0.176454 -0.00945475 0.01 88 88 0 0 0
1168 -0.15177 -0.00914746 0.01 60 60 0 0 0
1188 -0.175393 -0.00918312 0.01 72 72 0 0 0
1202 -0.14926 -0.00900543 0.01 61 61 1.71363e-06 0 0.000142039
1210 -0.176239 -0.00950734 0.01 87 87 0 0 0
1220 -0.176454 -0.00945475 0.01 86 86 0 0 0
1224 -0.176454 -0.00945475 0.01 87 87 0 0 0
1235 -0.111064 -0.00914496 0.01 72 72 0 0 0
1236 -0.187874 -0.0101516 0.01 72 72 0 0 0
1238 -0.176454 -0.00945475 0.01 86 86 0 0 0
1243 -0.15177 -0.00914746 0.01 62 62 0 0 0
1247 -0.14926 -0.00914746 0.01 62 63 0 0 0
1251 -0.15177 -0.00914746 0.01 61 62 0 0 0
1255 -0.168113 -0.0102592 0.01 72 72 0 0 0
1271 -0.15177 -0.00914746 0.01 61 61 0 0 0
1279 -0.176454 -0.00945475 0.01 86 86 0 0 0
1299 -0.14926 -0.00918569 0.01 62 62 0 0 0
1302 -0.164566 -0.00929731 0.01 72 72 0 0 0
1306 -0.175393 -0.00918312 0.01 72 72 0 0 0
1313 -0.192357 -0.00966538 0.01 72 72 0 0 0
1319 -0.14926 -0.00914746 0.01 62 62 0 0 0
1325 -0.14926 -0.00911739 0.01 62 62 0 0 0
1339 -0.165598 -0.00948314 0.01 72 72 0 0 0
1344 -0.14926 -0.00914746 0.01 62 62 0 0 0
1355 -0.14926 -0.00914746 0.01 62 62 0 0 0
1359 -0.14926 -0.00914746 0.01 62 62 0 0 0
1360 -0.127532 -0.00839632 0.01 72 72 0 0 0
1374 -0.167406 -0.00951111 0.01 86 86 0 0 0
1378 -0.132114 -0.00880077 0.01 62 62 0 0 0
1379 -0.182912 -0.00945475 0.01 87 87 0 0 0
1382 -0.176454 -0.00929854 0.01 87 87 0 0 0
1389 -0.16444 -0.0100728 0.01 72 73 0 0 0
1390 -0.176454 -0.00945475 0.01 87 87 0 0 0
1397 -0.113573 -0.00866161 0.01 72 72 0 0 0
1408 -0.14926 -0.00914746 0.01 62 62 0 0 0
1424 -0.166588 -0.00920117 0.01 72 72 0 0 0
1426 -0.176454 -0.00945475 0.01 87 87 0 0 0
1450 -0.14926 -0.00914746 0.01 62 62 0 0 0
1453 -0.157697 -0.0089401 0.01 72 72 0 0 0
1459 -0.14926 -0.00914746 0.01 62 62 0 0 0
1461 -0.116839 -0.00852311 0.01 72 71 0 0 0
1462 -0.15177 -0.00936074 0.01 60 60 0 0 0
1463 -0.167406 -0.00951111 0.01 86 86 0 0 0
1476 -0.167406 -0.00951111 0.01 86 86 0 0 0
1480 -0.14926 -0.00914746 0.01 62 63 0 0 0
1486 -0.176454 -0.00928222 0.01 88 87 0 0 0
1500 -0.153439 -0.00918529 0.01 72 72 0 0 0
1512 -0.155458 -0.00942184 0.01 72 72 0 0 0
1515 -0.14926 -0.00914746 0.01 62 62 0 0 0
1522 -0.14926 -0.00914746 0.01 62 62 0 0 0
1524 -0.171659 -0.00919112 0.01 72 72 0 0 0
