max_pf 115 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.227652 -0.00797211 0.01 113 113 -0.0317412 0 -0.000122707
30 -0.151775 -0.00871487 0.01 72 72 0 0 0
32 -0.227652 -0.0078494 0.01 113 113 0 0 0
69 -0.115844 -0.00881015 0.01 46 46 0 0 0
122 -0.115844 -0.00881015 0.01 45 46 0 0 0
160 -0.111489 -0.00881015 0.01 46 46 0 0 0
165 -0.115844 -0.00881015 0.01 46 47 0 0 0
183 -0.111489 -0.00881015 0.01 46 46 0 0 0
186 -0.167431 -0.00892682 0.01 72 72 0 0 0
197 -0.150392 -0.00952167 0.01 72 72 0 0 0
207 -0.166707 -0.00963963 0.01 72 72 0 0 0
274 -0.227652 -0.0079229 0.01 113 113 0 0 0
314 -0.115844 -0.00916878 0.01 46 47 0 0 0
344 -0.227652 -0.00827221 0.01 115 115 0 0 0
365 -0.227652 -0.00806026 0.01 114 114 0 0 0
381 -0.121267 -0.00881015 0.01 45 46 0 0 0
387 -0.121267 -0.00881015 0.01 46 46 0 0 0
389 -0.148352 -0.00889677 0.01 72 70 0 0 0
391 -0.239993 -0.00794336 0.01 113 113 0 0 0
402 -0.115844 -0.00915416 0.01 46 46 0 0 0
423 -0.115844 -0.00881015 0.01 46 46 0 0 0
442 -0.227652 -0.00827221 0.01 115 115 0 0 0
445 -0.15169 -0.00862425 0.01 72 72 0 0 0
459 -0.227652 -0.0079229 0.01 115 115 0 0 0
479 -0.165782 -0.00865756 0.01 72 74 0 0 0
502 -0.227652 -0.0078494 0.01 114 114 0 0 0
506 -0.15169 -0.00862425 0.01 72 72 0 0 0
540 -0.141859 -0.00898544 0.01 72 72 0 0 0
548 -0.227652 -0.0079229 0.01 115 115 0 0 0
555 -0.111537 -0.00884186 0.01 46 46 0 0 0
557 -0.182428 -0.00912073 0.01 72 72 0 0 0
569 -0.135713 -0.00937447 0.01 72 73 0 0 0
576 -0.156722 -0.00872227 0.01 72 72 0 0 0
613 -0.142918 -0.00846125 0.01 72 72 0 0 0
626 -0.227652 -0.0078494 0.01 114 114 0 0 0
645 -0.156062 -0.00874522 0.01 72 72 0 0 0
648 -0.227652 -0.0078494 0.01 113 113 0 0 0
653 -0.182428 -0.00912073 0.01 72 71 0 0 0
657 -0.151079 -0.00871777 0.01 72 72 0 0 0
673 -0.115844 -0.00906482 0.01 46 46 0 0 0
676 -0.151079 -0.00871777 0.01 72 71 0 0 0
773 -0.227652 -0.0079229 0.01 115 115 0 0 0
775 -0.111489 -0.00884186 0.01 46 46 0 0 0
792 -0.165294 -0.00903088 0.01 72 72 0 0 0
850 -0.111489 -0.00881015 0.01 46 46 0 0 0
857 -0.115844 -0.00881015 0.01 46 46 0 0 0
878 -0.111489 -0.00881015 0.01 46 46 0 0 0
1002 -0.121267 -0.00881015 0.01 46 46 0 0 0
1009 -0.167431 -0.00892682 0.01 72 72 0 0 0
1031 -0.115844 -0.00935838 0.01 46 45 0 0 0
1086 -0.115844 -0.00881015 0.01 44 45 0 0 0
1122 -0.115844 -0.00935838 0.01 45 45 0 0 0
1129 -0.115844 -0.00916878 0.01 45 45 0 0 0
1130 -0.111489 -0.00881015 0.01 46 46 0 0 0
1138 -0.115844 -0.00881015 0.01 46 46 0 0 0
1150 -0.111489 -0.00881015 0.01 45 46 0 0 0
1153 -0.227652 -0.0078494 0.01 113 113 0 0 0
1163 -0.182428 -0.00912073 0.01 72 72 0 0 0
1204 -0.228411 -0.0078494 0.01 113 113 0 0 0
1221 -0.162207 -0.00940493 0.01 72 72 0 0 0
1269 -0.227652 -0.0078494 0.01 113 113 0 0 0
1278 -0.115844 -0.00881015 0.01 46 46 0 0 0
1283 -0.115844 -0.00906482 0.01 45 47 0 0 0
1330 -0.115844 -0.00930532 0.01 46 46 0 0 0
1369 -0.228411 -0.0078494 0.01 114 113 0 0 0
1381 -0.146365 -0.00952167 0.01 72 72 0 0 0
1414 -0.227652 -0.0079229 0.01 114 114 0 0 0
1489 -0.166868 -0.00940493 0.01 72 72 0 0 0
1529 -0.18325 -0.00961226 0.01 72 72 0 0 0
1556 -0.227652 -0.00790012 0.01 114 114 0 0 0
1569 -0.121267 -0.00881015 0.01 46 46 0 0 0
1610 -0.227652 -0.00779066 0.01 114 114 0 0 0
1636 -0.239989 -0.0078494 0.01 113 113 0 0 0
1660 -0.111489 -0.00881015 0.01 45 46 0 0 0
1662 -0.115844 -0.00881015 0.01 46 46 0 0 0
1676 -0.227652 -0.0078494 0.01 113 112 0 0 0
1701 -0.115844 -0.00818841 0.01 45 45 0 0 0
1702 -0.227652 -0.0078494 0.01 113 113 0 0 0
1704 -0.227652 -0.0078494 0.01 113 113 0 0 0
1765 -0.227652 -0.0078494 0.01 113 112 0 0 0
1773 -0.14763 -0.00925628 0.01 72 71 0 0 0
1791 -0.150392 -0.00952167 0.01 72 72 0 0 0
1844 -0.115844 -0.00881015 0.01 46 46 0 0 0
1846 -0.169346 -0.00898033 0.01 72 72 0 0 0
1881 -0.111489 -0.00881015 0.01 45 45 0 0 0
1889 -0.111489 -0.00881015 0.01 46 46 0 0 0
1938 -0.227652 -0.0078494 0.01 114 114 0 0 0
1958 -0.227652 -0.0078494 0.01 114 114 0 0 0
1968 -0.227652 -0.00756796 0.01 113 113 0 0 0
1981 -0.111489 -0.00881015 0.01 46 46 0 0 0
1992 -0.233463 -0.0078494 0.01 113 113 0 0 0
1995 -0.190486 -0.00928349 0.01 72 72 0 0 0
2033 -0.227652 -0.0078494 0.01 114 114 0 0 0
2042 -0.129285 -0.00863857 0.01 72 72 0 0 0
2052 -0.169346 -0.00898033 0.01 72 72 0 0 0
2067 -0.227652 -0.0078494 0.01 114 114 0 0 0
2113 -0.228411 -0.0078494 0.01 113 113 0 0 0
2114 -0.111489 -0.00881015 0.01 45 45 0 0 0
2121 -0.115844 -0.00881015 0.01 46 46 0 0 0
2125 -0.125905 -0.00920398 0.01 46 46 0 0 0
2129 -0.175908 -0.0088076 0.01 72 72 0 0 0
2149 -0.111489 -0.00882831 0.01 44 47 0 0 0
2162 -0.105766 -0.00922347 0.01 46 46 1.25393e-05 0 -0.000413327
2194 -0.153267 -0.00894767 0.01 72 72 0 0 0
2201 -0.121267 -0.00881015 0.01 46 46 0 0 0
2234 -0.144126 -0.00956775 0.01 72 74 0 0 0
2238 -0.111489 -0.00881015 0.01 46 46 0 0 0
2252 -0.239989 -0.0078494 0.01 113 113 0 0 0
2274 -0.227652 -0.0078494 0.01 113 113 0 0 0
2293 -0.152547 -0.008967 0.01 72 73 0 0 0
2312 -0.227652 -0.00788468 0.01 113 113 0 0 0
2357 -0.133096 -0.00860157 0.01 72 71 0 0 0
2365 -0.227652 -0.0079229 0.01 115 115 0 0 0
2372 -0.170367 -0.00940493 0.01 72 72 0 0 0
2376 -0.227652 -0.0078494 0.01 114 114 0 0 0
2402 -0.167431 -0.00892682 0.01 72 72 0 0 0
2416 -0.227652 -0.00827221 0.01 115 115 0 0 0
2420 -0.158315 -0.00940493 0.01 72 72 0 0 0
2429 -0.141859 -0.00898544 0.01 72 72 0 0 0
2434 -0.115844 -0.00935838 0.01 45 45 0 0 0
2440 -0.233463 -0.0078494 0.01 113 113 0 0 0
2453 -0.227652 -0.0078494 0.01 114 114 0 0 0
2460 -0.115844 -0.00881015 0.01 46 48 0 0 0
2498 -0.183934 -0.0089715 0.01 72 72 0 0 0
2500 -0.175908 -0.00944554 0.01 72 72 0 0 0
2522 -0.111489 -0.00881015 0.01 45 45 0 0 0
2538 -0.111489 -0.00881015 0.01 45 45 0 0 0
2551 -0.11159 -0.00881015 0.01 46 46 -2.94e-05 0.00967646 0
2577 -0.227652 -0.00806026 0.01 114 114 0 0 0
2600 -0.121267 -0.00881015 0.01 46 46 0 0 0
2601 -0.121267 -0.00881015 0.01 46 46 0 0 0
2620 -0.115844 -0.00881015 0.01 46 46 0 0 0
2626 -0.115844 -0.00881015 0.01 46 46 0 0 0
2637 -0.115844 -0.00881015 0.01 45 45 0 0 0
2661 -0.149063 -0.00864697 0.01 72 72 0 0 0
2684 -0.111489 -0.00881015 0.01 46 46 0 0 0
2689 -0.151193 -0.00905445 0.01 72 72 0 0 0
2797 -0.150392 -0.00952167 0.01 72 72 0 0 0
2798 -0.227652 -0.00786158 0.01 114 114 -0.00340629 0 -1.21752e-05
2803 -0.227652 -0.00806026 0.01 114 114 0 0 0
2807 -0.158315 -0.00941736 0.01 72 72 -1.48118e-05 0 -1.24285e-05
2816 -0.227652 -0.0078494 0.01 113 113 0 0 0
2820 -0.227652 -0.0079229 0.01 115 115 0 0 0
2828 -0.15777 -0.00924635 0.01 72 72 0 0 0
2861 -0.118767 -0.00881015 0.01 46 47 0 0 0
2896 -0.227652 -0.0079229 0.01 114 114 0 0 0
2905 -0.115844 -0.00906482 0.01 45 45 0 0 0
2933 -0.121267 -0.00881015 0.01 46 46 0 0 0
2937 -0.111489 -0.00881015 0.01 45 45 0 0 0
2950 -0.169346 -0.00898033 0.01 72 72 0 0 0
2989 -0.121267 -0.00881015 0.01 45 45 0 0 0
3001 -0.228411 -0.0078494 0.01 114 114 0 0 0
3044 -0.206713 -0.00919427 0.01 72 72 0 0 0
