max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158935 -0.00884146 0.01 93 93 0 0 0
8 -0.158935 -0.00884146 0.01 93 93 0 0 0
14 -0.158935 -0.00884146 0.01 93 93 0 0 0
23 -0.178473 -0.0106123 0.01 72 72 0 0 0
28 -0.16802 -0.00884146 0.01 95 95 0 0 0
34 -0.192753 -0.00912829 0.01 57 57 0 0 0
40 -0.170878 -0.00884146 0.01 94 94 0 0 0
51 -0.190442 -0.00875754 0.01 57 57 0 0 0
56 -0.158935 -0.00884146 0.01 95 95 0 0 0
60 -0.170878 -0.00884146 0.01 94 94 0 0 0
71 -0.166942 -0.00940591 0.01 72 72 0 0 0
88 -0.158935 -0.00884146 0.01 93 93 0 0 0
94 -0.190442 -0.00875754 0.01 57 57 0 0 0
103 -0.158935 -0.00884146 0.01 93 94 0 0 0
107 -0.163064 -0.00852872 0.01 93 93 0 0 0
114 -0.158935 -0.00884146 0.01 94 94 0 0 0
127 -0.170878 -0.00884146 0.01 94 94 0 0 0
137 -0.162661 -0.00874688 0.01 93 93 0 0 0
141 -0.204226 -0.00867336 0.01 58 58 0 0 0
145 -0.204226 -0.00867336 0.01 57 59 0 0 0
154 -0.15563 -0.00904067 0.01 72 72 0 0 0
155 -0.204226 -0.00867336 0.01 58 58 0 0 0
158 -0.190442 -0.00875754 0.01 57 57 0 0 0
172 -0.158935 -0.00884146 0.01 95 95 0 0 0
181 -0.158935 -0.00838519 0.01 93 93 0 0 0
183 -0.190442 -0.00875754 0.01 57 57 0 0 0
185 -0.149772 -0.00924035 0.01 72 72 0 0 0
196 -0.149772 -0.00924035 0.01 72 72 0 0 0
202 -0.190442 -0.00875754 0.01 58 58 0 0 0
211 -0.158935 -0.00884146 0.01 94 94 0 0 0
214 -0.156722 -0.00934231 0.01 58 58 0 0 0
224 -0.158935 -0.00884146 0.01 93 93 0 0 0
235 -0.180961 -0.00886947 0.01 72 72 0 0 0
243 -0.180713 -0.00929459 0.01 72 72 0 0 0
257 -0.158935 -0.00852872 0.01 93 93 0 0 0
261 -0.158935 -0.00884146 0.01 95 95 0 0 0
269 -0.158935 -0.00884146 0.01 95 95 0 0 0
277 -0.135432 -0.0094753 0.01 72 71 0 0 0
280 -0.190442 -0.00875754 0.01 58 58 0 0 0
285 -0.18572 -0.00875754 0.01 58 58 0 0 0
288 -0.185601 -0.00939305 0.01 72 72 -4.25577e-05 0 -9.84641e-05
289 -0.158935 -0.00884146 0.01 95 94 0 0 0
290 -0.159668 -0.00892801 0.01 72 72 0 0 0
293 -0.178825 -0.00933024 0.01 72 72 0 0 0
306 -0.158935 -0.00884146 0.01 94 94 0 0 0
326 -0.146517 -0.00942381 0.01 72 72 0 0 0
331 -0.191367 -0.00884146 0.01 94 94 0 0 0
337 -0.158935 -0.00884146 0.01 94 94 0 0 0
354 -0.192753 -0.00912829 0.01 57 57 0 0 0
365 -0.158935 -0.00884146 0.01 94 94 0 0 0
381 -0.190442 -0.00902038 0.01 58 58 0 0 0
385 -0.158935 -0.00884146 0.01 93 93 0 0 0
415 -0.159811 -0.00897441 0.01 72 72 0 0 0
417 -0.194245 -0.00958202 0.01 72 72 0 0 0
421 -0.158935 -0.00884146 0.01 93 93 0 0 0
427 -0.190442 -0.00867336 0.01 58 60 0 0 0
435 -0.191367 -0.00884146 0.01 94 94 0 0 0
441 -0.148014 -0.00904067 0.01 72 72 0 0 0
445 -0.158935 -0.00884146 0.01 94 94 0 0 0
446 -0.158935 -0.00884146 0.01 95 95 0 0 0
450 -0.158935 -0.00886094 0.01 93 93 -0.00161511 0 -1.94814e-05
462 -0.155172 -0.00884146 0.01 93 93 -0.019156 0.00376284 0
471 -0.169971 -0.00879024 0.01 72 72 0 0 0
477 -0.158935 -0.00884146 0.01 93 93 0 0 0
488 -0.156722 -0.00934231 0.01 58 58 0 0 0
498 -0.158935 -0.00884146 0.01 95 95 0 0 0
535 -0.179455 -0.00940174 0.01 72 72 -0.000641167 0.00809446 0
546 -0.158935 -0.00884146 0.01 95 95 0 0 0
558 -0.184521 -0.00884146 0.01 93 93 0 0 0
561 -0.158935 -0.00838519 0.01 93 93 0 0 0
568 -0.192753 -0.00912829 0.01 57 57 0 0 0
572 -0.158935 -0.00884146 0.01 95 95 0 0 0
579 -0.158935 -0.00884146 0.01 94 94 0 0 0
581 -0.149772 -0.00924035 0.01 72 72 0 0 0
617 -0.158935 -0.00881704 0.01 95 95 0 0 0
645 -0.158935 -0.00852872 0.01 93 93 0 0 0
654 -0.158935 -0.00905058 0.01 94 94 -0.0192579 0 -0.000209118
656 -0.150674 -0.00942743 0.01 72 72 0 0 0
