max_pf 104 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.137462 -0.00927902 0.01 51 52 0 0 0
14 -0.183396 -0.00874793 0.01 72 72 0 0 0
25 -0.137462 -0.00927902 0.01 51 51 0 0 0
27 -0.165391 -0.00916638 0.01 72 72 0 0 0
37 -0.16281 -0.00906746 0.01 72 72 -0.000983179 0.00712124 0
52 -0.165545 -0.00900736 0.01 72 72 0 0 0
131 -0.199614 -0.00859277 0.01 104 104 0 0 0
136 -0.179815 -0.00938023 0.01 72 71 0 0 0
169 -0.169931 -0.00906746 0.01 72 72 0 0 0
171 -0.199614 -0.00892872 0.01 103 104 0 0 0
221 -0.137462 -0.00917762 0.01 51 52 0 0 0
225 -0.205591 -0.00892872 0.01 102 102 0 0 0
230 -0.137462 -0.00927902 0.01 51 51 0 0 0
255 -0.195255 -0.0086573 0.01 103 103 0.0438049 0 0.000271417
263 -0.165545 -0.00900736 0.01 72 72 0 0 0
279 -0.195255 -0.00843475 0.01 102 102 0 0 0
283 -0.199614 -0.00908276 0.01 102 102 0 0 0
294 -0.155375 -0.00904577 0.01 72 72 0 0 0
296 -0.197307 -0.00947453 0.01 72 72 0 0 0
306 -0.195255 -0.00892872 0.01 103 103 0 0 0
321 -0.137462 -0.00917762 0.01 51 52 0 0 0
351 -0.137462 -0.00917762 0.01 50 50 0 0 0
367 -0.182458 -0.00959243 0.01 72 73 0 0 0
373 -0.17049 -0.00881762 0.01 72 72 0 0 0
404 -0.195255 -0.00892872 0.01 102 102 0 0 0
410 -0.169795 -0.00930877 0.01 72 72 0 0 0
426 -0.17003 -0.00873885 0.01 72 72 0 0 0
438 -0.137462 -0.00917762 0.01 51 51 0 0 0
462 -0.165545 -0.008697 0.01 72 72 0 0 0
476 -0.195255 -0.00892872 0.01 103 103 0 0 0
477 -0.156322 -0.00910853 0.01 72 73 0 0 0
504 -0.228236 -0.00900773 0.01 72 72 0.000101298 -0.00656866 0
521 -0.17494 -0.00881762 0.01 72 72 0 0 0
535 -0.137462 -0.00917762 0.01 51 52 0 0 0
571 -0.199614 -0.00859277 0.01 104 104 0 0 0
584 -0.137462 -0.00917762 0.01 50 51 0 0 0
595 -0.216601 -0.00892872 0.01 103 103 0 0 0
604 -0.195255 -0.00892872 0.01 103 103 0 0 0
613 -0.164129 -0.00979862 0.01 72 72 0 0 0
626 -0.137462 -0.00927902 0.01 51 51 0 0 0
651 -0.132962 -0.00913249 0.01 72 71 0 0 0
684 -0.212192 -0.00892872 0.01 102 102 0 0 0
685 -0.216601 -0.00892872 0.01 103 103 0 0 0
692 -0.195255 -0.00892872 0.01 103 103 0 0 0
693 -0.137462 -0.00939789 0.01 51 51 0 0 0
726 -0.199356 -0.00892872 0.01 104 104 0 0 0
732 -0.167709 -0.00874793 0.01 72 71 0 0 0
735 -0.140851 -0.00919589 0.01 72 72 0 0 0
741 -0.221668 -0.00900773 0.01 72 72 0 0 0
777 -0.137462 -0.00917762 0.01 51 51 0 0 0
783 -0.137462 -0.00917762 0.01 51 51 0 0 0
784 -0.201444 -0.00869 0.01 72 72 0 0 0
845 -0.187359 -0.00942076 0.01 72 73 0 0 0
879 -0.195255 -0.0088386 0.01 102 102 0 0 0
885 -0.195255 -0.00857476 0.01 102 102 0 0 0
908 -0.195255 -0.00892872 0.01 103 103 0 0 0
936 -0.178734 -0.00904572 0.01 72 72 0 0 0
939 -0.199614 -0.00859044 0.01 104 104 0.0576816 0 0.000338279
945 -0.195255 -0.0088386 0.01 102 102 0 0 0
966 -0.199614 -0.00859277 0.01 104 104 0 0 0
981 -0.195255 -0.00892872 0.01 103 103 0 0 0
987 -0.195255 -0.00892872 0.01 103 103 0 0 0
989 -0.199614 -0.00892872 0.01 104 104 0 0 0
993 -0.195255 -0.0088386 0.01 103 103 0 0 0
1005 -0.197415 -0.00892872 0.01 103 103 0 0 0
1007 -0.195255 -0.00892872 0.01 103 103 0 0 0
1009 -0.199614 -0.00892872 0.01 104 104 0 0 0
1015 -0.204382 -0.00881526 0.01 104 104 0 0 0
