max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16444 -0.0089854 0.01 72 72 0.000145316 0 0.000163926
1 -0.176454 -0.00985252 0.01 93 93 0 0 0
5 -0.15177 -0.00898812 0.01 58 58 0 0 0
7 -0.15177 -0.00936421 0.01 58 58 0 0 0
22 -0.173636 -0.00959335 0.01 93 93 0 0 0
27 -0.157697 -0.00911084 0.01 72 72 0 0 0
45 -0.176454 -0.00945475 0.01 93 92 0 0 0
74 -0.171134 -0.00971938 0.01 72 72 0 0 0
76 -0.176454 -0.00945475 0.01 93 93 0 0 0
95 -0.182286 -0.00930955 0.01 72 72 0 0 0
99 -0.127532 -0.00839632 0.01 72 72 0 0 0
104 -0.139643 -0.00886789 0.01 72 72 0 0 0
105 -0.153453 -0.00936421 0.01 58 58 1.79261e-05 -0.00168279 0
108 -0.177113 -0.00945475 0.01 93 93 0 0 0
132 -0.189967 -0.0100584 0.01 72 71 0 0 0
136 -0.15177 -0.00898812 0.01 58 58 0 0 0
137 -0.176454 -0.00945475 0.01 94 94 0 0 0
145 -0.176454 -0.00945475 0.01 94 94 0 0 0
147 -0.176454 -0.00945475 0.01 94 94 0 0 0
151 -0.14926 -0.00914746 0.01 57 57 0 0 0
163 -0.15177 -0.00914746 0.01 57 57 0 0 0
182 -0.14926 -0.00905171 0.01 58 58 0 0 0
218 -0.16444 -0.00914932 0.01 72 72 0 0 0
226 -0.147609 -0.00934883 0.01 72 72 0 0 0
230 -0.186777 -0.0101516 0.01 72 72 0 0 0
233 -0.14926 -0.00914746 0.01 58 58 0 0 0
238 -0.155504 -0.00911084 0.01 72 72 0 0 0
274 -0.15177 -0.00914746 0.01 57 57 0 0 0
283 -0.176454 -0.00945475 0.01 93 93 0 0 0
284 -0.191135 -0.00957558 0.01 72 73 0 0 0
286 -0.176454 -0.00945475 0.01 93 93 0 0 0
290 -0.118339 -0.00915462 0.01 72 72 0 0 0
300 -0.17753 -0.00929731 0.01 72 72 0 0 0
321 -0.173636 -0.00959335 0.01 93 93 0 0 0
325 -0.176454 -0.00945475 0.01 93 93 0 0 0
334 -0.171659 -0.00919112 0.01 72 72 0 0 0
358 -0.186777 -0.0101516 0.01 72 73 0 0 0
364 -0.15177 -0.00914746 0.01 56 57 0 0 0
374 -0.15177 -0.00914746 0.01 58 58 0 0 0
379 -0.177113 -0.00945475 0.01 93 93 0 0 0
390 -0.15177 -0.00914746 0.01 58 58 0 0 0
394 -0.14926 -0.00914746 0.01 57 57 0 0 0
402 -0.176454 -0.00945475 0.01 94 94 0 0 0
421 -0.157697 -0.00911084 0.01 72 72 0 0 0
423 -0.14926 -0.00914746 0.01 57 57 0 0 0
435 -0.15177 -0.00914746 0.01 58 58 0 0 0
439 -0.16444 -0.00914932 0.01 72 72 0 0 0
459 -0.176454 -0.00945475 0.01 93 93 0 0 0
466 -0.15177 -0.00914746 0.01 58 58 0 0 0
468 -0.14926 -0.00905171 0.01 58 58 0 0 0
470 -0.145037 -0.00953069 0.01 72 72 0 0 0
473 -0.1578 -0.00864967 0.01 72 72 0 0 0
476 -0.176454 -0.00945475 0.01 93 93 0 0 0
490 -0.14926 -0.00914746 0.01 57 57 0 0 0
492 -0.182286 -0.00930955 0.01 72 72 0 0 0
493 -0.173636 -0.00959335 0.01 93 93 0 0 0
513 -0.15177 -0.00914746 0.01 58 58 0 0 0
527 -0.15177 -0.00914746 0.01 57 57 0 0 0
534 -0.165142 -0.00914746 0.01 56 57 0 0 0
551 -0.157697 -0.00894323 0.01 72 73 0 0 0
564 -0.176454 -0.00945475 0.01 93 93 0 0 0
571 -0.145037 -0.00953069 0.01 72 72 0 0 0
579 -0.15177 -0.00964089 0.01 58 58 0 0 0
582 -0.15177 -0.00898812 0.01 58 58 0 0 0
583 -0.171659 -0.00880194 0.01 72 72 9.81688e-05 0 0.00015045
591 -0.176454 -0.00945475 0.01 94 94 0 0 0
593 -0.15177 -0.00936074 0.01 57 57 0 0 0
608 -0.176454 -0.00945475 0.01 94 94 0 0 0
654 -0.173636 -0.00959335 0.01 93 93 0 0 0
658 -0.176454 -0.00945475 0.01 94 94 0 0 0
668 -0.187874 -0.0101516 0.01 72 72 0 0 0
678 -0.176454 -0.00896195 0.01 94 94 0 0 0
684 -0.15177 -0.00936074 0.01 57 58 0 0 0
717 -0.15177 -0.00914746 0.01 57 57 0 0 0
752 -0.173636 -0.00959335 0.01 93 93 0 0 0
760 -0.16444 -0.00914932 0.01 72 72 0 0 0
785 -0.15177 -0.00914746 0.01 58 58 0 0 0
791 -0.176454 -0.00945475 0.01 95 95 0 0 0
794 -0.176454 -0.00945475 0.01 93 93 0 0 0
826 -0.171659 -0.00919112 0.01 72 72 0 0 0
828 -0.15177 -0.00936074 0.01 57 58 0 0 0
830 -0.176251 -0.00951376 0.01 72 72 0 0 0
850 -0.176454 -0.00896195 0.01 94 94 0 0 0
858 -0.15177 -0.00898812 0.01 58 58 0 0 0
860 -0.139643 -0.00886789 0.01 72 71 0 0 0
879 -0.176454 -0.00945475 0.01 93 93 0 0 0
884 -0.177215 -0.00945475 0.01 93 93 0 0 0
904 -0.176454 -0.00945475 0.01 93 93 0 0 0
911 -0.118339 -0.00915462 0.01 72 72 0 0 0
912 -0.145084 -0.00961952 0.01 72 72 0 0 0
919 -0.182286 -0.00942331 0.01 72 73 0 0 0
921 -0.15177 -0.00898812 0.01 58 58 0 0 0
923 -0.176454 -0.00938246 0.01 93 93 0 0 0
944 -0.15177 -0.00940483 0.01 58 58 0 0 0
960 -0.15177 -0.00914746 0.01 57 58 0 0 0
963 -0.176454 -0.00945475 0.01 94 94 0 0 0
969 -0.188332 -0.0100584 0.01 72 72 0 0 0
970 -0.176454 -0.00896195 0.01 94 94 0 0 0
992 -0.15177 -0.00914746 0.01 58 58 0 0 0
999 -0.187874 -0.0101516 0.01 72 72 0 0 0
1018 -0.127705 -0.00925419 0.01 72 72 0 0 0
1032 -0.15177 -0.00940483 0.01 57 57 0 0 0
1073 -0.139502 -0.00925419 0.01 72 72 0 0 0
1075 -0.176454 -0.00945475 0.01 93 92 0 0 0
1084 -0.15177 -0.00914746 0.01 58 58 0 0 0
1108 -0.176454 -0.00945475 0.01 93 93 0 0 0
1114 -0.186666 -0.00966538 0.01 72 72 0 0 0
1117 -0.189967 -0.0100584 0.01 72 72 0 0 0
1138 -0.163123 -0.0092114 0.01 58 59 0 0 0
1139 -0.15177 -0.00914746 0.01 57 57 0 0 0
1142 -0.15177 -0.00914746 0.01 58 58 0 0 0
1145 -0.176454 -0.00945475 0.01 93 93 0 0 0
1156 -0.187874 -0.0101516 0.01 72 72 0 0 0
1172 -0.176454 -0.00945475 0.01 93 93 0 0 0
1183 -0.178108 -0.00919112 0.01 72 72 0 0 0
1190 -0.161392 -0.00926018 0.01 72 72 0 0 0
