max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.213351 -0.00919734 0.01 72 72 0 0 0
74 -0.126774 -0.00947845 0.01 51 51 0 0 0
93 -0.188673 -0.00763045 0.01 109 109 0 0 0
126 -0.194745 -0.00763045 0.01 110 110 0 0 0
171 -0.194745 -0.00763045 0.01 110 110 0 0 0
185 -0.125942 -0.00973453 0.01 51 51 0 0 0
200 -0.194745 -0.00763045 0.01 111 111 0 0 0
241 -0.125942 -0.00973453 0.01 51 51 0 0 0
269 -0.194745 -0.00763045 0.01 110 110 0 0 0
325 -0.194745 -0.00763045 0.01 110 110 0 0 0
329 -0.121625 -0.00947845 0.01 50 50 0 0 0
397 -0.199477 -0.00927726 0.01 72 72 0 0 0
411 -0.126774 -0.00973453 0.01 51 52 0 0 0
420 -0.194745 -0.00763045 0.01 109 109 0 0 0
427 -0.188085 -0.00944135 0.01 72 72 0 0 0
473 -0.222378 -0.0104235 0.01 72 72 0 0 0
478 -0.188673 -0.00763045 0.01 109 109 0 0 0
513 -0.125942 -0.00973453 0.01 51 55 0 0 0
527 -0.13547 -0.00964405 0.01 50 50 0 0 0
571 -0.126774 -0.00973453 0.01 51 51 0 0 0
577 -0.152225 -0.00892142 0.01 72 72 0 0 0
620 -0.125942 -0.00973453 0.01 51 51 0 0 0
623 -0.194745 -0.00763045 0.01 110 110 0 0 0
632 -0.135179 -0.00834254 0.01 72 72 0 0 0
683 -0.194745 -0.00763045 0.01 110 110 0 0 0
702 -0.161507 -0.00892142 0.01 72 72 0 0 0
708 -0.194745 -0.00763045 0.01 111 111 0 0 0
767 -0.194745 -0.00763045 0.01 110 110 0 0 0
781 -0.126774 -0.00947845 0.01 49 49 0 0 0
820 -0.188673 -0.00763045 0.01 109 109 0 0 0
858 -0.194745 -0.00753641 0.01 110 110 0 0 0
867 -0.121625 -0.00947845 0.01 50 50 0 0 0
871 -0.126774 -0.00947845 0.01 51 51 0 0 0
902 -0.192401 -0.00911513 0.01 72 72 0 0 0
917 -0.129037 -0.00919996 0.01 51 52 0 0 0
925 -0.188673 -0.00763045 0.01 109 109 0 0 0
933 -0.126774 -0.00929479 0.01 51 51 -1.09076e-05 0 0.000439734
957 -0.131348 -0.00915965 0.01 72 71 0 0 0
974 -0.199577 -0.00927726 0.01 72 72 0 0 0
1092 -0.194745 -0.00763045 0.01 110 110 0 0 0
1101 -0.152225 -0.00892142 0.01 72 71 0 0 0
1107 -0.194745 -0.00763045 0.01 110 110 0 0 0
1211 -0.205807 -0.00919734 0.01 72 72 0 0 0
1225 -0.194745 -0.00759597 0.01 109 109 0 0 0
1230 -0.200461 -0.00763045 0.01 109 109 0 0 0
1234 -0.154364 -0.00944301 0.01 72 72 0 0 0
1352 -0.146358 -0.00880686 0.01 72 73 0 0 0
1353 -0.140698 -0.00891761 0.01 72 73 0 0 0
1382 -0.194745 -0.00763045 0.01 110 109 0 0 0
1432 -0.125942 -0.00973453 0.01 51 51 0 0 0
1439 -0.194745 -0.00763045 0.01 111 111 0 0 0
1456 -0.205807 -0.00919734 0.01 72 72 0 0 0
1505 -0.126774 -0.00973453 0.01 50 51 0 0 0
1533 -0.194745 -0.00763045 0.01 110 110 0 0 0
1570 -0.144192 -0.00936271 0.01 72 72 0 0 0
1587 -0.150958 -0.00944301 0.01 72 72 0 0 0
1694 -0.194745 -0.00763045 0.01 110 110 0 0 0
1705 -0.166868 -0.00833667 0.01 72 72 0 0 0
1740 -0.101395 -0.00926362 0.01 51 51 0 0 0
1742 -0.150958 -0.00944301 0.01 72 72 0 0 0
1766 -0.157725 -0.00944301 0.01 72 72 0 0 0
1782 -0.11439 -0.00926362 0.01 50 50 0 0 0
1807 -0.144165 -0.00941016 0.01 72 72 0 0 0
1811 -0.126774 -0.00947845 0.01 50 50 0 0 0
1859 -0.160299 -0.00827916 0.01 72 72 0 0 0
1870 -0.126774 -0.00962681 0.01 50 50 0 0 0
1877 -0.194745 -0.00763045 0.01 110 110 0 0 0
1918 -0.160299 -0.00827916 0.01 72 72 0 0 0
1920 -0.194745 -0.00763045 0.01 109 109 0 0 0
1931 -0.126494 -0.00926362 0.01 51 51 0 0 0
1932 -0.194745 -0.00763045 0.01 111 111 0 0 0
1948 -0.150254 -0.00909792 0.01 72 72 0 0 0
1980 -0.194745 -0.00763045 0.01 111 111 0 0 0
2005 -0.194745 -0.00763045 0.01 110 110 0 0 0
2033 -0.153608 -0.00944301 0.01 72 72 0 0 0
2042 -0.127348 -0.00947845 0.01 51 51 3.13669e-06 -0.000574023 0
2045 -0.126774 -0.00973453 0.01 51 51 0 0 0
2054 -0.11439 -0.00926362 0.01 51 51 0 0 0
2057 -0.158989 -0.00937353 0.01 72 72 8.08537e-05 0 6.94832e-05
2106 -0.11439 -0.00926362 0.01 50 50 0 0 0
2130 -0.194745 -0.00763045 0.01 110 110 0 0 0
2223 -0.194745 -0.00763045 0.01 110 110 0 0 0
2240 -0.17097 -0.00950773 0.01 72 72 0 0 0
2256 -0.126774 -0.00973453 0.01 51 51 0 0 0
2275 -0.167865 -0.00833667 0.01 72 72 0 0 0
2286 -0.194745 -0.00763045 0.01 110 110 0 0 0
2292 -0.146358 -0.00880686 0.01 72 72 0 0 0
2294 -0.194745 -0.00763045 0.01 109 109 0 0 0
2311 -0.194745 -0.00763045 0.01 110 110 0 0 0
2326 -0.11439 -0.00926362 0.01 51 51 0 0 0
2354 -0.126774 -0.00947845 0.01 50 50 0 0 0
2359 -0.150958 -0.00944301 0.01 72 72 0 0 0
2360 -0.186232 -0.00742494 0.01 109 109 0 0 0
2388 -0.194745 -0.00763045 0.01 110 110 0 0 0
2394 -0.129836 -0.00973453 0.01 50 50 0 0 0
2403 -0.194745 -0.00763045 0.01 109 109 0 0 0
2431 -0.125942 -0.00973453 0.01 51 51 0 0 0
2444 -0.194745 -0.00763045 0.01 109 109 0 0 0
2451 -0.222378 -0.0104235 0.01 72 72 0 0 0
2486 -0.11439 -0.00926362 0.01 51 51 0 0 0
2498 -0.194745 -0.00746313 0.01 109 109 0 0 0
2508 -0.166868 -0.00848088 0.01 72 72 0 0 0
2537 -0.194745 -0.00763045 0.01 109 109 0 0 0
2558 -0.133196 -0.00973453 0.01 51 52 0 0 0
2580 -0.178937 -0.00927726 0.01 72 72 0 0 0
2591 -0.194745 -0.00763045 0.01 110 110 0 0 0
2599 -0.194745 -0.00763045 0.01 109 109 0 0 0
2622 -0.188673 -0.00763045 0.01 109 109 0 0 0
2624 -0.131348 -0.00915965 0.01 72 72 0 0 0
2625 -0.194745 -0.00753982 0.01 110 110 0 0 0
2680 -0.186232 -0.00763045 0.01 109 108 0 0 0
2686 -0.194745 -0.00763045 0.01 110 110 0 0 0
2694 -0.126774 -0.00947845 0.01 50 50 0 0 0
2787 -0.194745 -0.00763045 0.01 110 110 0 0 0
2789 -0.194745 -0.00763045 0.01 110 109 0 0 0
2816 -0.134757 -0.00973453 0.01 51 51 0 0 0
2823 -0.194745 -0.00763045 0.01 109 109 0 0 0
2833 -0.194745 -0.00763045 0.01 109 109 0 0 0
2863 -0.13547 -0.00964405 0.01 50 50 0 0 0
2876 -0.126774 -0.00947845 0.01 51 51 0 0 0
2904 -0.194745 -0.00763045 0.01 109 109 0 0 0
2914 -0.186851 -0.00877095 0.01 72 72 0 0 0
2915 -0.170189 -0.00943753 0.01 72 72 0 0 0
2931 -0.194745 -0.00763045 0.01 110 110 0 0 0
2936 -0.179132 -0.00944301 0.01 72 72 0 0 0
2954 -0.183002 -0.0094531 0.01 72 72 0 0 0
2969 -0.126774 -0.00947845 0.01 51 51 0 0 0
3004 -0.194745 -0.00763045 0.01 109 109 0 0 0
3007 -0.17152 -0.00913547 0.01 72 72 0 0 0
3014 -0.126774 -0.00973453 0.01 51 51 0 0 0
3026 -0.144816 -0.00892142 0.01 72 72 0 0 0
3098 -0.194745 -0.00763045 0.01 111 111 0 0 0
3117 -0.194745 -0.00763045 0.01 110 110 0 0 0
3142 -0.161507 -0.00892142 0.01 72 72 0 0 0
3147 -0.194745 -0.00763045 0.01 110 110 0 0 0
3152 -0.194745 -0.00763045 0.01 109 109 0 0 0
3170 -0.136119 -0.00919391 0.01 72 72 0 0 0
3225 -0.194745 -0.00763045 0.01 110 110 0 0 0
3238 -0.131348 -0.008921 0.01 72 72 0 0 0
3246 -0.194745 -0.00763045 0.01 111 111 0 0 0
3302 -0.194745 -0.00763045 0.01 110 110 0 0 0
3347 -0.194745 -0.00746313 0.01 109 109 0 0 0
3360 -0.13076 -0.00925591 0.01 51 51 0 0 0
3378 -0.194745 -0.00763045 0.01 110 110 0 0 0
3389 -0.113086 -0.00973453 0.01 51 51 0 0 0
3390 -0.179132 -0.00944301 0.01 72 72 0 0 0
3403 -0.139116 -0.00881122 0.01 72 72 0 0 0
3444 -0.173213 -0.00944301 0.01 72 72 0 0 0
3448 -0.173213 -0.00944301 0.01 72 72 0 0 0
3485 -0.126774 -0.00973453 0.01 51 51 0 0 0
3502 -0.126774 -0.00981297 0.01 50 50 0 0 0
3527 -0.101395 -0.00926362 0.01 50 51 0 0 0
3577 -0.188673 -0.00763045 0.01 109 109 0 0 0
3606 -0.192401 -0.00911513 0.01 72 72 0 0 0
3661 -0.145372 -0.00936271 0.01 72 71 0 0 0
