max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.158217 -0.0100151 0.01 50 50 0 0 0
14 -0.170259 -0.0100874 0.01 49 49 0 0 0
26 -0.136257 -0.00874152 0.01 72 72 0 0 0
29 -0.158217 -0.00997475 0.01 49 49 0 0 0
65 -0.158106 -0.00992963 0.01 50 50 0 0 0
112 -0.143847 -0.00965464 0.01 72 72 0 0 0
172 -0.155663 -0.00922893 0.01 72 72 0 0 0
177 -0.17027 -0.00921831 0.01 72 72 0 0 0
221 -0.17027 -0.00930684 0.01 72 71 0 0 0
226 -0.170259 -0.0100874 0.01 49 49 0 0 0
227 -0.158106 -0.00992963 0.01 50 50 0 0 0
248 -0.176512 -0.00851055 0.01 72 72 0 0 0
336 -0.209727 -0.00801349 0.01 109 109 0 0 0
348 -0.128979 -0.00885542 0.01 72 71 0 0 0
349 -0.209727 -0.00801349 0.01 109 109 0 0 0
411 -0.158106 -0.00982569 0.01 50 50 0 0 0
415 -0.16602 -0.0100874 0.01 49 49 0 0 0
418 -0.155452 -0.00954218 0.01 72 72 0 0 0
430 -0.158106 -0.0105796 0.01 48 48 3.35276e-07 0 -8.86936e-05
442 -0.158106 -0.00992963 0.01 48 49 0 0 0
462 -0.157797 -0.00984682 0.01 72 71 0 0 0
468 -0.152808 -0.00874152 0.01 72 72 0 0 0
506 -0.158106 -0.0100316 0.01 50 51 6.92904e-07 0 -0.000101998
509 -0.209727 -0.00781526 0.01 110 110 0.0460879 0 0.000198235
515 -0.237779 -0.00853164 0.01 72 73 0 0 0
543 -0.13134 -0.00857044 0.01 72 72 0 0 0
551 -0.209727 -0.00801349 0.01 110 110 0 0 0
558 -0.145634 -0.00853681 0.01 72 72 0 0 0
559 -0.13716 -0.00901144 0.01 72 72 0 0 0
582 -0.209727 -0.00801349 0.01 109 109 0 0 0
594 -0.161603 -0.0089605 0.01 72 72 0 0 0
612 -0.228469 -0.00801349 0.01 109 109 0 0 0
619 -0.134107 -0.00940999 0.01 72 71 0 0 0
642 -0.158106 -0.00992963 0.01 48 48 0 0 0
655 -0.158846 -0.00867367 0.01 72 72 0 0 0
680 -0.158106 -0.00982569 0.01 50 50 0 0 0
689 -0.167611 -0.00900533 0.01 72 72 0 0 0
701 -0.168204 -0.00910085 0.01 72 73 0 0 0
710 -0.158106 -0.010122 0.01 50 50 1.12504e-06 0 -0.000192399
713 -0.164544 -0.00871695 0.01 72 72 0 0 0
730 -0.169286 -0.00901756 0.01 72 72 0 0 0
746 -0.228469 -0.00762222 0.01 109 109 0 0 0
750 -0.209727 -0.00801349 0.01 109 109 0 0 0
762 -0.142777 -0.00885227 0.01 72 72 0 0 0
774 -0.151599 -0.00997475 0.01 49 49 0 0 0
784 -0.141949 -0.00922893 0.01 72 72 0 0 0
787 -0.173174 -0.00923716 0.01 72 72 0 0 0
815 -0.167611 -0.00900533 0.01 72 72 0 0 0
816 -0.153666 -0.00888386 0.01 50 50 0 0 0
826 -0.158217 -0.00997475 0.01 50 50 0 0 0
832 -0.167611 -0.00900533 0.01 72 72 0 0 0
875 -0.17027 -0.00930684 0.01 72 72 0 0 0
887 -0.153666 -0.00881882 0.01 50 50 0 0 0
936 -0.158106 -0.00992963 0.01 50 50 0 0 0
948 -0.158217 -0.00997475 0.01 50 49 0 0 0
971 -0.176512 -0.00851055 0.01 72 72 0 0 0
974 -0.158106 -0.00992963 0.01 50 50 0 0 0
975 -0.158395 -0.00930351 0.01 72 72 0 0 0
988 -0.158106 -0.00992963 0.01 48 48 0 0 0
996 -0.158106 -0.00992963 0.01 49 49 0 0 0
1004 -0.158217 -0.00997475 0.01 48 48 0 0 0
1005 -0.158217 -0.00997475 0.01 50 50 0 0 0
1007 -0.13716 -0.00901144 0.01 72 72 0 0 0
1021 -0.16359 -0.00997475 0.01 50 50 0 0 0
1028 -0.158217 -0.00997475 0.01 49 49 0 0 0
1054 -0.158217 -0.00997475 0.01 50 50 0 0 0
1060 -0.136338 -0.0100449 0.01 72 72 0 0 0
1076 -0.158067 -0.0075882 0.01 72 72 0 0 0
