max_pf 103 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.211215 -0.00834309 0.01 101 101 0 0 0
46 -0.211215 -0.00834309 0.01 101 101 0 0 0
49 -0.132046 -0.00854697 0.01 55 55 -1.16974e-06 0 3.68664e-05
51 -0.211215 -0.00834309 0.01 101 101 0 0 0
60 -0.211215 -0.00834309 0.01 102 102 0 0 0
62 -0.211215 -0.00834309 0.01 101 102 0 0 0
71 -0.133673 -0.0091636 0.01 72 72 0 0 0
77 -0.211215 -0.00840202 0.01 102 102 -0.00621957 0 -5.89248e-05
83 -0.156557 -0.00841367 0.01 56 56 0 0 0
84 -0.148288 -0.00896121 0.01 72 72 0 0 0
100 -0.211215 -0.00834861 0.01 101 100 0 0 0
101 -0.211215 -0.00834309 0.01 102 102 0 0 0
111 -0.156601 -0.00898926 0.01 72 71 0 0 0
136 -0.132046 -0.00858384 0.01 57 57 0 0 0
144 -0.211215 -0.00834309 0.01 101 101 0 0 0
149 -0.211215 -0.00834309 0.01 101 101 0 0 0
165 -0.195574 -0.00866587 0.01 72 72 0 0 0
171 -0.1525 -0.00908476 0.01 72 72 0 0 0
195 -0.211215 -0.00840202 0.01 102 102 0 0 0
196 -0.1525 -0.00908476 0.01 72 72 0 0 0
203 -0.132046 -0.00858384 0.01 57 58 0 0 0
235 -0.140348 -0.00926404 0.01 72 72 0 0 0
241 -0.175457 -0.00830496 0.01 72 72 0 0 0
251 -0.132046 -0.00858384 0.01 56 56 0 0 0
275 -0.211215 -0.00834309 0.01 102 102 0 0 0
281 -0.171098 -0.00853273 0.01 72 72 0 0 0
285 -0.152323 -0.00905928 0.01 72 71 0 0 0
286 -0.211215 -0.00834309 0.01 102 102 0 0 0
287 -0.134184 -0.00852336 0.01 57 57 4.0099e-05 -0.00213853 0
288 -0.211215 -0.00807421 0.01 101 101 0 0 0
315 -0.122841 -0.00858384 0.01 56 56 0 0 0
319 -0.211215 -0.00834309 0.01 101 101 0 0 0
324 -0.132046 -0.00858384 0.01 57 57 0 0 0
325 -0.211215 -0.00834309 0.01 102 102 0 0 0
331 -0.163799 -0.00846646 0.01 56 58 -8.49366e-07 0 0.000117376
338 -0.171592 -0.00920389 0.01 72 72 0 0 0
340 -0.132046 -0.00858384 0.01 57 57 0 0 0
347 -0.132046 -0.00858384 0.01 57 57 0 0 0
360 -0.132046 -0.00858384 0.01 56 56 0 0 0
365 -0.156557 -0.00858384 0.01 56 56 0 0 0
369 -0.156557 -0.00858384 0.01 56 55 0 0 0
371 -0.156557 -0.00876901 0.01 56 56 0 0 0
372 -0.132046 -0.00845596 0.01 57 57 0 0 0
374 -0.132046 -0.00858384 0.01 57 57 0 0 0
376 -0.14971 -0.00893333 0.01 72 72 0 0 0
377 -0.177238 -0.00862556 0.01 72 72 0 0 0
380 -0.156557 -0.00858384 0.01 56 56 0 0 0
383 -0.211215 -0.00805176 0.01 102 102 0.0284738 0 0.000291331
389 -0.132046 -0.00858384 0.01 56 56 0 0 0
392 -0.132046 -0.00858384 0.01 55 55 0 0 0
411 -0.187399 -0.00809713 0.01 72 73 0 0 0
419 -0.156557 -0.00858384 0.01 56 56 0 0 0
434 -0.211215 -0.00834309 0.01 102 102 0 0 0
436 -0.211215 -0.00817573 0.01 102 102 0.0168187 0 0.000167358
438 -0.132046 -0.00858384 0.01 57 57 0 0 0
456 -0.148897 -0.00858384 0.01 57 57 0 0 0
472 -0.132046 -0.00852336 0.01 57 58 0 0 0
473 -0.132046 -0.00852336 0.01 57 57 0 0 0
482 -0.163568 -0.00921261 0.01 72 72 0 0 0
492 -0.132046 -0.00858384 0.01 57 57 0 0 0
504 -0.132046 -0.00858384 0.01 57 57 0 0 0
506 -0.152656 -0.00873093 0.01 72 72 0 0 0
511 -0.133673 -0.00910496 0.01 72 72 0 0 0
517 -0.152854 -0.00899389 0.01 72 72 0 0 0
522 -0.110897 -0.00858384 0.01 56 56 0 0 0
524 -0.14971 -0.00893333 0.01 72 72 0 0 0
531 -0.158224 -0.00919017 0.01 72 72 0 0 0
536 -0.132046 -0.00858384 0.01 57 57 0 0 0
546 -0.138789 -0.00858384 0.01 57 57 0 0 0
572 -0.211215 -0.00834309 0.01 101 101 0 0 0
594 -0.132046 -0.00858384 0.01 56 56 0 0 0
597 -0.138789 -0.00858384 0.01 57 57 0 0 0
599 -0.147946 -0.00905928 0.01 72 71 0 0 0
610 -0.211215 -0.00834309 0.01 101 100 0 0 0
624 -0.132046 -0.00870328 0.01 57 57 0 0 0
626 -0.171592 -0.00920389 0.01 72 74 0 0 0
657 -0.211215 -0.00834309 0.01 101 101 0 0 0
662 -0.211215 -0.00834309 0.01 101 101 0 0 0
666 -0.142669 -0.00914228 0.01 57 57 0 0 0
682 -0.211215 -0.00834309 0.01 101 101 0 0 0
703 -0.132046 -0.00858384 0.01 57 57 0 0 0
712 -0.13239 -0.00931415 0.01 72 72 0 0 0
717 -0.211215 -0.00834309 0.01 102 102 0 0 0
720 -0.1525 -0.00917416 0.01 72 72 0 0 0
723 -0.134277 -0.00915164 0.01 72 72 0 0 0
724 -0.211215 -0.00834309 0.01 102 102 0 0 0
725 -0.211215 -0.00834309 0.01 101 101 0 0 0
735 -0.211215 -0.00834309 0.01 102 102 0 0 0
736 -0.211215 -0.00834309 0.01 101 101 0 0 0
751 -0.156557 -0.00841367 0.01 56 56 0 0 0
763 -0.211215 -0.00834309 0.01 102 102 0 0 0
770 -0.211215 -0.00834309 0.01 101 101 0 0 0
780 -0.132046 -0.00858384 0.01 56 57 0 0 0
796 -0.211215 -0.00834309 0.01 102 102 0 0 0
806 -0.211215 -0.00834309 0.01 102 102 0 0 0
823 -0.132046 -0.00858384 0.01 57 57 0 0 0
827 -0.211215 -0.00834309 0.01 101 101 0 0 0
831 -0.132046 -0.00858384 0.01 57 57 0 0 0
838 -0.152731 -0.00858384 0.01 57 57 0 0 0
843 -0.139497 -0.0088616 0.01 72 72 0 0 0
846 -0.211215 -0.00787426 0.01 102 102 0 0 0
853 -0.132046 -0.00852253 0.01 57 57 -1.77324e-06 0 6.13034e-05
867 -0.195574 -0.00866587 0.01 72 72 0 0 0
932 -0.132046 -0.00858384 0.01 56 56 0 0 0
936 -0.211215 -0.00834309 0.01 102 102 0 0 0
942 -0.211215 -0.00787426 0.01 102 102 0 0 0
957 -0.211215 -0.00834309 0.01 101 101 0 0 0
967 -0.133673 -0.00910496 0.01 72 72 0 0 0
971 -0.132046 -0.00858384 0.01 57 57 0 0 0
1012 -0.211215 -0.00864853 0.01 102 102 0 0 0
1019 -0.156557 -0.00865014 0.01 57 58 0 0 0
1033 -0.156557 -0.00841367 0.01 56 56 0 0 0
1034 -0.156557 -0.00858384 0.01 56 56 0 0 0
1061 -0.137383 -0.00902445 0.01 72 72 0 0 0
1084 -0.211215 -0.00834309 0.01 101 101 0 0 0
1108 -0.211215 -0.00834309 0.01 102 102 0 0 0
1126 -0.211215 -0.00834309 0.01 102 102 0 0 0
1128 -0.132046 -0.00852336 0.01 56 57 0 0 0
1135 -0.151457 -0.00896121 0.01 72 72 0 0 0
1142 -0.162855 -0.00928912 0.01 72 72 0 0 0
1155 -0.171098 -0.00853273 0.01 72 73 0 0 0
