max_pf 109 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.141678 -0.00861326 0.01 72 72 0 0 0
41 -0.166547 -0.00849426 0.01 72 72 0 0 0
55 -0.192634 -0.00789918 0.01 108 108 0 0 0
64 -0.150797 -0.00866631 0.01 72 72 0 0 0
77 -0.192634 -0.00789918 0.01 107 107 0 0 0
96 -0.162179 -0.00909005 0.01 72 72 0 0 0
103 -0.127878 -0.00917439 0.01 48 48 0 0 0
124 -0.122779 -0.00917439 0.01 48 48 0 0 0
126 -0.210167 -0.00789918 0.01 109 109 0 0 0
154 -0.207434 -0.00789918 0.01 107 107 0 0 0
167 -0.15351 -0.00891915 0.01 72 72 0 0 0
168 -0.147565 -0.00826554 0.01 72 72 0 0 0
197 -0.207434 -0.00789918 0.01 107 107 0 0 0
201 -0.134428 -0.00870905 0.01 72 70 0 0 0
217 -0.192634 -0.00789918 0.01 107 107 0 0 0
230 -0.117536 -0.00917439 0.01 47 47 -2.81185e-05 0.0103413 0
231 -0.113408 -0.00917439 0.01 47 47 0 0 0
245 -0.113408 -0.00917439 0.01 48 48 0 0 0
261 -0.113408 -0.00917439 0.01 48 48 0 0 0
278 -0.210167 -0.00789918 0.01 108 108 0 0 0
295 -0.207434 -0.00789918 0.01 109 109 0 0 0
364 -0.192634 -0.00789918 0.01 107 107 0 0 0
408 -0.192634 -0.00784308 0.01 108 108 0 0 0
428 -0.122779 -0.00917439 0.01 48 48 0 0 0
467 -0.192694 -0.00874683 0.01 72 72 0.000127703 -0.00251184 0
524 -0.152208 -0.00906303 0.01 72 72 -0.000469655 0 -0.000353984
537 -0.122779 -0.00917439 0.01 47 47 0 0 0
542 -0.207434 -0.00789918 0.01 108 108 0 0 0
596 -0.207434 -0.00789918 0.01 107 107 0 0 0
610 -0.113408 -0.00912487 0.01 48 49 0 0 0
640 -0.152197 -0.00873899 0.01 72 72 -0.00179596 0.00998239 0
646 -0.210167 -0.00789918 0.01 109 109 0 0 0
647 -0.122779 -0.00917439 0.01 48 48 0 0 0
667 -0.147565 -0.00856945 0.01 72 72 0 0 0
748 -0.162179 -0.00916825 0.01 72 72 0 0 0
774 -0.113408 -0.00917439 0.01 48 48 0 0 0
777 -0.207434 -0.00789918 0.01 107 107 0 0 0
796 -0.165262 -0.00872835 0.01 72 72 0 0 0
811 -0.200358 -0.00789918 0.01 108 108 0 0 0
825 -0.207434 -0.00789918 0.01 107 107 0 0 0
831 -0.188171 -0.00856986 0.01 72 72 0 0 0
832 -0.127878 -0.00917439 0.01 48 48 0 0 0
868 -0.207434 -0.00789918 0.01 107 106 0 0 0
871 -0.122779 -0.00917439 0.01 47 47 0 0 0
897 -0.113408 -0.00917439 0.01 48 48 0 0 0
904 -0.122779 -0.00917439 0.01 48 48 0 0 0
918 -0.207434 -0.00789918 0.01 108 108 0 0 0
922 -0.115931 -0.00991439 0.01 72 72 0 0 0
961 -0.143115 -0.00863919 0.01 72 72 0 0 0
1016 -0.207434 -0.00789918 0.01 108 108 0 0 0
1055 -0.137948 -0.00860535 0.01 72 72 -0.000756711 0.00228232 0
1061 -0.145308 -0.00849736 0.01 72 72 -0.00159137 0.00689928 0
1076 -0.143033 -0.00911349 0.01 72 73 0 0 0
1096 -0.192634 -0.00789918 0.01 107 107 0 0 0
1108 -0.113408 -0.00917439 0.01 48 48 0 0 0
1114 -0.117664 -0.00917439 0.01 48 48 0 0 0
1155 -0.175854 -0.00856858 0.01 72 72 0 0 0
1188 -0.210167 -0.00789918 0.01 108 108 0 0 0
1215 -0.207434 -0.00789918 0.01 107 107 0 0 0
1309 -0.122779 -0.00917439 0.01 48 48 0 0 0
1333 -0.131908 -0.00917439 0.01 48 49 0 0 0
1399 -0.166547 -0.00849426 0.01 72 73 0 0 0
1435 -0.207434 -0.00789918 0.01 108 108 0 0 0
1443 -0.188171 -0.00858081 0.01 72 72 0 0 0
1483 -0.140231 -0.00826705 0.01 72 72 0 0 0
1487 -0.159194 -0.00857552 0.01 72 72 0 0 0
1511 -0.113408 -0.00917439 0.01 48 48 0 0 0
1564 -0.140231 -0.00860535 0.01 72 72 0 0 0
1592 -0.210167 -0.00789918 0.01 109 109 0 0 0
1619 -0.175854 -0.00856858 0.01 72 72 0 0 0
1640 -0.113408 -0.00965888 0.01 48 48 0 0 0
1661 -0.17913 -0.00856858 0.01 72 72 0 0 0
1667 -0.141819 -0.00857699 0.01 72 71 0 0 0
1793 -0.170083 -0.00839014 0.01 72 72 0 0 0
1861 -0.207434 -0.00789918 0.01 108 108 0 0 0
1883 -0.113408 -0.00917439 0.01 48 48 0 0 0
1888 -0.181876 -0.00847029 0.01 72 72 0 0 0
1952 -0.211525 -0.00789918 0.01 109 109 0 0 0
1995 -0.192634 -0.00791871 0.01 107 107 -0.0347067 0 -0.00017267
2007 -0.207434 -0.00789918 0.01 108 108 0 0 0
2010 -0.208563 -0.00789918 0.01 108 108 0 0 0
2021 -0.192634 -0.00789918 0.01 108 108 0 0 0
2047 -0.138045 -0.00852707 0.01 72 72 0 0 0
2051 -0.212534 -0.00789918 0.01 108 108 0 0 0
2082 -0.168998 -0.00875512 0.01 72 72 0 0 0
2084 -0.168998 -0.00875512 0.01 72 72 0 0 0
2102 -0.165262 -0.00872835 0.01 72 72 0 0 0
2114 -0.113408 -0.00917439 0.01 48 49 0 0 0
2117 -0.207434 -0.00829014 0.01 108 108 0 0 0
2164 -0.210167 -0.00789918 0.01 108 108 0 0 0
2179 -0.192634 -0.00789918 0.01 108 108 0 0 0
2222 -0.12529 -0.00917439 0.01 48 49 5.8867e-05 -0.0118817 0
2232 -0.207434 -0.00789918 0.01 108 108 0 0 0
2315 -0.192634 -0.00789918 0.01 108 108 0 0 0
2332 -0.145065 -0.00939492 0.01 72 72 0 0 0
2348 -0.138045 -0.00852707 0.01 72 72 0 0 0
2361 -0.175854 -0.00840811 0.01 72 72 0 0 0
2379 -0.210167 -0.00789918 0.01 109 109 0 0 0
2401 -0.207434 -0.00829014 0.01 108 108 0 0 0
2402 -0.113408 -0.00912487 0.01 48 48 0 0 0
2413 -0.207434 -0.00789918 0.01 109 109 0 0 0
2419 -0.141678 -0.00861326 0.01 72 72 0 0 0
2434 -0.113408 -0.00965888 0.01 48 48 0 0 0
2453 -0.141678 -0.00861326 0.01 72 72 0 0 0
2459 -0.113408 -0.00917439 0.01 47 47 0 0 0
2463 -0.192634 -0.00789918 0.01 107 107 0 0 0
2471 -0.192634 -0.00767883 0.01 108 108 0 0 0
2475 -0.207434 -0.00789918 0.01 109 109 0 0 0
2481 -0.180429 -0.00932822 0.01 72 72 0 0 0
2485 -0.176813 -0.00897514 0.01 72 72 0 0 0
2496 -0.192634 -0.00789918 0.01 108 108 0 0 0
2512 -0.190182 -0.00874683 0.01 72 73 0 0 0
2530 -0.128525 -0.00816109 0.01 72 72 0 0 0
2533 -0.213278 -0.00789918 0.01 107 107 0 0 0
2542 -0.168998 -0.00875512 0.01 72 72 0 0 0
2543 -0.129865 -0.0087399 0.01 72 72 0 0 0
2556 -0.122779 -0.00917439 0.01 48 48 0 0 0
2607 -0.207434 -0.00789918 0.01 109 109 0 0 0
2639 -0.192634 -0.00789918 0.01 108 108 0 0 0
2675 -0.192634 -0.00761954 0.01 109 108 0.0286528 0 0.000134459
2695 -0.188171 -0.0087765 0.01 72 72 0 0 0
2704 -0.138045 -0.00882455 0.01 72 72 0 0 0
2727 -0.140231 -0.00860535 0.01 72 71 0 0 0
2763 -0.207434 -0.00789918 0.01 107 107 0 0 0
2843 -0.113408 -0.00912487 0.01 48 48 0 0 0
2868 -0.201048 -0.00879422 0.01 72 72 0 0 0
2883 -0.159194 -0.00857552 0.01 72 72 0 0 0
2898 -0.207434 -0.00767466 0.01 107 107 0 0 0
2920 -0.192634 -0.00774604 0.01 107 107 0 0 0
2938 -0.192634 -0.00774604 0.01 107 107 0 0 0
2945 -0.120054 -0.00898204 0.01 72 72 0 0 0
2968 -0.196936 -0.00877206 0.01 72 72 0.000431478 -0.00876497 0
2987 -0.192634 -0.00774604 0.01 108 108 0 0 0
3001 -0.192634 -0.00774604 0.01 107 107 0 0 0
3026 -0.199676 -0.00767883 0.01 109 109 0.0647261 -0.00704195 0
3028 -0.108207 -0.00897092 0.01 48 48 0 0 0
3033 -0.192634 -0.00761954 0.01 109 109 0 0 0
3046 -0.162179 -0.00873899 0.01 72 72 0 0 0
3047 -0.192634 -0.00761954 0.01 109 109 0 0 0
3050 -0.170083 -0.00839014 0.01 72 72 0 0 0
3060 -0.146055 -0.00915683 0.01 72 73 0.00381431 -0.00908318 0
3066 -0.122779 -0.00917439 0.01 47 47 0 0 0
3070 -0.158176 -0.00901581 0.01 72 72 0 0 0
3088 -0.207434 -0.00789918 0.01 107 107 0 0 0
3097 -0.207434 -0.00789918 0.01 107 107 0 0 0
3114 -0.110068 -0.00917439 0.01 46 46 0 0 0
3121 -0.207434 -0.00789918 0.01 108 108 0 0 0
3140 -0.207434 -0.00829014 0.01 108 108 0 0 0
3144 -0.168998 -0.00875512 0.01 72 72 0 0 0
3178 -0.208563 -0.00789918 0.01 108 108 0.134268 -0.0154898 0
3179 -0.207434 -0.00789918 0.01 107 107 0 0 0
3186 -0.113408 -0.00917439 0.01 48 49 0 0 0
3219 -0.210167 -0.00789918 0.01 109 109 0 0 0
3221 -0.210167 -0.00789918 0.01 108 108 0 0 0
3239 -0.210167 -0.00789918 0.01 109 109 0 0 0
3240 -0.14157 -0.00939492 0.01 72 72 0 0 0
3261 -0.192634 -0.00774604 0.01 107 107 0 0 0
3276 -0.127878 -0.00917439 0.01 48 48 0 0 0
3308 -0.210167 -0.00789918 0.01 108 108 0 0 0
3325 -0.113408 -0.00917439 0.01 48 48 0 0 0
3336 -0.192634 -0.00789918 0.01 108 108 0 0 0
3348 -0.181876 -0.00865247 0.01 72 74 0 0 0
3351 -0.207434 -0.00789918 0.01 107 107 0 0 0
3368 -0.117664 -0.00917439 0.01 48 48 0 0 0
3399 -0.165262 -0.00872835 0.01 72 73 0 0 0
3473 -0.186874 -0.00901748 0.01 72 71 0 0 0
3500 -0.145065 -0.00939492 0.01 72 72 0 0 0
3531 -0.207434 -0.00789918 0.01 107 106 0 0 0
3541 -0.192634 -0.00789918 0.01 108 108 0 0 0
3547 -0.207434 -0.00789918 0.01 108 108 0 0 0
3555 -0.122779 -0.00917439 0.01 48 48 0 0 0
3557 -0.113408 -0.00917439 0.01 48 48 0 0 0
3596 -0.113408 -0.00917439 0.01 48 48 0 0 0
3637 -0.190781 -0.00767883 0.01 108 108 -0.0165093 0.00185236 0
3650 -0.122779 -0.00917439 0.01 48 48 0 0 0
3651 -0.207434 -0.00789918 0.01 107 107 0 0 0
3676 -0.170083 -0.00834362 0.01 72 72 0 0 0
3678 -0.200971 -0.00789918 0.01 107 107 0 0 0
3691 -0.113408 -0.00917439 0.01 48 48 0 0 0
3720 -0.207434 -0.00789918 0.01 107 107 0 0 0
3747 -0.192634 -0.00789918 0.01 108 108 0 0 0
3748 -0.192634 -0.00774604 0.01 107 107 0 0 0
3771 -0.207434 -0.00812622 0.01 107 107 -0.0416743 0 -0.000227046
3791 -0.129865 -0.00876129 0.01 72 72 0 0 0
3800 -0.152208 -0.00870905 0.01 72 73 0 0 0
3833 -0.18685 -0.00770576 0.01 107 106 -0.0465187 0.00578412 0
3835 -0.168998 -0.00875512 0.01 72 72 0 0 0
3843 -0.192634 -0.00789918 0.01 108 108 0 0 0
3846 -0.162179 -0.00873899 0.01 72 72 0 0 0
3854 -0.127878 -0.00917439 0.01 48 48 0 0 0
3871 -0.113408 -0.00917439 0.01 48 48 0 0 0
3873 -0.213278 -0.00789918 0.01 107 107 0 0 0
3874 -0.170083 -0.00839014 0.01 72 72 0 0 0
3891 -0.192634 -0.00789918 0.01 107 107 0 0 0
3895 -0.15351 -0.00891915 0.01 72 72 0 0 0
3898 -0.122779 -0.00917439 0.01 48 48 0 0 0
3919 -0.192634 -0.00789918 0.01 108 108 0 0 0
3924 -0.192634 -0.00774604 0.01 107 107 0 0 0
3937 -0.143033 -0.00911349 0.01 72 72 0 0 0
3958 -0.122779 -0.00932607 0.01 48 48 3.03984e-06 0 -0.000151678
3974 -0.117536 -0.00917439 0.01 47 47 0 0 0
3978 -0.192634 -0.00789918 0.01 108 108 0 0 0
4057 -0.146941 -0.00873899 0.01 72 72 0 0 0
4076 -0.113408 -0.00917439 0.01 48 48 0 0 0
4097 -0.207434 -0.00789918 0.01 109 109 0 0 0
4102 -0.192634 -0.00789918 0.01 108 108 0 0 0
4141 -0.141819 -0.00857699 0.01 72 72 0 0 0
4179 -0.143313 -0.00928293 0.01 72 72 0 0 0
4199 -0.108207 -0.00912487 0.01 47 48 0 0 0
4203 -0.192634 -0.00789918 0.01 108 108 0 0 0
4205 -0.162179 -0.00909579 0.01 72 72 -5.54323e-06 0 -5.74347e-06
4209 -0.175821 -0.0087441 0.01 72 73 0 0 0
4239 -0.192634 -0.00789918 0.01 107 107 0 0 0
4254 -0.168998 -0.00875512 0.01 72 72 0 0 0
4258 -0.125427 -0.00942236 0.01 72 72 0 0 0
4266 -0.192634 -0.00789918 0.01 108 108 0 0 0
4268 -0.192634 -0.00789918 0.01 107 107 0 0 0
4270 -0.113408 -0.00927653 0.01 47 47 0 0 0
4278 -0.122779 -0.00917439 0.01 48 48 0 0 0
4304 -0.175854 -0.00840811 0.01 72 72 0 0 0
4314 -0.192634 -0.00774604 0.01 107 107 0 0 0
4322 -0.113408 -0.00917439 0.01 48 48 0 0 0
4351 -0.192634 -0.00774604 0.01 107 107 0 0 0
4366 -0.192634 -0.00789918 0.01 108 108 0 0 0
4376 -0.207434 -0.00789918 0.01 107 107 0 0 0
4394 -0.113408 -0.00956988 0.01 48 48 1.25915e-05 0 -0.000445013
4395 -0.175854 -0.00840811 0.01 72 73 0 0 0
4416 -0.175854 -0.00840811 0.01 72 72 0 0 0
4421 -0.165262 -0.00872835 0.01 72 72 0 0 0
4431 -0.207434 -0.00789918 0.01 108 108 0 0 0
4505 -0.127878 -0.00917439 0.01 48 48 0 0 0
4509 -0.117163 -0.00943563 0.01 72 72 0 0 0
4516 -0.113408 -0.00912487 0.01 48 48 0 0 0
4544 -0.137073 -0.00910008 0.01 72 72 0 0 0
4548 -0.117567 -0.00917439 0.01 48 49 2.37599e-05 -0.00415883 0
4577 -0.137079 -0.00879974 0.01 72 72 0 0 0
4584 -0.145065 -0.00939492 0.01 72 72 0 0 0
4593 -0.120238 -0.00917439 0.01 48 48 0 0 0
4623 -0.210167 -0.00789918 0.01 109 109 0 0 0
4640 -0.143313 -0.00928293 0.01 72 72 0 0 0
4644 -0.207434 -0.00789918 0.01 107 107 0 0 0
4652 -0.147458 -0.00892485 0.01 72 71 0 0 0
4679 -0.122779 -0.00917439 0.01 47 47 0 0 0
4689 -0.113408 -0.00917439 0.01 47 47 0 0 0
4695 -0.122779 -0.00917439 0.01 47 47 0 0 0
4703 -0.207434 -0.00789918 0.01 108 108 0 0 0
4717 -0.188171 -0.00858081 0.01 72 72 0 0 0
4729 -0.125427 -0.00942236 0.01 72 71 0 0 0
4764 -0.192634 -0.00774604 0.01 107 107 0 0 0
4822 -0.207434 -0.00789918 0.01 108 108 0 0 0
4837 -0.188171 -0.00883582 0.01 72 72 0 0 0
4847 -0.201667 -0.00763828 0.01 107 107 0 0 0
4875 -0.192831 -0.00821282 0.01 107 106 0 0 0
4906 -0.165262 -0.00872835 0.01 72 72 0 0 0
4911 -0.192634 -0.00789918 0.01 108 108 0 0 0
4920 -0.143033 -0.00911349 0.01 72 72 0 0 0
4928 -0.138045 -0.00882281 0.01 72 72 0 0 0
4956 -0.122779 -0.00917439 0.01 47 47 0 0 0
4958 -0.141819 -0.00857699 0.01 72 71 0 0 0
4964 -0.192634 -0.00789918 0.01 107 107 0 0 0
5008 -0.207434 -0.00802112 0.01 107 107 0 0 0
5034 -0.200358 -0.00789918 0.01 108 108 0.0689005 -0.00772426 0
5068 -0.158176 -0.00901581 0.01 72 72 0 0 0
5094 -0.162179 -0.00873899 0.01 72 72 0 0 0
5102 -0.207434 -0.00789918 0.01 108 108 0 0 0
5129 -0.210167 -0.00789918 0.01 109 109 0 0 0
5167 -0.192634 -0.00789918 0.01 108 108 0 0 0
5199 -0.210167 -0.00789918 0.01 109 109 0 0 0
5210 -0.108207 -0.00912487 0.01 48 48 0 0 0
5238 -0.113408 -0.00909661 0.01 48 48 -8.34465e-07 0 2.82554e-05
5241 -0.210167 -0.00789918 0.01 109 109 0 0 0
5264 -0.141678 -0.00861326 0.01 72 72 0 0 0
5363 -0.145065 -0.00939492 0.01 72 72 0 0 0
5377 -0.113408 -0.00917439 0.01 48 49 0 0 0
5381 -0.143313 -0.00928293 0.01 72 72 0 0 0
5446 -0.192634 -0.00789918 0.01 107 107 0 0 0
5451 -0.140231 -0.00860535 0.01 72 72 0 0 0
5463 -0.192634 -0.00789918 0.01 107 107 0 0 0
5480 -0.168998 -0.00875512 0.01 72 72 0 0 0
5499 -0.207434 -0.00789918 0.01 109 109 0 0 0
5523 -0.140231 -0.00860535 0.01 72 72 0 0 0
5528 -0.113408 -0.00917439 0.01 48 48 0 0 0
5531 -0.192634 -0.00789918 0.01 108 108 0 0 0
5589 -0.207434 -0.00796446 0.01 108 108 -0.0129761 0 -6.5282e-05
5605 -0.210167 -0.00789918 0.01 109 109 0 0 0
5621 -0.207434 -0.00789918 0.01 107 106 0 0 0
5667 -0.207434 -0.00789918 0.01 109 109 0 0 0
5678 -0.133126 -0.00938468 0.01 72 73 0 0 0
5727 -0.192634 -0.00789918 0.01 107 107 0 0 0
5734 -0.139566 -0.00915697 0.01 72 71 0 0 0
5747 -0.207434 -0.00767466 0.01 107 107 0 0 0
5764 -0.207434 -0.00767466 0.01 107 107 0 0 0
5786 -0.210167 -0.00789918 0.01 109 109 0 0 0
5788 -0.207434 -0.00789918 0.01 108 108 0 0 0
5794 -0.138045 -0.00852707 0.01 72 72 0 0 0
5806 -0.118578 -0.00898204 0.01 72 72 0 0 0
5807 -0.113408 -0.00912487 0.01 48 48 0 0 0
5841 -0.207434 -0.00789918 0.01 107 107 0 0 0
5901 -0.152208 -0.00870905 0.01 72 71 0 0 0
5902 -0.113408 -0.00912487 0.01 48 48 0 0 0
5936 -0.143313 -0.00928293 0.01 72 72 0 0 0
5951 -0.175854 -0.00840811 0.01 72 72 0 0 0
5966 -0.192634 -0.00789918 0.01 107 107 0 0 0
5990 -0.166547 -0.00849426 0.01 72 73 0 0 0
6056 -0.175854 -0.00840811 0.01 72 72 0 0 0
6079 -0.113408 -0.00917439 0.01 48 50 0 0 0
6093 -0.192634 -0.00789918 0.01 108 108 0 0 0
6107 -0.192634 -0.00789918 0.01 107 107 0 0 0
6134 -0.117664 -0.00917439 0.01 48 48 0 0 0
6147 -0.192634 -0.00789918 0.01 108 108 0 0 0
6167 -0.14157 -0.00939492 0.01 72 72 0 0 0
6197 -0.192634 -0.00789918 0.01 107 107 0 0 0
6207 -0.192634 -0.00774604 0.01 107 107 0 0 0
6274 -0.120004 -0.00991439 0.01 72 73 0 0 0
6285 -0.188171 -0.0087765 0.01 72 72 0 0 0
6305 -0.140231 -0.00860535 0.01 72 72 0 0 0
6341 -0.113408 -0.00912487 0.01 48 48 0 0 0
6344 -0.140231 -0.00860535 0.01 72 72 0 0 0
6347 -0.192634 -0.00789918 0.01 108 107 0 0 0
6352 -0.108207 -0.00912487 0.01 48 48 0 0 0
6365 -0.113408 -0.00917439 0.01 48 48 0 0 0
6374 -0.207434 -0.00789918 0.01 108 108 0 0 0
6384 -0.207434 -0.00789918 0.01 107 107 0 0 0
6391 -0.207434 -0.00789918 0.01 108 108 0 0 0
6397 -0.192634 -0.00789918 0.01 107 107 0 0 0
6425 -0.207434 -0.00789918 0.01 109 109 0 0 0
6439 -0.192634 -0.00789918 0.01 108 108 0 0 0
6538 -0.140231 -0.00860535 0.01 72 72 0 0 0
6545 -0.188171 -0.00858081 0.01 72 72 0 0 0
6548 -0.210167 -0.00789918 0.01 109 109 0 0 0
6564 -0.162179 -0.00909005 0.01 72 72 0 0 0
6577 -0.210167 -0.00789918 0.01 109 109 0 0 0
6601 -0.122779 -0.00917439 0.01 48 48 0 0 0
6706 -0.192634 -0.00789918 0.01 108 108 0 0 0
6726 -0.175854 -0.00840811 0.01 72 72 0 0 0
6752 -0.192634 -0.00789918 0.01 108 108 0 0 0
6768 -0.162179 -0.00873899 0.01 72 72 0 0 0
6792 -0.210167 -0.00789918 0.01 109 109 0 0 0
6817 -0.113408 -0.00917439 0.01 48 48 0 0 0
6836 -0.141678 -0.00861326 0.01 72 72 0 0 0
6855 -0.15351 -0.00891915 0.01 72 72 0 0 0
6859 -0.192972 -0.00858081 0.01 72 72 0 0 0
6862 -0.183112 -0.00895031 0.01 72 72 0 0 0
6876 -0.113408 -0.00917439 0.01 48 48 0 0 0
6891 -0.207434 -0.00789918 0.01 107 107 0 0 0
6895 -0.15351 -0.00891915 0.01 72 72 0 0 0
6896 -0.207434 -0.00789918 0.01 108 108 0 0 0
6898 -0.207434 -0.00789918 0.01 108 108 0 0 0
6918 -0.133126 -0.00938468 0.01 72 72 0 0 0
6926 -0.207434 -0.00789918 0.01 108 108 0 0 0
6938 -0.192634 -0.00789918 0.01 107 107 0 0 0
6965 -0.207434 -0.00789918 0.01 108 108 0 0 0
6984 -0.207434 -0.00789918 0.01 108 108 0 0 0
6987 -0.192634 -0.00789918 0.01 107 107 0 0 0
7001 -0.127878 -0.00917439 0.01 48 48 0 0 0
7008 -0.117664 -0.00917439 0.01 48 48 0 0 0
7070 -0.207434 -0.00789918 0.01 108 108 0 0 0
7072 -0.207434 -0.00789918 0.01 107 107 0 0 0
7131 -0.207434 -0.00789918 0.01 108 109 0 0 0
7207 -0.162179 -0.00873899 0.01 72 71 0 0 0
7215 -0.113408 -0.00912487 0.01 48 48 0 0 0
7244 -0.113408 -0.00965888 0.01 48 48 0 0 0
7258 -0.207434 -0.00789918 0.01 108 108 0 0 0
7259 -0.212534 -0.00789918 0.01 108 108 0.0406416 -0.00509959 0
7273 -0.178844 -0.00857552 0.01 72 72 0 0 0
7293 -0.122779 -0.00917439 0.01 48 48 0 0 0
7306 -0.192634 -0.00760117 0.01 107 107 0 0 0
7311 -0.192634 -0.00789918 0.01 109 108 0 0 0
7324 -0.192634 -0.00789918 0.01 107 107 0 0 0
7327 -0.140231 -0.00860535 0.01 72 72 0 0 0
7353 -0.143033 -0.00911349 0.01 72 72 0 0 0
7357 -0.192634 -0.00789918 0.01 107 107 0 0 0
7376 -0.192634 -0.00789918 0.01 107 107 0 0 0
7400 -0.175896 -0.00849426 0.01 72 73 0.00116789 -0.00934903 0
7420 -0.168998 -0.00876112 0.01 72 72 0 0 0
7452 -0.207434 -0.00789918 0.01 108 108 0 0 0
7474 -0.207434 -0.00789918 0.01 108 108 0 0 0
7476 -0.143033 -0.00911349 0.01 72 72 0 0 0
7487 -0.178844 -0.00857552 0.01 72 72 0 0 0
7498 -0.122779 -0.00917439 0.01 48 48 0 0 0
7543 -0.192634 -0.00789918 0.01 107 107 0 0 0
7553 -0.200583 -0.00789918 0.01 108 108 0 0 0
7562 -0.207434 -0.00789918 0.01 108 108 0 0 0
7571 -0.155141 -0.00826554 0.01 72 72 0 0 0
7584 -0.207434 -0.00789918 0.01 107 107 0 0 0
7604 -0.14418 -0.00812055 0.01 72 70 0 0 0
7642 -0.192634 -0.00789918 0.01 107 107 0 0 0
7707 -0.120238 -0.00917439 0.01 48 51 0 0 0
7712 -0.186874 -0.00901748 0.01 72 72 0 0 0
7734 -0.207434 -0.00789918 0.01 107 107 0 0 0
7735 -0.210167 -0.00789918 0.01 108 108 0 0 0
7746 -0.168998 -0.00875512 0.01 72 72 0 0 0
7761 -0.192634 -0.00789918 0.01 108 108 0 0 0
7797 -0.113408 -0.00917439 0.01 48 48 0 0 0
7816 -0.192634 -0.00789918 0.01 108 108 0 0 0
7821 -0.140231 -0.00860535 0.01 72 72 0 0 0
7827 -0.192634 -0.00789918 0.01 107 107 0 0 0
7828 -0.192634 -0.00789918 0.01 107 107 0 0 0
7857 -0.192634 -0.00789918 0.01 107 107 0 0 0
7900 -0.137073 -0.00910008 0.01 72 72 0 0 0
7914 -0.117664 -0.00917439 0.01 48 48 0 0 0
7932 -0.207434 -0.00789918 0.01 107 107 0 0 0
7948 -0.140231 -0.00860535 0.01 72 72 0 0 0
7997 -0.207434 -0.00789918 0.01 107 106 0 0 0
8018 -0.122779 -0.00917439 0.01 47 47 0 0 0
8032 -0.192634 -0.00789918 0.01 108 108 0 0 0
8054 -0.122779 -0.00917439 0.01 47 47 0 0 0
8055 -0.207434 -0.00789918 0.01 109 109 0 0 0
8068 -0.208563 -0.00789918 0.01 108 108 0 0 0
8073 -0.147565 -0.00856945 0.01 72 71 -0.000324368 0 -0.000303913
8089 -0.207434 -0.00789918 0.01 108 108 0 0 0
8098 -0.175854 -0.00840811 0.01 72 72 0 0 0
8134 -0.200583 -0.00789918 0.01 109 108 0 0 0
8170 -0.210167 -0.00789918 0.01 108 108 0 0 0
8214 -0.207434 -0.00789918 0.01 107 107 0 0 0
8221 -0.200303 -0.00789918 0.01 108 108 0.0684187 -0.00766917 0
8227 -0.192634 -0.00767883 0.01 109 109 0 0 0
8249 -0.207434 -0.00789918 0.01 108 108 0 0 0
8271 -0.122779 -0.00917439 0.01 48 49 0 0 0
8295 -0.192634 -0.00789918 0.01 107 107 0 0 0
8305 -0.207434 -0.00789918 0.01 108 108 0 0 0
8345 -0.141678 -0.00861326 0.01 72 72 0 0 0
8357 -0.170083 -0.00839014 0.01 72 72 0 0 0
8377 -0.192634 -0.00789918 0.01 107 107 0 0 0
8380 -0.17913 -0.00856858 0.01 72 72 0.000268549 -0.0032758 0
8393 -0.145065 -0.00939492 0.01 72 72 0 0 0
8452 -0.122779 -0.00917439 0.01 48 48 0 0 0
8458 -0.113408 -0.00917439 0.01 48 49 0 0 0
8460 -0.188171 -0.00917509 0.01 72 72 -0.000123769 0 -0.000339266
8479 -0.127878 -0.00917439 0.01 48 48 0 0 0
8492 -0.113408 -0.00917439 0.01 48 48 0 0 0
8547 -0.207434 -0.00789918 0.01 107 106 0 0 0
8558 -0.192634 -0.00789918 0.01 108 108 0 0 0
8580 -0.127878 -0.00913182 0.01 48 48 -7.15256e-07 0 4.25745e-05
8583 -0.139579 -0.00869236 0.01 72 72 0 0 0
8647 -0.192634 -0.00789918 0.01 107 107 0 0 0
