max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.144831 -0.00857356 0.01 72 72 0 0 0
40 -0.159279 -0.00876176 0.01 72 72 0 0 0
41 -0.141457 -0.00887832 0.01 50 51 0 0 0
47 -0.134915 -0.00887832 0.01 50 50 0 0 0
49 -0.141673 -0.00869776 0.01 50 50 0 0 0
53 -0.151591 -0.00911606 0.01 72 72 0 0 0
75 -0.154028 -0.00897241 0.01 72 72 0 0 0
81 -0.130214 -0.00887832 0.01 50 50 0 0 0
94 -0.200706 -0.00827904 0.01 108 108 0 0 0
123 -0.153274 -0.00898392 0.01 72 72 0 0 0
157 -0.151305 -0.00875795 0.01 72 71 0 0 0
215 -0.191515 -0.00827904 0.01 106 106 0 0 0
219 -0.191515 -0.00827904 0.01 106 106 0 0 0
233 -0.200706 -0.00827904 0.01 107 107 0 0 0
269 -0.18665 -0.00844749 0.01 72 72 0 0 0
320 -0.141457 -0.00887832 0.01 50 50 0 0 0
325 -0.141673 -0.00887832 0.01 49 49 0 0 0
335 -0.181507 -0.00918209 0.01 72 73 0 0 0
391 -0.156506 -0.00831097 0.01 72 71 0 0 0
417 -0.148414 -0.0088513 0.01 72 72 0 0 0
448 -0.191515 -0.00795682 0.01 106 106 0 0 0
449 -0.141673 -0.00887832 0.01 49 49 0 0 0
451 -0.191515 -0.00795682 0.01 106 106 0 0 0
468 -0.141673 -0.00887832 0.01 50 50 0 0 0
471 -0.181507 -0.00935686 0.01 72 72 0 0 0
517 -0.138384 -0.00927313 0.01 72 72 0 0 0
523 -0.191515 -0.00827904 0.01 106 106 0 0 0
535 -0.137404 -0.00943261 0.01 72 72 0 0 0
547 -0.191515 -0.00827904 0.01 106 106 0 0 0
551 -0.191515 -0.00827904 0.01 106 106 0 0 0
585 -0.138384 -0.00927313 0.01 72 72 0 0 0
610 -0.141673 -0.00887832 0.01 50 51 0 0 0
650 -0.154105 -0.00864051 0.01 72 72 0 0 0
651 -0.181507 -0.00960118 0.01 72 72 -0.000126749 0 -0.000244318
653 -0.157762 -0.00883277 0.01 72 72 0 0 0
692 -0.174871 -0.00897392 0.01 72 72 0 0 0
693 -0.200706 -0.00827904 0.01 106 107 0 0 0
700 -0.191515 -0.00827904 0.01 106 106 0 0 0
705 -0.151305 -0.00875795 0.01 72 71 0 0 0
740 -0.141673 -0.00887832 0.01 50 50 0 0 0
746 -0.141673 -0.00887832 0.01 50 50 0 0 0
762 -0.200706 -0.00827904 0.01 108 108 0 0 0
781 -0.200706 -0.00827904 0.01 108 108 0 0 0
847 -0.189899 -0.00927681 0.01 72 72 0 0 0
879 -0.147472 -0.00840375 0.01 72 72 0 0 0
896 -0.200706 -0.00827904 0.01 107 107 0 0 0
897 -0.141673 -0.00869776 0.01 50 50 0 0 0
941 -0.141673 -0.00869776 0.01 49 49 0 0 0
942 -0.142754 -0.00887832 0.01 49 49 0 0 0
969 -0.141673 -0.00887832 0.01 50 51 0 0 0
1025 -0.191515 -0.00827904 0.01 106 106 0 0 0
1044 -0.141673 -0.00879766 0.01 49 49 0 0 0
1051 -0.141673 -0.00887832 0.01 50 50 0 0 0
1060 -0.141673 -0.00869776 0.01 50 50 0 0 0
1074 -0.200706 -0.00827904 0.01 107 107 0 0 0
1081 -0.154028 -0.00897241 0.01 72 72 0 0 0
1102 -0.181507 -0.00935686 0.01 72 72 0 0 0
1142 -0.191515 -0.00827904 0.01 107 106 0 0 0
1190 -0.191515 -0.00827904 0.01 106 106 0 0 0
1217 -0.191515 -0.00795682 0.01 106 106 0 0 0
1237 -0.134915 -0.00887832 0.01 50 50 0 0 0
1241 -0.134796 -0.00918552 0.01 72 72 0 0 0
1254 -0.143642 -0.00842512 0.01 72 72 0 0 0
1264 -0.191515 -0.00827904 0.01 106 106 0 0 0
1287 -0.150359 -0.00897392 0.01 72 72 0 0 0
1310 -0.170883 -0.00854884 0.01 72 72 0 0 0
1319 -0.200706 -0.00827904 0.01 107 107 0 0 0
1347 -0.191515 -0.00827904 0.01 106 106 0 0 0
1355 -0.156632 -0.00857356 0.01 72 72 0 0 0
1360 -0.137404 -0.00927313 0.01 72 72 0 0 0
1371 -0.200706 -0.00827904 0.01 107 107 0 0 0
1373 -0.141673 -0.00887832 0.01 50 51 0 0 0
1388 -0.155322 -0.00898392 0.01 72 72 0 0 0
1451 -0.154299 -0.00869155 0.01 72 72 0 0 0
1460 -0.130214 -0.00887832 0.01 50 51 0 0 0
1489 -0.141673 -0.00887832 0.01 50 50 0 0 0
1528 -0.141673 -0.00887832 0.01 50 50 0 0 0
1534 -0.191515 -0.00795682 0.01 106 106 0 0 0
1578 -0.154028 -0.00897241 0.01 72 72 0 0 0
1588 -0.141673 -0.00887832 0.01 50 51 0 0 0
1605 -0.134915 -0.00887832 0.01 50 51 0 0 0
1608 -0.154028 -0.00897241 0.01 72 72 0 0 0
1637 -0.174871 -0.0090087 0.01 72 72 0 0 0
1639 -0.159279 -0.00876176 0.01 72 72 0 0 0
