max_pf 109 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.158902 -0.00934494 0.01 45 46 0 0 0
71 -0.229831 -0.0093141 0.01 109 109 0 0 0
82 -0.155845 -0.00931012 0.01 72 72 0 0 0
84 -0.165288 -0.00908596 0.01 72 72 0 0 0
108 -0.160548 -0.00953079 0.01 44 44 0 0 0
113 -0.132629 -0.00953776 0.01 45 45 0 0 0
127 -0.229831 -0.0093141 0.01 109 109 0 0 0
146 -0.171236 -0.00953776 0.01 45 45 0 0 0
161 -0.163049 -0.00953079 0.01 44 44 0 0 0
201 -0.229831 -0.0093141 0.01 107 108 0 0 0
249 -0.229831 -0.0093141 0.01 107 107 0 0 0
270 -0.163049 -0.00953079 0.01 45 46 0 0 0
292 -0.229831 -0.0093141 0.01 109 109 0 0 0
347 -0.160548 -0.00953079 0.01 44 44 0 0 0
352 -0.163049 -0.00953079 0.01 45 45 0 0 0
353 -0.229831 -0.0093141 0.01 107 107 0 0 0
354 -0.229831 -0.0093141 0.01 108 108 0 0 0
488 -0.229831 -0.0093141 0.01 107 107 0 0 0
491 -0.184778 -0.00842952 0.01 72 72 0 0 0
492 -0.152387 -0.00924386 0.01 72 73 0 0 0
507 -0.153459 -0.00985682 0.01 72 72 0 0 0
573 -0.132683 -0.00971813 0.01 45 46 0 0 0
579 -0.229831 -0.0093141 0.01 108 109 0 0 0
613 -0.229831 -0.00923546 0.01 109 109 0 0 0
617 -0.229831 -0.0093141 0.01 108 108 0 0 0
633 -0.229831 -0.0093141 0.01 109 109 0 0 0
668 -0.135392 -0.00817262 0.01 72 72 0 0 0
671 -0.229831 -0.0093141 0.01 109 109 0 0 0
685 -0.158902 -0.00953776 0.01 45 45 0 0 0
705 -0.163049 -0.00953079 0.01 44 45 0 0 0
713 -0.172022 -0.00818288 0.01 72 72 0 0 0
734 -0.14467 -0.00860474 0.01 72 72 0 0 0
737 -0.230108 -0.0093141 0.01 108 108 0 0 0
761 -0.237941 -0.0093141 0.01 107 107 0.0660973 -0.00811037 0
776 -0.165757 -0.00935836 0.01 72 72 0 0 0
777 -0.229831 -0.0093141 0.01 108 108 0 0 0
794 -0.179295 -0.00878719 0.01 72 72 0 0 0
813 -0.229831 -0.0093141 0.01 108 108 0 0 0
819 -0.229831 -0.0093141 0.01 108 108 0 0 0
846 -0.229831 -0.0093141 0.01 107 107 0 0 0
850 -0.155845 -0.00931012 0.01 72 72 0 0 0
851 -0.176435 -0.00870415 0.01 72 72 0 0 0
895 -0.117759 -0.00950878 0.01 45 45 0 0 0
956 -0.158902 -0.00953776 0.01 45 45 0 0 0
1008 -0.229831 -0.0093141 0.01 108 108 0 0 0
1021 -0.158902 -0.00953776 0.01 44 44 0 0 0
1042 -0.260614 -0.0093141 0.01 108 108 0 0 0
1052 -0.229831 -0.0093141 0.01 107 107 0 0 0
1087 -0.229831 -0.0093141 0.01 107 107 0 0 0
1099 -0.229831 -0.0093141 0.01 108 108 0 0 0
1125 -0.150073 -0.0090182 0.01 72 73 0 0 0
1126 -0.229831 -0.0093141 0.01 107 107 0 0 0
1187 -0.17077 -0.0091498 0.01 72 72 0 0 0
1193 -0.229831 -0.0093141 0.01 109 109 0 0 0
1210 -0.187769 -0.0098 0.01 72 72 0 0 0
