max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.180957 -0.00932899 0.01 76 76 -0.000468552 0 -0.000302001
7 -0.163065 -0.00848443 0.01 72 72 0 0 0
9 -0.166762 -0.00887515 0.01 68 68 0 0 0
10 -0.181074 -0.00871891 0.01 67 68 0 0 0
13 -0.106536 -0.00834834 0.01 66 67 0 0 0
16 -0.159482 -0.00880779 0.01 67 67 0 0 0
21 -0.18454 -0.00868659 0.01 67 68 0 0 0
22 -0.175313 -0.00882813 0.01 68 69 0 0 0
27 -0.177519 -0.008717 0.01 72 72 0 0 0
29 -0.166378 -0.00911955 0.01 77 77 0 0 0
31 -0.192779 -0.00914687 0.01 72 72 0 0 0
32 -0.120516 -0.00809532 0.01 67 67 0 0 0
33 -0.165909 -0.00910892 0.01 76 76 0 0 0
34 -0.15289 -0.00872558 0.01 68 68 0 0 0
39 -0.18622 -0.00908109 0.01 77 77 0 0 0
40 -0.125163 -0.00834834 0.01 68 68 0 0 0
42 -0.180959 -0.00843216 0.01 77 77 0 0 0
43 -0.151496 -0.00916263 0.01 77 77 0 0 0
45 -0.131048 -0.00875008 0.01 68 67 0 0 0
47 -0.11327 -0.00853929 0.01 67 67 -0.000202209 0 -0.00019095
48 -0.17183 -0.00905184 0.01 76 76 0 0 0
49 -0.172972 -0.00931718 0.01 76 76 0 0 0
51 -0.146165 -0.00908464 0.01 77 77 0 0 0
52 -0.204861 -0.0089941 0.01 78 78 0 0 0
53 -0.205958 -0.00964106 0.01 77 77 0 0 0
54 -0.168054 -0.00937773 0.01 77 77 0 0 0
56 -0.120708 -0.00926815 0.01 68 67 0 0 0
59 -0.151496 -0.00879956 0.01 72 72 0 0 0
64 -0.107085 -0.0084361 0.01 66 66 0 0 0
65 -0.11327 -0.00834834 0.01 68 68 0 0 0
66 -0.168054 -0.00958327 0.01 77 77 0 0 0
68 -0.193419 -0.00905184 0.01 76 76 0 0 0
69 -0.166762 -0.00882813 0.01 68 69 0 0 0
73 -0.11327 -0.00834834 0.01 67 67 0 0 0
75 -0.162265 -0.00880871 0.01 76 76 0 0 0
76 -0.159482 -0.008717 0.01 67 67 0 0 0
77 -0.183221 -0.00924723 0.01 76 76 0 0 0
79 -0.180959 -0.00843216 0.01 77 77 0 0 0
82 -0.21464 -0.0089941 0.01 76 76 0 0 0
83 -0.179199 -0.00934144 0.01 72 72 0 0 0
84 -0.147114 -0.00904028 0.01 76 76 0 0 0
85 -0.166762 -0.00887515 0.01 67 67 0 0 0
86 -0.168604 -0.00880731 0.01 72 72 0 0 0
87 -0.108408 -0.00920813 0.01 72 72 0 0 0
88 -0.18631 -0.00911473 0.01 76 76 0 0 0
89 -0.166378 -0.00911955 0.01 77 77 0 0 0
90 -0.182622 -0.00753192 0.01 77 77 0 0 0
91 -0.180957 -0.00915438 0.01 78 78 0 0 0
94 -0.177732 -0.00917359 0.01 72 72 0 0 0
95 -0.177519 -0.008717 0.01 72 72 0 0 0
99 -0.180957 -0.00902699 0.01 77 77 0 0 0
102 -0.159021 -0.0095301 0.01 67 67 0 0 0
106 -0.183273 -0.00755082 0.01 72 72 0 0 0
107 -0.111471 -0.00869298 0.01 67 67 0 0 0
110 -0.182864 -0.00900189 0.01 66 66 0 0 0
111 -0.142896 -0.00799986 0.01 68 68 0 0 0
112 -0.166378 -0.00911955 0.01 77 77 0 0 0
113 -0.125163 -0.00834834 0.01 67 67 0 0 0
119 -0.180957 -0.00915438 0.01 76 77 0 0 0
