max_pf 115 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.144479 -0.00905354 0.01 72 72 0 0 0
34 -0.16734 -0.00884149 0.01 52 52 0 0 0
54 -0.249351 -0.00893612 0.01 115 115 0 0 0
78 -0.198329 -0.00871889 0.01 72 72 0 0 0
79 -0.158208 -0.00889582 0.01 51 51 0 0 0
82 -0.249351 -0.00921229 0.01 114 114 0 0 0
102 -0.272787 -0.00921229 0.01 114 114 0 0 0
103 -0.249351 -0.00937353 0.01 113 113 0 0 0
109 -0.1734 -0.00890854 0.01 72 72 0 0 0
114 -0.256475 -0.00918522 0.01 114 114 0.00799239 0 2.70708e-05
148 -0.164585 -0.00857456 0.01 72 72 0 0 0
151 -0.155042 -0.00904962 0.01 51 52 3.49432e-06 -0.00135621 0
152 -0.158208 -0.00897273 0.01 51 51 6.18398e-07 0 -7.69123e-05
153 -0.153685 -0.00904962 0.01 52 52 0 0 0
162 -0.153685 -0.00904962 0.01 52 52 0 0 0
164 -0.16734 -0.00884149 0.01 50 50 0 0 0
165 -0.256475 -0.00921229 0.01 114 114 0 0 0
180 -0.267928 -0.00937353 0.01 113 113 0.192375 -0.0185775 0
184 -0.249351 -0.00921229 0.01 113 113 0 0 0
208 -0.158208 -0.00889582 0.01 52 52 0 0 0
223 -0.158208 -0.00913604 0.01 52 52 0 0 0
246 -0.143862 -0.00896391 0.01 52 52 0 0 0
253 -0.158208 -0.00889582 0.01 51 51 0 0 0
258 -0.15515 -0.00925007 0.01 72 72 0 0 0
285 -0.16734 -0.00884149 0.01 52 52 0 0 0
301 -0.16734 -0.00884149 0.01 52 53 0 0 0
312 -0.150211 -0.00884149 0.01 50 50 0 0 0
328 -0.149039 -0.00889582 0.01 52 52 0 0 0
333 -0.133567 -0.00881801 0.01 72 72 0 0 0
339 -0.249351 -0.00893612 0.01 115 115 0 0 0
351 -0.13708 -0.00834506 0.01 72 72 0 0 0
374 -0.249351 -0.00921229 0.01 114 114 0 0 0
377 -0.190529 -0.00863041 0.01 72 72 0 0 0
387 -0.189063 -0.00864607 0.01 72 72 0 0 0
393 -0.256475 -0.00921229 0.01 114 114 0 0 0
396 -0.180882 -0.00844608 0.01 72 72 0 0 0
409 -0.189063 -0.00896072 0.01 72 72 0 0 0
413 -0.249351 -0.00893612 0.01 115 115 0 0 0
414 -0.158208 -0.00889582 0.01 51 51 0 0 0
469 -0.249351 -0.00893612 0.01 115 115 0 0 0
470 -0.163931 -0.0087379 0.01 72 72 0 0 0
494 -0.249351 -0.00921229 0.01 113 114 0 0 0
501 -0.172227 -0.00884149 0.01 52 52 0 0 0
511 -0.158208 -0.00889582 0.01 51 51 0 0 0
537 -0.249351 -0.00921229 0.01 114 114 0 0 0
553 -0.157828 -0.00893581 0.01 72 72 0 0 0
556 -0.170605 -0.00896391 0.01 52 51 0 0 0
609 -0.150211 -0.00884149 0.01 52 52 0 0 0
610 -0.158208 -0.00889582 0.01 50 51 0 0 0
616 -0.158208 -0.00889582 0.01 50 50 0 0 0
617 -0.249351 -0.00893612 0.01 115 115 0 0 0
626 -0.16734 -0.00884149 0.01 51 52 0 0 0
639 -0.273627 -0.00937353 0.01 113 113 0 0 0
657 -0.132468 -0.00912498 0.01 72 72 0 0 0
659 -0.249351 -0.00937353 0.01 113 113 0 0 0
661 -0.249351 -0.00937353 0.01 113 113 0 0 0
662 -0.133114 -0.00898889 0.01 72 71 0 0 0
668 -0.258638 -0.00937353 0.01 113 113 0 0 0
691 -0.158208 -0.00889582 0.01 51 51 0 0 0
