max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.152983 -0.00829897 0.01 51 52 0 0 0
36 -0.145446 -0.00907365 0.01 72 72 0 0 0
47 -0.133816 -0.00924049 0.01 72 72 0 0 0
60 -0.193962 -0.00919934 0.01 72 73 0 0 0
71 -0.199977 -0.00753408 0.01 109 109 0 0 0
162 -0.199977 -0.00751919 0.01 110 110 0 0 0
200 -0.145446 -0.00907365 0.01 72 71 0 0 0
223 -0.199977 -0.00751919 0.01 110 110 0 0 0
359 -0.152983 -0.00829897 0.01 51 51 0 0 0
390 -0.134772 -0.00847928 0.01 51 51 0 0 0
399 -0.199977 -0.00751919 0.01 110 110 0 0 0
404 -0.179496 -0.00905259 0.01 72 72 0 0 0
477 -0.199977 -0.00751919 0.01 110 110 0 0 0
483 -0.14242 -0.00860676 0.01 72 72 0 0 0
522 -0.139423 -0.00875241 0.01 72 72 0 0 0
537 -0.134772 -0.00847928 0.01 51 52 0 0 0
542 -0.152983 -0.00847445 0.01 50 50 0 0 0
546 -0.127666 -0.00863823 0.01 72 72 0 0 0
600 -0.155301 -0.00902234 0.01 72 72 0 0 0
628 -0.151384 -0.00860069 0.01 72 72 0 0 0
652 -0.141298 -0.00829897 0.01 51 50 0 0 0
674 -0.199977 -0.00751919 0.01 110 110 0 0 0
685 -0.199977 -0.00751919 0.01 109 109 0 0 0
690 -0.199977 -0.00751919 0.01 109 109 0 0 0
722 -0.170155 -0.00945127 0.01 72 72 0 0 0
763 -0.199977 -0.00733735 0.01 109 109 0 0 0
773 -0.199977 -0.00751919 0.01 110 110 0 0 0
824 -0.160919 -0.00938734 0.01 72 72 0 0 0
860 -0.194409 -0.00751919 0.01 110 110 0 0 0
868 -0.139423 -0.00895309 0.01 72 72 0 0 0
900 -0.134064 -0.00882303 0.01 72 72 0 0 0
916 -0.199977 -0.00751919 0.01 110 110 0 0 0
927 -0.199977 -0.00751919 0.01 110 110 0 0 0
955 -0.199977 -0.00733735 0.01 109 109 0 0 0
966 -0.120496 -0.00800012 0.01 72 72 0 0 0
982 -0.13406 -0.00868767 0.01 72 72 0 0 0
986 -0.199977 -0.00733735 0.01 109 109 0 0 0
999 -0.15379 -0.00828653 0.01 72 72 0 0 0
1012 -0.199977 -0.00751919 0.01 111 110 0 0 0
1021 -0.185893 -0.00906895 0.01 72 73 0 0 0
1024 -0.129936 -0.00799727 0.01 72 72 0 0 0
1035 -0.199977 -0.00751919 0.01 109 109 0 0 0
