max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.160413 -0.0082216 0.01 91 91 0 0 0
8 -0.160413 -0.00853139 0.01 92 92 0 0 0
11 -0.14362 -0.00933704 0.01 72 72 0 0 0
27 -0.117138 -0.00828535 0.01 59 59 0 0 0
29 -0.139908 -0.0085105 0.01 72 72 0 0 0
35 -0.160413 -0.00853139 0.01 91 91 0 0 0
45 -0.132733 -0.00887362 0.01 72 72 0 0 0
46 -0.160413 -0.00853139 0.01 91 91 0 0 0
56 -0.117138 -0.00819409 0.01 59 59 0 0 0
61 -0.132733 -0.00887081 0.01 72 72 0 0 0
70 -0.117138 -0.00828535 0.01 58 58 0 0 0
76 -0.160413 -0.00853139 0.01 91 91 0 0 0
77 -0.12168 -0.00832981 0.01 59 59 0 0 0
80 -0.12168 -0.00832981 0.01 59 59 0 0 0
87 -0.162861 -0.00921623 0.01 72 72 0 0 0
88 -0.155631 -0.0083828 0.01 72 72 0 0 0
109 -0.12168 -0.00832981 0.01 58 58 0 0 0
128 -0.160413 -0.00853139 0.01 93 93 0 0 0
140 -0.157561 -0.00864917 0.01 91 91 0 0 0
143 -0.167452 -0.00854835 0.01 92 92 0 0 0
149 -0.126966 -0.00838593 0.01 59 59 0 0 0
153 -0.130577 -0.00819143 0.01 58 58 0 0 0
158 -0.160413 -0.00854835 0.01 91 91 0 0 0
163 -0.126966 -0.00838593 0.01 57 57 0 0 0
170 -0.12168 -0.00832981 0.01 59 59 0 0 0
179 -0.147181 -0.00853139 0.01 93 93 0 0 0
191 -0.176519 -0.00835972 0.01 72 72 0 0 0
194 -0.12168 -0.00842293 0.01 59 59 0 0 0
201 -0.12168 -0.00832981 0.01 59 59 0 0 0
202 -0.167452 -0.00854835 0.01 92 92 0 0 0
223 -0.135525 -0.00892011 0.01 72 72 0 0 0
235 -0.126966 -0.00838593 0.01 59 59 0 0 0
237 -0.167452 -0.00814234 0.01 91 91 0 0 0
238 -0.167452 -0.00854835 0.01 92 92 0 0 0
240 -0.141245 -0.00914445 0.01 72 72 0 0 0
245 -0.113148 -0.00832981 0.01 58 58 -0.000363946 0.00853137 0
263 -0.157561 -0.00864917 0.01 92 92 0 0 0
272 -0.160413 -0.0085672 0.01 91 91 0 0 0
274 -0.12168 -0.0080379 0.01 59 59 0 0 0
275 -0.157561 -0.00864917 0.01 92 92 0 0 0
289 -0.12168 -0.00832981 0.01 57 57 0 0 0
293 -0.159944 -0.00899162 0.01 72 72 0 0 0
298 -0.117138 -0.00828535 0.01 59 58 0 0 0
299 -0.12168 -0.00821035 0.01 58 58 0 0 0
301 -0.126966 -0.00838593 0.01 57 57 0 0 0
309 -0.140293 -0.00863505 0.01 72 72 0 0 0
319 -0.157561 -0.00853139 0.01 91 91 0 0 0
322 -0.12168 -0.00832981 0.01 59 59 0 0 0
329 -0.12168 -0.00832981 0.01 59 59 0 0 0
332 -0.160413 -0.00853139 0.01 92 92 0 0 0
353 -0.12168 -0.00832981 0.01 59 59 0 0 0
357 -0.117138 -0.00824517 0.01 59 60 0 0 0
369 -0.122309 -0.00915689 0.01 72 72 0 0 0
372 -0.141245 -0.00920316 0.01 72 72 0 0 0
380 -0.12168 -0.00832981 0.01 58 58 0 0 0
381 -0.168713 -0.0083828 0.01 72 72 0 0 0
388 -0.12168 -0.00831601 0.01 59 59 -2.98023e-07 0 1.38087e-05
398 -0.160413 -0.00853139 0.01 91 91 0 0 0
405 -0.117138 -0.00819409 0.01 59 59 0 0 0
411 -0.126966 -0.00838593 0.01 57 57 0 0 0
415 -0.12168 -0.00832981 0.01 58 58 0 0 0
425 -0.174189 -0.00886698 0.01 72 73 0 0 0
427 -0.147181 -0.00853139 0.01 93 93 0 0 0
429 -0.15242 -0.00798878 0.01 72 72 0 0 0
431 -0.12168 -0.00871555 0.01 59 59 0 0 0
438 -0.166373 -0.00886698 0.01 72 72 0 0 0
446 -0.157561 -0.00864917 0.01 92 92 0 0 0
456 -0.160413 -0.00853139 0.01 92 92 0 0 0
461 -0.169442 -0.00853139 0.01 91 91 0.0317764 -0.00902896 0
469 -0.157963 -0.00929372 0.01 72 72 0 0 0
498 -0.160413 -0.00853139 0.01 91 91 0 0 0
501 -0.167452 -0.00814234 0.01 92 92 0 0 0
502 -0.12168 -0.00832981 0.01 58 58 0 0 0
