max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.201596 -0.00909501 0.01 72 72 0 0 0
29 -0.211295 -0.00833567 0.01 109 109 0 0 0
58 -0.21853 -0.00833567 0.01 110 110 0 0 0
62 -0.147456 -0.0091358 0.01 72 72 0 0 0
95 -0.211295 -0.00833567 0.01 109 109 0 0 0
96 -0.137697 -0.00800922 0.01 49 49 0 0 0
117 -0.137697 -0.00835159 0.01 49 49 0 0 0
152 -0.153501 -0.00848429 0.01 72 72 0 0 0
154 -0.17946 -0.00899373 0.01 72 72 0 0 0
170 -0.137697 -0.00846578 0.01 49 50 2.00421e-06 0 -0.000114189
203 -0.209345 -0.00833567 0.01 108 108 0 0 0
206 -0.209345 -0.00833567 0.01 108 108 0 0 0
207 -0.139129 -0.00886181 0.01 72 73 0 0 0
222 -0.209345 -0.00833567 0.01 108 108 0 0 0
256 -0.147322 -0.00843952 0.01 72 72 1.59144e-05 0 1.10613e-05
281 -0.209345 -0.00833567 0.01 108 108 0 0 0
288 -0.146698 -0.00860417 0.01 72 72 0 0 0
308 -0.220523 -0.00833567 0.01 109 109 0 0 0
315 -0.137697 -0.00820157 0.01 47 47 0 0 0
342 -0.137697 -0.00866333 0.01 49 49 0 0 0
343 -0.146696 -0.00877503 0.01 72 72 0 0 0
347 -0.209345 -0.00833567 0.01 110 110 0 0 0
358 -0.127436 -0.00866333 0.01 49 49 -3.38033e-05 0.0102605 0
360 -0.209345 -0.00833567 0.01 108 108 0 0 0
374 -0.137697 -0.00835159 0.01 48 48 0 0 0
432 -0.21853 -0.00833567 0.01 110 110 0 0 0
457 -0.165891 -0.00965826 0.01 72 72 0 0 0
483 -0.140794 -0.00866333 0.01 49 49 7.81566e-06 -0.00309706 0
495 -0.201596 -0.00909501 0.01 72 72 0 0 0
530 -0.137697 -0.00835159 0.01 49 49 0 0 0
610 -0.209345 -0.0085431 0.01 108 108 0 0 0
620 -0.209345 -0.00833567 0.01 108 108 0 0 0
665 -0.137697 -0.00835159 0.01 49 49 0 0 0
680 -0.209345 -0.00833567 0.01 108 108 0 0 0
689 -0.21853 -0.00833567 0.01 110 110 0 0 0
691 -0.209345 -0.00833567 0.01 108 108 0 0 0
789 -0.146696 -0.00878964 0.01 72 72 0 0 0
791 -0.184511 -0.00853997 0.01 72 72 0 0 0
795 -0.137697 -0.00835159 0.01 49 49 0 0 0
867 -0.151359 -0.00919079 0.01 72 72 0 0 0
878 -0.209345 -0.00833567 0.01 108 108 0 0 0
883 -0.21853 -0.00833567 0.01 110 110 0 0 0
908 -0.146696 -0.00883792 0.01 72 72 0 0 0
915 -0.21853 -0.00833567 0.01 110 110 0 0 0
944 -0.175285 -0.00884224 0.01 72 72 0 0 0
950 -0.141146 -0.00835159 0.01 49 49 0 0 0
966 -0.156287 -0.00845096 0.01 72 72 0 0 0
976 -0.219315 -0.00833567 0.01 109 109 0 0 0
982 -0.169948 -0.00921919 0.01 72 72 0 0 0
997 -0.141959 -0.00860995 0.01 72 72 0 0 0
1011 -0.209345 -0.00833567 0.01 108 108 0 0 0
1020 -0.209345 -0.00833567 0.01 109 109 0 0 0
1087 -0.145266 -0.00921926 0.01 72 72 0 0 0
1106 -0.219315 -0.00833567 0.01 109 109 0 0 0
1114 -0.211295 -0.00833567 0.01 109 109 -0.0723696 0.00802058 0
1118 -0.191145 -0.00885603 0.01 72 72 0 0 0
1124 -0.210978 -0.00833567 0.01 108 108 0 0 0
1128 -0.184001 -0.008755 0.01 72 72 0.000152439 -0.00218093 0
1156 -0.156287 -0.00845096 0.01 72 72 0 0 0
1216 -0.147322 -0.00843952 0.01 72 72 0 0 0
1237 -0.137697 -0.00835159 0.01 49 49 0 0 0
1240 -0.166053 -0.00902672 0.01 72 73 0 0 0
1261 -0.137697 -0.00835159 0.01 49 49 0 0 0
1283 -0.209345 -0.00833567 0.01 108 108 0 0 0
1284 -0.21853 -0.00833567 0.01 110 110 0 0 0
1298 -0.170622 -0.00936393 0.01 72 72 0 0 0
1303 -0.220523 -0.00833567 0.01 109 109 0 0 0
1309 -0.209345 -0.00833567 0.01 108 108 0 0 0
1310 -0.146696 -0.00877503 0.01 72 72 0 0 0
1316 -0.17946 -0.00899373 0.01 72 72 0 0 0
1332 -0.209345 -0.00833567 0.01 109 109 0 0 0
1363 -0.170488 -0.00965826 0.01 72 72 0 0 0
1365 -0.137697 -0.00835159 0.01 49 49 0 0 0
1395 -0.137697 -0.00835159 0.01 49 49 0 0 0
1417 -0.21853 -0.00833567 0.01 110 110 0 0 0
1467 -0.209345 -0.00833567 0.01 110 110 0 0 0
1474 -0.157848 -0.00930277 0.01 72 71 0 0 0
1476 -0.209345 -0.00833567 0.01 108 108 0 0 0
1497 -0.219315 -0.00833567 0.01 109 109 0 0 0
1509 -0.21853 -0.00833567 0.01 110 110 0 0 0
1519 -0.209345 -0.00833567 0.01 108 108 0 0 0
1531 -0.137697 -0.00835159 0.01 48 49 0 0 0
1578 -0.137697 -0.00835159 0.01 48 48 0 0 0
1618 -0.169948 -0.00921919 0.01 72 72 0 0 0
1622 -0.209345 -0.00821883 0.01 109 109 0 0 0
1623 -0.209345 -0.00833567 0.01 108 108 0 0 0
1624 -0.143178 -0.00800922 0.01 49 49 1.52066e-05 -0.00548153 0
1636 -0.210978 -0.00830883 0.01 108 108 0.00561494 0 2.68416e-05
1667 -0.209345 -0.00833567 0.01 109 109 0 0 0
1671 -0.137697 -0.00835159 0.01 47 49 0 0 0
1687 -0.209345 -0.00833567 0.01 109 109 0 0 0
1711 -0.209345 -0.00833567 0.01 109 109 0 0 0
1766 -0.147456 -0.0091358 0.01 72 72 0 0 0
1791 -0.137697 -0.00835159 0.01 48 48 0 0 0
1799 -0.18182 -0.008755 0.01 72 72 0 0 0
1801 -0.144282 -0.00932102 0.01 72 72 0 0 0
1814 -0.168365 -0.00886181 0.01 72 72 0 0 0
1822 -0.147456 -0.0091358 0.01 72 72 0 0 0
1832 -0.209345 -0.00833567 0.01 108 108 0 0 0
1848 -0.21853 -0.00833567 0.01 110 110 0 0 0
1909 -0.146696 -0.00864731 0.01 72 73 0 0 0
1923 -0.137697 -0.00835159 0.01 49 49 0 0 0
1937 -0.137697 -0.00835159 0.01 48 48 0 0 0
1942 -0.137697 -0.00835159 0.01 48 48 0 0 0
1999 -0.209345 -0.00833567 0.01 109 109 0 0 0
2031 -0.216862 -0.00833567 0.01 110 110 0 0 0
2079 -0.151359 -0.00919079 0.01 72 72 0 0 0
2091 -0.159184 -0.00891526 0.01 72 72 0 0 0
2182 -0.201596 -0.00909501 0.01 72 72 0 0 0
2229 -0.137697 -0.00835159 0.01 48 48 0 0 0
2239 -0.21853 -0.00833567 0.01 110 110 0 0 0
2243 -0.209345 -0.00833567 0.01 108 108 0 0 0
2326 -0.137697 -0.00835159 0.01 49 49 0 0 0
2328 -0.209345 -0.00833567 0.01 108 108 0 0 0
2332 -0.201596 -0.00909501 0.01 72 72 0 0 0
2337 -0.195777 -0.00885603 0.01 72 72 0 0 0
2341 -0.209345 -0.00833567 0.01 109 108 0 0 0
2384 -0.146696 -0.00928409 0.01 72 71 0 0 0
2407 -0.209345 -0.00833567 0.01 108 108 0 0 0
2440 -0.137697 -0.00835159 0.01 49 49 0 0 0
2465 -0.168365 -0.00886181 0.01 72 72 0 0 0
2497 -0.209345 -0.00833567 0.01 109 109 0 0 0
2502 -0.137697 -0.00835159 0.01 49 49 0 0 0
2522 -0.170622 -0.00931989 0.01 72 72 0 0 0
2537 -0.137697 -0.00835159 0.01 49 50 0 0 0
2538 -0.21853 -0.00833567 0.01 110 110 0 0 0
2556 -0.198043 -0.00890245 0.01 72 72 0 0 0
2570 -0.146696 -0.00883792 0.01 72 72 0 0 0
2584 -0.191145 -0.00885603 0.01 72 72 0 0 0
2602 -0.195777 -0.00885603 0.01 72 72 0 0 0
2610 -0.137697 -0.00866333 0.01 49 49 0 0 0
2653 -0.168365 -0.00886181 0.01 72 72 0 0 0
2721 -0.209345 -0.00833567 0.01 108 108 0 0 0
2734 -0.144282 -0.00932102 0.01 72 72 0 0 0
2738 -0.137697 -0.00835159 0.01 48 48 0 0 0
2740 -0.209345 -0.00833567 0.01 109 109 0 0 0
2745 -0.209345 -0.00833567 0.01 109 109 0 0 0
2747 -0.137697 -0.00835159 0.01 48 48 0 0 0
2793 -0.174154 -0.00906335 0.01 72 72 0 0 0
2797 -0.209345 -0.00833567 0.01 108 108 0 0 0
2826 -0.137697 -0.00835159 0.01 49 49 0 0 0
2882 -0.21853 -0.00833567 0.01 110 110 0 0 0
2894 -0.137697 -0.00835159 0.01 49 49 0 0 0
2942 -0.137697 -0.00866333 0.01 48 49 0 0 0
2988 -0.209345 -0.00833567 0.01 109 109 0 0 0
3048 -0.138052 -0.00878892 0.01 72 72 0 0 0
3053 -0.137697 -0.00800922 0.01 47 48 0 0 0
3054 -0.21853 -0.00833567 0.01 110 110 0 0 0
3059 -0.21853 -0.00833567 0.01 110 110 0 0 0
3061 -0.137697 -0.00866333 0.01 49 49 0 0 0
3069 -0.137095 -0.00858516 0.01 72 72 0 0 0
3070 -0.139129 -0.00886181 0.01 72 73 0 0 0
3089 -0.137697 -0.00800922 0.01 49 49 0 0 0
3206 -0.140168 -0.00835159 0.01 49 49 0 0 0
3221 -0.209563 -0.00833567 0.01 108 108 0 0 0
3233 -0.209345 -0.00833567 0.01 108 108 0 0 0
3278 -0.137697 -0.00835159 0.01 49 49 0 0 0
3299 -0.209345 -0.00833567 0.01 108 108 0 0 0
3320 -0.134164 -0.00891751 0.01 72 72 0 0 0
3333 -0.209345 -0.00833567 0.01 108 108 0 0 0
3344 -0.137697 -0.00835159 0.01 49 49 0 0 0
3345 -0.21853 -0.00833567 0.01 110 110 0 0 0
3351 -0.1484 -0.00902672 0.01 72 72 0 0 0
3404 -0.137697 -0.00835159 0.01 49 49 0 0 0
3413 -0.137697 -0.00835159 0.01 49 49 0 0 0
3426 -0.209345 -0.00833567 0.01 108 108 0 0 0
3432 -0.209345 -0.00833567 0.01 109 109 0 0 0
3433 -0.134164 -0.00891751 0.01 72 72 0 0 0
3436 -0.137697 -0.00800922 0.01 49 49 0 0 0
3450 -0.195777 -0.00885603 0.01 72 72 0 0 0
3451 -0.168365 -0.00886181 0.01 72 72 0 0 0
3460 -0.219315 -0.00833567 0.01 109 109 0 0 0
3467 -0.137697 -0.00835159 0.01 49 48 0 0 0
3472 -0.209345 -0.00821883 0.01 108 109 0 0 0
3489 -0.209345 -0.00833567 0.01 109 108 0 0 0
3520 -0.209345 -0.00833567 0.01 108 108 0 0 0
3540 -0.219315 -0.00833567 0.01 110 109 0 0 0
3546 -0.137697 -0.00835159 0.01 48 48 0 0 0
3583 -0.137697 -0.00835159 0.01 48 48 0 0 0
3589 -0.210978 -0.00833567 0.01 108 108 0 0 0
3592 -0.137697 -0.00835159 0.01 48 48 0 0 0
3600 -0.209345 -0.00833567 0.01 108 108 0 0 0
3675 -0.201596 -0.00909501 0.01 72 72 0 0 0
3685 -0.175198 -0.00970962 0.01 72 72 0 0 0
3710 -0.209345 -0.00833567 0.01 108 108 0 0 0
3748 -0.209345 -0.00826945 0.01 108 108 -0.0105703 0 -5.06183e-05
3789 -0.137697 -0.00835159 0.01 49 49 0 0 0
3840 -0.209345 -0.00833567 0.01 108 108 0 0 0
3877 -0.159765 -0.00899373 0.01 72 72 -0.00172366 0.0124413 0
3912 -0.143178 -0.00800922 0.01 49 49 0 0 0
3915 -0.137697 -0.00835159 0.01 48 48 0 0 0
3918 -0.153501 -0.00848429 0.01 72 72 0 0 0
3922 -0.172206 -0.00863204 0.01 72 72 0 0 0
3934 -0.137697 -0.00835159 0.01 48 48 0 0 0
3945 -0.144817 -0.0091358 0.01 72 72 0 0 0
3954 -0.210978 -0.00833567 0.01 108 108 0 0 0
3955 -0.141984 -0.0088792 0.01 72 72 0 0 0
3971 -0.137697 -0.00835159 0.01 49 49 0 0 0
3976 -0.209345 -0.00833567 0.01 109 109 0 0 0
4020 -0.209345 -0.00833567 0.01 108 108 0 0 0
4025 -0.144282 -0.00932102 0.01 72 73 0 0 0
4028 -0.137697 -0.00800922 0.01 49 49 0 0 0
4041 -0.137697 -0.00866333 0.01 49 49 0 0 0
4045 -0.210978 -0.00833567 0.01 108 108 0 0 0
4050 -0.21853 -0.00833567 0.01 110 110 0 0 0
4111 -0.219315 -0.00833567 0.01 109 109 0 0 0
4181 -0.201596 -0.00909501 0.01 72 72 0 0 0
4195 -0.137697 -0.00835159 0.01 48 48 0 0 0
4219 -0.209345 -0.00833567 0.01 108 108 0 0 0
4222 -0.209345 -0.00833567 0.01 108 109 0 0 0
4226 -0.137697 -0.00835159 0.01 47 47 0 0 0
4296 -0.137697 -0.00800922 0.01 49 49 0 0 0
4327 -0.209345 -0.00833567 0.01 108 108 0 0 0
4333 -0.210978 -0.00833567 0.01 108 108 0 0 0
4401 -0.137697 -0.00835159 0.01 49 49 0 0 0
4408 -0.131083 -0.00891378 0.01 72 72 0 0 0
4480 -0.209345 -0.00833567 0.01 108 108 0 0 0
4518 -0.137697 -0.00835159 0.01 49 50 0 0 0
4535 -0.137697 -0.00800922 0.01 48 48 0 0 0
4547 -0.209345 -0.00833567 0.01 108 108 0 0 0
4571 -0.170622 -0.00931989 0.01 72 72 0 0 0
4591 -0.210978 -0.00833567 0.01 108 108 0 0 0
4594 -0.201596 -0.00909501 0.01 72 72 0 0 0
4626 -0.137697 -0.00835159 0.01 49 49 0 0 0
4648 -0.201596 -0.00909501 0.01 72 71 0 0 0
4649 -0.159765 -0.00899373 0.01 72 72 0 0 0
4668 -0.172727 -0.008755 0.01 72 72 0 0 0
4691 -0.209345 -0.00838325 0.01 108 108 -0.010111 0 -4.75794e-05
4693 -0.209345 -0.00833567 0.01 109 109 0 0 0
4700 -0.137697 -0.00835159 0.01 48 48 0 0 0
4760 -0.21853 -0.00833567 0.01 110 110 0 0 0
4762 -0.209345 -0.00833567 0.01 108 108 0 0 0
4771 -0.168483 -0.0089962 0.01 72 72 0 0 0
4788 -0.209345 -0.00833567 0.01 109 109 0 0 0
4802 -0.137697 -0.0085884 0.01 47 47 0 0 0
4819 -0.137697 -0.00835159 0.01 48 48 0 0 0
4823 -0.21853 -0.00833567 0.01 110 110 0 0 0
4824 -0.209345 -0.00833567 0.01 108 108 0 0 0
4826 -0.201596 -0.00949737 0.01 72 72 0 0 0
4844 -0.172206 -0.00899373 0.01 72 72 0 0 0
4849 -0.146696 -0.00878964 0.01 72 72 0 0 0
4854 -0.137697 -0.00835159 0.01 49 50 0 0 0
4926 -0.127436 -0.00866333 0.01 49 49 0 0 0
4952 -0.172206 -0.00899373 0.01 72 72 0 0 0
4954 -0.195777 -0.00885603 0.01 72 72 0 0 0
4959 -0.137697 -0.00835159 0.01 48 48 0 0 0
4963 -0.142919 -0.00845891 0.01 72 72 0 0 0
4969 -0.137697 -0.00835159 0.01 49 49 0 0 0
5012 -0.137697 -0.00800922 0.01 49 49 0 0 0
5037 -0.137697 -0.00835159 0.01 48 48 0 0 0
5043 -0.137697 -0.00835159 0.01 49 49 0 0 0
5054 -0.159184 -0.00931125 0.01 72 72 0 0 0
5082 -0.137697 -0.00835159 0.01 47 47 0 0 0
5118 -0.209345 -0.00833567 0.01 108 108 0 0 0
5132 -0.146698 -0.00860417 0.01 72 72 0 0 0
5206 -0.169948 -0.00921919 0.01 72 72 0 0 0
5210 -0.184511 -0.00853997 0.01 72 72 0 0 0
5269 -0.176119 -0.0091655 0.01 72 73 0 0 0
5288 -0.142514 -0.00835159 0.01 49 49 0 0 0
5297 -0.141146 -0.00835159 0.01 49 49 0 0 0
5327 -0.21853 -0.00833567 0.01 110 110 0 0 0
5364 -0.21853 -0.00833567 0.01 110 110 0 0 0
5369 -0.137697 -0.00835159 0.01 48 48 0 0 0
5383 -0.21853 -0.00833567 0.01 110 110 0 0 0
5392 -0.209345 -0.00833567 0.01 108 108 0 0 0
5406 -0.209345 -0.00833567 0.01 108 108 0 0 0
5441 -0.209345 -0.00833567 0.01 109 109 0 0 0
5455 -0.159765 -0.00899373 0.01 72 72 0 0 0
5486 -0.209345 -0.00833567 0.01 108 108 0 0 0
5491 -0.137697 -0.00835159 0.01 49 49 0 0 0
5501 -0.137697 -0.00835159 0.01 49 49 0 0 0
5513 -0.168483 -0.0089962 0.01 72 72 0 0 0
5535 -0.209345 -0.0085431 0.01 108 108 0 0 0
5557 -0.166236 -0.00848439 0.01 72 72 0 0 0
5559 -0.172727 -0.008755 0.01 72 72 0 0 0
5582 -0.151359 -0.00919079 0.01 72 72 0 0 0
5587 -0.18182 -0.008755 0.01 72 72 0 0 0
5607 -0.209345 -0.00833567 0.01 108 108 0 0 0
5612 -0.137697 -0.00835159 0.01 48 49 0 0 0
5625 -0.137697 -0.00835159 0.01 48 48 0 0 0
5628 -0.137697 -0.00835159 0.01 48 48 0 0 0
5662 -0.209345 -0.00833567 0.01 109 109 0 0 0
5668 -0.209345 -0.00821883 0.01 109 109 0 0 0
5754 -0.137697 -0.00835159 0.01 49 48 0 0 0
5765 -0.16266 -0.0091212 0.01 72 72 0 0 0
5768 -0.153501 -0.00848429 0.01 72 72 0 0 0
5783 -0.137697 -0.00835159 0.01 47 47 0 0 0
5810 -0.221414 -0.00833567 0.01 109 109 0 0 0
5825 -0.195777 -0.00885603 0.01 72 72 0 0 0
5885 -0.151359 -0.00919079 0.01 72 72 0 0 0
5886 -0.209345 -0.00833567 0.01 108 108 0 0 0
5910 -0.209345 -0.00833567 0.01 108 108 0 0 0
5930 -0.209345 -0.00833567 0.01 108 108 0 0 0
5971 -0.16925 -0.00906849 0.01 72 72 0 0 0
5980 -0.209345 -0.0085431 0.01 108 108 0 0 0
6001 -0.137697 -0.00835159 0.01 48 48 0 0 0
6019 -0.137697 -0.0085884 0.01 47 47 0 0 0
6024 -0.209345 -0.00833567 0.01 110 110 0 0 0
6050 -0.209345 -0.00833567 0.01 108 108 0 0 0
6072 -0.21853 -0.00833567 0.01 110 110 0 0 0
6076 -0.209345 -0.00833567 0.01 110 110 0 0 0
6114 -0.140168 -0.00835159 0.01 49 49 0 0 0
6137 -0.137697 -0.00835159 0.01 48 48 0 0 0
6179 -0.137697 -0.00835159 0.01 48 48 0 0 0
6207 -0.172206 -0.00899373 0.01 72 72 0 0 0
6211 -0.209345 -0.00833567 0.01 108 108 0 0 0
6220 -0.127436 -0.00866333 0.01 49 49 0 0 0
6233 -0.12891 -0.00909666 0.01 72 72 0 0 0
6244 -0.15837 -0.00835159 0.01 48 48 0 0 0
6248 -0.151359 -0.00919079 0.01 72 72 0 0 0
6256 -0.209345 -0.00833567 0.01 109 108 0 0 0
6272 -0.219315 -0.00833567 0.01 109 109 0 0 0
6334 -0.219315 -0.00833567 0.01 109 109 0 0 0
6442 -0.209345 -0.00833567 0.01 108 108 0 0 0
6511 -0.134164 -0.00891751 0.01 72 72 0 0 0
6533 -0.179209 -0.00943101 0.01 72 72 0 0 0
6545 -0.209345 -0.00833567 0.01 108 108 0 0 0
6548 -0.144817 -0.0091358 0.01 72 72 0 0 0
6551 -0.209345 -0.00833567 0.01 108 109 0 0 0
6565 -0.209345 -0.00833567 0.01 108 108 0 0 0
6607 -0.146698 -0.00860417 0.01 72 72 0 0 0
6651 -0.140168 -0.00835159 0.01 49 49 0 0 0
6656 -0.141146 -0.00835159 0.01 49 49 0 0 0
6677 -0.209345 -0.00833567 0.01 109 109 0 0 0
6684 -0.209345 -0.00833567 0.01 108 108 0 0 0
6689 -0.137697 -0.00835159 0.01 49 49 0 0 0
6690 -0.210978 -0.00833567 0.01 108 108 0 0 0
6705 -0.209345 -0.00833567 0.01 110 110 0 0 0
