max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.18977 -0.00855076 0.01 45 45 0 0 0
5 -0.221363 -0.00800595 0.01 114 114 0 0 0
8 -0.221363 -0.00800595 0.01 115 115 0 0 0
18 -0.141109 -0.00888826 0.01 72 72 0 0 0
31 -0.221363 -0.00827975 0.01 113 113 0 0 0
35 -0.221363 -0.00800595 0.01 114 114 0 0 0
78 -0.235557 -0.00809131 0.01 113 113 0 0 0
84 -0.221363 -0.00827975 0.01 113 113 0 0 0
95 -0.18267 -0.00875754 0.01 47 47 0 0 0
99 -0.221363 -0.00800595 0.01 113 113 0 0 0
110 -0.162168 -0.00875754 0.01 46 47 0 0 0
129 -0.190379 -0.00855076 0.01 46 46 0 0 0
140 -0.190379 -0.00855076 0.01 45 46 0 0 0
175 -0.190379 -0.00855076 0.01 47 47 0 0 0
188 -0.190379 -0.00855076 0.01 46 46 0 0 0
212 -0.221363 -0.00800595 0.01 115 115 0 0 0
246 -0.221363 -0.00800595 0.01 114 114 0 0 0
256 -0.192626 -0.008929 0.01 46 46 0 0 0
262 -0.221363 -0.00800595 0.01 114 114 0 0 0
272 -0.224916 -0.00848764 0.01 113 112 0 0 0
288 -0.172576 -0.00872871 0.01 47 47 0 0 0
290 -0.221363 -0.00827975 0.01 113 113 0 0 0
299 -0.1845 -0.00897299 0.01 72 72 -0.000126719 0 -0.000316381
313 -0.190379 -0.00855076 0.01 46 46 0 0 0
343 -0.221363 -0.00800595 0.01 115 115 0 0 0
352 -0.147703 -0.00873945 0.01 72 72 0 0 0
360 -0.192626 -0.008929 0.01 45 45 0 0 0
374 -0.221363 -0.00815853 0.01 113 113 0 0 0
389 -0.197744 -0.00886947 0.01 72 72 0 0 0
392 -0.162168 -0.00875754 0.01 46 46 0 0 0
402 -0.221363 -0.00827975 0.01 113 113 0 0 0
423 -0.227535 -0.00800595 0.01 114 114 0 0 0
472 -0.221363 -0.00780514 0.01 113 113 0 0 0
478 -0.154017 -0.00897233 0.01 72 72 0 0 0
487 -0.172576 -0.00879071 0.01 47 47 8.9407e-08 0 -3.31635e-05
491 -0.192626 -0.00875754 0.01 47 47 0 0 0
504 -0.221363 -0.00809816 0.01 114 114 0 0 0
523 -0.221363 -0.00800595 0.01 115 115 0 0 0
589 -0.162168 -0.00875754 0.01 47 47 0 0 0
598 -0.221363 -0.00800595 0.01 115 115 0 0 0
599 -0.221363 -0.00800595 0.01 114 114 0 0 0
602 -0.234055 -0.00800595 0.01 114 114 0.135445 -0.0126923 0
615 -0.225638 -0.00827975 0.01 113 113 0 0 0
621 -0.15532 -0.00875754 0.01 47 47 -5.01424e-06 0.00684826 0
629 -0.221363 -0.00800595 0.01 115 115 0 0 0
642 -0.190379 -0.00855076 0.01 46 46 0 0 0
652 -0.162168 -0.00875754 0.01 47 47 0 0 0
659 -0.162752 -0.00875735 0.01 72 72 0 0 0
701 -0.221363 -0.00800595 0.01 114 114 0 0 0
710 -0.159668 -0.00953619 0.01 72 72 0 0 0
724 -0.154017 -0.00897233 0.01 72 72 0 0 0
734 -0.198434 -0.00955752 0.01 72 72 0 0 0
772 -0.168221 -0.00902388 0.01 72 72 0 0 0
