max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.167218 -0.00861749 0.01 88 88 0 0 0
5 -0.155268 -0.00984519 0.01 62 62 0 0 0
6 -0.160523 -0.00845814 0.01 87 87 0 0 0
11 -0.121246 -0.00880426 0.01 61 61 0 0 0
21 -0.121246 -0.00880426 0.01 62 62 0 0 0
23 -0.191443 -0.00909971 0.01 72 72 0 0 0
25 -0.15301 -0.00935965 0.01 72 70 -1.67042e-05 0 -2.15871e-05
30 -0.156097 -0.00933806 0.01 72 73 0 0 0
32 -0.167218 -0.00861749 0.01 88 88 0 0 0
37 -0.175907 -0.0095319 0.01 72 72 0 0 0
53 -0.130708 -0.00921028 0.01 62 64 0 0 0
55 -0.150391 -0.00936951 0.01 62 62 0 0 0
57 -0.160523 -0.00845814 0.01 87 87 0 0 0
58 -0.167869 -0.00895271 0.01 72 71 0 0 0
59 -0.167218 -0.00837956 0.01 89 89 0 0 0
68 -0.161775 -0.00895271 0.01 72 70 -0.000569284 0.00609323 0
74 -0.121246 -0.00897416 0.01 62 61 0 0 0
81 -0.146675 -0.00936951 0.01 72 72 0 0 0
84 -0.167218 -0.00836431 0.01 89 89 0 0 0
86 -0.136765 -0.00880426 0.01 61 61 0.000807628 -0.0155194 0
90 -0.121246 -0.00880426 0.01 61 61 0 0 0
99 -0.121246 -0.00880426 0.01 62 62 0 0 0
101 -0.17942 -0.00917745 0.01 72 72 0 0 0
120 -0.121246 -0.00880426 0.01 62 62 0 0 0
132 -0.150868 -0.00892479 0.01 72 72 0 0 0
145 -0.204072 -0.00859535 0.01 72 72 0 0 0
154 -0.121246 -0.00880426 0.01 61 61 0 0 0
159 -0.121246 -0.00897416 0.01 61 61 0 0 0
164 -0.121246 -0.00880426 0.01 61 61 0 0 0
170 -0.185328 -0.00892703 0.01 72 72 0 0 0
171 -0.121246 -0.00881086 0.01 62 62 0 0 0
176 -0.204985 -0.00920582 0.01 72 72 0 0 0
180 -0.15301 -0.00935965 0.01 72 72 0 0 0
189 -0.121246 -0.00880426 0.01 61 61 0 0 0
201 -0.121246 -0.00880426 0.01 60 60 0 0 0
204 -0.168981 -0.00956087 0.01 72 72 0 0 0
205 -0.167218 -0.00861749 0.01 88 88 0 0 0
211 -0.160523 -0.00845814 0.01 87 87 0 0 0
218 -0.167218 -0.00861749 0.01 87 87 0 0 0
226 -0.121246 -0.00880426 0.01 62 62 0 0 0
227 -0.169987 -0.00861749 0.01 88 88 0 0 0
231 -0.121246 -0.00880426 0.01 62 62 0 0 0
240 -0.121246 -0.00880426 0.01 62 62 0 0 0
247 -0.170327 -0.00861749 0.01 87 87 0 0 0
249 -0.167218 -0.00861749 0.01 89 88 0 0 0
250 -0.167218 -0.00861749 0.01 87 87 0 0 0
260 -0.179723 -0.00943031 0.01 72 72 0 0 0
262 -0.176037 -0.00861749 0.01 88 88 0.0282337 -0.0130405 0
268 -0.1898 -0.0099223 0.01 72 72 0 0 0
274 -0.121246 -0.00880426 0.01 61 61 0 0 0
290 -0.121246 -0.00880426 0.01 62 62 0 0 0
295 -0.167218 -0.00861749 0.01 87 87 0 0 0
300 -0.147472 -0.00904231 0.01 72 72 0 0 0
303 -0.160523 -0.00861749 0.01 87 87 0 0 0
323 -0.121246 -0.00880426 0.01 62 62 0 0 0
329 -0.167218 -0.00861749 0.01 87 88 0 0 0
332 -0.143228 -0.00921028 0.01 62 62 0 0 0
353 -0.14612 -0.00888539 0.01 72 72 -0.000155374 0 -9.52464e-05
361 -0.121246 -0.00880426 0.01 60 60 0 0 0
367 -0.121246 -0.00880426 0.01 60 60 0 0 0
380 -0.172713 -0.00906655 0.01 72 72 0 0 0
382 -0.160523 -0.00845814 0.01 87 87 0 0 0
385 -0.160523 -0.00845814 0.01 87 87 0 0 0
389 -0.121246 -0.00890703 0.01 62 62 0 0 0
396 -0.121246 -0.00880426 0.01 61 62 0 0 0
397 -0.184311 -0.00862998 0.01 72 72 0 0 0
399 -0.121246 -0.00880426 0.01 60 60 0 0 0
405 -0.167218 -0.00861749 0.01 88 88 0 0 0
406 -0.121246 -0.00880426 0.01 62 62 0 0 0
413 -0.121246 -0.00880426 0.01 62 62 0 0 0
439 -0.147472 -0.00911954 0.01 72 72 0 0 0
440 -0.214558 -0.00885623 0.01 72 72 0 0 0
450 -0.160523 -0.00861749 0.01 87 87 0 0 0
452 -0.121246 -0.00880426 0.01 60 60 0 0 0
470 -0.150868 -0.00892479 0.01 72 72 0 0 0
487 -0.121246 -0.00880426 0.01 61 61 0 0 0
492 -0.160523 -0.00845814 0.01 87 86 0 0 0
496 -0.143221 -0.00878944 0.01 72 72 0 0 0
502 -0.167218 -0.00836431 0.01 89 89 0 0 0
511 -0.1475 -0.00917723 0.01 72 72 0 0 0
512 -0.121246 -0.00880426 0.01 62 62 0 0 0
513 -0.174138 -0.00861749 0.01 87 87 0 0 0
522 -0.167218 -0.00861749 0.01 88 88 0 0 0
530 -0.167218 -0.00861749 0.01 88 88 0 0 0
537 -0.137617 -0.00880426 0.01 62 62 0 0 0
541 -0.166202 -0.00926481 0.01 72 72 0 0 0
544 -0.160523 -0.00845814 0.01 87 87 0 0 0
550 -0.121246 -0.00880426 0.01 61 61 0 0 0
553 -0.167218 -0.00861749 0.01 87 87 0 0 0
559 -0.121246 -0.00880426 0.01 62 62 0 0 0
569 -0.167218 -0.00861749 0.01 87 87 0 0 0
572 -0.170327 -0.00861749 0.01 87 87 0 0 0
580 -0.167218 -0.00861749 0.01 87 87 0 0 0
581 -0.167218 -0.00861749 0.01 88 88 0 0 0
585 -0.167218 -0.00861749 0.01 88 88 0 0 0
587 -0.167218 -0.00836431 0.01 89 89 0 0 0
601 -0.121246 -0.00880426 0.01 60 60 0 0 0
602 -0.160523 -0.00845814 0.01 87 87 0 0 0
603 -0.121246 -0.00880426 0.01 61 61 0 0 0
620 -0.121246 -0.00880426 0.01 60 60 0 0 0
627 -0.170327 -0.00861749 0.01 89 88 0 0 0
629 -0.204985 -0.00920582 0.01 72 72 0 0 0
634 -0.191815 -0.00927051 0.01 72 72 0 0 0
635 -0.17942 -0.00917745 0.01 72 72 0 0 0
640 -0.179723 -0.00960467 0.01 72 73 0 0 0
656 -0.121246 -0.00867031 0.01 62 62 1.13398e-05 0 0.000133946
690 -0.167218 -0.00861749 0.01 89 89 0 0 0
694 -0.167218 -0.00837956 0.01 89 89 0 0 0
699 -0.160523 -0.00845814 0.01 87 87 0 0 0
706 -0.121246 -0.00880426 0.01 62 62 0 0 0
722 -0.168681 -0.00851844 0.01 72 72 0 0 0
