max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.127799 -0.00938311 0.01 49 49 0 0 0
67 -0.186729 -0.00895275 0.01 72 72 0 0 0
88 -0.137773 -0.00868803 0.01 72 72 0 0 0
91 -0.123993 -0.00938311 0.01 51 51 0 0 0
92 -0.194641 -0.0074562 0.01 112 112 0 0 0
101 -0.141648 -0.00938311 0.01 51 51 0 0 0
151 -0.194641 -0.00758796 0.01 111 111 0 0 0
168 -0.207014 -0.0074562 0.01 112 112 0 0 0
189 -0.176904 -0.00883582 0.01 72 72 0 0 0
192 -0.194641 -0.00758796 0.01 111 111 0 0 0
193 -0.194641 -0.0074562 0.01 112 112 0 0 0
199 -0.194641 -0.0074562 0.01 112 112 0 0 0
225 -0.124078 -0.00928911 0.01 50 50 0 0 0
248 -0.176218 -0.00868955 0.01 72 73 0 0 0
279 -0.194641 -0.00758796 0.01 111 111 0 0 0
283 -0.200208 -0.0074562 0.01 113 113 0 0 0
290 -0.120118 -0.00938311 0.01 50 50 0 0 0
292 -0.145959 -0.0092526 0.01 72 72 -0.000291154 0 -0.000165431
310 -0.194641 -0.00758796 0.01 111 111 0 0 0
331 -0.208322 -0.00720338 0.01 111 111 0 0 0
350 -0.1698 -0.00838432 0.01 72 71 0 0 0
357 -0.120118 -0.00938311 0.01 51 51 0 0 0
370 -0.200208 -0.0074562 0.01 113 113 0 0 0
413 -0.172384 -0.00858958 0.01 72 72 0 0 0
415 -0.120118 -0.00980261 0.01 49 49 0 0 0
425 -0.139791 -0.00874811 0.01 72 72 0 0 0
451 -0.200208 -0.0074562 0.01 113 113 0 0 0
457 -0.111299 -0.00938311 0.01 51 51 0 0 0
462 -0.200208 -0.0074562 0.01 113 113 0 0 0
470 -0.200208 -0.0074562 0.01 111 111 0 0 0
507 -0.145959 -0.00908717 0.01 72 72 0 0 0
529 -0.139791 -0.00874811 0.01 72 72 0 0 0
532 -0.120118 -0.00938311 0.01 51 51 0 0 0
636 -0.120118 -0.00911294 0.01 50 50 -8.01682e-06 0 0.000270164
640 -0.145959 -0.00908717 0.01 72 72 0 0 0
648 -0.176218 -0.00858958 0.01 72 72 0 0 0
651 -0.205268 -0.0074562 0.01 113 113 0.0540825 -0.00506003 0
652 -0.200208 -0.0074562 0.01 113 113 0 0 0
654 -0.120118 -0.00965351 0.01 51 53 1.08331e-05 0 -0.000270405
657 -0.120118 -0.00991195 0.01 50 50 0 0 0
660 -0.154236 -0.00922191 0.01 72 72 0 0 0
704 -0.168637 -0.00933835 0.01 72 72 0 0 0
712 -0.120118 -0.00938311 0.01 51 51 0 0 0
738 -0.128059 -0.00933664 0.01 72 72 0 0 0
743 -0.205268 -0.0074562 0.01 113 113 0 0 0
744 -0.167018 -0.00885449 0.01 72 73 0 0 0
752 -0.194641 -0.0074562 0.01 111 111 0 0 0
860 -0.120118 -0.00938311 0.01 51 51 0 0 0
884 -0.120118 -0.00938311 0.01 50 50 0 0 0
890 -0.204032 -0.00760934 0.01 111 111 0 0 0
893 -0.176904 -0.00883582 0.01 72 72 0 0 0
922 -0.168637 -0.00933835 0.01 72 72 0 0 0
944 -0.194641 -0.00718979 0.01 112 112 0 0 0
946 -0.141469 -0.00858958 0.01 72 72 0 0 0
971 -0.205268 -0.0074562 0.01 113 113 0 0 0
1002 -0.154236 -0.00932183 0.01 72 72 0 0 0
1015 -0.146589 -0.00920596 0.01 72 72 0 0 0
1032 -0.187 -0.00883582 0.01 72 72 0 0 0
1036 -0.154236 -0.00922191 0.01 72 72 0 0 0
1043 -0.194641 -0.00758796 0.01 111 111 0 0 0
1050 -0.120118 -0.00938311 0.01 50 51 0 0 0
1052 -0.154236 -0.00911409 0.01 72 72 0.000275224 0 0.000207744
1057 -0.120118 -0.00938311 0.01 51 51 0 0 0
1063 -0.120118 -0.00938311 0.01 51 51 0 0 0
1066 -0.194641 -0.0074562 0.01 112 112 0 0 0
1075 -0.194641 -0.0074562 0.01 112 112 0 0 0
1078 -0.120118 -0.0097748 0.01 50 50 0 0 0
1082 -0.166413 -0.00876401 0.01 72 72 0 0 0
1098 -0.194641 -0.00762647 0.01 111 111 0 0 0
1114 -0.200208 -0.0074562 0.01 113 113 0 0 0
1120 -0.122001 -0.00938833 0.01 51 51 1.63913e-07 0 -5.22565e-06
1132 -0.161767 -0.00838847 0.01 72 72 0 0 0
1133 -0.122001 -0.00938311 0.01 51 51 0 0 0
1182 -0.194641 -0.00763076 0.01 111 111 -0.0109835 0 -4.27994e-05
1185 -0.159601 -0.00852616 0.01 72 72 0 0 0
1187 -0.120118 -0.00991195 0.01 50 50 0 0 0
1194 -0.139791 -0.00874811 0.01 72 72 0 0 0
1202 -0.120118 -0.0097748 0.01 50 50 0 0 0
1203 -0.123388 -0.00938311 0.01 50 51 0 0 0
1216 -0.120118 -0.00909896 0.01 51 51 0 0 0
1217 -0.120118 -0.00938311 0.01 50 50 0 0 0
1228 -0.200208 -0.0074562 0.01 113 113 0 0 0
1229 -0.194512 -0.00747619 0.01 111 111 0 0 0
1274 -0.194641 -0.00718979 0.01 112 112 0 0 0
1304 -0.120118 -0.00938311 0.01 51 51 0 0 0
1321 -0.131977 -0.00938311 0.01 51 51 0 0 0
