max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.172157 -0.00854835 0.01 77 76 0 0 0
14 -0.162736 -0.00867295 0.01 72 72 0 0 0
17 -0.136812 -0.00883361 0.01 72 71 0 0 0
19 -0.12705 -0.00859723 0.01 72 72 0 0 0
21 -0.153095 -0.00931133 0.01 66 67 0 0 0
22 -0.171373 -0.00861721 0.01 77 77 0 0 0
24 -0.145118 -0.00869539 0.01 72 72 0 0 0
31 -0.151282 -0.00732041 0.01 78 78 0 0 0
35 -0.171373 -0.00861721 0.01 77 77 0 0 0
38 -0.12168 -0.00838593 0.01 66 66 0 0 0
43 -0.139147 -0.00866971 0.01 77 77 0 0 0
45 -0.118826 -0.00988386 0.01 67 67 0 0 0
46 -0.160413 -0.00854835 0.01 78 78 0 0 0
49 -0.160413 -0.00854835 0.01 78 78 0 0 0
50 -0.126202 -0.00944651 0.01 67 67 0 0 0
51 -0.112548 -0.00930903 0.01 66 66 0 0 0
56 -0.12168 -0.00851014 0.01 66 66 0 0 0
57 -0.191761 -0.00839478 0.01 77 77 0 0 0
59 -0.159934 -0.00886698 0.01 72 73 0 0 0
60 -0.118826 -0.00988386 0.01 66 66 0 0 0
61 -0.160366 -0.00854835 0.01 77 77 0 0 0
66 -0.141477 -0.00913864 0.01 67 67 0 0 0
67 -0.114824 -0.00804214 0.01 66 66 0 0 0
70 -0.135525 -0.00892011 0.01 72 72 0 0 0
72 -0.144697 -0.00836605 0.01 72 72 0 0 0
73 -0.14074 -0.00836605 0.01 72 72 0 0 0
76 -0.141643 -0.0083126 0.01 72 72 0 0 0
79 -0.141246 -0.00896116 0.01 72 72 0 0 0
80 -0.12168 -0.00838593 0.01 65 65 0 0 0
83 -0.142149 -0.0084016 0.01 77 77 0 0 0
93 -0.155365 -0.009196 0.01 72 71 0 0 0
95 -0.202273 -0.00901405 0.01 78 78 0 0 0
97 -0.132733 -0.00887081 0.01 72 72 0 0 0
