max_pf 93 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.163689 -0.00843689 0.01 92 92 0 0 0
5 -0.16414 -0.00843689 0.01 93 93 0.00196874 -0.000451237 0
9 -0.121054 -0.00918682 0.01 61 61 0 0 0
10 -0.163689 -0.00843689 0.01 91 91 0 0 0
53 -0.163689 -0.00843689 0.01 93 93 0 0 0
59 -0.163689 -0.00843689 0.01 91 91 0 0 0
60 -0.148215 -0.00927511 0.01 61 61 0 0 0
68 -0.148215 -0.00890447 0.01 60 60 0 0 0
70 -0.12034 -0.00945157 0.01 61 61 -9.49204e-06 0 -0.000264746
84 -0.163689 -0.00843689 0.01 92 92 0 0 0
85 -0.148215 -0.00890447 0.01 60 60 0 0 0
98 -0.148215 -0.00890447 0.01 60 60 0 0 0
99 -0.148215 -0.00890447 0.01 61 61 0 0 0
112 -0.144536 -0.00917998 0.01 72 72 0 0 0
113 -0.143206 -0.00916005 0.01 72 72 0 0 0
120 -0.163689 -0.00843689 0.01 92 92 0 0 0
130 -0.15437 -0.00930588 0.01 72 72 0 0 0
152 -0.163689 -0.00843689 0.01 91 91 0 0 0
171 -0.163689 -0.00843689 0.01 92 91 0 0 0
189 -0.15323 -0.00952341 0.01 72 72 0 0 0
192 -0.148215 -0.00890447 0.01 61 61 0 0 0
196 -0.148215 -0.00927511 0.01 61 61 0 0 0
203 -0.163689 -0.00843689 0.01 91 91 0 0 0
216 -0.136492 -0.00921919 0.01 72 73 0 0 0
218 -0.148215 -0.00890447 0.01 61 61 0 0 0
223 -0.163689 -0.00843689 0.01 91 91 0 0 0
242 -0.163689 -0.00843689 0.01 92 92 0 0 0
243 -0.163689 -0.00843689 0.01 93 93 0 0 0
248 -0.168718 -0.00874402 0.01 72 72 0 0 0
278 -0.157197 -0.00890447 0.01 60 61 0 0 0
292 -0.148215 -0.00890447 0.01 61 61 0 0 0
295 -0.163689 -0.00843689 0.01 93 93 0 0 0
298 -0.163689 -0.00843689 0.01 93 93 0 0 0
326 -0.149876 -0.00874402 0.01 72 72 0 0 0
343 -0.163689 -0.00843689 0.01 93 93 0 0 0
344 -0.141169 -0.00886208 0.01 72 72 0 0 0
349 -0.155018 -0.00758182 0.01 72 73 0 0 0
353 -0.143206 -0.00937698 0.01 72 72 0 0 0
363 -0.15069 -0.00888037 0.01 72 72 0 0 0
365 -0.148215 -0.00890447 0.01 60 60 0 0 0
371 -0.136492 -0.00960247 0.01 72 72 0 0 0
372 -0.163689 -0.00843689 0.01 93 93 0 0 0
375 -0.15437 -0.00930588 0.01 72 72 0 0 0
394 -0.163689 -0.00843689 0.01 92 92 0 0 0
399 -0.139217 -0.00849755 0.01 72 72 -0.000505954 0 -0.000268836
400 -0.15069 -0.00888037 0.01 72 72 0 0 0
401 -0.148215 -0.00890447 0.01 60 60 0 0 0
411 -0.163689 -0.00843689 0.01 93 93 0 0 0
414 -0.163689 -0.00843689 0.01 92 92 0 0 0
416 -0.163689 -0.00843689 0.01 91 91 0 0 0
420 -0.12034 -0.00918682 0.01 61 61 0 0 0
429 -0.163373 -0.00851082 0.01 92 92 0 0 0
449 -0.148215 -0.00890447 0.01 61 61 0 0 0
457 -0.162606 -0.0086309 0.01 72 72 0 0 0
465 -0.12034 -0.00918682 0.01 61 61 0 0 0
467 -0.12034 -0.00896272 0.01 61 61 0 0 0
469 -0.155798 -0.00924164 0.01 72 72 0 0 0
483 -0.148215 -0.00890447 0.01 60 60 0 0 0
492 -0.163689 -0.0087815 0.01 91 91 0 0 0
499 -0.148215 -0.00890447 0.01 61 61 0 0 0
523 -0.114857 -0.00936741 0.01 61 61 -7.95722e-06 0 -0.000180588
528 -0.148215 -0.00890447 0.01 61 61 0 0 0
550 -0.148215 -0.00890447 0.01 60 60 0 0 0
553 -0.172511 -0.00843689 0.01 92 92 0 0 0
561 -0.171658 -0.00843689 0.01 91 91 0.00987083 -0.00321995 0
