max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.141103 -0.00832816 0.01 56 56 0 0 0
8 -0.133468 -0.00918548 0.01 72 72 0 0 0
51 -0.190182 -0.00874683 0.01 72 72 0 0 0
57 -0.122359 -0.00938092 0.01 58 58 0 0 0
71 -0.162114 -0.00866934 0.01 95 95 0 0 0
74 -0.151171 -0.00866934 0.01 93 93 0 0 0
83 -0.162114 -0.00866934 0.01 93 93 0 0 0
88 -0.139311 -0.00921902 0.01 72 72 0 0 0
89 -0.163406 -0.00898947 0.01 72 72 0 0 0
93 -0.162114 -0.00866934 0.01 94 94 0 0 0
99 -0.162114 -0.00866934 0.01 93 93 0 0 0
100 -0.162114 -0.00866934 0.01 93 93 0 0 0
102 -0.166547 -0.00849426 0.01 72 72 0 0 0
126 -0.120946 -0.00938092 0.01 57 57 0 0 0
131 -0.110002 -0.00925726 0.01 72 72 0 0 0
139 -0.122359 -0.00938092 0.01 58 58 0 0 0
146 -0.162114 -0.00866934 0.01 94 94 0 0 0
168 -0.1297 -0.00939492 0.01 72 72 0 0 0
176 -0.162114 -0.00866934 0.01 94 94 0 0 0
182 -0.122359 -0.00938092 0.01 58 58 0 0 0
184 -0.118814 -0.00866427 0.01 72 72 0 0 0
199 -0.122359 -0.00969331 0.01 58 59 0 0 0
206 -0.139311 -0.00980448 0.01 72 72 0 0 0
225 -0.170969 -0.00866934 0.01 93 93 0 0 0
227 -0.151171 -0.00866934 0.01 93 93 0 0 0
229 -0.162114 -0.00866934 0.01 94 94 0 0 0
234 -0.118863 -0.00883847 0.01 72 72 0 0 0
243 -0.162114 -0.00866934 0.01 93 93 0 0 0
245 -0.175854 -0.00802951 0.01 72 72 0 0 0
246 -0.162114 -0.00866934 0.01 95 95 0 0 0
257 -0.120811 -0.00897083 0.01 58 61 0 0 0
265 -0.141103 -0.00832816 0.01 58 58 0 0 0
273 -0.166547 -0.00849426 0.01 72 72 0 0 0
274 -0.122359 -0.00938092 0.01 57 57 0 0 0
284 -0.141103 -0.00832816 0.01 58 58 0 0 0
299 -0.162114 -0.00866934 0.01 94 94 0 0 0
302 -0.16597 -0.00872675 0.01 93 93 0.0134614 -0.00385539 -5.74077e-05
304 -0.175854 -0.00802951 0.01 72 72 0 0 0
311 -0.142512 -0.00870905 0.01 72 72 0 0 0
317 -0.162114 -0.00866934 0.01 94 94 0 0 0
331 -0.162114 -0.00866934 0.01 93 93 0 0 0
334 -0.118814 -0.00866427 0.01 72 72 0 0 0
339 -0.141103 -0.00832816 0.01 58 58 0 0 0
350 -0.162114 -0.00866934 0.01 93 93 0 0 0
353 -0.162114 -0.00866934 0.01 93 93 0 0 0
360 -0.151171 -0.00866934 0.01 94 92 0 0 0
362 -0.118814 -0.00866427 0.01 72 72 0 0 0
364 -0.162114 -0.00866934 0.01 94 94 0 0 0
375 -0.162114 -0.00866934 0.01 93 93 0 0 0
377 -0.162114 -0.00866934 0.01 95 95 0 0 0
381 -0.122359 -0.00938092 0.01 58 58 0 0 0
382 -0.125224 -0.00944588 0.01 58 58 0 0 0
419 -0.162114 -0.00866934 0.01 93 93 0 0 0
425 -0.156665 -0.00866934 0.01 93 93 0 0 0
427 -0.141103 -0.00832816 0.01 57 57 0 0 0
442 -0.162114 -0.00866934 0.01 94 94 0 0 0
447 -0.162114 -0.00866934 0.01 94 94 0 0 0
448 -0.162114 -0.00866934 0.01 94 94 0 0 0
450 -0.162179 -0.00863126 0.01 72 72 0 0 0
455 -0.162114 -0.00866934 0.01 93 92 0 0 0
459 -0.162114 -0.00866934 0.01 94 94 0 0 0
472 -0.122359 -0.00938092 0.01 58 58 0 0 0
476 -0.156766 -0.00883705 0.01 72 73 0 0 0
491 -0.175854 -0.00840811 0.01 72 72 0 0 0
552 -0.162179 -0.0086824 0.01 72 71 0 0 0
610 -0.131921 -0.00881785 0.01 72 71 0 0 0
611 -0.162114 -0.00866934 0.01 94 94 0 0 0
630 -0.162114 -0.00866934 0.01 93 93 0 0 0
632 -0.177162 -0.00839805 0.01 93 92 0 0 0
639 -0.162114 -0.00866934 0.01 93 93 0 0 0
641 -0.122359 -0.00938092 0.01 58 58 0 0 0
648 -0.122359 -0.00938092 0.01 58 58 0 0 0
657 -0.141103 -0.00832816 0.01 57 57 0 0 0
665 -0.162114 -0.00866934 0.01 94 93 0 0 0
690 -0.133126 -0.00846457 0.01 72 72 0 0 0
