max_pf 109 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.11715 -0.00907717 0.01 47 47 0 0 0
64 -0.186381 -0.00790073 0.01 107 107 0 0 0
66 -0.126679 -0.00952759 0.01 48 48 0 0 0
80 -0.197021 -0.00805723 0.01 107 107 0 0 0
87 -0.125847 -0.00864796 0.01 72 71 0 0 0
95 -0.121285 -0.00948435 0.01 48 48 0 0 0
108 -0.186381 -0.00747555 0.01 109 109 0 0 0
130 -0.126679 -0.00948435 0.01 48 48 0 0 0
161 -0.197021 -0.00805723 0.01 108 108 0 0 0
176 -0.189787 -0.00878079 0.01 72 72 0 0 0
236 -0.202318 -0.00805723 0.01 108 108 0 0 0
251 -0.130887 -0.00948435 0.01 47 47 0 0 0
280 -0.126679 -0.00973505 0.01 48 48 0 0 0
293 -0.126679 -0.00950798 0.01 48 49 0 0 0
294 -0.186381 -0.00747555 0.01 109 109 0 0 0
309 -0.186381 -0.00780039 0.01 107 107 0 0 0
311 -0.165568 -0.00872565 0.01 72 72 0 0 0
314 -0.197021 -0.00805723 0.01 108 108 0 0 0
338 -0.186381 -0.00747555 0.01 109 109 0 0 0
349 -0.152514 -0.00917432 0.01 72 71 0 0 0
366 -0.197021 -0.00805723 0.01 108 108 0 0 0
378 -0.186381 -0.00767487 0.01 107 107 0 0 0
414 -0.126679 -0.00948435 0.01 48 48 0 0 0
424 -0.180689 -0.00929501 0.01 72 72 0 0 0
437 -0.162212 -0.00917636 0.01 72 72 0 0 0
500 -0.186381 -0.00790073 0.01 107 107 0 0 0
506 -0.197021 -0.00805723 0.01 107 107 0 0 0
557 -0.180997 -0.00929501 0.01 72 72 0 0 0
570 -0.126861 -0.00918906 0.01 72 72 0 0 0
581 -0.178951 -0.0089387 0.01 72 72 0 0 0
615 -0.165669 -0.00884156 0.01 72 72 0 0 0
619 -0.194326 -0.00870986 0.01 72 72 0 0 0
638 -0.121366 -0.00948435 0.01 48 48 -1.60411e-05 0.00531306 0
639 -0.126679 -0.0105178 0.01 48 48 0 0 0
660 -0.135709 -0.00891804 0.01 72 72 0 0 0
684 -0.197021 -0.00805723 0.01 108 108 0 0 0
707 -0.126679 -0.00952759 0.01 48 48 0 0 0
708 -0.10571 -0.0105178 0.01 48 48 0 0 0
751 -0.126679 -0.00973505 0.01 48 48 3.96371e-06 0 -0.000250702
752 -0.126679 -0.00948435 0.01 48 48 0 0 0
764 -0.11715 -0.00948435 0.01 47 47 0 0 0
777 -0.186381 -0.00790073 0.01 107 107 0 0 0
805 -0.126679 -0.00988274 0.01 48 48 0 0 0
815 -0.193799 -0.00929501 0.01 72 72 0 0 0
834 -0.186381 -0.00767487 0.01 107 107 0 0 0
857 -0.192924 -0.00790073 0.01 107 107 0 0 0
861 -0.18555 -0.00747555 0.01 109 109 0 0 0
878 -0.126679 -0.00950798 0.01 48 48 0 0 0
903 -0.163883 -0.00882965 0.01 72 72 0 0 0
931 -0.180997 -0.00929501 0.01 72 72 0 0 0
935 -0.126679 -0.00950798 0.01 48 48 0 0 0
939 -0.180997 -0.00929501 0.01 72 72 0 0 0
962 -0.186381 -0.00790073 0.01 107 107 0 0 0
1115 -0.162212 -0.00917636 0.01 72 72 0 0 0
1142 -0.132191 -0.0089305 0.01 72 72 0 0 0
1144 -0.126679 -0.00948435 0.01 48 50 0 0 0
1158 -0.160483 -0.00904084 0.01 72 72 0 0 0
1179 -0.197021 -0.00805723 0.01 108 108 0 0 0
1198 -0.186381 -0.00790073 0.01 107 107 0 0 0
1214 -0.186381 -0.00747555 0.01 109 109 0 0 0
1225 -0.126679 -0.00948435 0.01 48 48 0 0 0
1226 -0.165568 -0.00872565 0.01 72 72 0 0 0
1243 -0.132191 -0.0089305 0.01 72 72 0 0 0
1245 -0.189787 -0.00878079 0.01 72 72 0 0 0
1287 -0.186381 -0.00767487 0.01 107 107 0 0 0
1322 -0.158495 -0.00863326 0.01 72 72 0 0 0
1370 -0.126679 -0.00950798 0.01 48 48 0 0 0
1407 -0.126679 -0.00950798 0.01 48 48 0 0 0
1446 -0.186381 -0.00790073 0.01 108 107 0 0 0
1452 -0.126679 -0.00948435 0.01 47 46 0 0 0
1458 -0.126679 -0.00950798 0.01 48 48 0 0 0
1477 -0.197021 -0.00805723 0.01 107 108 0 0 0
1479 -0.126679 -0.00948435 0.01 48 48 0 0 0
1522 -0.186381 -0.00790073 0.01 107 107 0 0 0
1538 -0.194326 -0.00870986 0.01 72 73 0 0 0
1549 -0.171099 -0.0085889 0.01 72 72 0 0 0
1554 -0.192924 -0.00790073 0.01 107 107 0 0 0
1561 -0.126679 -0.00948435 0.01 47 47 0 0 0
1563 -0.197021 -0.00805723 0.01 109 108 0 0 0
1565 -0.155422 -0.00871436 0.01 72 71 0 0 0
1568 -0.17811 -0.00875136 0.01 72 71 0 0 0
