max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.143772 -0.00841527 0.01 72 72 0 0 0
15 -0.143532 -0.00944988 0.01 49 51 0 0 0
16 -0.143532 -0.00938182 0.01 50 50 0 0 0
35 -0.146998 -0.00944988 0.01 51 51 0 0 0
46 -0.145016 -0.00898211 0.01 72 72 0 0 0
55 -0.195878 -0.00768399 0.01 110 110 0 0 0
68 -0.143532 -0.00938182 0.01 49 49 0 0 0
112 -0.195878 -0.00757668 0.01 109 109 0 0 0
131 -0.143532 -0.00913806 0.01 50 50 0 0 0
157 -0.146998 -0.00944988 0.01 50 50 0 0 0
199 -0.195878 -0.00768399 0.01 110 110 0 0 0
209 -0.146998 -0.00944988 0.01 51 51 0 0 0
211 -0.143532 -0.00822964 0.01 72 72 0 0 0
279 -0.143532 -0.00937862 0.01 49 50 0 0 0
327 -0.151052 -0.00930334 0.01 51 51 0 0 0
345 -0.162113 -0.00877324 0.01 72 72 0 0 0
347 -0.195878 -0.00783643 0.01 109 109 0 0 0
355 -0.158688 -0.00848533 0.01 72 72 0 0 0
387 -0.175844 -0.00807937 0.01 72 71 0 0 0
389 -0.125232 -0.00825087 0.01 72 73 0 0 0
427 -0.195878 -0.00755467 0.01 109 109 0 0 0
439 -0.195878 -0.00768399 0.01 110 110 0 0 0
443 -0.143532 -0.00938182 0.01 49 49 0 0 0
446 -0.146998 -0.00944988 0.01 51 51 0 0 0
465 -0.150664 -0.00897047 0.01 51 51 0 0 0
502 -0.146998 -0.00944988 0.01 50 51 0 0 0
541 -0.150664 -0.00897047 0.01 51 51 0 0 0
549 -0.138254 -0.00864753 0.01 72 72 0 0 0
586 -0.144748 -0.00878407 0.01 72 72 0 0 0
662 -0.163471 -0.00915856 0.01 72 72 0 0 0
668 -0.195878 -0.00783643 0.01 109 109 0 0 0
743 -0.143532 -0.00937862 0.01 51 51 0 0 0
802 -0.145308 -0.00936115 0.01 72 72 0 0 0
817 -0.173272 -0.00786734 0.01 72 72 0 0 0
828 -0.143532 -0.00937862 0.01 49 49 0 0 0
829 -0.146998 -0.00944988 0.01 51 51 0 0 0
832 -0.195878 -0.00783643 0.01 110 109 0 0 0
854 -0.143532 -0.00938182 0.01 50 50 0 0 0
867 -0.18556 -0.00768399 0.01 109 108 0 0 0
875 -0.145016 -0.00878407 0.01 72 72 0 0 0
940 -0.155147 -0.00873794 0.01 72 72 0 0 0
949 -0.195878 -0.00783643 0.01 109 109 0 0 0
954 -0.195878 -0.00783643 0.01 109 109 0 0 0
987 -0.143532 -0.00930334 0.01 50 50 0 0 0
991 -0.153221 -0.00874481 0.01 72 72 0 0 0
1005 -0.146998 -0.00944988 0.01 51 51 0 0 0
1042 -0.143532 -0.00944988 0.01 50 51 0 0 0
1043 -0.150048 -0.0082109 0.01 72 72 0 0 0
1051 -0.130682 -0.00798547 0.01 72 72 0 0 0
1060 -0.150048 -0.0082109 0.01 72 72 0 0 0
1082 -0.145285 -0.00849043 0.01 72 72 0 0 0
1092 -0.14469 -0.00878407 0.01 72 72 -9.15527e-05 0.000325739 0
1115 -0.173272 -0.00786734 0.01 72 71 0 0 0
1161 -0.195878 -0.00768399 0.01 110 110 0 0 0
1162 -0.146998 -0.00968497 0.01 51 51 0 0 0
1230 -0.161338 -0.0082386 0.01 72 72 0 0 0
1236 -0.128913 -0.00795355 0.01 72 72 0 0 0
1261 -0.143532 -0.00938182 0.01 50 50 0 0 0
1267 -0.177221 -0.00820009 0.01 72 72 0 0 0
1277 -0.150048 -0.0082109 0.01 72 72 0 0 0
1324 -0.195878 -0.00768399 0.01 110 110 0 0 0
1333 -0.173272 -0.00786734 0.01 72 72 0 0 0
1342 -0.146998 -0.00944988 0.01 51 51 0 0 0
1360 -0.145525 -0.00944988 0.01 51 51 0 0 0
1379 -0.143532 -0.00944988 0.01 51 51 0 0 0
1398 -0.150664 -0.00897047 0.01 51 51 0 0 0
1402 -0.195878 -0.00762693 0.01 110 110 0 0 0
1406 -0.195878 -0.00768399 0.01 110 110 0 0 0
1422 -0.195878 -0.00768399 0.01 109 109 0 0 0
1436 -0.195878 -0.00783643 0.01 109 109 0 0 0
1478 -0.170874 -0.00775059 0.01 72 72 0 0 0
1486 -0.135401 -0.00900567 0.01 72 72 0 0 0
1489 -0.143532 -0.00938182 0.01 50 50 0 0 0
1492 -0.195878 -0.00786253 0.01 109 109 -0.0406768 0 -0.000178536
1509 -0.145308 -0.00936115 0.01 72 72 0 0 0
1598 -0.146998 -0.00944988 0.01 51 51 0 0 0
1604 -0.150048 -0.0082109 0.01 72 72 0 0 0
1612 -0.146998 -0.00944988 0.01 51 50 0 0 0
1621 -0.146998 -0.00944988 0.01 51 51 0 0 0
1633 -0.143532 -0.00938182 0.01 50 50 0 0 0
1636 -0.195878 -0.00768399 0.01 109 109 0 0 0
1659 -0.143532 -0.00930334 0.01 51 51 0 0 0
1671 -0.173272 -0.00786734 0.01 72 72 0 0 0
1684 -0.145308 -0.00936115 0.01 72 72 0 0 0
