max_pf 112 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126064 -0.00883992 0.01 52 52 0 0 0
66 -0.207815 -0.00815477 0.01 72 71 0 0 0
79 -0.126064 -0.00883992 0.01 52 52 0 0 0
86 -0.232312 -0.00894562 0.01 111 111 0 0 0
152 -0.126064 -0.00915225 0.01 53 54 0 0 0
153 -0.177192 -0.0086008 0.01 53 54 0 0 0
158 -0.232312 -0.00894562 0.01 110 110 0 0 0
169 -0.232312 -0.00894562 0.01 110 110 0 0 0
170 -0.212629 -0.00872793 0.01 72 72 0 0 0
239 -0.245679 -0.00894562 0.01 110 110 0.12035 -0.0133671 0
274 -0.216413 -0.00869644 0.01 72 72 0 0 0
285 -0.232312 -0.00894562 0.01 110 110 0 0 0
288 -0.150605 -0.00851983 0.01 72 72 0 0 0
297 -0.199716 -0.00950023 0.01 72 72 0 0 0
304 -0.213324 -0.00871563 0.01 72 72 0 0 0
316 -0.212888 -0.00863408 0.01 72 72 0 0 0
335 -0.126064 -0.00883992 0.01 52 52 0 0 0
344 -0.212629 -0.00872793 0.01 72 72 0 0 0
351 -0.190721 -0.00920595 0.01 72 72 0 0 0
360 -0.18565 -0.00899512 0.01 72 72 0 0 0
392 -0.126064 -0.00867107 0.01 53 53 -5.95301e-06 0 0.000168851
408 -0.232312 -0.00894562 0.01 110 110 0 0 0
411 -0.164217 -0.00944148 0.01 72 72 0 0 0
432 -0.12181 -0.00883992 0.01 53 54 0 0 0
441 -0.126064 -0.00883992 0.01 52 52 0 0 0
443 -0.232312 -0.00881573 0.01 111 111 0.0329746 0 0.000129893
467 -0.232312 -0.00894562 0.01 110 110 0 0 0
470 -0.211371 -0.00899755 0.01 72 72 0 0 0
471 -0.116239 -0.00863865 0.01 53 53 0 0 0
514 -0.232312 -0.00894562 0.01 110 110 0 0 0
523 -0.223425 -0.00878651 0.01 72 72 0 0 0
533 -0.232312 -0.00894562 0.01 111 111 0 0 0
536 -0.128353 -0.00930615 0.01 72 72 0 0 0
546 -0.194712 -0.00975265 0.01 72 72 0 0 0
549 -0.126064 -0.00883992 0.01 53 53 0 0 0
550 -0.232312 -0.00851241 0.01 111 111 0 0 0
554 -0.197721 -0.00972553 0.01 72 71 0 0 0
558 -0.232312 -0.00894562 0.01 110 110 0 0 0
560 -0.148255 -0.00864919 0.01 72 72 0 0 0
566 -0.140753 -0.00883992 0.01 51 51 0 0 0
590 -0.218739 -0.00914012 0.01 72 72 0 0 0
626 -0.232312 -0.00894562 0.01 110 110 0 0 0
627 -0.193555 -0.00975265 0.01 72 72 0 0 0
654 -0.116239 -0.00883992 0.01 52 52 0 0 0
673 -0.228235 -0.00858419 0.01 112 112 0 0 0
685 -0.232312 -0.00894562 0.01 110 110 0 0 0
715 -0.232312 -0.00894562 0.01 110 110 0 0 0
722 -0.168015 -0.0100169 0.01 72 72 0 0 0
761 -0.126064 -0.00883992 0.01 53 53 0 0 0
772 -0.232312 -0.00894562 0.01 111 111 0 0 0
779 -0.179687 -0.00968355 0.01 72 72 0 0 0
782 -0.232312 -0.00894562 0.01 111 111 0 0 0
801 -0.126064 -0.00883992 0.01 53 53 0 0 0
805 -0.116239 -0.00863865 0.01 53 53 0 0 0
808 -0.126064 -0.00883992 0.01 53 53 0 0 0
818 -0.165823 -0.00862038 0.01 53 53 0 0 0
830 -0.232312 -0.00858419 0.01 112 112 0 0 0
841 -0.232312 -0.00894562 0.01 110 110 0 0 0
887 -0.232312 -0.00894562 0.01 110 110 0 0 0
888 -0.232312 -0.00894562 0.01 110 110 0 0 0
900 -0.220864 -0.00894562 0.01 110 109 0 0 0
979 -0.116239 -0.00883992 0.01 53 54 0 0 0
984 -0.116239 -0.00860041 0.01 53 54 0 0 0
1001 -0.232248 -0.00894562 0.01 110 110 0 0 0
1016 -0.126064 -0.00883992 0.01 52 52 0 0 0
1036 -0.240274 -0.00894562 0.01 110 110 0 0 0
1103 -0.213167 -0.00900642 0.01 72 72 0 0 0
1113 -0.232235 -0.00891165 0.01 72 73 0 0 0
1122 -0.183212 -0.00981862 0.01 72 72 0 0 0
1126 -0.12181 -0.00883992 0.01 53 53 0 0 0
1141 -0.116239 -0.00883992 0.01 53 53 0 0 0
1146 -0.126064 -0.00883992 0.01 52 52 0 0 0
1207 -0.232312 -0.00894562 0.01 110 110 0 0 0
1217 -0.232312 -0.00894562 0.01 111 111 0 0 0
1222 -0.126064 -0.00883992 0.01 53 53 0 0 0
1232 -0.232312 -0.00894562 0.01 110 110 0 0 0
1245 -0.232312 -0.00858419 0.01 112 112 0 0 0
1256 -0.11966 -0.00860848 0.01 72 72 0 0 0
1268 -0.183212 -0.00968355 0.01 72 72 0 0 0
1301 -0.126064 -0.00883992 0.01 51 51 0 0 0
1314 -0.240274 -0.00894562 0.01 110 110 0 0 0
1325 -0.232312 -0.00894562 0.01 111 111 0 0 0
1328 -0.190735 -0.00878595 0.01 72 72 0 0 0
1367 -0.192341 -0.0087671 0.01 72 72 0 0 0
1370 -0.126064 -0.00883992 0.01 52 52 0 0 0
1375 -0.150635 -0.00883028 0.01 72 73 0 0 0
1388 -0.217131 -0.00908174 0.01 72 72 0 0 0
1395 -0.126064 -0.00883992 0.01 52 52 0 0 0
1400 -0.232312 -0.00896303 0.01 111 111 0 0 0
1448 -0.11834 -0.00844539 0.01 72 72 0 0 0
1487 -0.243203 -0.00894562 0.01 110 110 0.0992816 -0.0108918 0
1557 -0.1204 -0.00894098 0.01 53 53 0 0 0
1590 -0.245877 -0.00894562 0.01 110 110 0.122012 -0.0135658 0
1604 -0.165823 -0.00862038 0.01 53 53 0 0 0
1617 -0.11834 -0.00844539 0.01 72 72 0 0 0
1621 -0.128353 -0.00930615 0.01 72 72 0 0 0
1627 -0.126064 -0.00883992 0.01 53 53 0 0 0
1647 -0.163856 -0.00880132 0.01 72 72 0 0 0
1654 -0.232312 -0.00900002 0.01 111 111 0 0 0
1663 -0.232312 -0.00894562 0.01 111 111 0 0 0
1674 -0.192341 -0.0087671 0.01 72 72 0 0 0
1679 -0.192341 -0.0087671 0.01 72 72 0 0 0
1693 -0.126064 -0.00883992 0.01 52 52 0 0 0
1694 -0.232312 -0.00894562 0.01 110 110 0 0 0
1733 -0.232312 -0.00894562 0.01 111 111 0 0 0
1789 -0.232312 -0.00894562 0.01 110 110 0 0 0
1791 -0.165823 -0.00874495 0.01 52 52 8.71718e-07 0 -0.00012457
1795 -0.116239 -0.00883992 0.01 53 53 0 0 0
1799 -0.232312 -0.00894562 0.01 110 110 0 0 0
1800 -0.232312 -0.00894562 0.01 110 110 0 0 0
1806 -0.232312 -0.00894562 0.01 111 111 0 0 0
1810 -0.232312 -0.00894562 0.01 111 111 0 0 0
1825 -0.232312 -0.00894562 0.01 111 111 0 0 0
