max_pf 87 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163488 -0.0087421 0.01 63 63 0 0 0
16 -0.182121 -0.0087421 0.01 63 63 0.000285074 -0.0186323 0
30 -0.163813 -0.00991063 0.01 64 64 -9.08971e-06 0 -0.000159784
32 -0.109708 -0.00919574 0.01 64 64 0 0 0
34 -0.163488 -0.0087421 0.01 62 62 0 0 0
38 -0.143889 -0.00942435 0.01 72 71 0 0 0
44 -0.170512 -0.0087421 0.01 64 64 0 0 0
55 -0.132703 -0.00891503 0.01 72 72 0 0 0
62 -0.163488 -0.0087421 0.01 63 63 0 0 0
85 -0.163488 -0.0087421 0.01 64 64 0 0 0
90 -0.163488 -0.0087421 0.01 63 63 0 0 0
91 -0.200558 -0.00875669 0.01 87 86 0 0 0
99 -0.163488 -0.0087421 0.01 63 63 0 0 0
101 -0.110073 -0.00946037 0.01 72 71 0 0 0
111 -0.176474 -0.00963195 0.01 72 72 0 0 0
117 -0.178767 -0.0087421 0.01 63 63 0 0 0
141 -0.1606 -0.0087421 0.01 64 64 0 0 0
144 -0.133516 -0.00906733 0.01 72 73 0 0 0
158 -0.152479 -0.0096132 0.01 72 72 0.00236022 -0.0079843 0
162 -0.141684 -0.0100439 0.01 72 72 0 0 0
164 -0.168908 -0.0087421 0.01 64 64 0 0 0
177 -0.163488 -0.0087421 0.01 63 63 0 0 0
184 -0.163813 -0.00975084 0.01 72 72 0 0 0
195 -0.166126 -0.00860345 0.01 72 72 0 0 0
224 -0.200558 -0.00875669 0.01 85 85 0 0 0
231 -0.1606 -0.00907386 0.01 63 63 0 0 0
232 -0.140174 -0.00948456 0.01 72 70 0 0 0
235 -0.163488 -0.0087421 0.01 63 63 0 0 0
243 -0.200558 -0.00875669 0.01 85 85 0 0 0
245 -0.13388 -0.00869162 0.01 64 64 0 0 0
262 -0.166126 -0.0087421 0.01 72 72 0 0 0
264 -0.0942282 -0.00840302 0.01 72 72 0 0 0
278 -0.163488 -0.0087421 0.01 64 64 0 0 0
292 -0.161419 -0.00926324 0.01 72 72 0 0 0
296 -0.118674 -0.00919574 0.01 64 64 0 0 0
311 -0.163488 -0.0087421 0.01 64 64 0 0 0
315 -0.1606 -0.0087421 0.01 64 64 0 0 0
323 -0.163488 -0.0085668 0.01 64 64 0 0 0
327 -0.200558 -0.00875669 0.01 85 85 0 0 0
329 -0.200558 -0.00875669 0.01 86 86 0 0 0
334 -0.156994 -0.00912487 0.01 72 72 0 0 0
345 -0.163488 -0.0087421 0.01 62 63 0 0 0
347 -0.200558 -0.00870013 0.01 85 85 0 0 0
368 -0.161419 -0.00926324 0.01 72 72 0 0 0
373 -0.143077 -0.00845884 0.01 72 72 0 0 0
380 -0.200558 -0.00870013 0.01 85 85 0 0 0
398 -0.163488 -0.0087421 0.01 62 62 0 0 0
399 -0.163488 -0.00857875 0.01 64 65 0 0 0
406 -0.163488 -0.0087421 0.01 63 63 0 0 0
411 -0.200558 -0.00875669 0.01 85 85 0 0 0
413 -0.163488 -0.0087421 0.01 64 64 0 0 0
416 -0.170512 -0.0087421 0.01 64 64 0 0 0
421 -0.163488 -0.00898377 0.01 62 62 0 0 0
453 -0.200558 -0.00875669 0.01 86 86 0 0 0
461 -0.163488 -0.0087421 0.01 62 62 0 0 0
465 -0.130583 -0.0099753 0.01 72 72 0.000242352 0 6.8618e-05
472 -0.163488 -0.0087421 0.01 63 63 0 0 0
489 -0.133962 -0.00898333 0.01 72 72 0 0 0
491 -0.200558 -0.00875669 0.01 87 87 0 0 0
500 -0.163488 -0.0087421 0.01 64 64 0 0 0
506 -0.163488 -0.0087421 0.01 64 64 0 0 0
520 -0.163488 -0.0087421 0.01 63 63 0 0 0
523 -0.163488 -0.0087421 0.01 63 63 0 0 0
524 -0.163813 -0.00975084 0.01 64 64 0 0 0
525 -0.200558 -0.00875669 0.01 87 86 0 0 0
528 -0.148305 -0.00870427 0.01 64 64 0 0 0
548 -0.145596 -0.00871271 0.01 72 72 0 0 0
549 -0.200558 -0.00875669 0.01 85 85 0 0 0
568 -0.200558 -0.00870013 0.01 85 85 0 0 0
576 -0.163813 -0.00975084 0.01 64 65 0 0 0
583 -0.150677 -0.00860093 0.01 72 72 0 0 0
591 -0.163488 -0.0087421 0.01 63 63 0 0 0
608 -0.163488 -0.0087421 0.01 63 63 0 0 0
614 -0.151102 -0.00956766 0.01 72 72 0 0 0
634 -0.1606 -0.0087421 0.01 63 63 0 0 0
644 -0.15515 -0.00932272 0.01 72 72 0 0 0
646 -0.163813 -0.00975084 0.01 64 65 0 0 0
652 -0.163488 -0.00868317 0.01 63 63 1.87755e-06 0 5.8936e-05
660 -0.163488 -0.0087421 0.01 63 63 0 0 0
695 -0.163813 -0.00975084 0.01 64 64 0 0 0
710 -0.148305 -0.00870427 0.01 63 63 0 0 0
715 -0.163813 -0.00975084 0.01 64 64 0 0 0
725 -0.200558 -0.00875669 0.01 85 85 0 0 0
729 -0.176496 -0.00867401 0.01 72 72 0 0 0
742 -0.148664 -0.0087421 0.01 64 64 -0.000445232 0.0119363 0
748 -0.148305 -0.00870427 0.01 64 64 0 0 0
751 -0.200558 -0.00875669 0.01 86 86 0 0 0
756 -0.1606 -0.0087421 0.01 63 63 0 0 0
759 -0.166126 -0.0087421 0.01 72 72 0 0 0
761 -0.163488 -0.0087421 0.01 63 64 0 0 0
762 -0.169802 -0.00975084 0.01 64 64 0 0 0
770 -0.200558 -0.00870013 0.01 85 85 0 0 0
771 -0.163488 -0.0087421 0.01 63 63 0 0 0
774 -0.163488 -0.0087421 0.01 63 63 0 0 0
777 -0.117841 -0.00869162 0.01 64 66 0 0 0
792 -0.163813 -0.00975084 0.01 72 72 0 0 0
795 -0.161 -0.00912965 0.01 64 66 0 0 0
799 -0.163488 -0.0087421 0.01 62 63 0 0 0
812 -0.183073 -0.00867401 0.01 72 72 0 0 0
813 -0.160406 -0.00860093 0.01 72 73 0 0 0
818 -0.146633 -0.00923701 0.01 72 72 0 0 0
820 -0.136853 -0.00855791 0.01 72 72 0 0 0
832 -0.200558 -0.00875669 0.01 85 85 0 0 0
835 -0.163488 -0.0087421 0.01 63 63 0 0 0
839 -0.177261 -0.00927024 0.01 72 71 0 0 0
846 -0.143077 -0.00845884 0.01 72 72 0 0 0
848 -0.168608 -0.00885425 0.01 72 72 0.000257015 0 0.000340736
850 -0.200558 -0.00875669 0.01 85 84 0 0 0
852 -0.136853 -0.0084598 0.01 72 72 0.000206754 0 9.8113e-05
857 -0.133516 -0.00906733 0.01 72 72 0 0 0
868 -0.200558 -0.00875669 0.01 86 85 0 0 0
872 -0.163488 -0.0087421 0.01 64 64 0 0 0
885 -0.1606 -0.0087421 0.01 64 64 0 0 0
887 -0.130992 -0.0097315 0.01 72 72 0 0 0
901 -0.163813 -0.00975084 0.01 72 72 0 0 0
905 -0.1606 -0.0087421 0.01 63 63 0 0 0
912 -0.136198 -0.00865523 0.01 63 64 0 0 0
914 -0.122303 -0.00919574 0.01 64 64 0 0 0
916 -0.176496 -0.00867401 0.01 72 72 0 0 0
925 -0.163488 -0.0087421 0.01 63 64 0 0 0
934 -0.109708 -0.00919574 0.01 64 65 0 0 0
938 -0.131973 -0.0084377 0.01 63 63 0 0 0
940 -0.163488 -0.0087421 0.01 63 63 0 0 0
947 -0.163488 -0.0087421 0.01 63 63 0 0 0
950 -0.163488 -0.0087421 0.01 63 63 0 0 0
952 -0.157569 -0.00928683 0.01 72 72 -8.40425e-05 0 -7.10143e-05
964 -0.163488 -0.0087421 0.01 62 62 0 0 0
966 -0.133978 -0.00928222 0.01 72 72 0 0 0
968 -0.148305 -0.00870427 0.01 64 64 0 0 0
988 -0.163813 -0.00975084 0.01 72 72 0 0 0
992 -0.166782 -0.0086046 0.01 72 72 8.14199e-05 -0.000656754 0
1040 -0.163488 -0.0087421 0.01 62 63 0 0 0
1043 -0.163488 -0.0087421 0.01 62 62 0 0 0
1052 -0.161 -0.00912965 0.01 64 64 0 0 0
1053 -0.200558 -0.00875669 0.01 85 85 0 0 0
1054 -0.148305 -0.00870427 0.01 64 64 0 0 0
1063 -0.148305 -0.00870427 0.01 63 63 0 0 0
1064 -0.200558 -0.00875669 0.01 86 86 0 0 0
1065 -0.163488 -0.0087421 0.01 63 63 0 0 0
1067 -0.163488 -0.0087421 0.01 63 63 0 0 0
1069 -0.200558 -0.00875669 0.01 85 85 0 0 0
1079 -0.136198 -0.00865523 0.01 64 64 0 0 0
1080 -0.163488 -0.0087421 0.01 64 64 0 0 0
1090 -0.163488 -0.0087421 0.01 63 63 0 0 0
1091 -0.154611 -0.00946037 0.01 72 72 0 0 0
1092 -0.163488 -0.0087421 0.01 63 63 0 0 0
1106 -0.200558 -0.00879898 0.01 87 87 0 0 0
1109 -0.200558 -0.00875669 0.01 87 87 0 0 0
1114 -0.130992 -0.00946037 0.01 72 72 0 0 0
1118 -0.136198 -0.00865523 0.01 64 64 0 0 0
1124 -0.15515 -0.00932272 0.01 72 72 0 0 0
1126 -0.127757 -0.00953009 0.01 72 72 0 0 0
1144 -0.163488 -0.0087421 0.01 63 63 0 0 0
1145 -0.163488 -0.0087421 0.01 63 63 0 0 0
1146 -0.163488 -0.0087421 0.01 63 63 0 0 0
1154 -0.146802 -0.0100439 0.01 72 72 0.00191659 -0.00511773 0
1155 -0.169618 -0.008987 0.01 72 72 0 0 0
1159 -0.163813 -0.00975084 0.01 64 64 0 0 0
1163 -0.153612 -0.00924572 0.01 72 72 0 0 0
1171 -0.200558 -0.00870013 0.01 85 85 0 0 0
1172 -0.178767 -0.0087421 0.01 64 64 0 0 0
1187 -0.163488 -0.0087421 0.01 62 62 0 0 0
1189 -0.163488 -0.0087421 0.01 64 64 0 0 0
1195 -0.160294 -0.00845525 0.01 72 72 0 0 0
1203 -0.163488 -0.0087421 0.01 62 63 0 0 0
1208 -0.163813 -0.00975084 0.01 63 63 0 0 0
1210 -0.162324 -0.00864574 0.01 72 72 0 0 0
1213 -0.141684 -0.0100439 0.01 72 72 0 0 0
1229 -0.163488 -0.0087421 0.01 62 63 0 0 0
1233 -0.163488 -0.0087421 0.01 64 64 0 0 0
1238 -0.163488 -0.0087421 0.01 63 63 0 0 0
1243 -0.156994 -0.00912487 0.01 72 72 0 0 0
1249 -0.141684 -0.0100439 0.01 72 72 0 0 0
1258 -0.163488 -0.0087421 0.01 63 63 0 0 0
1264 -0.16702 -0.00979466 0.01 72 71 0 0 0
1265 -0.163488 -0.00868317 0.01 63 63 0 0 0
1268 -0.163488 -0.0087421 0.01 64 63 0 0 0
1270 -0.163813 -0.00975084 0.01 72 72 0 0 0
1297 -0.163488 -0.0087421 0.01 64 64 0 0 0
1300 -0.119101 -0.00888677 0.01 72 71 0 0 0
1313 -0.163488 -0.0087421 0.01 62 63 0 0 0
1317 -0.163488 -0.0087421 0.01 64 64 0 0 0
1330 -0.200558 -0.00875669 0.01 87 86 0 0 0
1351 -0.163488 -0.0087421 0.01 63 63 0 0 0
1359 -0.208392 -0.00875669 0.01 85 85 0 0 0
1363 -0.0942282 -0.00840302 0.01 72 72 0 0 0
1376 -0.163488 -0.00857875 0.01 64 64 0 0 0
1377 -0.176496 -0.00867401 0.01 72 72 0 0 0
1384 -0.1606 -0.0086956 0.01 64 64 2.75671e-06 0 4.65009e-05
1392 -0.163488 -0.0087421 0.01 62 62 0 0 0
1405 -0.133516 -0.00906733 0.01 72 72 0 0 0
1411 -0.163488 -0.0087421 0.01 64 64 0 0 0
1412 -0.163813 -0.00975084 0.01 64 64 0 0 0
1413 -0.163488 -0.0087421 0.01 64 64 0 0 0
1423 -0.14583 -0.00897293 0.01 72 72 0 0 0
1426 -0.160294 -0.00845525 0.01 72 73 0 0 0
1443 -0.163813 -0.00975084 0.01 64 64 0 0 0
1453 -0.163488 -0.0087421 0.01 63 63 0 0 0
1467 -0.163488 -0.0087421 0.01 62 63 0 0 0
1477 -0.163488 -0.0087421 0.01 63 63 0 0 0
1479 -0.163488 -0.00859701 0.01 63 63 0 0 0
1480 -0.143889 -0.00932106 0.01 72 72 0 0 0
1482 -0.130992 -0.00946037 0.01 72 71 0 0 0
1483 -0.20366 -0.00875669 0.01 86 86 0 0 0
1493 -0.163488 -0.0087421 0.01 63 63 0 0 0
1504 -0.200558 -0.00870013 0.01 85 85 0 0 0
1523 -0.163488 -0.0087421 0.01 62 62 0 0 0
1524 -0.163488 -0.0087421 0.01 63 63 0 0 0
1526 -0.200558 -0.00870013 0.01 85 85 0 0 0
1529 -0.163488 -0.0087421 0.01 63 63 0 0 0
1533 -0.163488 -0.0087421 0.01 63 63 0 0 0
1557 -0.15515 -0.00932272 0.01 72 72 0 0 0
1568 -0.163488 -0.0087421 0.01 63 63 0 0 0
1572 -0.163488 -0.0087421 0.01 63 63 0 0 0
1582 -0.163488 -0.0087421 0.01 63 63 0 0 0
1589 -0.163488 -0.0087421 0.01 63 63 0 0 0
1596 -0.157569 -0.00921582 0.01 72 72 0 0 0
1597 -0.163488 -0.0087421 0.01 64 64 0 0 0
1608 -0.136198 -0.00865523 0.01 64 64 0 0 0
1616 -0.1606 -0.0087421 0.01 63 63 0 0 0
1621 -0.141684 -0.0102639 0.01 72 72 0 0 0
1629 -0.109708 -0.00919574 0.01 64 65 0 0 0
1633 -0.130992 -0.0097315 0.01 72 72 0 0 0
1641 -0.163813 -0.00975084 0.01 64 65 0 0 0
1644 -0.163488 -0.00859701 0.01 63 63 0 0 0
1646 -0.163813 -0.00975084 0.01 64 64 0 0 0
1655 -0.142112 -0.00928456 0.01 72 71 0 0 0
1682 -0.16702 -0.00979466 0.01 72 72 0 0 0
1688 -0.156994 -0.00912487 0.01 72 72 0 0 0
1697 -0.154991 -0.00912965 0.01 64 64 0 0 0
1700 -0.200558 -0.00875669 0.01 87 87 0 0 0
1703 -0.163488 -0.0087421 0.01 63 63 0 0 0
1706 -0.145596 -0.00871271 0.01 72 72 0 0 0
1707 -0.148305 -0.00870427 0.01 63 63 0 0 0
1712 -0.163488 -0.0087421 0.01 63 64 0 0 0
1715 -0.163488 -0.0087421 0.01 63 63 0 0 0
1731 -0.190545 -0.00932272 0.01 72 73 0 0 0
1738 -0.154611 -0.00946037 0.01 72 72 0 0 0
1741 -0.200558 -0.00875669 0.01 85 85 0 0 0
1744 -0.1606 -0.0087421 0.01 64 64 0 0 0
1752 -0.163488 -0.0087421 0.01 64 64 0 0 0
1754 -0.109708 -0.00919574 0.01 64 64 0 0 0
1785 -0.176496 -0.00867401 0.01 72 72 0 0 0
1799 -0.180127 -0.00892586 0.01 72 72 0.00147432 -0.014001 0
1804 -0.154613 -0.0087421 0.01 64 64 0 0 0
1809 -0.178767 -0.0087421 0.01 64 64 0 0 0
1815 -0.163488 -0.00859701 0.01 63 63 0 0 0
1824 -0.131973 -0.0084377 0.01 62 62 0 0 0
1829 -0.130992 -0.00946037 0.01 72 73 0 0 0
1830 -0.161419 -0.00941268 0.01 72 72 -0.000156835 0 -0.000149443
1833 -0.212914 -0.00875669 0.01 85 85 0 0 0
1848 -0.1606 -0.0087421 0.01 64 64 0 0 0
1851 -0.163028 -0.0087421 0.01 63 63 -9.92417e-06 0.00046052 0
1877 -0.163488 -0.0087421 0.01 62 62 0 0 0
1885 -0.163488 -0.0087421 0.01 63 64 0 0 0
1886 -0.168908 -0.0087421 0.01 64 64 0 0 0
1892 -0.200558 -0.00875669 0.01 86 86 0 0 0
1898 -0.163488 -0.0087421 0.01 63 63 0 0 0
1904 -0.163488 -0.0087421 0.01 63 63 0 0 0
1928 -0.117841 -0.00869162 0.01 64 64 0 0 0
1932 -0.143077 -0.00845884 0.01 72 72 0 0 0
1937 -0.159696 -0.00912965 0.01 72 70 0 0 0
1942 -0.132703 -0.00891503 0.01 72 72 0 0 0
1949 -0.163488 -0.0087421 0.01 63 63 0 0 0
1952 -0.163488 -0.00839364 0.01 64 64 0 0 0
1953 -0.163488 -0.0087421 0.01 63 63 0 0 0
1965 -0.163488 -0.0087421 0.01 63 63 0 0 0
1976 -0.118674 -0.00919574 0.01 64 65 0 0 0
1992 -0.133516 -0.00906733 0.01 72 72 0 0 0
1998 -0.175549 -0.00893043 0.01 72 73 0 0 0
2010 -0.200558 -0.00875669 0.01 85 85 0 0 0
2012 -0.1606 -0.0087421 0.01 64 64 0 0 0
2016 -0.163488 -0.0087421 0.01 63 63 0 0 0
2017 -0.163488 -0.0087421 0.01 62 62 0 0 0
2020 -0.148798 -0.0089061 0.01 72 71 -0.000107959 0 -9.69153e-05
2037 -0.16079 -0.00920997 0.01 72 73 0 0 0
2039 -0.11839 -0.00869162 0.01 64 64 7.88271e-05 -0.000548869 0
2044 -0.133962 -0.00898333 0.01 72 72 0 0 0
2074 -0.109708 -0.00919574 0.01 64 64 0 0 0
2090 -0.133978 -0.00928222 0.01 72 72 0 0 0
2092 -0.163203 -0.00836736 0.01 72 72 0.000573456 -0.00401586 0
2096 -0.161 -0.00912965 0.01 64 64 0 0 0
2101 -0.162324 -0.00864574 0.01 72 72 0 0 0
2107 -0.161419 -0.00926324 0.01 72 72 0 0 0
2109 -0.148305 -0.00870427 0.01 64 64 0 0 0
2112 -0.13388 -0.00869162 0.01 64 64 0 0 0
2117 -0.163813 -0.00975084 0.01 64 64 0 0 0
2121 -0.163813 -0.00975084 0.01 64 64 0 0 0
2125 -0.167096 -0.0093217 0.01 72 72 0 0 0
2145 -0.16702 -0.00979466 0.01 72 72 0 0 0
2159 -0.163488 -0.0087421 0.01 63 63 0 0 0
2165 -0.163488 -0.0087421 0.01 62 62 0 0 0
2176 -0.163488 -0.0087421 0.01 64 63 0 0 0
2179 -0.143077 -0.00845884 0.01 72 72 0 0 0
2183 -0.163488 -0.0087421 0.01 64 64 0 0 0
2184 -0.163488 -0.0087421 0.01 63 63 0 0 0
2194 -0.163488 -0.0087421 0.01 64 64 0 0 0
2195 -0.200558 -0.00853356 0.01 85 85 0.00100592 0 0.000166562
2198 -0.133516 -0.00906733 0.01 72 72 0 0 0
2201 -0.163488 -0.0087421 0.01 64 64 0 0 0
2210 -0.132617 -0.00973352 0.01 72 71 0 0 0
2214 -0.163488 -0.0087421 0.01 64 64 0 0 0
2220 -0.163488 -0.0087421 0.01 62 62 0 0 0
2242 -0.152731 -0.00965996 0.01 72 72 0 0 0
2253 -0.170512 -0.0087421 0.01 64 65 0 0 0
2259 -0.178767 -0.0087421 0.01 64 64 0 0 0
2279 -0.141684 -0.0100439 0.01 72 72 0 0 0
2281 -0.130992 -0.00946037 0.01 72 72 0 0 0
2287 -0.161 -0.00912965 0.01 64 64 0 0 0
2307 -0.163488 -0.0087421 0.01 63 63 0 0 0
2309 -0.163488 -0.0087421 0.01 63 63 0 0 0
2316 -0.163488 -0.0087421 0.01 64 64 0 0 0
2319 -0.152731 -0.0096757 0.01 72 72 0 0 0
