max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.161767 -0.00894835 0.01 53 53 0 0 0
85 -0.171327 -0.00894835 0.01 52 52 0 0 0
113 -0.148647 -0.00855274 0.01 72 72 0 0 0
155 -0.168953 -0.0086936 0.01 53 54 0 0 0
158 -0.199537 -0.00875237 0.01 105 105 0 0 0
230 -0.172249 -0.00919653 0.01 53 53 0 0 0
241 -0.168953 -0.00919653 0.01 52 53 0 0 0
242 -0.149033 -0.00967094 0.01 72 72 0 0 0
253 -0.143292 -0.00907668 0.01 72 72 0 0 0
266 -0.168953 -0.00919653 0.01 53 53 0 0 0
282 -0.16739 -0.00989772 0.01 72 72 -0.000139534 0.000891477 0
283 -0.197964 -0.00875237 0.01 104 104 0 0 0
291 -0.168953 -0.0086936 0.01 53 53 0 0 0
294 -0.168953 -0.00919653 0.01 53 54 0 0 0
296 -0.197964 -0.00875237 0.01 104 104 0 0 0
297 -0.172249 -0.00919653 0.01 52 52 0 0 0
303 -0.135887 -0.00967094 0.01 72 72 0 0 0
309 -0.170767 -0.00891591 0.01 72 72 0 0 0
319 -0.137217 -0.00967094 0.01 72 72 0 0 0
361 -0.197964 -0.00875237 0.01 105 105 0 0 0
362 -0.176237 -0.00894294 0.01 53 53 0 0 0
363 -0.197964 -0.00875237 0.01 103 103 0 0 0
372 -0.168953 -0.00878004 0.01 52 52 5.28991e-07 0 -8.64426e-05
380 -0.168953 -0.00894835 0.01 51 51 0 0 0
381 -0.197964 -0.00875237 0.01 103 103 0 0 0
385 -0.159176 -0.00894835 0.01 51 51 0 0 0
398 -0.197964 -0.00875237 0.01 103 103 0 0 0
425 -0.168953 -0.00894835 0.01 53 53 0 0 0
429 -0.185865 -0.00894835 0.01 53 53 0 0 0
432 -0.197964 -0.00875237 0.01 104 104 0 0 0
450 -0.168953 -0.0086936 0.01 53 53 0 0 0
453 -0.197964 -0.00875237 0.01 103 102 0 0 0
461 -0.197964 -0.00875237 0.01 104 104 0 0 0
473 -0.197964 -0.00875237 0.01 104 105 0 0 0
502 -0.197964 -0.00875237 0.01 105 105 0 0 0
503 -0.168953 -0.00894835 0.01 51 51 0 0 0
504 -0.147 -0.0089046 0.01 72 72 0 0 0
507 -0.143292 -0.00907668 0.01 72 72 0 0 0
509 -0.199537 -0.00875237 0.01 104 104 0 0 0
