max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.200558 -0.00875669 0.01 88 88 0 0 0
2 -0.163488 -0.0087421 0.01 62 63 0 0 0
3 -0.146233 -0.0084377 0.01 61 61 0 0 0
15 -0.163488 -0.0087421 0.01 61 61 0 0 0
43 -0.163488 -0.0087421 0.01 62 62 0 0 0
49 -0.131973 -0.0084377 0.01 62 62 0 0 0
55 -0.132703 -0.00891503 0.01 72 72 0 0 0
62 -0.163488 -0.0087421 0.01 62 63 0 0 0
67 -0.163488 -0.00859701 0.01 62 62 0 0 0
70 -0.163488 -0.0087421 0.01 62 62 0 0 0
89 -0.163488 -0.0087421 0.01 62 62 0 0 0
96 -0.20366 -0.00875669 0.01 90 89 0 0 0
115 -0.163488 -0.0087421 0.01 62 62 0 0 0
116 -0.131973 -0.0084377 0.01 61 61 0 0 0
119 -0.153619 -0.0087421 0.01 62 62 0 0 0
123 -0.200558 -0.00875669 0.01 88 88 0 0 0
125 -0.163488 -0.0087421 0.01 62 62 0 0 0
137 -0.163488 -0.0087421 0.01 62 62 0 0 0
138 -0.131973 -0.0084377 0.01 61 61 0 0 0
139 -0.163488 -0.00858803 0.01 62 62 0 0 0
143 -0.200558 -0.00885364 0.01 88 88 0 0 0
146 -0.163488 -0.0087421 0.01 61 61 0 0 0
147 -0.163488 -0.0087421 0.01 62 62 0 0 0
187 -0.200558 -0.00885364 0.01 88 88 0 0 0
192 -0.200558 -0.00875669 0.01 88 88 0 0 0
201 -0.163488 -0.0087421 0.01 62 62 0 0 0
206 -0.163488 -0.0087421 0.01 62 62 0 0 0
210 -0.14605 -0.00974784 0.01 72 72 0 0 0
215 -0.131973 -0.0084377 0.01 62 62 0 0 0
224 -0.200558 -0.00875669 0.01 89 89 0 0 0
232 -0.149784 -0.00845525 0.01 72 72 0 0 0
244 -0.163488 -0.0087421 0.01 62 62 0 0 0
251 -0.163488 -0.0087421 0.01 62 62 0 0 0
255 -0.164335 -0.00919333 0.01 72 71 0 0 0
283 -0.20366 -0.00875669 0.01 89 89 0 0 0
287 -0.143077 -0.00845884 0.01 72 72 0 0 0
289 -0.200558 -0.00875669 0.01 89 89 0 0 0
