max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.17983 -0.0091437 0.01 72 72 0 0 0
17 -0.191344 -0.00928214 0.01 101 101 0 0 0
54 -0.161461 -0.00923593 0.01 72 72 0 0 0
85 -0.154587 -0.008873 0.01 54 54 0 0 0
108 -0.154283 -0.00893218 0.01 54 54 0 0 0
136 -0.148148 -0.00905043 0.01 72 72 9.81987e-05 0 6.14366e-05
142 -0.160057 -0.008873 0.01 54 54 0 0 0
165 -0.185778 -0.00928214 0.01 100 100 0 0 0
166 -0.187074 -0.00928214 0.01 100 100 0 0 0
170 -0.154587 -0.00874832 0.01 54 54 0 0 0
189 -0.17983 -0.00923333 0.01 72 71 0 0 0
204 -0.159188 -0.00893154 0.01 72 74 0 0 0
249 -0.190489 -0.00928214 0.01 101 101 0 0 0
261 -0.158416 -0.00904211 0.01 54 54 0 0 0
269 -0.191344 -0.00881056 0.01 102 102 0 0 0
285 -0.170335 -0.00953424 0.01 72 72 0 0 0
301 -0.160189 -0.00937236 0.01 54 54 0 0 0
306 -0.162134 -0.00911186 0.01 72 72 0 0 0
318 -0.187074 -0.00928214 0.01 101 100 0 0 0
324 -0.159188 -0.00848883 0.01 72 72 0 0 0
325 -0.191344 -0.00928214 0.01 101 101 0 0 0
374 -0.187074 -0.00928214 0.01 100 100 0 0 0
388 -0.154587 -0.008873 0.01 54 55 0 0 0
403 -0.158416 -0.00897024 0.01 53 53 0 0 0
408 -0.191344 -0.00928214 0.01 101 101 0 0 0
409 -0.181228 -0.00934716 0.01 72 72 0 0 0
425 -0.165459 -0.00945871 0.01 72 73 0 0 0
447 -0.154587 -0.008873 0.01 54 54 0 0 0
451 -0.159884 -0.0091723 0.01 72 72 0 0 0
454 -0.185778 -0.00928214 0.01 100 100 0 0 0
455 -0.185778 -0.00928214 0.01 100 100 0 0 0
497 -0.191344 -0.00928214 0.01 101 101 0 0 0
502 -0.159066 -0.00911186 0.01 72 72 0 0 0
507 -0.138584 -0.00911186 0.01 72 71 0 0 0
510 -0.168075 -0.00923052 0.01 72 72 0 0 0
542 -0.154587 -0.00900294 0.01 54 55 0 0 0
548 -0.185778 -0.00928214 0.01 100 100 0 0 0
559 -0.149431 -0.00953424 0.01 72 72 -0.000470057 0.00172862 0
566 -0.154283 -0.00893218 0.01 54 54 0 0 0
571 -0.154587 -0.00874832 0.01 54 54 0 0 0
584 -0.158416 -0.00897024 0.01 53 53 0 0 0
605 -0.191344 -0.0090495 0.01 102 102 0 0 0
610 -0.154283 -0.00924997 0.01 54 54 0 0 0
627 -0.154283 -0.00893218 0.01 54 54 0 0 0
636 -0.161461 -0.00923593 0.01 72 72 0 0 0
638 -0.168075 -0.00923052 0.01 72 72 0 0 0
640 -0.189162 -0.00897381 0.01 72 72 0 0 0
673 -0.1549 -0.00848215 0.01 72 72 0 0 0
688 -0.187074 -0.00928214 0.01 100 100 0 0 0
698 -0.154587 -0.008873 0.01 54 54 0 0 0
737 -0.191344 -0.00928214 0.01 101 101 0 0 0
740 -0.162134 -0.00911186 0.01 72 72 0 0 0
741 -0.154283 -0.00893218 0.01 54 55 0 0 0
750 -0.16219 -0.00968927 0.01 72 73 -0.000345886 0 -0.00023934
