max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.150326 -0.00825877 0.01 78 78 0 0 0
7 -0.136473 -0.00886977 0.01 72 72 0 0 0
8 -0.132869 -0.00822442 0.01 67 67 0 0 0
9 -0.119473 -0.00902782 0.01 67 66 0 0 0
12 -0.115842 -0.00911001 0.01 72 72 0 0 0
13 -0.130935 -0.00914271 0.01 72 72 0 0 0
16 -0.129769 -0.00914087 0.01 66 66 0 0 0
18 -0.174753 -0.00896963 0.01 78 78 0 0 0
20 -0.132869 -0.00822442 0.01 67 67 0 0 0
21 -0.136473 -0.0086946 0.01 66 66 0 0 0
23 -0.124072 -0.0085255 0.01 67 67 0 0 0
24 -0.175814 -0.00807553 0.01 72 72 0 0 0
25 -0.130935 -0.00914271 0.01 72 71 0 0 0
27 -0.13679 -0.00874911 0.01 67 67 0.000878409 -0.00582851 0
28 -0.1482 -0.00876504 0.01 67 67 0 0 0
30 -0.136473 -0.00868407 0.01 67 67 0 0 0
31 -0.130935 -0.00914271 0.01 72 72 0 0 0
37 -0.13787 -0.00889621 0.01 67 67 0 0 0
38 -0.112173 -0.00793395 0.01 65 65 0 0 0
41 -0.130961 -0.00874911 0.01 67 67 0 0 0
42 -0.15826 -0.0094515 0.01 67 67 0 0 0
46 -0.141981 -0.00874741 0.01 72 72 0 0 0
49 -0.136473 -0.0086946 0.01 66 66 0 0 0
50 -0.151287 -0.00844971 0.01 72 72 0 0 0
54 -0.129024 -0.00906284 0.01 65 65 0 0 0
55 -0.192997 -0.00863487 0.01 72 72 0 0 0
56 -0.177792 -0.00859196 0.01 79 79 0 0 0
57 -0.151287 -0.0087788 0.01 66 66 0 0 0
61 -0.128907 -0.00808942 0.01 72 72 0 0 0
62 -0.177792 -0.00887755 0.01 79 79 0 0 0
63 -0.164625 -0.0082796 0.01 77 77 0 0 0
71 -0.177792 -0.00887755 0.01 79 79 0 0 0
74 -0.136473 -0.0086946 0.01 66 66 0 0 0
76 -0.136572 -0.00889621 0.01 67 67 0 0 0
79 -0.177792 -0.00859196 0.01 79 79 0 0 0
80 -0.141993 -0.00879008 0.01 72 72 0 0 0
84 -0.170668 -0.00857415 0.01 72 72 0 0 0
87 -0.129025 -0.00964408 0.01 77 76 0 0 0
88 -0.13664 -0.00842565 0.01 78 78 0 0 0
90 -0.136473 -0.0086946 0.01 65 66 0 0 0
96 -0.151117 -0.00891575 0.01 78 77 0 0 0
100 -0.132996 -0.00974451 0.01 72 72 0 0 0
101 -0.136473 -0.0086946 0.01 66 66 0 0 0
106 -0.167955 -0.0082796 0.01 77 77 0 0 0
107 -0.140549 -0.00842565 0.01 77 77 0.0031904 -0.00390899 0
109 -0.122001 -0.00794 0.01 66 66 0 0 0
112 -0.167955 -0.00888059 0.01 78 78 0 0 0
113 -0.143068 -0.00869479 0.01 67 67 0 0 0
115 -0.130961 -0.00874911 0.01 66 66 0 0 0
118 -0.151117 -0.00891575 0.01 77 77 0 0 0
134 -0.182923 -0.00831522 0.01 79 79 0 0 0
139 -0.177792 -0.00846143 0.01 77 77 0 0 0
142 -0.159906 -0.00842885 0.01 72 73 0 0 0
147 -0.1482 -0.00876504 0.01 67 67 0 0 0
154 -0.141981 -0.00874741 0.01 72 72 0 0 0
159 -0.177792 -0.00859196 0.01 78 78 0 0 0
160 -0.151799 -0.00832653 0.01 77 77 0 0 0
164 -0.112173 -0.00793395 0.01 66 66 0 0 0
168 -0.171957 -0.00863487 0.01 72 72 0 0 0
170 -0.131406 -0.00865245 0.01 67 67 -0.000198796 0.00125086 0
171 -0.150875 -0.00933529 0.01 79 79 0 0 0
174 -0.137648 -0.00849145 0.01 66 66 0 0 0
175 -0.177792 -0.00887755 0.01 79 79 0 0 0
176 -0.137648 -0.00849145 0.01 66 66 0 0 0
181 -0.167955 -0.0082796 0.01 78 77 0 0 0
183 -0.132869 -0.00822442 0.01 67 67 0 0 0
184 -0.132657 -0.00865245 0.01 67 67 0 0 0
189 -0.129024 -0.00906284 0.01 65 65 0 0 0
193 -0.177792 -0.00846143 0.01 78 77 0 0 0
207 -0.129769 -0.00914087 0.01 67 67 0 0 0
208 -0.136473 -0.00896885 0.01 72 72 0 0 0
209 -0.156461 -0.00869479 0.01 67 67 0 0 0
210 -0.151583 -0.00871996 0.01 66 66 0 0 0
211 -0.137642 -0.00832653 0.01 77 77 0 0 0
215 -0.120882 -0.00773509 0.01 66 66 0 0 0
218 -0.15082 -0.00909001 0.01 72 73 0 0 0
219 -0.130943 -0.00892694 0.01 72 72 0 0 0
221 -0.16079 -0.00881919 0.01 77 77 0 0 0
224 -0.128922 -0.00902782 0.01 67 67 0 0 0
232 -0.177792 -0.00887755 0.01 77 77 0 0 0
233 -0.170668 -0.00857415 0.01 72 72 0 0 0
236 -0.170201 -0.00846143 0.01 77 77 0 0 0
237 -0.15826 -0.0094515 0.01 66 66 0 0 0
