max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.137413 -0.00873326 0.01 54 54 0 0 0
13 -0.172842 -0.00874054 0.01 72 72 0 0 0
49 -0.137413 -0.00873326 0.01 54 55 0 0 0
58 -0.12578 -0.00818243 0.01 55 55 0 0 0
78 -0.176908 -0.008977 0.01 99 98 0 0 0
86 -0.137413 -0.00873326 0.01 55 55 0 0 0
109 -0.137413 -0.00873326 0.01 55 55 0 0 0
112 -0.137413 -0.00873326 0.01 54 54 0 0 0
133 -0.172842 -0.00855896 0.01 72 72 0 0 0
175 -0.120796 -0.0090076 0.01 72 72 0 0 0
180 -0.210958 -0.00969139 0.01 72 72 0 0 0
182 -0.201892 -0.008977 0.01 100 100 -0.015123 0.0026392 0
185 -0.169383 -0.00776646 0.01 72 72 0 0 0
195 -0.180824 -0.0091609 0.01 99 99 0 0 0
211 -0.139861 -0.00888017 0.01 72 72 0 0 0
215 -0.204531 -0.008977 0.01 100 100 0 0 0
217 -0.172842 -0.00855896 0.01 72 72 0 0 0
223 -0.137413 -0.00873326 0.01 55 55 0 0 0
236 -0.159982 -0.00943969 0.01 72 72 0 0 0
246 -0.176908 -0.008977 0.01 99 99 0 0 0
279 -0.204531 -0.008977 0.01 101 101 0 0 0
308 -0.137413 -0.00873326 0.01 55 55 0 0 0
314 -0.148093 -0.00883071 0.01 72 72 0 0 0
316 -0.176908 -0.008977 0.01 99 99 0 0 0
325 -0.137413 -0.00873326 0.01 55 55 0 0 0
343 -0.137413 -0.00857584 0.01 55 55 0 0 0
352 -0.192189 -0.008977 0.01 100 100 0 0 0
361 -0.137413 -0.00873326 0.01 54 54 0 0 0
372 -0.12578 -0.00865948 0.01 55 55 0 0 0
374 -0.137413 -0.00873326 0.01 54 54 0 0 0
400 -0.16616 -0.00910403 0.01 72 72 0 0 0
416 -0.137413 -0.00873326 0.01 55 55 0 0 0
427 -0.189737 -0.008977 0.01 99 99 0 0 0
432 -0.139553 -0.00873326 0.01 55 55 0 0 0
444 -0.204531 -0.008977 0.01 100 100 0 0 0
463 -0.137413 -0.0085064 0.01 55 55 0 0 0
464 -0.137413 -0.00867206 0.01 55 55 0 0 0
465 -0.12578 -0.00865948 0.01 55 55 0 0 0
469 -0.172842 -0.00872889 0.01 72 72 7.06315e-06 0 1.16536e-05
486 -0.137413 -0.00873326 0.01 53 53 0 0 0
487 -0.176908 -0.00883385 0.01 99 99 0 0 0
513 -0.176908 -0.008977 0.01 99 99 0 0 0
515 -0.176908 -0.008977 0.01 99 99 0 0 0
521 -0.148093 -0.00883071 0.01 72 72 0 0 0
535 -0.14009 -0.00826904 0.01 72 72 0 0 0
564 -0.176908 -0.008977 0.01 99 99 0 0 0
596 -0.156831 -0.00841552 0.01 72 73 0 0 0
636 -0.201176 -0.008977 0.01 101 101 -0.0212371 0.00335491 0
653 -0.152697 -0.00924169 0.01 72 72 0 0 0
659 -0.204531 -0.008977 0.01 101 101 0 0 0
670 -0.137413 -0.00873326 0.01 54 54 0 0 0
677 -0.176908 -0.00894477 0.01 99 99 0 0 0
681 -0.204531 -0.008977 0.01 101 101 0 0 0
690 -0.180824 -0.0091609 0.01 99 99 0 0 0
694 -0.172842 -0.00874054 0.01 72 72 0 0 0
730 -0.204531 -0.008977 0.01 101 101 0 0 0
755 -0.176908 -0.00883385 0.01 99 99 0 0 0
760 -0.137413 -0.0087273 0.01 55 55 0 0 0
772 -0.155493 -0.00837404 0.01 72 71 0 0 0
783 -0.146564 -0.00861557 0.01 72 72 0 0 0
801 -0.159508 -0.00888205 0.01 72 72 0 0 0
807 -0.152742 -0.00884698 0.01 72 72 0 0 0
810 -0.137413 -0.00873326 0.01 54 54 0 0 0
814 -0.137413 -0.00873326 0.01 54 54 0 0 0
819 -0.137413 -0.00873326 0.01 55 55 0 0 0
843 -0.151634 -0.00884698 0.01 72 72 0 0 0
844 -0.204531 -0.008977 0.01 100 100 0 0 0
847 -0.172842 -0.00855896 0.01 72 72 0 0 0
864 -0.137413 -0.00873326 0.01 54 54 0 0 0
868 -0.176908 -0.008977 0.01 99 99 0 0 0
870 -0.192189 -0.008977 0.01 100 100 0 0 0
920 -0.204531 -0.008977 0.01 101 101 0 0 0
936 -0.137413 -0.00873326 0.01 54 55 0 0 0
947 -0.137413 -0.00873326 0.01 55 55 0 0 0
955 -0.186327 -0.00829745 0.01 72 72 0 0 0
1001 -0.14009 -0.00826904 0.01 72 72 0 0 0
1005 -0.137413 -0.00857584 0.01 55 55 0 0 0
1014 -0.15358 -0.00924169 0.01 72 72 0 0 0
1015 -0.137413 -0.00873326 0.01 55 55 0 0 0
1037 -0.186327 -0.00829745 0.01 72 72 0 0 0
1055 -0.141194 -0.00909095 0.01 72 71 0 0 0
1079 -0.169911 -0.0085667 0.01 72 72 0 0 0
1083 -0.206673 -0.008977 0.01 100 100 0 0 0
1087 -0.137482 -0.00818243 0.01 54 54 0.000127859 -0.0117013 0
1111 -0.153869 -0.00898766 0.01 72 72 0 0 0
