max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.13203 -0.009203 0.01 72 72 0 0 0
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
3 -0.107343 -0.00899502 0.01 67 68 0.000353187 0 0.000181125
4 -0.152794 -0.00897794 0.01 78 78 0 0 0
5 -0.112592 -0.00930195 0.01 66 66 0 0 0
6 -0.164624 -0.00918616 0.01 78 78 0 0 0
7 -0.156472 -0.00920305 0.01 72 72 0 0 0
13 -0.149583 -0.00902701 0.01 78 78 0 0 0
14 -0.130721 -0.00921191 0.01 67 67 0 0 0
17 -0.144028 -0.00901802 0.01 67 67 0 0 0
19 -0.135968 -0.00937092 0.01 67 68 0 0 0
26 -0.152604 -0.0088199 0.01 65 65 0 0 0
27 -0.127208 -0.00887241 0.01 67 68 0 0 0
28 -0.138995 -0.0088822 0.01 72 73 0 0 0
31 -0.152794 -0.00902701 0.01 79 78 0 0 0
32 -0.152794 -0.00897794 0.01 79 79 0 0 0
46 -0.184315 -0.00849681 0.01 72 72 0.000734717 -0.00974216 0
53 -0.12456 -0.00874509 0.01 67 67 0 0 0
60 -0.122017 -0.00922221 0.01 67 68 0 0 0
61 -0.136673 -0.00893056 0.01 66 66 0 0 0
66 -0.131219 -0.00973174 0.01 67 67 0 0 0
68 -0.143258 -0.00851163 0.01 72 72 0 0 0
72 -0.160759 -0.00853196 0.01 78 78 0 0 0
73 -0.139167 -0.0087603 0.01 67 67 0 0 0
80 -0.205309 -0.00919491 0.01 78 78 0 0 0
89 -0.138769 -0.00920305 0.01 72 73 0 0 0
91 -0.151424 -0.00854127 0.01 72 72 0 0 0
95 -0.163419 -0.00798877 0.01 72 72 0 0 0
98 -0.184368 -0.00828903 0.01 79 79 0 0 0
99 -0.172114 -0.00893264 0.01 78 78 0 0 0
107 -0.176786 -0.00948196 0.01 79 79 0 0 0
108 -0.112592 -0.00921042 0.01 65 65 5.1707e-05 0 9.15341e-05
110 -0.112592 -0.00968297 0.01 66 66 0 0 0
115 -0.135968 -0.00929947 0.01 66 67 0 0 0
120 -0.119779 -0.00887462 0.01 66 66 0 0 0
122 -0.164624 -0.0090694 0.01 78 78 0 0 0
126 -0.148319 -0.00942336 0.01 67 67 0 0 0
131 -0.105074 -0.00921191 0.01 72 70 0 0 0
133 -0.152794 -0.00902701 0.01 78 78 0 0 0
134 -0.148162 -0.00893056 0.01 67 67 0 0 0
137 -0.153258 -0.00893056 0.01 67 67 0 0 0
141 -0.174573 -0.00860515 0.01 72 72 0 0 0
146 -0.176786 -0.00948196 0.01 78 78 0 0 0
