max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.121246 -0.0090086 0.01 51 51 0 0 0
14 -0.130497 -0.00858361 0.01 52 52 0 0 0
15 -0.133255 -0.00896215 0.01 72 72 0 0 0
16 -0.200064 -0.00899405 0.01 72 72 0 0 0
87 -0.176518 -0.00774983 0.01 104 104 0 0 0
115 -0.161477 -0.00888074 0.01 72 73 0 0 0
118 -0.128461 -0.00932444 0.01 50 50 0 0 0
137 -0.176518 -0.00801292 0.01 104 104 0 0 0
147 -0.136879 -0.00880426 0.01 52 53 2.00197e-05 -0.00287166 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
162 -0.134007 -0.00880426 0.01 52 53 0 0 0
193 -0.176518 -0.007584 0.01 106 106 0 0 0
200 -0.183793 -0.00942206 0.01 72 72 0 0 0
237 -0.130497 -0.00858361 0.01 52 52 0 0 0
244 -0.121246 -0.00880426 0.01 51 51 0 0 0
245 -0.176518 -0.00801292 0.01 104 104 0 0 0
248 -0.127355 -0.00877585 0.01 52 52 0 0 0
357 -0.121246 -0.00880426 0.01 51 51 0 0 0
383 -0.128461 -0.00932444 0.01 50 50 0 0 0
403 -0.180516 -0.00924281 0.01 72 72 0 0 0
415 -0.183486 -0.00891479 0.01 72 71 0 0 0
437 -0.140409 -0.00927187 0.01 72 72 0 0 0
474 -0.189546 -0.00922337 0.01 72 72 0 0 0
495 -0.176518 -0.00774983 0.01 105 105 0 0 0
506 -0.128461 -0.00949903 0.01 52 51 0 0 0
537 -0.176518 -0.00754488 0.01 104 104 0.080176 0 0.000468033
543 -0.128461 -0.00949903 0.01 51 52 0 0 0
544 -0.176785 -0.0089259 0.01 72 72 0 0 0
577 -0.128461 -0.00932444 0.01 51 51 0 0 0
579 -0.201992 -0.00909971 0.01 72 72 0 0 0
602 -0.189303 -0.00939175 0.01 72 72 0 0 0
617 -0.121246 -0.00894169 0.01 51 51 0 0 0
619 -0.123725 -0.00932444 0.01 52 52 -3.50475e-05 0.00473582 0
633 -0.178394 -0.00801292 0.01 104 104 0 0 0
671 -0.176518 -0.00801292 0.01 104 104 0 0 0
679 -0.176518 -0.00801292 0.01 104 104 0 0 0
684 -0.128461 -0.00949903 0.01 51 51 0 0 0
687 -0.167869 -0.00895271 0.01 72 72 0 0 0
689 -0.128461 -0.00951857 0.01 52 52 0 0 0
695 -0.134007 -0.00926974 0.01 51 51 0 0 0
713 -0.121246 -0.00894169 0.01 51 51 0 0 0
739 -0.132535 -0.00880426 0.01 52 53 0 0 0
794 -0.134007 -0.00880426 0.01 52 52 0 0 0
800 -0.15775 -0.00926481 0.01 72 72 0 0 0
822 -0.172713 -0.00906655 0.01 72 72 0 0 0
830 -0.128461 -0.00932444 0.01 51 51 0 0 0
861 -0.176518 -0.00774983 0.01 105 105 0 0 0
865 -0.133319 -0.00917723 0.01 72 72 0 0 0
871 -0.150868 -0.0089218 0.01 72 72 0 0 0
918 -0.140409 -0.00927187 0.01 72 72 0 0 0
931 -0.121246 -0.00894169 0.01 52 52 0 0 0
938 -0.128461 -0.00932444 0.01 51 51 0 0 0
941 -0.168351 -0.00928942 0.01 72 71 0 0 0
944 -0.121246 -0.00892435 0.01 50 50 0 0 0
993 -0.138981 -0.0089303 0.01 52 53 0 0 0
1025 -0.127332 -0.00880426 0.01 51 51 0 0 0
1041 -0.176518 -0.00774983 0.01 105 105 0 0 0
1055 -0.204072 -0.00859535 0.01 72 72 0 0 0
