max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.156909 -0.00865095 0.01 72 72 0 0 0
17 -0.187488 -0.00894835 0.01 72 72 0 0 0
21 -0.171327 -0.00894835 0.01 52 52 0 0 0
40 -0.145898 -0.00877083 0.01 72 72 0 0 0
62 -0.197964 -0.00875237 0.01 104 104 0 0 0
85 -0.171327 -0.00894835 0.01 52 52 0 0 0
102 -0.197964 -0.00857044 0.01 104 104 0 0 0
113 -0.148647 -0.00855274 0.01 72 72 0 0 0
129 -0.203872 -0.00875237 0.01 104 104 0 0 0
175 -0.165128 -0.00980909 0.01 72 72 0 0 0
194 -0.172249 -0.00919653 0.01 52 52 0 0 0
202 -0.162744 -0.00865095 0.01 72 72 0.000932664 -0.00583497 0
214 -0.158836 -0.00877525 0.01 72 72 0 0 0
228 -0.214477 -0.00889488 0.01 104 104 -0.0216966 0 -0.000142513
242 -0.121208 -0.00845663 0.01 72 72 0 0 0
247 -0.167305 -0.0086936 0.01 52 52 -2.6226e-06 0.00164776 0
250 -0.163171 -0.00868191 0.01 72 73 0 0 0
251 -0.197964 -0.00875237 0.01 103 103 0 0 0
262 -0.199537 -0.00875237 0.01 104 104 0 0 0
270 -0.168953 -0.00894835 0.01 50 50 0 0 0
282 -0.16739 -0.00989772 0.01 72 72 -0.000139534 0.000891477 0
284 -0.149762 -0.00943395 0.01 72 71 0 0 0
295 -0.197964 -0.00875237 0.01 103 103 0 0 0
300 -0.197964 -0.00875237 0.01 103 103 0 0 0
311 -0.199245 -0.00875237 0.01 103 103 0 0 0
321 -0.178137 -0.00860971 0.01 72 72 0 0 0
323 -0.170767 -0.00888597 0.01 72 72 0 0 0
372 -0.168953 -0.00878004 0.01 52 52 5.28991e-07 0 -8.64426e-05
380 -0.168953 -0.00894835 0.01 51 51 0 0 0
385 -0.159176 -0.00894835 0.01 51 51 0 0 0
409 -0.149762 -0.00955705 0.01 72 71 0 0 0
428 -0.152428 -0.00929151 0.01 72 72 0 0 0
450 -0.168953 -0.0086936 0.01 52 53 0 0 0
456 -0.197964 -0.00875237 0.01 105 105 0 0 0
461 -0.197964 -0.00875237 0.01 104 104 0 0 0
474 -0.148647 -0.00855252 0.01 72 72 0 0 0
497 -0.184616 -0.00941002 0.01 72 72 0 0 0
503 -0.197964 -0.00875237 0.01 105 105 0 0 0
538 -0.197964 -0.00875237 0.01 103 103 0 0 0
611 -0.199245 -0.00875237 0.01 104 104 0 0 0
644 -0.197964 -0.00875237 0.01 103 103 0 0 0
701 -0.199245 -0.00875237 0.01 103 103 0 0 0
741 -0.16188 -0.00895085 0.01 72 72 0 0 0
743 -0.197964 -0.00875237 0.01 104 104 0 0 0
758 -0.199537 -0.00875237 0.01 104 104 0 0 0
759 -0.172249 -0.00919653 0.01 51 51 0 0 0
767 -0.162213 -0.00864758 0.01 72 72 0 0 0
783 -0.145898 -0.00877083 0.01 72 72 0 0 0
791 -0.199537 -0.00875237 0.01 104 104 0 0 0
812 -0.171327 -0.00894835 0.01 52 53 0 0 0
821 -0.197964 -0.00875237 0.01 105 105 0 0 0
834 -0.155237 -0.009479 0.01 72 72 0 0 0
840 -0.197964 -0.00875237 0.01 105 105 0 0 0
844 -0.20335 -0.00875237 0.01 104 104 0.0415345 -0.00538598 0
847 -0.172249 -0.00919653 0.01 52 52 0 0 0
862 -0.199245 -0.00875237 0.01 103 103 0 0 0
901 -0.187625 -0.00869314 0.01 72 72 0.000677288 -0.00972217 0
922 -0.168953 -0.00894835 0.01 51 51 0 0 0
926 -0.168953 -0.00901067 0.01 51 52 0 0 0
941 -0.149762 -0.00943395 0.01 72 72 0 0 0
954 -0.170925 -0.00899186 0.01 72 72 -0.00174311 0.0223296 0
955 -0.187488 -0.00894835 0.01 72 71 0 0 0
958 -0.168953 -0.00894835 0.01 51 51 0 0 0
974 -0.172249 -0.00919653 0.01 52 52 0 0 0
978 -0.147539 -0.00943381 0.01 72 73 0 0 0
985 -0.197964 -0.00875237 0.01 104 104 0 0 0
989 -0.133856 -0.00882816 0.01 72 72 0 0 0
1000 -0.155237 -0.009479 0.01 72 72 0 0 0
1042 -0.158095 -0.00858346 0.01 51 51 0 0 0
1096 -0.197964 -0.00875237 0.01 103 103 0 0 0
1101 -0.133856 -0.00882816 0.01 72 72 0 0 0
1124 -0.197964 -0.00875237 0.01 103 103 0 0 0
1131 -0.136207 -0.00874555 0.01 72 71 0 0 0
1137 -0.197964 -0.00875237 0.01 104 104 0 0 0
