max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.18556 -0.00793932 0.01 105 105 0 0 0
34 -0.140929 -0.00911869 0.01 72 72 0 0 0
39 -0.143532 -0.00888197 0.01 53 53 0 0 0
48 -0.152337 -0.00901015 0.01 72 72 0 0 0
73 -0.150664 -0.00897047 0.01 52 52 0 0 0
77 -0.159364 -0.00878864 0.01 72 72 0 0 0
98 -0.150664 -0.00897047 0.01 52 52 0 0 0
102 -0.146998 -0.00944988 0.01 53 53 0 0 0
112 -0.18556 -0.00793932 0.01 105 105 0 0 0
119 -0.18556 -0.00793932 0.01 105 105 0 0 0
129 -0.146998 -0.00944988 0.01 52 53 0 0 0
139 -0.146998 -0.00944607 0.01 53 53 0 0 0
173 -0.18556 -0.00793932 0.01 105 105 0 0 0
200 -0.146998 -0.00944988 0.01 53 53 0 0 0
241 -0.18556 -0.00793932 0.01 106 106 0 0 0
252 -0.173272 -0.00807937 0.01 72 72 0 0 0
284 -0.143532 -0.00944988 0.01 53 53 0 0 0
287 -0.173272 -0.00786734 0.01 72 72 0 0 0
317 -0.165684 -0.00944988 0.01 53 53 0 0 0
324 -0.146998 -0.00944988 0.01 53 53 0 0 0
326 -0.18556 -0.00793932 0.01 105 105 0 0 0
356 -0.163471 -0.00915856 0.01 72 72 0 0 0
394 -0.146998 -0.00944988 0.01 53 53 0 0 0
419 -0.140352 -0.00828813 0.01 72 73 0 0 0
423 -0.18556 -0.00793932 0.01 105 105 0 0 0
424 -0.165684 -0.00944988 0.01 53 53 0 0 0
428 -0.143532 -0.00944988 0.01 53 53 0 0 0
460 -0.143532 -0.00930334 0.01 52 52 0 0 0
469 -0.146998 -0.00944988 0.01 52 52 0 0 0
485 -0.143532 -0.00930334 0.01 52 52 0 0 0
487 -0.149194 -0.00779572 0.01 72 71 0 0 0
497 -0.150664 -0.00897047 0.01 52 52 0 0 0
517 -0.146998 -0.00944988 0.01 52 52 0 0 0
543 -0.186017 -0.00793932 0.01 106 106 0 0 0
546 -0.18556 -0.00793932 0.01 105 105 0 0 0
547 -0.18556 -0.00793932 0.01 104 104 0 0 0
553 -0.159364 -0.00878864 0.01 72 72 0 0 0
559 -0.18556 -0.00793932 0.01 104 104 0 0 0
586 -0.153037 -0.00955243 0.01 72 72 0 0 0
588 -0.146998 -0.00944988 0.01 53 53 0 0 0
594 -0.150664 -0.00897047 0.01 53 53 0 0 0
621 -0.143532 -0.00944988 0.01 53 53 0 0 0
626 -0.186017 -0.00793932 0.01 106 106 0 0 0
638 -0.150985 -0.00867884 0.01 72 70 0 0 0
645 -0.140106 -0.0087406 0.01 72 71 0 0 0
646 -0.11474 -0.0101333 0.01 72 72 0 0 0
694 -0.18556 -0.00793932 0.01 106 106 0 0 0
702 -0.146998 -0.00944988 0.01 52 52 0 0 0
723 -0.146998 -0.00944988 0.01 53 53 0 0 0
738 -0.18556 -0.00793932 0.01 104 104 0 0 0
741 -0.151877 -0.00930334 0.01 52 52 0 0 0
756 -0.146998 -0.00944988 0.01 53 53 0 0 0
759 -0.142409 -0.00827356 0.01 72 72 0 0 0
769 -0.150664 -0.00897047 0.01 52 52 0 0 0
818 -0.146998 -0.00947874 0.01 53 53 0 0 0
819 -0.149227 -0.00931197 0.01 72 72 0 0 0
828 -0.18556 -0.00793932 0.01 106 106 0 0 0
854 -0.18556 -0.00793932 0.01 104 104 0 0 0
858 -0.18556 -0.00793932 0.01 104 104 0 0 0
859 -0.150048 -0.0082109 0.01 72 72 0 0 0
872 -0.152337 -0.00901015 0.01 72 72 0 0 0
881 -0.143532 -0.00905645 0.01 52 52 0 0 0
899 -0.143532 -0.00944988 0.01 53 53 0 0 0
908 -0.165684 -0.00944988 0.01 53 53 0 0 0
928 -0.140929 -0.00911869 0.01 72 72 0 0 0
942 -0.18556 -0.00776376 0.01 104 104 0 0 0
947 -0.159364 -0.00878864 0.01 72 72 0 0 0
952 -0.149631 -0.00967351 0.01 53 54 0 0 0
953 -0.18556 -0.00793932 0.01 106 106 0 0 0
959 -0.18556 -0.00793932 0.01 104 104 0 0 0
1007 -0.18556 -0.00803284 0.01 105 105 0 0 0
1013 -0.18556 -0.00793932 0.01 105 105 0 0 0
1034 -0.18556 -0.00793932 0.01 106 106 0 0 0
1052 -0.140106 -0.0087406 0.01 72 72 0 0 0
1058 -0.152337 -0.00901015 0.01 72 72 0 0 0
1089 -0.18556 -0.00793932 0.01 105 105 0 0 0
1092 -0.14469 -0.00878407 0.01 72 72 -9.15527e-05 0.000325739 0
1104 -0.18556 -0.00793932 0.01 105 105 0 0 0
1120 -0.11474 -0.0101333 0.01 72 72 0 0 0
1121 -0.170874 -0.00775059 0.01 72 72 0 0 0
1143 -0.18479 -0.00793932 0.01 105 105 0 0 0
1154 -0.18556 -0.00793932 0.01 106 106 0 0 0
1158 -0.18556 -0.00793932 0.01 106 105 0 0 0
1159 -0.18556 -0.00793932 0.01 104 104 0 0 0
1161 -0.18556 -0.0079988 0.01 104 104 0 0 0
1186 -0.184965 -0.00793932 0.01 104 104 0 0 0
