max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.137958 -0.00840302 0.01 50 50 0 0 0
16 -0.166523 -0.00880648 0.01 72 72 0 0 0
24 -0.150936 -0.0091134 0.01 72 72 0 0 0
35 -0.210834 -0.00819005 0.01 106 106 0 0 0
50 -0.210834 -0.00819005 0.01 106 106 0 0 0
53 -0.137958 -0.00843105 0.01 49 49 0 0 0
58 -0.196382 -0.00819005 0.01 107 107 0 0 0
72 -0.210834 -0.00819005 0.01 106 106 0 0 0
98 -0.210834 -0.00819005 0.01 106 106 0 0 0
126 -0.210834 -0.00819005 0.01 106 106 0 0 0
135 -0.196382 -0.008135 0.01 107 107 0 0 0
159 -0.210834 -0.00819005 0.01 108 108 0 0 0
177 -0.137958 -0.00840302 0.01 51 51 0 0 0
179 -0.137958 -0.00840302 0.01 50 50 0 0 0
191 -0.164354 -0.00884763 0.01 72 72 0 0 0
216 -0.210834 -0.00819005 0.01 108 107 0 0 0
230 -0.163501 -0.0086225 0.01 72 72 0 0 0
246 -0.157266 -0.0086225 0.01 72 72 0 0 0
281 -0.16228 -0.00885036 0.01 72 73 0 0 0
289 -0.153108 -0.00969384 0.01 72 71 0 0 0
296 -0.210834 -0.00819005 0.01 106 106 0 0 0
311 -0.137958 -0.00840302 0.01 50 50 0 0 0
312 -0.210834 -0.00819005 0.01 106 106 0 0 0
315 -0.141545 -0.00840302 0.01 50 50 0 0 0
341 -0.210834 -0.00819005 0.01 106 106 0 0 0
343 -0.153108 -0.00969384 0.01 72 72 0 0 0
351 -0.171969 -0.00905464 0.01 72 72 0 0 0
377 -0.137958 -0.00840302 0.01 51 51 0 0 0
378 -0.210834 -0.00834563 0.01 107 107 -0.0293868 0 -0.000155579
379 -0.1568 -0.0091664 0.01 72 72 0 0 0
395 -0.210834 -0.00819005 0.01 106 106 0 0 0
414 -0.210834 -0.00819005 0.01 106 106 0 0 0
426 -0.196382 -0.00819005 0.01 107 107 0 0 0
462 -0.210834 -0.00819005 0.01 106 106 0 0 0
467 -0.137958 -0.00840302 0.01 50 50 0 0 0
474 -0.137958 -0.00840302 0.01 50 50 0 0 0
504 -0.137958 -0.00848883 0.01 51 52 1.84029e-06 0 -8.58046e-05
540 -0.210834 -0.00806467 0.01 106 106 0 0 0
561 -0.137958 -0.00843105 0.01 50 50 0 0 0
601 -0.155496 -0.0084033 0.01 72 72 0 0 0
604 -0.128986 -0.0081799 0.01 51 51 0 0 0
615 -0.171969 -0.00905464 0.01 72 72 0 0 0
651 -0.196382 -0.00819005 0.01 107 107 0 0 0
659 -0.137958 -0.0086964 0.01 50 50 0 0 0
676 -0.137958 -0.00840302 0.01 49 50 0 0 0
737 -0.171969 -0.00905464 0.01 72 72 0 0 0
740 -0.137958 -0.00840302 0.01 51 51 0 0 0
745 -0.137958 -0.00840302 0.01 50 50 0 0 0
746 -0.137958 -0.00843105 0.01 50 50 0 0 0
747 -0.137958 -0.00843105 0.01 50 50 0 0 0
755 -0.137596 -0.00916952 0.01 72 72 0 0 0
760 -0.210834 -0.00819005 0.01 106 106 0 0 0
